Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T15:03:34.707Z,13533.000,7,9634.000,82TEOkRvkdZVzQKm,9961.000,5jVGmxi3isHKZYDT,11096.000,I2OTnXc1WeFKDXYv,11451.000,Gy43ADGSeBQtdDXF,12559.000,pH8A+OKT4GK2vFx3,13448.000,4/WVvaIsbHa5cotU,13533.000,6Q6Nrj3cEi9yrzeI,,,,,,
0,2,2026-04-05T15:03:48.240Z,472.000,7,142.000,4/WVvaIsbHa5cotU,193.000,82TEOkRvkdZVzQKm,199.000,Gy43ADGSeBQtdDXF,200.000,5jVGmxi3isHKZYDT,202.000,I2OTnXc1WeFKDXYv,340.000,pH8A+OKT4GK2vFx3,472.000,6Q6Nrj3cEi9yrzeI,,,,,,
0,3,2026-04-05T15:03:48.712Z,428.000,8,124.000,4/WVvaIsbHa5cotU,190.000,5jVGmxi3isHKZYDT,200.000,I2OTnXc1WeFKDXYv,203.000,82TEOkRvkdZVzQKm,204.000,Gy43ADGSeBQtdDXF,290.000,pH8A+OKT4GK2vFx3,428.000,6Q6Nrj3cEi9yrzeI,542.000,gjBatbp5RKNlxP8y,,,,
0,4,2026-04-05T15:03:49.140Z,330.000,8,128.000,4/WVvaIsbHa5cotU,194.000,I2OTnXc1WeFKDXYv,198.000,Gy43ADGSeBQtdDXF,201.000,5jVGmxi3isHKZYDT,208.000,82TEOkRvkdZVzQKm,288.000,pH8A+OKT4GK2vFx3,330.000,6Q6Nrj3cEi9yrzeI,351.000,gjBatbp5RKNlxP8y,,,,
0,5,2026-04-05T15:03:49.470Z,243.000,8,128.000,4/WVvaIsbHa5cotU,189.000,82TEOkRvkdZVzQKm,190.000,Gy43ADGSeBQtdDXF,194.000,5jVGmxi3isHKZYDT,200.000,pH8A+OKT4GK2vFx3,207.000,I2OTnXc1WeFKDXYv,242.000,6Q6Nrj3cEi9yrzeI,335.000,gjBatbp5RKNlxP8y,,,,
0,6,2026-04-05T15:03:49.713Z,205.000,9,122.000,4/WVvaIsbHa5cotU,165.000,OfWHuNzkF5d21mz2,192.000,5jVGmxi3isHKZYDT,194.000,82TEOkRvkdZVzQKm,202.000,Gy43ADGSeBQtdDXF,204.000,I2OTnXc1WeFKDXYv,205.000,pH8A+OKT4GK2vFx3,300.000,6Q6Nrj3cEi9yrzeI,337.000,gjBatbp5RKNlxP8y,,
0,7,2026-04-05T15:03:49.918Z,241.000,9,165.000,4/WVvaIsbHa5cotU,207.000,OfWHuNzkF5d21mz2,227.000,82TEOkRvkdZVzQKm,231.000,5jVGmxi3isHKZYDT,237.000,pH8A+OKT4GK2vFx3,238.000,Gy43ADGSeBQtdDXF,240.000,I2OTnXc1WeFKDXYv,329.000,6Q6Nrj3cEi9yrzeI,367.000,gjBatbp5RKNlxP8y,,
0,8,2026-04-05T15:03:50.159Z,244.000,10,161.000,4/WVvaIsbHa5cotU,203.000,OfWHuNzkF5d21mz2,219.000,82TEOkRvkdZVzQKm,224.000,5jVGmxi3isHKZYDT,235.000,Gy43ADGSeBQtdDXF,243.000,pH8A+OKT4GK2vFx3,244.000,I2OTnXc1WeFKDXYv,323.000,gjBatbp5RKNlxP8y,331.000,6Q6Nrj3cEi9yrzeI,427.000,b/i8emZpusVwT/d0
0,9,2026-04-05T15:03:50.403Z,240.000,10,160.000,4/WVvaIsbHa5cotU,203.000,OfWHuNzkF5d21mz2,219.000,5jVGmxi3isHKZYDT,221.000,Gy43ADGSeBQtdDXF,227.000,82TEOkRvkdZVzQKm,233.000,6Q6Nrj3cEi9yrzeI,240.000,I2OTnXc1WeFKDXYv,243.000,pH8A+OKT4GK2vFx3,326.000,gjBatbp5RKNlxP8y,386.000,b/i8emZpusVwT/d0
0,10,2026-04-05T15:03:50.643Z,252.000,9,166.000,4/WVvaIsbHa5cotU,204.000,OfWHuNzkF5d21mz2,225.000,Gy43ADGSeBQtdDXF,226.000,5jVGmxi3isHKZYDT,232.000,82TEOkRvkdZVzQKm,248.000,I2OTnXc1WeFKDXYv,252.000,pH8A+OKT4GK2vFx3,320.000,6Q6Nrj3cEi9yrzeI,368.000,gjBatbp5RKNlxP8y,,
