Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13533.000,12001.000,10582.000,9080.000,7625.000,6164.000,4734.000,3432.000,1980.000,584.000
2,472.000,464.000,469.000,480.000,482.000,480.000,441.000,402.000,482.000,401.000
3,428.000,441.000,435.000,428.000,428.000,422.000,428.000,338.000,270.000,272.000
4,330.000,290.000,319.000,322.000,324.000,333.000,331.000,242.000,338.000,332.000
5,243.000,245.000,249.000,245.000,241.000,247.000,242.000,301.000,238.000,292.000
6,205.000,237.000,214.000,217.000,218.000,199.000,207.000,165.000,179.000,159.000
7,241.000,247.000,248.000,237.000,246.000,238.000,245.000,243.000,237.000,243.000
8,244.000,240.000,244.000,241.000,232.000,235.000,239.000,241.000,216.000,256.000
9,240.000,238.000,239.000,240.000,239.000,242.000,238.000,239.000,240.000,209.000
10,252.000,247.000,247.000,240.000,244.000,254.000,245.000,238.000,263.000,259.000
11,241.000,243.000,249.000,239.000,241.000,235.000,237.000,242.000,209.000,182.000
12,243.000,234.000,228.000,244.000,239.000,240.000,251.000,237.000,229.000,223.000
13,242.000,244.000,245.000,243.000,237.000,244.000,227.000,236.000,233.000,238.000
14,218.000,235.000,222.000,234.000,241.000,233.000,237.000,203.000,235.000,225.000
15,244.000,247.000,258.000,233.000,241.000,248.000,243.000,242.000,242.000,224.000
16,234.000,232.000,220.000,236.000,237.000,235.000,238.000,240.000,241.000,238.000
17,241.000,245.000,234.000,237.000,248.000,248.000,246.000,234.000,241.000,246.000
18,241.000,239.000,240.000,243.000,230.000,246.000,241.000,242.000,235.000,240.000
19,256.000,243.000,248.000,236.000,245.000,241.000,237.000,239.000,235.000,239.000
20,245.000,242.000,245.000,248.000,244.000,239.000,244.000,237.000,243.000,237.000
21,238.000,247.000,244.000,243.000,241.000,243.000,246.000,241.000,227.000,238.000
22,236.000,243.000,222.000,238.000,250.000,246.000,237.000,241.000,250.000,238.000
23,230.000,242.000,251.000,245.000,228.000,238.000,237.000,241.000,233.000,243.000
24,239.000,239.000,233.000,231.000,243.000,229.000,245.000,240.000,224.000,243.000
25,243.000,245.000,247.000,247.000,237.000,241.000,236.000,245.000,240.000,232.000
26,237.000,245.000,233.000,241.000,242.000,242.000,239.000,239.000,234.000,237.000
27,246.000,195.000,241.000,237.000,238.000,240.000,241.000,240.000,242.000,237.000
28,241.000,235.000,241.000,240.000,244.000,243.000,237.000,241.000,238.000,235.000
29,245.000,237.000,237.000,241.000,243.000,240.000,242.000,241.000,244.000,241.000
30,243.000,242.000,236.000,239.000,241.000,243.000,226.000,244.000,241.000,237.000
31,244.000,250.000,247.000,236.000,239.000,238.000,240.000,223.000,227.000,236.000
32,235.000,234.000,234.000,235.000,239.000,241.000,244.000,245.000,241.000,231.000
33,222.000,237.000,246.000,233.000,242.000,245.000,237.000,242.000,245.000,245.000
34,235.000,241.000,237.000,237.000,242.000,239.000,232.000,241.000,236.000,239.000
35,236.000,237.000,244.000,241.000,241.000,235.000,241.000,241.000,239.000,235.000
36,242.000,240.000,236.000,241.000,234.000,245.000,236.000,238.000,241.000,238.000
37,239.000,242.000,247.000,237.000,240.000,233.000,245.000,243.000,241.000,245.000
38,234.000,237.000,233.000,241.000,232.000,229.000,240.000,240.000,237.000,239.000
39,243.000,246.000,238.000,239.000,245.000,241.000,235.000,241.000,238.000,236.000
40,232.000,241.000,240.000,251.000,242.000,238.000,250.000,233.000,241.000,235.000
41,241.000,237.000,243.000,234.000,240.000,241.000,232.000,243.000,233.000,244.000
42,242.000,240.000,244.000,243.000,244.000,237.000,243.000,244.000,235.000,238.000
43,245.000,245.000,238.000,237.000,243.000,243.000,242.000,237.000,247.000,234.000
44,241.000,234.000,243.000,240.000,240.000,236.000,235.000,249.000,240.000,236.000
45,238.000,237.000,241.000,240.000,233.000,230.000,244.000,235.000,239.000,236.000
46,236.000,241.000,242.000,243.000,241.000,246.000,247.000,227.000,242.000,235.000
47,225.000,237.000,246.000,241.000,240.000,240.000,234.000,239.000,241.000,246.000
48,241.000,245.000,203.000,236.000,241.000,241.000,236.000,239.000,244.000,240.000
49,228.000,234.000,238.000,240.000,236.000,227.000,248.000,238.000,233.000,248.000
50,239.000,239.000,239.000,246.000,207.000,234.000,242.000,241.000,232.000,241.000
51,243.000,233.000,240.000,229.000,236.000,241.000,234.000,240.000,244.000,232.000
52,240.000,247.000,246.000,247.000,237.000,243.000,237.000,240.000,239.000,241.000
53,241.000,243.000,237.000,244.000,241.000,225.000,244.000,237.000,240.000,231.000
54,239.000,223.000,245.000,240.000,241.000,242.000,241.000,240.000,242.000,239.000
55,235.000,242.000,246.000,236.000,242.000,241.000,244.000,239.000,242.000,238.000
56,242.000,241.000,240.000,237.000,243.000,238.000,226.000,246.000,240.000,246.000
57,236.000,240.000,236.000,206.000,238.000,241.000,229.000,241.000,242.000,238.000
58,237.000,236.000,241.000,238.000,241.000,232.000,230.000,237.000,245.000,243.000
59,245.000,239.000,234.000,245.000,251.000,245.000,237.000,242.000,237.000,244.000
60,242.000,246.000,241.000,240.000,241.000,242.000,241.000,241.000,236.000,242.000
61,242.000,243.000,244.000,240.000,235.000,242.000,243.000,242.000,237.000,235.000
62,235.000,237.000,239.000,239.000,244.000,240.000,238.000,246.000,235.000,241.000
63,238.000,239.000,231.000,244.000,243.000,243.000,241.000,231.000,245.000,243.000
64,239.000,234.000,239.000,243.000,243.000,241.000,243.000,241.000,241.000,240.000
65,241.000,237.000,245.000,243.000,229.000,241.000,233.000,247.000,233.000,240.000
66,241.000,243.000,238.000,240.000,243.000,244.000,241.000,239.000,232.000,240.000
67,240.000,244.000,238.000,246.000,221.000,237.000,240.000,238.000,249.000,232.000
68,241.000,241.000,236.000,238.000,227.000,242.000,241.000,239.000,218.000,237.000
69,242.000,244.000,236.000,239.000,239.000,241.000,241.000,240.000,244.000,237.000
