Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13542.000,12041.000,10521.000,9012.000,7541.000,6068.000,4266.000,3396.000,1987.000,1042.000
2,722.000,728.000,732.000,733.000,724.000,695.000,730.000,728.000,639.000,178.000
3,732.000,728.000,731.000,726.000,737.000,729.000,732.000,395.000,414.000,637.000
4,404.000,407.000,405.000,410.000,403.000,405.000,411.000,370.000,407.000,324.000
5,410.000,410.000,413.000,405.000,410.000,415.000,405.000,378.000,368.000,446.000
6,409.000,407.000,400.000,409.000,410.000,399.000,406.000,412.000,378.000,320.000
7,407.000,410.000,413.000,410.000,399.000,419.000,404.000,406.000,403.000,334.000
8,405.000,406.000,403.000,406.000,414.000,399.000,410.000,408.000,403.000,288.000
9,412.000,407.000,407.000,403.000,407.000,412.000,410.000,403.000,408.000,372.000
10,404.000,404.000,412.000,412.000,401.000,401.000,403.000,406.000,408.000,370.000
11,402.000,408.000,404.000,399.000,411.000,404.000,408.000,406.000,398.000,405.000
12,407.000,403.000,403.000,409.000,406.000,407.000,404.000,402.000,406.000,406.000
13,410.000,407.000,404.000,408.000,404.000,409.000,405.000,410.000,411.000,399.000
14,403.000,404.000,407.000,406.000,407.000,406.000,411.000,407.000,404.000,417.000
15,405.000,411.000,405.000,405.000,403.000,408.000,400.000,406.000,411.000,399.000
16,406.000,408.000,407.000,407.000,407.000,403.000,409.000,405.000,400.000,407.000
17,409.000,405.000,407.000,403.000,409.000,406.000,403.000,406.000,409.000,404.000
18,406.000,405.000,406.000,411.000,402.000,406.000,410.000,407.000,406.000,404.000
19,401.000,405.000,409.000,401.000,409.000,405.000,403.000,407.000,411.000,406.000
20,409.000,407.000,402.000,409.000,403.000,403.000,408.000,405.000,404.000,406.000
21,409.000,406.000,410.000,409.000,413.000,412.000,410.000,408.000,403.000,407.000
22,404.000,407.000,405.000,407.000,403.000,405.000,404.000,406.000,412.000,401.000
23,409.000,407.000,404.000,402.000,405.000,407.000,407.000,405.000,402.000,411.000
24,405.000,406.000,407.000,408.000,411.000,405.000,405.000,409.000,407.000,407.000
25,407.000,404.000,410.000,404.000,403.000,410.000,404.000,404.000,405.000,405.000
26,404.000,409.000,401.000,409.000,410.000,405.000,412.000,407.000,408.000,409.000
27,407.000,405.000,409.000,414.000,402.000,409.000,401.000,404.000,405.000,406.000
28,405.000,408.000,407.000,396.000,413.000,403.000,410.000,413.000,405.000,406.000
29,408.000,405.000,409.000,412.000,402.000,410.000,404.000,405.000,410.000,405.000
30,406.000,406.000,405.000,401.000,408.000,402.000,409.000,403.000,405.000,409.000
31,406.000,404.000,409.000,411.000,401.000,406.000,405.000,406.000,406.000,424.000
32,409.000,407.000,402.000,404.000,413.000,407.000,408.000,409.000,405.000,381.000
33,406.000,407.000,407.000,405.000,404.000,410.000,406.000,407.000,409.000,410.000
34,408.000,411.000,406.000,408.000,406.000,403.000,403.000,402.000,407.000,409.000
35,404.000,402.000,408.000,407.000,405.000,407.000,409.000,410.000,405.000,403.000
36,404.000,405.000,404.000,408.000,407.000,405.000,403.000,407.000,409.000,411.000
37,409.000,407.000,405.000,404.000,406.000,408.000,408.000,402.000,401.000,403.000
38,403.000,408.000,407.000,404.000,408.000,402.000,405.000,408.000,407.000,408.000
39,859.000,840.000,834.000,890.000,831.000,902.000,863.000,844.000,861.000,856.000
40,3396.000,3451.000,3369.000,3631.000,3302.000,3347.000,3623.000,3678.000,3316.000,3522.000
41,,,,,,,,,,
