Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T08:48:23.693Z,13676.000,7,9227.000,eAUqoXouawzTs0Ol,10109.000,wXcAj4Ni5B9Am+d4,10967.000,9B/kxzK4Y6IQROAS,11620.000,ZtzkCHKv9V0hsh+f,13068.000,/APg1tKGk6SQWyhu,13633.000,ga7YNWdNtxYc5D38,13679.000,rodIsjaPSI2EZ7Za,,,,,,
0,2,2026-04-03T08:48:37.369Z,817.000,7,168.000,ga7YNWdNtxYc5D38,172.000,wXcAj4Ni5B9Am+d4,269.000,eAUqoXouawzTs0Ol,271.000,9B/kxzK4Y6IQROAS,272.000,ZtzkCHKv9V0hsh+f,670.000,/APg1tKGk6SQWyhu,991.000,rodIsjaPSI2EZ7Za,,,,,,
0,3,2026-04-03T08:48:38.186Z,619.000,7,110.000,ga7YNWdNtxYc5D38,115.000,wXcAj4Ni5B9Am+d4,209.000,eAUqoXouawzTs0Ol,214.000,ZtzkCHKv9V0hsh+f,216.000,9B/kxzK4Y6IQROAS,468.000,/APg1tKGk6SQWyhu,619.000,rodIsjaPSI2EZ7Za,,,,,,
0,4,2026-04-03T08:48:38.805Z,225.000,8,119.000,wXcAj4Ni5B9Am+d4,119.000,ga7YNWdNtxYc5D38,215.000,eAUqoXouawzTs0Ol,216.000,ZgmTLNR8MkPeGtWZ,217.000,9B/kxzK4Y6IQROAS,218.000,/APg1tKGk6SQWyhu,225.000,ZtzkCHKv9V0hsh+f,463.000,rodIsjaPSI2EZ7Za,,,,
0,5,2026-04-03T08:48:39.030Z,304.000,9,202.000,wXcAj4Ni5B9Am+d4,202.000,ga7YNWdNtxYc5D38,239.000,ZgmTLNR8MkPeGtWZ,300.000,9B/kxzK4Y6IQROAS,301.000,/APg1tKGk6SQWyhu,302.000,eAUqoXouawzTs0Ol,304.000,ZtzkCHKv9V0hsh+f,550.000,rodIsjaPSI2EZ7Za,701.000,DMd8jAuhbPdntaU1,,
0,6,2026-04-03T08:48:39.334Z,308.000,8,205.000,ga7YNWdNtxYc5D38,209.000,wXcAj4Ni5B9Am+d4,250.000,ZgmTLNR8MkPeGtWZ,305.000,eAUqoXouawzTs0Ol,306.000,9B/kxzK4Y6IQROAS,307.000,ZtzkCHKv9V0hsh+f,307.000,/APg1tKGk6SQWyhu,638.000,rodIsjaPSI2EZ7Za,,,,
0,7,2026-04-03T08:48:39.642Z,311.000,8,207.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,247.000,ZgmTLNR8MkPeGtWZ,303.000,9B/kxzK4Y6IQROAS,305.000,eAUqoXouawzTs0Ol,307.000,ZtzkCHKv9V0hsh+f,314.000,/APg1tKGk6SQWyhu,854.000,DMd8jAuhbPdntaU1,,,,
0,8,2026-04-03T08:48:39.953Z,306.000,7,202.000,ga7YNWdNtxYc5D38,206.000,wXcAj4Ni5B9Am+d4,246.000,ZgmTLNR8MkPeGtWZ,283.000,/APg1tKGk6SQWyhu,295.000,9B/kxzK4Y6IQROAS,305.000,ZtzkCHKv9V0hsh+f,306.000,eAUqoXouawzTs0Ol,,,,,,
0,9,2026-04-03T08:48:40.259Z,308.000,8,202.000,ga7YNWdNtxYc5D38,208.000,wXcAj4Ni5B9Am+d4,248.000,ZgmTLNR8MkPeGtWZ,284.000,/APg1tKGk6SQWyhu,303.000,9B/kxzK4Y6IQROAS,305.000,ZtzkCHKv9V0hsh+f,308.000,eAUqoXouawzTs0Ol,499.000,rodIsjaPSI2EZ7Za,,,,
0,10,2026-04-03T08:48:40.567Z,308.000,8,206.000,ga7YNWdNtxYc5D38,207.000,wXcAj4Ni5B9Am+d4,249.000,ZgmTLNR8MkPeGtWZ,285.000,/APg1tKGk6SQWyhu,302.000,9B/kxzK4Y6IQROAS,306.000,eAUqoXouawzTs0Ol,308.000,ZtzkCHKv9V0hsh+f,545.000,rodIsjaPSI2EZ7Za,,,,
