Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T09:10:30.309Z,13628.000,7,8635.000,xb4ZGtsF7TWJ3z4y,9572.000,z2Ypw2w46CIIXmQ4,9673.000,B+Z540+m7isfWjuA,10374.000,5MuLStV6yHT2Mwmm,12496.000,veTJ4zCC7tJsVvVB,13041.000,HEty3dJCNlMDzl2N,13628.000,tHfPLhgwGB7kDJD7,,,,,,
0,2,2026-04-03T09:10:43.937Z,943.000,8,208.000,z2Ypw2w46CIIXmQ4,210.000,tHfPLhgwGB7kDJD7,311.000,5MuLStV6yHT2Mwmm,314.000,B+Z540+m7isfWjuA,315.000,xb4ZGtsF7TWJ3z4y,871.000,veTJ4zCC7tJsVvVB,943.000,HEty3dJCNlMDzl2N,1294.000,msPZnIjMWBwnKHHN,,,,
0,3,2026-04-03T09:10:44.880Z,302.000,8,197.000,aYuA//HNFtG7g1X3,201.000,z2Ypw2w46CIIXmQ4,202.000,tHfPLhgwGB7kDJD7,296.000,5MuLStV6yHT2Mwmm,305.000,B+Z540+m7isfWjuA,304.000,veTJ4zCC7tJsVvVB,302.000,xb4ZGtsF7TWJ3z4y,696.000,HEty3dJCNlMDzl2N,,,,
0,4,2026-04-03T09:10:45.182Z,309.000,7,206.000,aYuA//HNFtG7g1X3,207.000,tHfPLhgwGB7kDJD7,210.000,z2Ypw2w46CIIXmQ4,297.000,5MuLStV6yHT2Mwmm,304.000,xb4ZGtsF7TWJ3z4y,305.000,veTJ4zCC7tJsVvVB,309.000,B+Z540+m7isfWjuA,,,,,,
0,5,2026-04-03T09:10:45.491Z,308.000,8,205.000,tHfPLhgwGB7kDJD7,208.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,293.000,5MuLStV6yHT2Mwmm,304.000,xb4ZGtsF7TWJ3z4y,306.000,veTJ4zCC7tJsVvVB,308.000,B+Z540+m7isfWjuA,692.000,HEty3dJCNlMDzl2N,,,,
0,6,2026-04-03T09:10:45.799Z,308.000,7,206.000,tHfPLhgwGB7kDJD7,209.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,292.000,5MuLStV6yHT2Mwmm,303.000,xb4ZGtsF7TWJ3z4y,307.000,veTJ4zCC7tJsVvVB,308.000,B+Z540+m7isfWjuA,,,,,,
0,7,2026-04-03T09:10:46.107Z,307.000,8,203.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,210.000,tHfPLhgwGB7kDJD7,294.000,5MuLStV6yHT2Mwmm,309.000,veTJ4zCC7tJsVvVB,308.000,xb4ZGtsF7TWJ3z4y,312.000,B+Z540+m7isfWjuA,808.000,msPZnIjMWBwnKHHN,,,,
0,8,2026-04-03T09:10:46.414Z,310.000,7,207.000,aYuA//HNFtG7g1X3,208.000,tHfPLhgwGB7kDJD7,212.000,z2Ypw2w46CIIXmQ4,293.000,5MuLStV6yHT2Mwmm,309.000,B+Z540+m7isfWjuA,310.000,veTJ4zCC7tJsVvVB,310.000,xb4ZGtsF7TWJ3z4y,,,,,,
0,9,2026-04-03T09:10:46.724Z,308.000,8,206.000,tHfPLhgwGB7kDJD7,209.000,z2Ypw2w46CIIXmQ4,211.000,aYuA//HNFtG7g1X3,292.000,5MuLStV6yHT2Mwmm,305.000,B+Z540+m7isfWjuA,308.000,veTJ4zCC7tJsVvVB,308.000,xb4ZGtsF7TWJ3z4y,483.000,HEty3dJCNlMDzl2N,,,,
0,10,2026-04-03T09:10:47.032Z,308.000,7,205.000,tHfPLhgwGB7kDJD7,210.000,z2Ypw2w46CIIXmQ4,212.000,aYuA//HNFtG7g1X3,298.000,5MuLStV6yHT2Mwmm,306.000,B+Z540+m7isfWjuA,307.000,veTJ4zCC7tJsVvVB,308.000,xb4ZGtsF7TWJ3z4y,,,,,,
0,11,2026-04-03T09:10:47.340Z,309.000,7,207.000,tHfPLhgwGB7kDJD7,209.000,aYuA//HNFtG7g1X3,212.000,z2Ypw2w46CIIXmQ4,300.000,5MuLStV6yHT2Mwmm,305.000,B+Z540+m7isfWjuA,306.000,veTJ4zCC7tJsVvVB,309.000,xb4ZGtsF7TWJ3z4y,,,,,,
0,12,2026-04-03T09:10:47.649Z,311.000,8,209.000,aYuA//HNFtG7g1X3,210.000,tHfPLhgwGB7kDJD7,211.000,z2Ypw2w46CIIXmQ4,295.000,5MuLStV6yHT2Mwmm,302.000,B+Z540+m7isfWjuA,311.000,xb4ZGtsF7TWJ3z4y,312.000,veTJ4zCC7tJsVvVB,552.000,HEty3dJCNlMDzl2N,,,,
0,13,2026-04-03T09:10:47.960Z,314.000,7,208.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,213.000,tHfPLhgwGB7kDJD7,297.000,5MuLStV6yHT2Mwmm,297.000,B+Z540+m7isfWjuA,313.000,xb4ZGtsF7TWJ3z4y,316.000,veTJ4zCC7tJsVvVB,,,,,,
0,14,2026-04-03T09:10:48.274Z,305.000,8,202.000,aYuA//HNFtG7g1X3,203.000,z2Ypw2w46CIIXmQ4,205.000,tHfPLhgwGB7kDJD7,293.000,B+Z540+m7isfWjuA,294.000,5MuLStV6yHT2Mwmm,308.000,veTJ4zCC7tJsVvVB,309.000,xb4ZGtsF7TWJ3z4y,545.000,msPZnIjMWBwnKHHN,,,,
0,15,2026-04-03T09:10:48.579Z,302.000,8,202.000,z2Ypw2w46CIIXmQ4,207.000,aYuA//HNFtG7g1X3,208.000,tHfPLhgwGB7kDJD7,242.000,veTJ4zCC7tJsVvVB,299.000,B+Z540+m7isfWjuA,301.000,5MuLStV6yHT2Mwmm,309.000,xb4ZGtsF7TWJ3z4y,536.000,HEty3dJCNlMDzl2N,,,,
0,16,2026-04-03T09:10:48.881Z,313.000,8,211.000,z2Ypw2w46CIIXmQ4,213.000,tHfPLhgwGB7kDJD7,217.000,aYuA//HNFtG7g1X3,253.000,veTJ4zCC7tJsVvVB,306.000,B+Z540+m7isfWjuA,310.000,5MuLStV6yHT2Mwmm,313.000,xb4ZGtsF7TWJ3z4y,553.000,msPZnIjMWBwnKHHN,,,,
0,17,2026-04-03T09:10:49.194Z,308.000,8,207.000,z2Ypw2w46CIIXmQ4,209.000,tHfPLhgwGB7kDJD7,210.000,aYuA//HNFtG7g1X3,247.000,veTJ4zCC7tJsVvVB,304.000,5MuLStV6yHT2Mwmm,305.000,B+Z540+m7isfWjuA,313.000,xb4ZGtsF7TWJ3z4y,532.000,HEty3dJCNlMDzl2N,,,,
0,18,2026-04-03T09:10:49.502Z,308.000,8,205.000,z2Ypw2w46CIIXmQ4,208.000,aYuA//HNFtG7g1X3,209.000,tHfPLhgwGB7kDJD7,249.000,veTJ4zCC7tJsVvVB,303.000,B+Z540+m7isfWjuA,304.000,5MuLStV6yHT2Mwmm,312.000,xb4ZGtsF7TWJ3z4y,543.000,6QcB/dUs8UtcU8vf,,,,
0,19,2026-04-03T09:10:49.810Z,305.000,9,205.000,z2Ypw2w46CIIXmQ4,207.000,aYuA//HNFtG7g1X3,212.000,tHfPLhgwGB7kDJD7,247.000,veTJ4zCC7tJsVvVB,302.000,5MuLStV6yHT2Mwmm,313.000,xb4ZGtsF7TWJ3z4y,307.000,B+Z540+m7isfWjuA,539.000,msPZnIjMWBwnKHHN,541.000,HEty3dJCNlMDzl2N,,
0,20,2026-04-03T09:10:50.115Z,305.000,8,202.000,z2Ypw2w46CIIXmQ4,216.000,aYuA//HNFtG7g1X3,216.000,tHfPLhgwGB7kDJD7,253.000,veTJ4zCC7tJsVvVB,303.000,5MuLStV6yHT2Mwmm,318.000,xb4ZGtsF7TWJ3z4y,312.000,B+Z540+m7isfWjuA,539.000,6QcB/dUs8UtcU8vf,,,,
0,21,2026-04-03T09:10:50.420Z,308.000,8,203.000,z2Ypw2w46CIIXmQ4,216.000,aYuA//HNFtG7g1X3,219.000,tHfPLhgwGB7kDJD7,263.000,veTJ4zCC7tJsVvVB,307.000,5MuLStV6yHT2Mwmm,316.000,B+Z540+m7isfWjuA,326.000,xb4ZGtsF7TWJ3z4y,539.000,HEty3dJCNlMDzl2N,,,,
0,22,2026-04-03T09:10:50.728Z,308.000,9,204.000,z2Ypw2w46CIIXmQ4,219.000,aYuA//HNFtG7g1X3,221.000,tHfPLhgwGB7kDJD7,264.000,veTJ4zCC7tJsVvVB,304.000,5MuLStV6yHT2Mwmm,315.000,B+Z540+m7isfWjuA,324.000,xb4ZGtsF7TWJ3z4y,539.000,6QcB/dUs8UtcU8vf,544.000,msPZnIjMWBwnKHHN,,
0,23,2026-04-03T09:10:51.036Z,314.000,8,208.000,z2Ypw2w46CIIXmQ4,217.000,aYuA//HNFtG7g1X3,224.000,tHfPLhgwGB7kDJD7,262.000,veTJ4zCC7tJsVvVB,306.000,5MuLStV6yHT2Mwmm,315.000,B+Z540+m7isfWjuA,328.000,xb4ZGtsF7TWJ3z4y,537.000,HEty3dJCNlMDzl2N,,,,
0,24,2026-04-03T09:10:51.350Z,307.000,8,205.000,z2Ypw2w46CIIXmQ4,207.000,aYuA//HNFtG7g1X3,221.000,tHfPLhgwGB7kDJD7,258.000,veTJ4zCC7tJsVvVB,303.000,5MuLStV6yHT2Mwmm,321.000,xb4ZGtsF7TWJ3z4y,309.000,B+Z540+m7isfWjuA,510.000,6QcB/dUs8UtcU8vf,,,,
0,25,2026-04-03T09:10:51.657Z,308.000,10,206.000,z2Ypw2w46CIIXmQ4,210.000,aYuA//HNFtG7g1X3,220.000,tHfPLhgwGB7kDJD7,256.000,veTJ4zCC7tJsVvVB,312.000,5MuLStV6yHT2Mwmm,309.000,B+Z540+m7isfWjuA,323.000,xb4ZGtsF7TWJ3z4y,454.000,msPZnIjMWBwnKHHN,531.000,6QcB/dUs8UtcU8vf,538.000,HEty3dJCNlMDzl2N
