Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13732.000,12265.000,10789.000,9289.000,7800.000,6292.000,4870.000,3385.000,1890.000,1304.000
2,313.000,313.000,312.000,313.000,315.000,315.000,310.000,311.000,313.000,231.000
3,248.000,245.000,250.000,249.000,249.000,249.000,256.000,256.000,257.000,88.000
4,310.000,311.000,310.000,310.000,310.000,309.000,270.000,269.000,269.000,148.000
5,273.000,272.000,273.000,272.000,270.000,272.000,309.000,310.000,308.000,253.000
6,311.000,316.000,314.000,314.000,314.000,313.000,307.000,303.000,304.000,407.000
7,302.000,301.000,297.000,299.000,301.000,301.000,308.000,307.000,306.000,237.000
8,304.000,303.000,305.000,304.000,304.000,304.000,306.000,306.000,310.000,183.000
9,282.000,280.000,282.000,281.000,280.000,280.000,281.000,282.000,278.000,232.000
10,274.000,278.000,276.000,276.000,278.000,278.000,275.000,278.000,278.000,46.000
11,288.000,286.000,287.000,286.000,285.000,286.000,274.000,270.000,269.000,1046.000
12,283.000,282.000,282.000,285.000,284.000,284.000,279.000,280.000,281.000,3.000
13,262.000,263.000,261.000,259.000,262.000,261.000,275.000,278.000,278.000,2.000
14,274.000,273.000,274.000,276.000,275.000,274.000,277.000,274.000,276.000,54.000
15,251.000,252.000,250.000,249.000,251.000,251.000,241.000,246.000,242.000,255.000
16,265.000,263.000,267.000,267.000,264.000,265.000,273.000,267.000,267.000,256.000
17,245.000,247.000,243.000,242.000,245.000,245.000,242.000,248.000,249.000,239.000
18,272.000,271.000,272.000,273.000,270.000,269.000,273.000,269.000,266.000,332.000
19,250.000,253.000,253.000,249.000,252.000,253.000,245.000,242.000,248.000,192.000
20,262.000,262.000,262.000,266.000,261.000,264.000,269.000,270.000,268.000,394.000
21,250.000,248.000,250.000,247.000,251.000,248.000,245.000,243.000,245.000,118.000
22,263.000,265.000,265.000,267.000,265.000,265.000,268.000,270.000,266.000,260.000
23,282.000,280.000,280.000,278.000,280.000,280.000,253.000,257.000,257.000,311.000
24,271.000,271.000,269.000,273.000,271.000,271.000,261.000,261.000,257.000,238.000
25,246.000,246.000,248.000,243.000,245.000,246.000,258.000,260.000,263.000,250.000
26,239.000,239.000,238.000,242.000,237.000,239.000,256.000,250.000,255.000,241.000
27,287.000,286.000,287.000,286.000,289.000,284.000,257.000,263.000,259.000,278.000
28,262.000,264.000,261.000,263.000,261.000,263.000,271.000,268.000,266.000,267.000
29,249.000,248.000,251.000,249.000,251.000,249.000,245.000,249.000,251.000,250.000
30,239.000,239.000,239.000,240.000,236.000,238.000,234.000,223.000,229.000,240.000
31,242.000,242.000,244.000,238.000,245.000,244.000,272.000,280.000,276.000,242.000
32,269.000,270.000,268.000,273.000,268.000,271.000,258.000,259.000,259.000,268.000
33,246.000,245.000,245.000,243.000,247.000,244.000,256.000,249.000,253.000,249.000
34,265.000,265.000,263.000,267.000,265.000,266.000,217.000,224.000,225.000,261.000
35,241.000,241.000,242.000,238.000,241.000,241.000,276.000,274.000,263.000,240.000
36,220.000,220.000,220.000,220.000,220.000,219.000,243.000,246.000,250.000,223.000
37,268.000,266.000,269.000,271.000,268.000,269.000,272.000,267.000,264.000,267.000
38,281.000,282.000,281.000,281.000,281.000,281.000,242.000,246.000,251.000,278.000
39,254.000,253.000,254.000,251.000,254.000,253.000,273.000,271.000,266.000,257.000
40,273.000,274.000,272.000,275.000,272.000,272.000,246.000,241.000,250.000,272.000
41,241.000,239.000,241.000,238.000,242.000,243.000,274.000,277.000,269.000,242.000
42,231.000,233.000,231.000,231.000,230.000,231.000,240.000,239.000,244.000,235.000
43,270.000,269.000,271.000,274.000,272.000,271.000,260.000,259.000,261.000,264.000
44,240.000,245.000,243.000,243.000,242.000,242.000,254.000,256.000,254.000,247.000
45,284.000,282.000,281.000,280.000,282.000,281.000,259.000,258.000,257.000,277.000
46,235.000,237.000,237.000,238.000,237.000,238.000,242.000,243.000,236.000,239.000
47,298.000,295.000,296.000,296.000,296.000,293.000,289.000,290.000,294.000,281.000
48,219.000,219.000,219.000,216.000,218.000,221.000,241.000,243.000,246.000,237.000
49,288.000,286.000,288.000,291.000,289.000,288.000,276.000,273.000,269.000,266.000
50,224.000,226.000,227.000,227.000,227.000,227.000,229.000,237.000,236.000,245.000
51,287.000,288.000,285.000,285.000,286.000,286.000,221.000,210.000,219.000,275.000
52,227.000,228.000,229.000,227.000,227.000,228.000,286.000,291.000,283.000,239.000
53,289.000,288.000,288.000,289.000,286.000,287.000,226.000,225.000,235.000,286.000
54,222.000,221.000,221.000,221.000,222.000,218.000,290.000,291.000,281.000,222.000
55,262.000,262.000,258.000,263.000,262.000,265.000,227.000,229.000,232.000,263.000
56,240.000,242.000,245.000,241.000,239.000,241.000,256.000,251.000,257.000,244.000
57,228.000,226.000,226.000,226.000,226.000,227.000,250.000,249.000,238.000,225.000
58,284.000,284.000,283.000,284.000,287.000,282.000,218.000,225.000,232.000,281.000
59,232.000,232.000,232.000,232.000,229.000,234.000,293.000,288.000,283.000,234.000
60,286.000,286.000,284.000,285.000,288.000,286.000,257.000,262.000,266.000,284.000
61,231.000,231.000,234.000,232.000,229.000,231.000,261.000,257.000,251.000,230.000
62,286.000,285.000,283.000,285.000,288.000,285.000,228.000,223.000,232.000,260.000
63,230.000,231.000,231.000,230.000,231.000,231.000,282.000,286.000,279.000,258.000
64,284.000,284.000,284.000,285.000,285.000,285.000,233.000,237.000,243.000,254.000
65,232.000,232.000,233.000,229.000,229.000,231.000,287.000,285.000,278.000,319.000
66,286.000,287.000,288.000,290.000,289.000,284.000,301.000,297.000,304.000,230.000
67,237.000,235.000,234.000,233.000,233.000,240.000,219.000,223.000,212.000,240.000
68,285.000,287.000,308.000,288.000,286.000,284.000,297.000,294.000,304.000,278.000
69,231.000,227.000,209.000,230.000,231.000,231.000,225.000,227.000,220.000,236.000
70,287.000,303.000,289.000,288.000,288.000,288.000,302.000,301.000,301.000,285.000
71,260.000,244.000,258.000,260.000,291.000,261.000,214.000,222.000,227.000,363.000
72,263.000,266.000,267.000,265.000,233.000,264.000,254.000,250.000,279.000,158.000
73,257.000,256.000,255.000,256.000,255.000,255.000,269.000,262.000,230.000,234.000
74,260.000,265.000,258.000,259.000,316.000,260.000,221.000,218.000,229.000,285.000
75,293.000,288.000,291.000,292.000,238.000,288.000,352.000,339.000,333.000,264.000
76,267.000,270.000,269.000,271.000,271.000,273.000,252.000,271.000,267.000,295.000
77,251.000,246.000,251.000,244.000,248.000,248.000,253.000,259.000,260.000,250.000
78,263.000,266.000,262.000,268.000,261.000,264.000,282.000,278.000,279.000,264.000
79,270.000,270.000,270.000,267.000,271.000,272.000,268.000,269.000,268.000,269.000
80,246.000,246.000,246.000,249.000,246.000,244.000,260.000,256.000,259.000,250.000
81,269.000,269.000,271.000,267.000,268.000,270.000,292.000,276.000,273.000,269.000
82,290.000,288.000,289.000,291.000,292.000,289.000,226.000,240.000,245.000,274.000
83,251.000,255.000,258.000,251.000,251.000,254.000,225.000,225.000,217.000,230.000
84,229.000,230.000,226.000,233.000,233.000,230.000,275.000,284.000,286.000,260.000
85,284.000,280.000,281.000,282.000,280.000,281.000,265.000,258.000,258.000,251.000
86,268.000,241.000,237.000,238.000,240.000,240.000,252.000,257.000,259.000,277.000
87,251.000,279.000,281.000,277.000,279.000,275.000,292.000,284.000,393.000,278.000
88,252.000,253.000,251.000,254.000,252.000,255.000,271.000,274.000,168.000,254.000
89,266.000,264.000,268.000,263.000,263.000,263.000,209.000,204.000,205.000,286.000
90,249.000,250.000,246.000,252.000,252.000,251.000,260.000,270.000,265.000,229.000
