Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T12:43:29.938Z,13732.000,7,9756.000,q5GVJKHvqVwABnDf,10065.000,TiCg1GW9IStcOras,11263.000,zyQbLrDbnVAAyE0h,11573.000,Fw2XlLSvhDCRIl7z,12169.000,MY8Sv42aXxDpCjC4,13627.000,BjjWVd8h3JWMBrnK,13734.000,md4MdKOU6ZsQ//g0,,,,,,
0,2,2026-04-05T12:43:43.670Z,313.000,7,105.000,q5GVJKHvqVwABnDf,106.000,zyQbLrDbnVAAyE0h,203.000,TiCg1GW9IStcOras,204.000,BjjWVd8h3JWMBrnK,205.000,Fw2XlLSvhDCRIl7z,305.000,MY8Sv42aXxDpCjC4,314.000,md4MdKOU6ZsQ//g0,,,,,,
0,3,2026-04-05T12:43:43.983Z,248.000,7,200.000,BjjWVd8h3JWMBrnK,201.000,zyQbLrDbnVAAyE0h,202.000,q5GVJKHvqVwABnDf,203.000,Fw2XlLSvhDCRIl7z,204.000,TiCg1GW9IStcOras,307.000,md4MdKOU6ZsQ//g0,304.000,MY8Sv42aXxDpCjC4,,,,,,
0,4,2026-04-05T12:43:44.231Z,310.000,7,160.000,BjjWVd8h3JWMBrnK,216.000,q5GVJKHvqVwABnDf,262.000,zyQbLrDbnVAAyE0h,264.000,TiCg1GW9IStcOras,264.000,Fw2XlLSvhDCRIl7z,268.000,MY8Sv42aXxDpCjC4,364.000,md4MdKOU6ZsQ//g0,,,,,,
0,5,2026-04-05T12:43:44.541Z,273.000,7,157.000,BjjWVd8h3JWMBrnK,167.000,zyQbLrDbnVAAyE0h,167.000,q5GVJKHvqVwABnDf,261.000,Fw2XlLSvhDCRIl7z,265.000,TiCg1GW9IStcOras,272.000,md4MdKOU6ZsQ//g0,273.000,MY8Sv42aXxDpCjC4,,,,,,
0,6,2026-04-05T12:43:44.814Z,311.000,8,108.000,zyQbLrDbnVAAyE0h,207.000,BjjWVd8h3JWMBrnK,208.000,q5GVJKHvqVwABnDf,297.000,Fw2XlLSvhDCRIl7z,301.000,TiCg1GW9IStcOras,310.000,md4MdKOU6ZsQ//g0,311.000,MY8Sv42aXxDpCjC4,327.000,SayB0+Vq1qyZnTIu,,,,
0,7,2026-04-05T12:43:45.125Z,302.000,9,120.000,zyQbLrDbnVAAyE0h,204.000,BjjWVd8h3JWMBrnK,209.000,q5GVJKHvqVwABnDf,222.000,OY9eVeUW8tGGPJFe,294.000,Fw2XlLSvhDCRIl7z,298.000,TiCg1GW9IStcOras,307.000,md4MdKOU6ZsQ//g0,309.000,MY8Sv42aXxDpCjC4,326.000,SayB0+Vq1qyZnTIu,,
0,8,2026-04-05T12:43:45.427Z,304.000,9,199.000,q5GVJKHvqVwABnDf,208.000,zyQbLrDbnVAAyE0h,210.000,BjjWVd8h3JWMBrnK,225.000,OY9eVeUW8tGGPJFe,251.000,SayB0+Vq1qyZnTIu,300.000,Fw2XlLSvhDCRIl7z,304.000,TiCg1GW9IStcOras,307.000,md4MdKOU6ZsQ//g0,314.000,MY8Sv42aXxDpCjC4,,
0,9,2026-04-05T12:43:45.731Z,282.000,8,114.000,BjjWVd8h3JWMBrnK,204.000,Fw2XlLSvhDCRIl7z,207.000,TiCg1GW9IStcOras,209.000,q5GVJKHvqVwABnDf,212.000,zyQbLrDbnVAAyE0h,231.000,OY9eVeUW8tGGPJFe,283.000,md4MdKOU6ZsQ//g0,307.000,MY8Sv42aXxDpCjC4,,,,
0,10,2026-04-05T12:43:46.013Z,274.000,9,170.000,BjjWVd8h3JWMBrnK,234.000,TiCg1GW9IStcOras,236.000,Fw2XlLSvhDCRIl7z,238.000,q5GVJKHvqVwABnDf,239.000,zyQbLrDbnVAAyE0h,256.000,OY9eVeUW8tGGPJFe,274.000,MY8Sv42aXxDpCjC4,304.000,SayB0+Vq1qyZnTIu,309.000,md4MdKOU6ZsQ//g0,,
