Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T11:27:46.490Z,13545.000,7,9611.000,XOKUNM66Q/tXDHE3,9979.000,B19x3GvTdNLSySg+,11079.000,3/DcCM5YhmqOiNk/,11390.000,JDIKZeTC8QXSkKNq,12543.000,TQbOoGflaSGBDxXP,13449.000,fGB/VrUcbFkT3+zl,13545.000,YTbcxjgnmw5bM7T1,,,,,,
0,2,2026-04-03T11:28:00.035Z,431.000,8,150.000,fGB/VrUcbFkT3+zl,190.000,B19x3GvTdNLSySg+,192.000,XOKUNM66Q/tXDHE3,193.000,JDIKZeTC8QXSkKNq,306.000,3/DcCM5YhmqOiNk/,349.000,TQbOoGflaSGBDxXP,431.000,YTbcxjgnmw5bM7T1,768.000,wZmkiGRHicKvmM7v,,,,
0,3,2026-04-03T11:28:00.466Z,417.000,8,131.000,fGB/VrUcbFkT3+zl,199.000,B19x3GvTdNLSySg+,200.000,XOKUNM66Q/tXDHE3,201.000,JDIKZeTC8QXSkKNq,204.000,3/DcCM5YhmqOiNk/,290.000,TQbOoGflaSGBDxXP,417.000,YTbcxjgnmw5bM7T1,581.000,wZmkiGRHicKvmM7v,,,,
0,4,2026-04-03T11:28:00.883Z,366.000,8,124.000,fGB/VrUcbFkT3+zl,197.000,XOKUNM66Q/tXDHE3,199.000,JDIKZeTC8QXSkKNq,203.000,B19x3GvTdNLSySg+,206.000,3/DcCM5YhmqOiNk/,333.000,TQbOoGflaSGBDxXP,366.000,YTbcxjgnmw5bM7T1,531.000,wZmkiGRHicKvmM7v,,,,
0,5,2026-04-03T11:28:01.249Z,213.000,9,128.000,fGB/VrUcbFkT3+zl,169.000,JDIKZeTC8QXSkKNq,185.000,YTbcxjgnmw5bM7T1,192.000,B19x3GvTdNLSySg+,198.000,XOKUNM66Q/tXDHE3,201.000,TQbOoGflaSGBDxXP,213.000,3/DcCM5YhmqOiNk/,222.000,JyU+U67tBeXDq4Gm,407.000,wZmkiGRHicKvmM7v,,
0,6,2026-04-03T11:28:01.462Z,241.000,9,179.000,fGB/VrUcbFkT3+zl,199.000,JDIKZeTC8QXSkKNq,216.000,YTbcxjgnmw5bM7T1,220.000,XOKUNM66Q/tXDHE3,225.000,TQbOoGflaSGBDxXP,227.000,B19x3GvTdNLSySg+,241.000,3/DcCM5YhmqOiNk/,261.000,JyU+U67tBeXDq4Gm,383.000,wZmkiGRHicKvmM7v,,
0,7,2026-04-03T11:28:01.703Z,240.000,9,182.000,fGB/VrUcbFkT3+zl,201.000,JDIKZeTC8QXSkKNq,221.000,YTbcxjgnmw5bM7T1,226.000,XOKUNM66Q/tXDHE3,228.000,TQbOoGflaSGBDxXP,230.000,B19x3GvTdNLSySg+,240.000,3/DcCM5YhmqOiNk/,265.000,JyU+U67tBeXDq4Gm,392.000,wZmkiGRHicKvmM7v,,
0,8,2026-04-03T11:28:01.943Z,264.000,9,183.000,fGB/VrUcbFkT3+zl,212.000,JDIKZeTC8QXSkKNq,226.000,XOKUNM66Q/tXDHE3,229.000,B19x3GvTdNLSySg+,230.000,TQbOoGflaSGBDxXP,243.000,3/DcCM5YhmqOiNk/,264.000,JyU+U67tBeXDq4Gm,308.000,YTbcxjgnmw5bM7T1,367.000,wZmkiGRHicKvmM7v,,
0,9,2026-04-03T11:28:02.207Z,239.000,10,149.000,fGB/VrUcbFkT3+zl,179.000,JDIKZeTC8QXSkKNq,198.000,XOKUNM66Q/tXDHE3,205.000,TQbOoGflaSGBDxXP,208.000,B19x3GvTdNLSySg+,228.000,3/DcCM5YhmqOiNk/,239.000,JyU+U67tBeXDq4Gm,288.000,YTbcxjgnmw5bM7T1,359.000,wZmkiGRHicKvmM7v,381.000,8Qn23LDxL/PTqYM1
0,10,2026-04-03T11:28:02.446Z,234.000,10,156.000,fGB/VrUcbFkT3+zl,189.000,JDIKZeTC8QXSkKNq,201.000,XOKUNM66Q/tXDHE3,208.000,TQbOoGflaSGBDxXP,214.000,B19x3GvTdNLSySg+,226.000,3/DcCM5YhmqOiNk/,234.000,JyU+U67tBeXDq4Gm,290.000,YTbcxjgnmw5bM7T1,348.000,wZmkiGRHicKvmM7v,387.000,8Qn23LDxL/PTqYM1
