Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T02:06:00.703Z,12660.000,7,9039.000,E6UgtDs/JSNf65RL,9226.000,752aCCXczoitBEbl,10494.000,ZmSShlWIKapQ4fPB,10681.000,WBJwNmT+npUORoxs,11914.000,0hsSor+BY/yxmVNm,12659.000,K1a1RT/1J8pbMQgo,12660.000,pgKsSbKmtyMKBlG+,,,,,,
0,2,2026-04-09T02:06:13.363Z,11.000,7,2.000,K1a1RT/1J8pbMQgo,5.000,ZmSShlWIKapQ4fPB,7.000,0hsSor+BY/yxmVNm,8.000,E6UgtDs/JSNf65RL,9.000,WBJwNmT+npUORoxs,10.000,pgKsSbKmtyMKBlG+,11.000,752aCCXczoitBEbl,,,,,,
0,3,2026-04-09T02:06:13.374Z,57.000,7,44.000,E6UgtDs/JSNf65RL,44.000,K1a1RT/1J8pbMQgo,45.000,752aCCXczoitBEbl,46.000,ZmSShlWIKapQ4fPB,47.000,WBJwNmT+npUORoxs,48.000,0hsSor+BY/yxmVNm,57.000,pgKsSbKmtyMKBlG+,,,,,,
0,4,2026-04-09T02:06:13.431Z,49.000,7,38.000,752aCCXczoitBEbl,38.000,K1a1RT/1J8pbMQgo,41.000,WBJwNmT+npUORoxs,42.000,ZmSShlWIKapQ4fPB,43.000,E6UgtDs/JSNf65RL,47.000,0hsSor+BY/yxmVNm,49.000,pgKsSbKmtyMKBlG+,,,,,,
0,5,2026-04-09T02:06:13.480Z,53.000,7,42.000,K1a1RT/1J8pbMQgo,45.000,E6UgtDs/JSNf65RL,46.000,WBJwNmT+npUORoxs,47.000,752aCCXczoitBEbl,48.000,ZmSShlWIKapQ4fPB,51.000,0hsSor+BY/yxmVNm,52.000,pgKsSbKmtyMKBlG+,,,,,,
0,6,2026-04-09T02:06:13.533Z,51.000,7,40.000,K1a1RT/1J8pbMQgo,42.000,0hsSor+BY/yxmVNm,44.000,WBJwNmT+npUORoxs,45.000,E6UgtDs/JSNf65RL,47.000,ZmSShlWIKapQ4fPB,48.000,752aCCXczoitBEbl,51.000,pgKsSbKmtyMKBlG+,,,,,,
0,7,2026-04-09T02:06:13.584Z,80.000,7,41.000,K1a1RT/1J8pbMQgo,43.000,0hsSor+BY/yxmVNm,44.000,WBJwNmT+npUORoxs,46.000,ZmSShlWIKapQ4fPB,47.000,752aCCXczoitBEbl,49.000,E6UgtDs/JSNf65RL,80.000,pgKsSbKmtyMKBlG+,,,,,,
0,8,2026-04-09T02:06:13.664Z,21.000,7,11.000,K1a1RT/1J8pbMQgo,13.000,E6UgtDs/JSNf65RL,14.000,0hsSor+BY/yxmVNm,17.000,ZmSShlWIKapQ4fPB,18.000,WBJwNmT+npUORoxs,20.000,752aCCXczoitBEbl,21.000,pgKsSbKmtyMKBlG+,,,,,,
0,9,2026-04-09T02:06:13.685Z,51.000,7,42.000,E6UgtDs/JSNf65RL,43.000,K1a1RT/1J8pbMQgo,45.000,0hsSor+BY/yxmVNm,47.000,ZmSShlWIKapQ4fPB,48.000,WBJwNmT+npUORoxs,49.000,752aCCXczoitBEbl,51.000,pgKsSbKmtyMKBlG+,,,,,,
0,10,2026-04-09T02:06:13.736Z,51.000,7,41.000,E6UgtDs/JSNf65RL,43.000,K1a1RT/1J8pbMQgo,45.000,0hsSor+BY/yxmVNm,47.000,ZmSShlWIKapQ4fPB,48.000,WBJwNmT+npUORoxs,49.000,752aCCXczoitBEbl,51.000,pgKsSbKmtyMKBlG+,,,,,,
