Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,,,,,,,,,,265.000
48,620.000,584.000,586.000,585.000,618.000,585.000,577.000,578.000,616.000,708.000
49,729.000,666.000,676.000,666.000,632.000,667.000,657.000,682.000,616.000,1016.000
50,311.000,452.000,412.000,401.000,425.000,420.000,437.000,468.000,448.000,382.000
51,358.000,313.000,343.000,362.000,303.000,346.000,353.000,348.000,334.000,84.000
52,317.000,321.000,308.000,310.000,339.000,320.000,380.000,328.000,435.000,266.000
53,376.000,371.000,369.000,369.000,399.000,371.000,318.000,315.000,288.000,259.000
54,335.000,337.000,339.000,353.000,329.000,335.000,336.000,331.000,332.000,366.000
55,320.000,306.000,320.000,321.000,341.000,321.000,353.000,355.000,365.000,273.000
56,344.000,441.000,357.000,330.000,323.000,345.000,346.000,313.000,336.000,560.000
57,328.000,288.000,342.000,340.000,343.000,341.000,304.000,362.000,343.000,178.000
58,447.000,426.000,408.000,412.000,350.000,438.000,375.000,349.000,356.000,364.000
59,267.000,256.000,304.000,308.000,346.000,274.000,358.000,347.000,335.000,295.000
60,359.000,366.000,347.000,336.000,348.000,348.000,345.000,349.000,330.000,357.000
61,344.000,313.000,420.000,345.000,346.000,328.000,316.000,313.000,312.000,516.000
62,321.000,313.000,245.000,317.000,314.000,314.000,328.000,352.000,346.000,187.000
63,306.000,324.000,307.000,316.000,326.000,330.000,382.000,363.000,352.000,271.000
64,328.000,349.000,311.000,378.000,322.000,330.000,327.000,342.000,291.000,359.000
65,322.000,305.000,328.000,284.000,313.000,324.000,293.000,283.000,334.000,293.000
66,374.000,350.000,361.000,355.000,365.000,373.000,311.000,340.000,331.000,304.000
67,307.000,353.000,328.000,328.000,341.000,326.000,343.000,316.000,352.000,388.000
68,323.000,304.000,325.000,317.000,312.000,333.000,309.000,352.000,262.000,308.000
69,283.000,285.000,283.000,266.000,284.000,247.000,337.000,285.000,338.000,292.000
70,307.000,320.000,315.000,336.000,313.000,324.000,299.000,320.000,343.000,293.000
71,313.000,319.000,340.000,314.000,342.000,335.000,291.000,294.000,296.000,382.000
72,332.000,335.000,323.000,349.000,306.000,326.000,387.000,313.000,304.000,279.000
73,313.000,300.000,298.000,301.000,343.000,299.000,315.000,313.000,313.000,328.000
74,327.000,327.000,328.000,321.000,298.000,319.000,298.000,365.000,350.000,324.000
75,335.000,335.000,324.000,340.000,328.000,341.000,343.000,274.000,347.000,329.000
76,305.000,272.000,301.000,287.000,301.000,281.000,310.000,349.000,296.000,290.000
77,369.000,412.000,372.000,395.000,387.000,402.000,326.000,387.000,335.000,447.000
78,372.000,325.000,350.000,330.000,332.000,342.000,338.000,359.000,435.000,274.000
79,322.000,338.000,382.000,328.000,350.000,332.000,319.000,269.000,319.000,387.000
80,282.000,288.000,313.000,295.000,310.000,342.000,338.000,334.000,260.000,352.000
81,360.000,344.000,297.000,343.000,309.000,306.000,328.000,337.000,350.000,259.000
82,343.000,383.000,320.000,342.000,329.000,332.000,314.000,378.000,402.000,362.000
83,310.000,276.000,316.000,317.000,331.000,313.000,358.000,333.000,289.000,294.000
84,346.000,362.000,373.000,401.000,344.000,407.000,340.000,302.000,313.000,345.000
85,326.000,321.000,340.000,315.000,387.000,297.000,344.000,336.000,336.000,342.000
86,430.000,353.000,327.000,335.000,305.000,375.000,277.000,354.000,356.000,314.000
87,267.000,337.000,313.000,334.000,305.000,316.000,365.000,344.000,346.000,422.000
88,314.000,323.000,343.000,364.000,367.000,342.000,355.000,332.000,305.000,227.000
89,351.000,343.000,328.000,292.000,316.000,294.000,391.000,301.000,363.000,363.000
90,288.000,319.000,351.000,291.000,320.000,398.000,311.000,320.000,281.000,316.000
91,355.000,384.000,330.000,360.000,362.000,277.000,322.000,359.000,363.000,357.000
92,353.000,333.000,347.000,359.000,345.000,347.000,336.000,340.000,329.000,336.000
93,334.000,316.000,391.000,331.000,341.000,325.000,323.000,338.000,336.000,351.000
94,354.000,348.000,332.000,347.000,331.000,387.000,318.000,273.000,386.000,329.000
95,317.000,326.000,359.000,399.000,298.000,338.000,379.000,413.000,298.000,339.000
96,373.000,356.000,285.000,397.000,440.000,304.000,430.000,356.000,403.000,366.000
97,373.000,347.000,446.000,256.000,319.000,429.000,314.000,331.000,349.000,403.000
98,315.000,369.000,253.000,336.000,341.000,268.000,279.000,357.000,339.000,289.000
99,374.000,311.000,365.000,363.000,355.000,316.000,393.000,314.000,320.000,328.000
