Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13536.000,12065.000,10577.000,9134.000,7630.000,6057.000,4667.000,3592.000,2293.000,823.000
2,730.000,737.000,734.000,738.000,733.000,692.000,734.000,624.000,571.000,496.000
3,627.000,624.000,621.000,624.000,624.000,619.000,623.000,480.000,358.000,702.000
4,410.000,434.000,411.000,410.000,411.000,409.000,415.000,307.000,425.000,323.000
5,406.000,380.000,411.000,409.000,409.000,410.000,406.000,379.000,334.000,414.000
6,408.000,406.000,409.000,409.000,408.000,410.000,409.000,390.000,414.000,327.000
7,410.000,406.000,408.000,404.000,405.000,403.000,408.000,409.000,369.000,202.000
8,400.000,410.000,405.000,407.000,406.000,412.000,401.000,406.000,372.000,475.000
9,411.000,408.000,401.000,407.000,407.000,405.000,410.000,404.000,403.000,294.000
10,405.000,406.000,409.000,403.000,405.000,402.000,410.000,404.000,407.000,412.000
11,405.000,401.000,410.000,405.000,404.000,407.000,403.000,404.000,406.000,407.000
12,406.000,411.000,401.000,409.000,408.000,408.000,401.000,412.000,404.000,410.000
13,408.000,407.000,407.000,408.000,409.000,403.000,409.000,403.000,404.000,402.000
14,403.000,405.000,406.000,404.000,405.000,407.000,410.000,407.000,409.000,407.000
15,405.000,405.000,408.000,407.000,409.000,410.000,405.000,406.000,405.000,402.000
16,411.000,405.000,405.000,406.000,403.000,403.000,404.000,410.000,406.000,410.000
17,406.000,405.000,407.000,406.000,406.000,406.000,409.000,404.000,407.000,409.000
18,405.000,410.000,407.000,406.000,408.000,407.000,404.000,404.000,407.000,401.000
19,408.000,404.000,402.000,411.000,408.000,409.000,407.000,409.000,403.000,409.000
20,403.000,408.000,411.000,404.000,403.000,404.000,406.000,405.000,410.000,407.000
21,407.000,405.000,405.000,403.000,408.000,402.000,406.000,405.000,403.000,403.000
22,405.000,406.000,403.000,405.000,405.000,413.000,404.000,405.000,410.000,408.000
23,407.000,408.000,406.000,409.000,407.000,400.000,410.000,406.000,403.000,404.000
24,407.000,401.000,408.000,406.000,403.000,409.000,403.000,404.000,408.000,407.000
25,406.000,407.000,407.000,404.000,404.000,404.000,403.000,408.000,404.000,405.000
26,405.000,410.000,401.000,405.000,409.000,407.000,407.000,407.000,405.000,404.000
27,403.000,403.000,407.000,405.000,408.000,404.000,405.000,405.000,409.000,410.000
28,409.000,408.000,406.000,405.000,402.000,407.000,409.000,405.000,406.000,407.000
29,407.000,401.000,411.000,407.000,409.000,409.000,405.000,411.000,402.000,401.000
30,404.000,414.000,406.000,407.000,408.000,400.000,406.000,405.000,408.000,407.000
31,405.000,401.000,406.000,406.000,401.000,410.000,408.000,403.000,406.000,406.000
32,408.000,405.000,406.000,410.000,408.000,407.000,404.000,403.000,405.000,408.000
33,404.000,408.000,405.000,401.000,408.000,405.000,408.000,411.000,404.000,406.000
34,411.000,407.000,405.000,412.000,406.000,404.000,406.000,404.000,408.000,405.000
35,404.000,408.000,406.000,402.000,405.000,409.000,407.000,407.000,405.000,403.000
36,405.000,402.000,404.000,405.000,404.000,408.000,404.000,405.000,406.000,412.000
37,405.000,408.000,404.000,407.000,409.000,401.000,408.000,410.000,406.000,404.000
38,373.000,408.000,411.000,402.000,369.000,411.000,406.000,406.000,406.000,408.000
39,852.000,780.000,812.000,822.000,855.000,789.000,784.000,802.000,810.000,782.000
40,,,,,,,,,,
