Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T09:06:32.702Z,13632.000,7,9093.000,slpvX5aIyp/vu2h7,10120.000,oCNNq0EwqevGjVyf,10837.000,6RMXoNPqOo73N49D,11474.000,RoDqufKXX6tZ66O7,12915.000,X2FUMZHFanG/Rzwt,13505.000,U3N/FYsfie8cPR1Q,13632.000,HyMsMkg7uX/pBrkV,,,,,,
0,2,2026-04-03T09:06:46.334Z,1020.000,7,209.000,HyMsMkg7uX/pBrkV,214.000,oCNNq0EwqevGjVyf,308.000,6RMXoNPqOo73N49D,309.000,slpvX5aIyp/vu2h7,312.000,RoDqufKXX6tZ66O7,844.000,X2FUMZHFanG/Rzwt,1181.000,U3N/FYsfie8cPR1Q,,,,,,
0,3,2026-04-03T09:06:47.354Z,514.000,7,115.000,HyMsMkg7uX/pBrkV,116.000,oCNNq0EwqevGjVyf,211.000,RoDqufKXX6tZ66O7,217.000,6RMXoNPqOo73N49D,222.000,slpvX5aIyp/vu2h7,420.000,X2FUMZHFanG/Rzwt,569.000,U3N/FYsfie8cPR1Q,,,,,,
0,4,2026-04-03T09:06:47.868Z,265.000,9,161.000,HyMsMkg7uX/pBrkV,162.000,oCNNq0EwqevGjVyf,213.000,vRX4DHLJsekr1BTp,262.000,X2FUMZHFanG/Rzwt,263.000,6RMXoNPqOo73N49D,264.000,slpvX5aIyp/vu2h7,267.000,RoDqufKXX6tZ66O7,350.000,U3N/FYsfie8cPR1Q,468.000,bVsQRy+ebfaFpZNF,,
0,5,2026-04-03T09:06:48.133Z,309.000,8,205.000,oCNNq0EwqevGjVyf,207.000,HyMsMkg7uX/pBrkV,261.000,vRX4DHLJsekr1BTp,300.000,X2FUMZHFanG/Rzwt,308.000,6RMXoNPqOo73N49D,308.000,slpvX5aIyp/vu2h7,309.000,RoDqufKXX6tZ66O7,550.000,U3N/FYsfie8cPR1Q,,,,
0,6,2026-04-03T09:06:48.442Z,309.000,8,207.000,oCNNq0EwqevGjVyf,212.000,HyMsMkg7uX/pBrkV,264.000,vRX4DHLJsekr1BTp,303.000,X2FUMZHFanG/Rzwt,306.000,slpvX5aIyp/vu2h7,307.000,6RMXoNPqOo73N49D,316.000,RoDqufKXX6tZ66O7,548.000,U3N/FYsfie8cPR1Q,,,,
0,7,2026-04-03T09:06:48.751Z,311.000,8,208.000,oCNNq0EwqevGjVyf,209.000,HyMsMkg7uX/pBrkV,211.000,vRX4DHLJsekr1BTp,301.000,slpvX5aIyp/vu2h7,304.000,X2FUMZHFanG/Rzwt,306.000,6RMXoNPqOo73N49D,314.000,RoDqufKXX6tZ66O7,795.000,uEwBY1aUZPeTniv6,,,,
0,8,2026-04-03T09:06:49.062Z,308.000,7,207.000,oCNNq0EwqevGjVyf,209.000,HyMsMkg7uX/pBrkV,210.000,vRX4DHLJsekr1BTp,293.000,slpvX5aIyp/vu2h7,302.000,X2FUMZHFanG/Rzwt,305.000,6RMXoNPqOo73N49D,311.000,RoDqufKXX6tZ66O7,,,,,,
0,9,2026-04-03T09:06:49.370Z,310.000,9,208.000,oCNNq0EwqevGjVyf,208.000,HyMsMkg7uX/pBrkV,216.000,vRX4DHLJsekr1BTp,291.000,slpvX5aIyp/vu2h7,301.000,X2FUMZHFanG/Rzwt,305.000,6RMXoNPqOo73N49D,310.000,RoDqufKXX6tZ66O7,547.000,bVsQRy+ebfaFpZNF,551.000,U3N/FYsfie8cPR1Q,,
0,10,2026-04-03T09:06:49.680Z,307.000,7,204.000,oCNNq0EwqevGjVyf,209.000,HyMsMkg7uX/pBrkV,214.000,vRX4DHLJsekr1BTp,287.000,slpvX5aIyp/vu2h7,302.000,X2FUMZHFanG/Rzwt,306.000,6RMXoNPqOo73N49D,309.000,RoDqufKXX6tZ66O7,,,,,,
