Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13632.000,12186.000,10644.000,9308.000,7850.000,6390.000,4945.000,3927.000,2623.000,1100.000
2,1020.000,1017.000,1019.000,927.000,925.000,924.000,925.000,567.000,448.000,567.000
3,514.000,514.000,514.000,560.000,560.000,561.000,561.000,311.000,310.000,310.000
4,265.000,269.000,264.000,259.000,260.000,262.000,261.000,409.000,408.000,408.000
5,309.000,309.000,310.000,314.000,312.000,311.000,312.000,349.000,371.000,552.000
6,309.000,307.000,308.000,310.000,313.000,311.000,311.000,310.000,290.000,112.000
7,311.000,311.000,311.000,305.000,303.000,304.000,302.000,314.000,313.000,568.000
8,308.000,308.000,308.000,311.000,310.000,311.000,310.000,306.000,306.000,176.000
9,310.000,311.000,311.000,308.000,308.000,308.000,308.000,307.000,306.000,181.000
10,307.000,306.000,306.000,310.000,311.000,311.000,311.000,306.000,307.000,308.000
11,309.000,309.000,309.000,308.000,309.000,309.000,309.000,295.000,294.000,289.000
12,307.000,307.000,307.000,304.000,303.000,303.000,303.000,295.000,297.000,297.000
13,308.000,308.000,308.000,310.000,311.000,310.000,310.000,330.000,329.000,329.000
14,309.000,309.000,309.000,313.000,314.000,313.000,313.000,280.000,277.000,276.000
15,310.000,310.000,310.000,305.000,303.000,305.000,305.000,338.000,341.000,343.000
16,307.000,309.000,310.000,307.000,307.000,306.000,306.000,316.000,316.000,507.000
17,308.000,308.000,308.000,307.000,309.000,308.000,308.000,300.000,299.000,151.000
18,311.000,310.000,311.000,311.000,309.000,311.000,311.000,316.000,317.000,272.000
19,305.000,305.000,305.000,309.000,309.000,309.000,309.000,301.000,298.000,299.000
20,309.000,310.000,309.000,307.000,307.000,307.000,307.000,257.000,256.000,259.000
21,308.000,308.000,308.000,308.000,309.000,308.000,308.000,322.000,323.000,321.000
22,310.000,310.000,310.000,313.000,312.000,313.000,313.000,305.000,304.000,304.000
23,315.000,315.000,315.000,310.000,310.000,310.000,310.000,317.000,320.000,316.000
24,308.000,307.000,308.000,308.000,308.000,307.000,307.000,283.000,282.000,282.000
25,313.000,312.000,310.000,307.000,307.000,307.000,308.000,333.000,335.000,336.000
26,305.000,306.000,304.000,312.000,313.000,312.000,312.000,280.000,277.000,275.000
27,308.000,307.000,309.000,308.000,307.000,309.000,308.000,342.000,343.000,345.000
28,306.000,304.000,304.000,310.000,310.000,310.000,310.000,310.000,311.000,312.000
29,308.000,310.000,309.000,303.000,304.000,303.000,303.000,251.000,246.000,243.000
30,307.000,305.000,306.000,311.000,310.000,311.000,311.000,332.000,336.000,337.000
31,304.000,305.000,304.000,307.000,307.000,307.000,306.000,348.000,350.000,351.000
32,312.000,312.000,312.000,311.000,312.000,312.000,312.000,302.000,298.000,300.000
33,309.000,309.000,310.000,306.000,303.000,305.000,307.000,244.000,242.000,246.000
34,313.000,314.000,314.000,312.000,313.000,313.000,313.000,374.000,377.000,370.000
35,312.000,312.000,312.000,310.000,309.000,309.000,309.000,348.000,348.000,351.000
36,310.000,310.000,310.000,307.000,308.000,307.000,307.000,272.000,273.000,270.000
37,310.000,311.000,311.000,312.000,312.000,312.000,313.000,280.000,276.000,281.000
38,308.000,308.000,309.000,308.000,308.000,308.000,307.000,334.000,340.000,336.000
39,306.000,306.000,307.000,313.000,313.000,313.000,313.000,314.000,313.000,315.000
40,312.000,312.000,312.000,307.000,307.000,307.000,307.000,307.000,306.000,304.000
41,309.000,309.000,307.000,313.000,313.000,312.000,313.000,354.000,353.000,354.000
42,307.000,306.000,306.000,311.000,311.000,310.000,311.000,301.000,304.000,304.000
43,310.000,310.000,310.000,308.000,308.000,308.000,308.000,278.000,277.000,275.000
44,308.000,307.000,309.000,309.000,310.000,310.000,310.000,308.000,307.000,311.000
45,305.000,305.000,305.000,315.000,313.000,314.000,314.000,311.000,313.000,313.000
46,310.000,310.000,308.000,306.000,304.000,305.000,304.000,309.000,304.000,305.000
47,312.000,311.000,311.000,306.000,308.000,309.000,308.000,309.000,311.000,311.000
48,310.000,310.000,312.000,311.000,311.000,309.000,310.000,307.000,310.000,305.000
49,306.000,307.000,308.000,307.000,310.000,307.000,308.000,315.000,311.000,313.000
50,312.000,310.000,311.000,310.000,307.000,309.000,309.000,302.000,307.000,305.000
51,309.000,311.000,307.000,309.000,309.000,309.000,310.000,310.000,307.000,310.000
52,309.000,308.000,310.000,308.000,308.000,308.000,307.000,305.000,308.000,306.000
53,306.000,306.000,307.000,307.000,306.000,307.000,307.000,311.000,308.000,310.000
54,308.000,308.000,308.000,304.000,306.000,304.000,305.000,303.000,304.000,302.000
55,306.000,310.000,310.000,312.000,311.000,313.000,312.000,313.000,313.000,314.000
56,306.000,306.000,305.000,305.000,306.000,306.000,307.000,305.000,305.000,306.000
57,310.000,309.000,309.000,310.000,311.000,309.000,308.000,297.000,298.000,294.000
58,308.000,308.000,308.000,305.000,304.000,305.000,305.000,318.000,317.000,316.000
59,309.000,309.000,309.000,303.000,305.000,304.000,305.000,272.000,275.000,278.000
60,307.000,307.000,308.000,311.000,310.000,310.000,310.000,341.000,340.000,339.000
61,309.000,310.000,309.000,310.000,310.000,310.000,310.000,316.000,314.000,313.000
62,307.000,306.000,306.000,313.000,312.000,312.000,311.000,305.000,306.000,310.000
63,311.000,312.000,315.000,302.000,303.000,303.000,304.000,325.000,325.000,325.000
64,315.000,314.000,312.000,304.000,304.000,304.000,304.000,287.000,285.000,282.000
65,306.000,307.000,306.000,310.000,309.000,309.000,309.000,307.000,305.000,309.000
66,311.000,311.000,311.000,305.000,306.000,305.000,305.000,308.000,310.000,310.000
67,396.000,395.000,394.000,359.000,360.000,366.000,360.000,360.000,358.000,357.000
68,252.000,253.000,249.000,312.000,313.000,311.000,313.000,339.000,338.000,342.000
69,307.000,307.000,308.000,306.000,302.000,303.000,305.000,280.000,284.000,279.000
70,310.000,310.000,309.000,312.000,312.000,312.000,311.000,282.000,279.000,276.000
71,307.000,307.000,308.000,310.000,310.000,309.000,310.000,310.000,311.000,316.000
72,306.000,307.000,306.000,309.000,309.000,309.000,309.000,311.000,311.000,312.000
73,312.000,311.000,312.000,310.000,310.000,310.000,310.000,299.000,297.000,296.000
74,311.000,311.000,311.000,305.000,307.000,303.000,307.000,304.000,305.000,305.000
75,312.000,311.000,311.000,308.000,307.000,308.000,305.000,314.000,317.000,316.000
