Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T13:27:59.635Z,13730.000,7,9694.000,oBJpy5anDFewsyhj,10100.000,XWW9/zAGGVYtkMZp,11159.000,kJZNEKU/AR9ouz0c,11531.000,wAIFbDg0WxJgIghX,12089.000,/rvJsyGR0aXaH2Li,13626.000,1hYxUq/xzQxCdBmg,13734.000,AHagwBed89vvDRaQ,,,,,,
0,2,2026-04-05T13:28:13.365Z,212.000,7,105.000,wAIFbDg0WxJgIghX,106.000,XWW9/zAGGVYtkMZp,107.000,kJZNEKU/AR9ouz0c,107.000,1hYxUq/xzQxCdBmg,109.000,oBJpy5anDFewsyhj,208.000,/rvJsyGR0aXaH2Li,212.000,AHagwBed89vvDRaQ,,,,,,
0,3,2026-04-05T13:28:13.577Z,309.000,7,205.000,kJZNEKU/AR9ouz0c,206.000,wAIFbDg0WxJgIghX,208.000,XWW9/zAGGVYtkMZp,208.000,1hYxUq/xzQxCdBmg,209.000,oBJpy5anDFewsyhj,312.000,AHagwBed89vvDRaQ,406.000,/rvJsyGR0aXaH2Li,,,,,,
0,4,2026-04-05T13:28:13.886Z,307.000,7,206.000,XWW9/zAGGVYtkMZp,207.000,kJZNEKU/AR9ouz0c,209.000,wAIFbDg0WxJgIghX,210.000,oBJpy5anDFewsyhj,211.000,1hYxUq/xzQxCdBmg,314.000,AHagwBed89vvDRaQ,407.000,/rvJsyGR0aXaH2Li,,,,,,
0,5,2026-04-05T13:28:14.193Z,310.000,7,207.000,XWW9/zAGGVYtkMZp,208.000,kJZNEKU/AR9ouz0c,210.000,wAIFbDg0WxJgIghX,213.000,oBJpy5anDFewsyhj,213.000,1hYxUq/xzQxCdBmg,318.000,AHagwBed89vvDRaQ,409.000,/rvJsyGR0aXaH2Li,,,,,,
0,6,2026-04-05T13:28:14.503Z,313.000,8,207.000,wAIFbDg0WxJgIghX,208.000,kJZNEKU/AR9ouz0c,208.000,1hYxUq/xzQxCdBmg,210.000,oBJpy5anDFewsyhj,212.000,XWW9/zAGGVYtkMZp,318.000,AHagwBed89vvDRaQ,405.000,/rvJsyGR0aXaH2Li,337.000,N88G7mdvPIYVwQv7,,,,
0,7,2026-04-05T13:28:14.816Z,301.000,9,134.000,DgmW0svKqHAUa/fc,201.000,wAIFbDg0WxJgIghX,203.000,kJZNEKU/AR9ouz0c,205.000,oBJpy5anDFewsyhj,207.000,XWW9/zAGGVYtkMZp,214.000,1hYxUq/xzQxCdBmg,401.000,/rvJsyGR0aXaH2Li,334.000,N88G7mdvPIYVwQv7,316.000,AHagwBed89vvDRaQ,,
0,8,2026-04-05T13:28:15.117Z,306.000,9,117.000,1hYxUq/xzQxCdBmg,162.000,DgmW0svKqHAUa/fc,209.000,wAIFbDg0WxJgIghX,211.000,kJZNEKU/AR9ouz0c,213.000,oBJpy5anDFewsyhj,215.000,XWW9/zAGGVYtkMZp,311.000,/rvJsyGR0aXaH2Li,307.000,AHagwBed89vvDRaQ,342.000,N88G7mdvPIYVwQv7,,
0,9,2026-04-05T13:28:15.423Z,309.000,9,139.000,1hYxUq/xzQxCdBmg,206.000,DgmW0svKqHAUa/fc,208.000,kJZNEKU/AR9ouz0c,211.000,wAIFbDg0WxJgIghX,215.000,XWW9/zAGGVYtkMZp,217.000,oBJpy5anDFewsyhj,309.000,AHagwBed89vvDRaQ,311.000,N88G7mdvPIYVwQv7,312.000,/rvJsyGR0aXaH2Li,,
0,10,2026-04-05T13:28:15.732Z,307.000,9,205.000,DgmW0svKqHAUa/fc,207.000,1hYxUq/xzQxCdBmg,210.000,wAIFbDg0WxJgIghX,212.000,kJZNEKU/AR9ouz0c,213.000,XWW9/zAGGVYtkMZp,215.000,oBJpy5anDFewsyhj,307.000,N88G7mdvPIYVwQv7,308.000,AHagwBed89vvDRaQ,311.000,/rvJsyGR0aXaH2Li,,
0,11,2026-04-05T13:28:16.039Z,255.000,9,209.000,DgmW0svKqHAUa/fc,209.000,1hYxUq/xzQxCdBmg,211.000,wAIFbDg0WxJgIghX,214.000,kJZNEKU/AR9ouz0c,215.000,XWW9/zAGGVYtkMZp,217.000,oBJpy5anDFewsyhj,255.000,AHagwBed89vvDRaQ,313.000,/rvJsyGR0aXaH2Li,350.000,N88G7mdvPIYVwQv7,,
0,12,2026-04-05T13:28:16.294Z,269.000,8,160.000,DgmW0svKqHAUa/fc,162.000,oBJpy5anDFewsyhj,164.000,wAIFbDg0WxJgIghX,165.000,kJZNEKU/AR9ouz0c,167.000,XWW9/zAGGVYtkMZp,246.000,1hYxUq/xzQxCdBmg,367.000,/rvJsyGR0aXaH2Li,348.000,AHagwBed89vvDRaQ,,,,
0,13,2026-04-05T13:28:16.563Z,289.000,9,181.000,DgmW0svKqHAUa/fc,183.000,1hYxUq/xzQxCdBmg,185.000,XWW9/zAGGVYtkMZp,206.000,wAIFbDg0WxJgIghX,209.000,kJZNEKU/AR9ouz0c,211.000,oBJpy5anDFewsyhj,291.000,AHagwBed89vvDRaQ,343.000,N88G7mdvPIYVwQv7,357.000,/rvJsyGR0aXaH2Li,,
