Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13730.000,12259.000,10756.000,9322.000,7858.000,6391.000,4850.000,3349.000,1851.000,1384.000
2,212.000,211.000,211.000,216.000,214.000,214.000,312.000,313.000,311.000,229.000
3,309.000,308.000,310.000,306.000,307.000,306.000,309.000,308.000,313.000,13.000
4,307.000,308.000,306.000,308.000,309.000,308.000,308.000,308.000,304.000,145.000
5,310.000,309.000,310.000,310.000,308.000,309.000,310.000,310.000,310.000,489.000
6,313.000,315.000,312.000,312.000,312.000,314.000,305.000,305.000,306.000,190.000
7,301.000,299.000,302.000,301.000,301.000,301.000,306.000,306.000,304.000,200.000
8,306.000,307.000,307.000,307.000,307.000,306.000,308.000,307.000,308.000,239.000
9,309.000,309.000,309.000,308.000,309.000,309.000,309.000,309.000,308.000,233.000
10,307.000,308.000,307.000,307.000,308.000,308.000,309.000,307.000,308.000,318.000
11,255.000,255.000,253.000,254.000,253.000,253.000,254.000,253.000,257.000,149.000
12,269.000,268.000,270.000,269.000,270.000,270.000,266.000,265.000,263.000,371.000
13,289.000,289.000,289.000,290.000,289.000,289.000,257.000,262.000,255.000,159.000
14,231.000,229.000,232.000,228.000,227.000,229.000,258.000,251.000,263.000,596.000
15,281.000,286.000,283.000,286.000,285.000,284.000,216.000,228.000,223.000,4.000
16,234.000,234.000,231.000,230.000,232.000,231.000,289.000,279.000,279.000,468.000
17,286.000,286.000,289.000,291.000,290.000,288.000,291.000,296.000,290.000,8.000
18,228.000,227.000,227.000,230.000,229.000,232.000,226.000,220.000,225.000,514.000
19,290.000,289.000,289.000,286.000,285.000,287.000,251.000,257.000,251.000,126.000
20,245.000,246.000,245.000,246.000,248.000,246.000,265.000,258.000,265.000,22.000
21,267.000,269.000,269.000,267.000,268.000,268.000,228.000,241.000,238.000,266.000
22,213.000,210.000,211.000,209.000,211.000,210.000,262.000,256.000,250.000,211.000
23,240.000,239.000,239.000,242.000,241.000,241.000,229.000,224.000,227.000,241.000
24,271.000,274.000,274.000,273.000,272.000,272.000,243.000,252.000,254.000,273.000
25,249.000,248.000,245.000,245.000,245.000,245.000,271.000,262.000,265.000,244.000
26,266.000,265.000,268.000,268.000,268.000,266.000,245.000,253.000,251.000,266.000
