Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
54,,,,,,,,,,278.000
55,236.000,236.000,236.000,244.000,236.000,236.000,285.000,276.000,290.000,241.000
56,277.000,280.000,277.000,273.000,277.000,278.000,294.000,300.000,300.000,270.000
57,328.000,339.000,313.000,317.000,330.000,314.000,309.000,313.000,315.000,354.000
58,786.000,777.000,802.000,808.000,781.000,799.000,693.000,689.000,672.000,825.000
59,786.000,789.000,798.000,787.000,823.000,822.000,721.000,704.000,721.000,995.000
60,758.000,672.000,706.000,733.000,658.000,858.000,906.000,880.000,889.000,1216.000
61,765.000,735.000,699.000,673.000,713.000,766.000,611.000,711.000,616.000,733.000
62,811.000,753.000,736.000,725.000,790.000,779.000,704.000,811.000,718.000,1087.000
63,700.000,806.000,1290.000,776.000,674.000,944.000,816.000,766.000,1041.000,985.000
64,1021.000,1085.000,589.000,1139.000,1179.000,721.000,1005.000,905.000,739.000,814.000
65,885.000,735.000,747.000,769.000,743.000,754.000,925.000,971.000,1021.000,781.000
66,748.000,770.000,801.000,726.000,797.000,734.000,741.000,789.000,704.000,805.000
67,1026.000,759.000,737.000,775.000,759.000,897.000,770.000,792.000,778.000,973.000
68,842.000,956.000,939.000,929.000,905.000,878.000,874.000,797.000,873.000,1036.000
69,770.000,813.000,748.000,886.000,837.000,709.000,799.000,960.000,839.000,844.000
70,732.000,773.000,849.000,737.000,777.000,778.000,970.000,776.000,910.000,914.000
71,933.000,902.000,853.000,845.000,833.000,908.000,703.000,766.000,727.000,890.000
72,892.000,800.000,786.000,828.000,769.000,888.000,913.000,818.000,864.000,728.000
73,856.000,846.000,921.000,934.000,920.000,801.000,730.000,869.000,818.000,845.000
74,843.000,765.000,756.000,751.000,847.000,781.000,874.000,818.000,833.000,773.000
75,865.000,979.000,863.000,779.000,762.000,887.000,801.000,947.000,876.000,994.000
76,800.000,768.000,899.000,912.000,933.000,866.000,1019.000,893.000,860.000,853.000
77,745.000,977.000,974.000,957.000,963.000,973.000,881.000,859.000,862.000,1048.000
78,1035.000,826.000,842.000,804.000,800.000,856.000,930.000,883.000,939.000,1036.000
79,810.000,959.000,908.000,973.000,968.000,953.000,769.000,820.000,847.000,1027.000
80,1023.000,845.000,825.000,780.000,847.000,843.000,974.000,1095.000,981.000,1113.000
81,869.000,815.000,914.000,900.000,867.000,757.000,882.000,837.000,693.000,885.000
82,815.000,818.000,782.000,817.000,797.000,827.000,787.000,866.000,900.000,784.000
83,915.000,804.000,797.000,877.000,835.000,858.000,796.000,704.000,850.000,861.000
84,861.000,988.000,948.000,822.000,847.000,1008.000,809.000,1029.000,861.000,910.000
85,864.000,842.000,1035.000,1024.000,1023.000,793.000,1113.000,872.000,964.000,799.000
86,949.000,1078.000,932.000,995.000,978.000,1030.000,886.000,996.000,984.000,931.000
87,831.000,849.000,1054.000,840.000,873.000,838.000,876.000,782.000,919.000,945.000
88,842.000,959.000,722.000,962.000,954.000,963.000,1015.000,1190.000,977.000,1169.000
89,1128.000,1190.000,1159.000,1040.000,1078.000,1206.000,854.000,977.000,908.000,879.000
90,957.000,862.000,1032.000,1016.000,962.000,1052.000,1322.000,843.000,1311.000,878.000
91,839.000,985.000,916.000,980.000,1034.000,851.000,863.000,898.000,805.000,1082.000
92,934.000,957.000,825.000,928.000,965.000,876.000,779.000,895.000,837.000,923.000
93,854.000,760.000,852.000,757.000,674.000,935.000,946.000,786.000,1011.000,868.000
94,680.000,691.000,727.000,724.000,727.000,688.000,570.000,652.000,661.000,965.000
95,521.000,523.000,492.000,593.000,565.000,568.000,603.000,587.000,610.000,619.000
96,531.000,586.000,571.000,505.000,533.000,440.000,527.000,532.000,549.000,669.000
97,491.000,493.000,460.000,461.000,475.000,482.000,503.000,572.000,551.000,559.000
98,518.000,525.000,685.000,479.000,467.000,476.000,475.000,728.000,408.000,514.000
99,805.000,731.000,637.000,812.000,890.000,780.000,934.000,649.000,903.000,541.000
100,575.000,681.000,594.000,733.000,579.000,617.000,573.000,522.000,496.000,516.000
101,619.000,562.000,578.000,508.000,581.000,588.000,575.000,595.000,645.000,662.000
102,545.000,573.000,624.000,608.000,593.000,621.000,479.000,492.000,444.000,576.000
103,540.000,485.000,482.000,517.000,468.000,670.000,549.000,545.000,720.000,507.000
104,571.000,584.000,593.000,569.000,560.000,497.000,497.000,505.000,462.000,734.000
105,566.000,603.000,475.000,462.000,527.000,562.000,612.000,582.000,472.000,448.000
106,477.000,429.000,581.000,525.000,516.000,563.000,468.000,491.000,517.000,539.000
107,464.000,501.000,449.000,504.000,566.000,491.000,541.000,561.000,547.000,535.000
108,496.000,517.000,521.000,519.000,475.000,372.000,456.000,410.000,635.000,629.000
109,373.000,375.000,429.000,369.000,371.000,390.000,403.000,489.000,434.000,347.000
110,541.000,549.000,499.000,534.000,550.000,617.000,486.000,467.000,365.000,343.000
111,465.000,442.000,448.000,470.000,402.000,414.000,568.000,514.000,365.000,306.000
112,503.000,777.000,439.000,486.000,529.000,401.000,416.000,408.000,383.000,363.000
113,711.000,464.000,892.000,735.000,827.000,762.000,815.000,790.000,787.000,398.000
114,657.000,609.000,515.000,628.000,567.000,552.000,628.000,597.000,602.000,805.000
115,809.000,627.000,620.000,720.000,630.000,744.000,603.000,723.000,1064.000,603.000
116,676.000,878.000,871.000,752.000,817.000,778.000,754.000,688.000,666.000,703.000
117,600.000,586.000,586.000,724.000,634.000,904.000,653.000,627.000,615.000,648.000
118,712.000,738.000,744.000,658.000,722.000,718.000,824.000,845.000,649.000,628.000
119,694.000,618.000,684.000,633.000,610.000,577.000,596.000,603.000,761.000,733.000
120,510.000,744.000,556.000,552.000,591.000,561.000,512.000,531.000,595.000,568.000
121,558.000,435.000,541.000,538.000,719.000,723.000,614.000,609.000,436.000,535.000
122,622.000,571.000,638.000,610.000,497.000,499.000,587.000,613.000,595.000,433.000
123,553.000,573.000,451.000,498.000,432.000,462.000,459.000,482.000,422.000,518.000
124,582.000,521.000,605.000,599.000,610.000,461.000,585.000,525.000,1251.000,333.000
125,756.000,814.000,800.000,783.000,764.000,853.000,838.000,953.000,565.000,515.000
126,639.000,653.000,723.000,654.000,703.000,523.000,622.000,555.000,611.000,679.000
127,720.000,655.000,614.000,666.000,634.000,602.000,741.000,683.000,563.000,647.000
128,610.000,605.000,585.000,625.000,708.000,670.000,573.000,610.000,608.000,597.000
129,720.000,636.000,660.000,628.000,631.000,683.000,662.000,647.000,511.000,564.000
130,592.000,650.000,611.000,658.000,553.000,583.000,623.000,608.000,499.000,581.000
131,567.000,631.000,629.000,637.000,603.000,560.000,677.000,649.000,626.000,632.000
132,605.000,623.000,592.000,581.000,666.000,599.000,550.000,647.000,523.000,443.000
133,761.000,593.000,607.000,614.000,603.000,628.000,648.000,683.000,628.000,435.000
134,540.000,610.000,648.000,623.000,603.000,633.000,525.000,529.000,553.000,1107.000
135,605.000,581.000,602.000,583.000,587.000,559.000,617.000,584.000,584.000,767.000
136,491.000,501.000,513.000,500.000,572.000,516.000,549.000,514.000,528.000,673.000
137,1099.000,1076.000,1409.000,648.000,1489.000,656.000,569.000,636.000,571.000,583.000
138,868.000,772.000,717.000,1198.000,636.000,1210.000,1377.000,1229.000,1358.000,558.000
139,821.000,1118.000,764.000,1167.000,817.000,986.000,929.000,950.000,937.000,944.000
140,902.000,819.000,840.000,812.000,842.000,887.000,900.000,879.000,860.000,852.000
141,935.000,829.000,828.000,818.000,757.000,860.000,808.000,872.000,814.000,749.000
142,862.000,820.000,770.000,789.000,749.000,966.000,730.000,727.000,737.000,1027.000
143,696.000,611.000,694.000,613.000,720.000,686.000,764.000,783.000,751.000,688.000
144,713.000,670.000,690.000,725.000,633.000,526.000,596.000,541.000,626.000,647.000
145,669.000,614.000,635.000,545.000,602.000,568.000,609.000,635.000,643.000,678.000
146,719.000,703.000,642.000,703.000,732.000,693.000,705.000,791.000,626.000,519.000
147,1099.000,1124.000,1134.000,1132.000,1383.000,1203.000,1104.000,1003.000,1155.000,551.000
148,806.000,1062.000,1074.000,1082.000,737.000,836.000,949.000,976.000,981.000,830.000
149,1155.000,923.000,855.000,941.000,1078.000,1111.000,1122.000,1080.000,1025.000,1191.000
150,939.000,1056.000,1077.000,1020.000,936.000,1040.000,964.000,951.000,1025.000,835.000
151,753.000,832.000,899.000,844.000,846.000,896.000,893.000,994.000,919.000,864.000
152,1032.000,1078.000,1045.000,1075.000,1782.000,1009.000,970.000,902.000,1011.000,2698.000
153,912.000,989.000,964.000,990.000,919.000,1243.000,836.000,889.000,846.000,811.000
154,802.000,715.000,1011.000,709.000,653.000,812.000,1120.000,1023.000,1070.000,813.000
155,948.000,1085.000,880.000,1087.000,606.000,714.000,868.000,841.000,746.000,755.000
156,771.000,690.000,1043.000,863.000,606.000,822.000,746.000,851.000,862.000,901.000
157,919.000,849.000,819.000,768.000,1542.000,1027.000,1101.000,846.000,849.000,795.000
158,1129.000,1226.000,998.000,1125.000,667.000,901.000,953.000,1148.000,1237.000,829.000
159,875.000,854.000,847.000,875.000,897.000,972.000,888.000,982.000,837.000,691.000
160,961.000,978.000,1051.000,968.000,968.000,875.000,981.000,965.000,1031.000,1182.000
161,884.000,853.000,738.000,857.000,939.000,855.000,805.000,812.000,758.000,977.000
162,892.000,825.000,692.000,938.000,751.000,851.000,1292.000,897.000,1203.000,825.000
163,937.000,1067.000,1104.000,940.000,864.000,1037.000,823.000,888.000,663.000,728.000
164,734.000,668.000,713.000,691.000,721.000,748.000,686.000,794.000,774.000,687.000
165,1070.000,1153.000,1025.000,1080.000,1356.000,1084.000,783.000,989.000,982.000,596.000
166,677.000,636.000,708.000,731.000,591.000,600.000,789.000,811.000,1083.000,626.000
167,784.000,797.000,785.000,760.000,972.000,794.000,863.000,643.000,696.000,851.000
168,680.000,1010.000,659.000,728.000,758.000,708.000,966.000,823.000,597.000,556.000
169,1022.000,507.000,799.000,740.000,563.000,766.000,594.000,723.000,734.000,802.000
170,559.000,705.000,874.000,1096.000,627.000,758.000,602.000,779.000,711.000,543.000
171,779.000,776.000,781.000,864.000,680.000,765.000,729.000,808.000,683.000,623.000
172,680.000,699.000,681.000,669.000,1076.000,714.000,997.000,717.000,790.000,1037.000
