Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T08:12:33.587Z,13635.000,7,9113.000,CPaIxPU4gdHnK2Go,10047.000,tNsOZ/Y2p7cGG5ft,10849.000,CMrLKcZxa8PWGQvg,11510.000,WrZDLG5lKEUHxlpO,13132.000,ON/j5q5MxiAWM+Cd,13521.000,/nou/hLo5JKy5sQP,13635.000,qNnr5hAYk1DSvpYL,,,,,,
0,2,2026-04-03T08:12:47.222Z,943.000,8,209.000,qNnr5hAYk1DSvpYL,213.000,tNsOZ/Y2p7cGG5ft,312.000,WrZDLG5lKEUHxlpO,314.000,CMrLKcZxa8PWGQvg,315.000,CPaIxPU4gdHnK2Go,862.000,ON/j5q5MxiAWM+Cd,1090.000,/nou/hLo5JKy5sQP,2082.000,vopH1b1UbvOYt2HK,,,,
0,3,2026-04-03T08:12:48.165Z,606.000,8,114.000,WrZDLG5lKEUHxlpO,207.000,CMrLKcZxa8PWGQvg,213.000,CPaIxPU4gdHnK2Go,213.000,qNnr5hAYk1DSvpYL,318.000,tNsOZ/Y2p7cGG5ft,500.000,ON/j5q5MxiAWM+Cd,606.000,wkZeozZYAirQDONc,785.000,/nou/hLo5JKy5sQP,,,,
0,4,2026-04-03T08:12:48.771Z,312.000,9,207.000,qNnr5hAYk1DSvpYL,207.000,tNsOZ/Y2p7cGG5ft,210.000,wkZeozZYAirQDONc,306.000,CPaIxPU4gdHnK2Go,312.000,CMrLKcZxa8PWGQvg,311.000,ON/j5q5MxiAWM+Cd,314.000,WrZDLG5lKEUHxlpO,559.000,/nou/hLo5JKy5sQP,716.000,vopH1b1UbvOYt2HK,,
0,5,2026-04-03T08:12:49.083Z,306.000,8,204.000,tNsOZ/Y2p7cGG5ft,205.000,qNnr5hAYk1DSvpYL,208.000,wkZeozZYAirQDONc,210.000,WrZDLG5lKEUHxlpO,301.000,CPaIxPU4gdHnK2Go,305.000,ON/j5q5MxiAWM+Cd,308.000,CMrLKcZxa8PWGQvg,594.000,/nou/hLo5JKy5sQP,,,,
0,6,2026-04-03T08:12:49.389Z,310.000,8,205.000,wkZeozZYAirQDONc,206.000,tNsOZ/Y2p7cGG5ft,207.000,qNnr5hAYk1DSvpYL,210.000,WrZDLG5lKEUHxlpO,308.000,ON/j5q5MxiAWM+Cd,314.000,CMrLKcZxa8PWGQvg,311.000,CPaIxPU4gdHnK2Go,746.000,vopH1b1UbvOYt2HK,,,,
0,7,2026-04-03T08:12:49.699Z,307.000,8,205.000,wkZeozZYAirQDONc,208.000,tNsOZ/Y2p7cGG5ft,209.000,qNnr5hAYk1DSvpYL,249.000,WrZDLG5lKEUHxlpO,303.000,ON/j5q5MxiAWM+Cd,304.000,CPaIxPU4gdHnK2Go,311.000,CMrLKcZxa8PWGQvg,824.000,fDgn707GoThv3Pyy,,,,
0,8,2026-04-03T08:12:50.006Z,306.000,8,202.000,wkZeozZYAirQDONc,204.000,tNsOZ/Y2p7cGG5ft,204.000,qNnr5hAYk1DSvpYL,213.000,CMrLKcZxa8PWGQvg,246.000,WrZDLG5lKEUHxlpO,299.000,CPaIxPU4gdHnK2Go,307.000,ON/j5q5MxiAWM+Cd,690.000,vopH1b1UbvOYt2HK,,,,
0,9,2026-04-03T08:12:50.312Z,306.000,8,202.000,qNnr5hAYk1DSvpYL,205.000,wkZeozZYAirQDONc,206.000,tNsOZ/Y2p7cGG5ft,215.000,CMrLKcZxa8PWGQvg,243.000,WrZDLG5lKEUHxlpO,299.000,CPaIxPU4gdHnK2Go,306.000,ON/j5q5MxiAWM+Cd,548.000,/nou/hLo5JKy5sQP,,,,
0,10,2026-04-03T08:12:50.618Z,308.000,7,207.000,wkZeozZYAirQDONc,207.000,qNnr5hAYk1DSvpYL,208.000,tNsOZ/Y2p7cGG5ft,217.000,CMrLKcZxa8PWGQvg,248.000,WrZDLG5lKEUHxlpO,299.000,CPaIxPU4gdHnK2Go,308.000,ON/j5q5MxiAWM+Cd,,,,,,
0,11,2026-04-03T08:12:50.926Z,309.000,8,207.000,qNnr5hAYk1DSvpYL,208.000,wkZeozZYAirQDONc,211.000,tNsOZ/Y2p7cGG5ft,223.000,CMrLKcZxa8PWGQvg,252.000,WrZDLG5lKEUHxlpO,298.000,CPaIxPU4gdHnK2Go,311.000,ON/j5q5MxiAWM+Cd,717.000,fDgn707GoThv3Pyy,,,,
0,12,2026-04-03T08:12:51.235Z,297.000,7,194.000,qNnr5hAYk1DSvpYL,206.000,wkZeozZYAirQDONc,214.000,tNsOZ/Y2p7cGG5ft,228.000,CMrLKcZxa8PWGQvg,233.000,ON/j5q5MxiAWM+Cd,252.000,WrZDLG5lKEUHxlpO,297.000,CPaIxPU4gdHnK2Go,,,,,,
0,13,2026-04-03T08:12:51.532Z,313.000,8,207.000,qNnr5hAYk1DSvpYL,217.000,wkZeozZYAirQDONc,222.000,tNsOZ/Y2p7cGG5ft,237.000,CMrLKcZxa8PWGQvg,246.000,ON/j5q5MxiAWM+Cd,259.000,WrZDLG5lKEUHxlpO,313.000,CPaIxPU4gdHnK2Go,553.000,/nou/hLo5JKy5sQP,,,,
0,14,2026-04-03T08:12:51.845Z,314.000,8,207.000,qNnr5hAYk1DSvpYL,217.000,wkZeozZYAirQDONc,219.000,tNsOZ/Y2p7cGG5ft,233.000,CMrLKcZxa8PWGQvg,239.000,ON/j5q5MxiAWM+Cd,255.000,WrZDLG5lKEUHxlpO,313.000,CPaIxPU4gdHnK2Go,748.000,fDgn707GoThv3Pyy,,,,
0,15,2026-04-03T08:12:52.159Z,308.000,8,205.000,qNnr5hAYk1DSvpYL,212.000,tNsOZ/Y2p7cGG5ft,214.000,wkZeozZYAirQDONc,226.000,CMrLKcZxa8PWGQvg,238.000,ON/j5q5MxiAWM+Cd,248.000,WrZDLG5lKEUHxlpO,308.000,CPaIxPU4gdHnK2Go,549.000,/nou/hLo5JKy5sQP,,,,
0,16,2026-04-03T08:12:52.467Z,306.000,8,206.000,qNnr5hAYk1DSvpYL,210.000,tNsOZ/Y2p7cGG5ft,212.000,wkZeozZYAirQDONc,228.000,CMrLKcZxa8PWGQvg,240.000,ON/j5q5MxiAWM+Cd,246.000,WrZDLG5lKEUHxlpO,306.000,CPaIxPU4gdHnK2Go,549.000,vopH1b1UbvOYt2HK,,,,
0,17,2026-04-03T08:12:52.773Z,314.000,8,209.000,qNnr5hAYk1DSvpYL,212.000,tNsOZ/Y2p7cGG5ft,214.000,wkZeozZYAirQDONc,232.000,CMrLKcZxa8PWGQvg,244.000,ON/j5q5MxiAWM+Cd,251.000,WrZDLG5lKEUHxlpO,314.000,CPaIxPU4gdHnK2Go,546.000,/nou/hLo5JKy5sQP,,,,
0,18,2026-04-03T08:12:53.087Z,310.000,9,204.000,tNsOZ/Y2p7cGG5ft,208.000,qNnr5hAYk1DSvpYL,212.000,wkZeozZYAirQDONc,230.000,CMrLKcZxa8PWGQvg,243.000,ON/j5q5MxiAWM+Cd,246.000,WrZDLG5lKEUHxlpO,312.000,CPaIxPU4gdHnK2Go,523.000,vopH1b1UbvOYt2HK,547.000,fDgn707GoThv3Pyy,,
0,19,2026-04-03T08:12:53.397Z,306.000,9,205.000,tNsOZ/Y2p7cGG5ft,205.000,qNnr5hAYk1DSvpYL,209.000,wkZeozZYAirQDONc,245.000,ON/j5q5MxiAWM+Cd,246.000,WrZDLG5lKEUHxlpO,247.000,CMrLKcZxa8PWGQvg,309.000,CPaIxPU4gdHnK2Go,518.000,/nou/hLo5JKy5sQP,535.000,vopH1b1UbvOYt2HK,,
0,20,2026-04-03T08:12:53.703Z,309.000,8,204.000,tNsOZ/Y2p7cGG5ft,206.000,qNnr5hAYk1DSvpYL,214.000,wkZeozZYAirQDONc,248.000,WrZDLG5lKEUHxlpO,252.000,ON/j5q5MxiAWM+Cd,255.000,CMrLKcZxa8PWGQvg,312.000,CPaIxPU4gdHnK2Go,549.000,/nou/hLo5JKy5sQP,,,,
0,21,2026-04-03T08:12:54.012Z,307.000,9,205.000,tNsOZ/Y2p7cGG5ft,211.000,wkZeozZYAirQDONc,212.000,qNnr5hAYk1DSvpYL,245.000,WrZDLG5lKEUHxlpO,247.000,ON/j5q5MxiAWM+Cd,251.000,CMrLKcZxa8PWGQvg,318.000,CPaIxPU4gdHnK2Go,530.000,fDgn707GoThv3Pyy,533.000,vopH1b1UbvOYt2HK,,
0,22,2026-04-03T08:12:54.319Z,308.000,10,206.000,tNsOZ/Y2p7cGG5ft,214.000,qNnr5hAYk1DSvpYL,218.000,wkZeozZYAirQDONc,241.000,WrZDLG5lKEUHxlpO,247.000,ON/j5q5MxiAWM+Cd,251.000,CMrLKcZxa8PWGQvg,316.000,CPaIxPU4gdHnK2Go,532.000,/nou/hLo5JKy5sQP,538.000,vopH1b1UbvOYt2HK,543.000,fDgn707GoThv3Pyy
0,23,2026-04-03T08:12:54.627Z,308.000,8,205.000,tNsOZ/Y2p7cGG5ft,210.000,qNnr5hAYk1DSvpYL,217.000,wkZeozZYAirQDONc,236.000,WrZDLG5lKEUHxlpO,246.000,ON/j5q5MxiAWM+Cd,255.000,CMrLKcZxa8PWGQvg,312.000,CPaIxPU4gdHnK2Go,540.000,/nou/hLo5JKy5sQP,,,,
0,24,2026-04-03T08:12:54.935Z,311.000,8,204.000,tNsOZ/Y2p7cGG5ft,206.000,qNnr5hAYk1DSvpYL,216.000,wkZeozZYAirQDONc,241.000,WrZDLG5lKEUHxlpO,246.000,ON/j5q5MxiAWM+Cd,255.000,CMrLKcZxa8PWGQvg,313.000,CPaIxPU4gdHnK2Go,546.000,fDgn707GoThv3Pyy,,,,
