Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13738.000,12208.000,10803.000,9303.000,7826.000,6123.000,5005.000,3717.000,2291.000,1600.000
2,613.000,616.000,617.000,615.000,615.000,615.000,515.000,515.000,514.000,463.000
3,518.000,518.000,516.000,517.000,518.000,517.000,615.000,615.000,614.000,233.000
4,506.000,502.000,510.000,508.000,507.000,508.000,509.000,309.000,398.000,443.000
5,507.000,511.000,504.000,506.000,507.000,507.000,413.000,413.000,418.000,381.000
6,412.000,415.000,417.000,418.000,410.000,411.000,507.000,504.000,411.000,587.000
7,509.000,506.000,504.000,504.000,513.000,513.000,415.000,413.000,513.000,153.000
8,417.000,416.000,414.000,413.000,413.000,409.000,507.000,508.000,307.000,466.000
9,411.000,411.000,414.000,413.000,410.000,415.000,414.000,413.000,511.000,496.000
10,412.000,412.000,411.000,510.000,513.000,412.000,412.000,413.000,414.000,233.000
11,511.000,509.000,510.000,411.000,411.000,509.000,414.000,412.000,411.000,487.000
12,413.000,415.000,413.000,413.000,412.000,414.000,509.000,509.000,510.000,455.000
13,508.000,510.000,508.000,510.000,510.000,511.000,412.000,412.000,412.000,463.000
14,412.000,411.000,412.000,413.000,413.000,410.000,510.000,511.000,509.000,453.000
15,510.000,510.000,511.000,510.000,507.000,510.000,411.000,412.000,412.000,487.000
16,411.000,412.000,413.000,412.000,413.000,411.000,510.000,510.000,511.000,446.000
17,511.000,509.000,509.000,507.000,512.000,511.000,413.000,412.000,414.000,471.000
18,412.000,414.000,415.000,416.000,410.000,412.000,509.000,510.000,508.000,348.000
19,510.000,509.000,506.000,509.000,512.000,509.000,414.000,413.000,413.000,491.000
20,412.000,412.000,415.000,412.000,412.000,416.000,509.000,508.000,510.000,428.000
21,509.000,511.000,508.000,512.000,509.000,508.000,411.000,415.000,412.000,511.000
22,412.000,409.000,411.000,410.000,413.000,413.000,510.000,508.000,509.000,434.000
23,510.000,512.000,511.000,509.000,508.000,509.000,414.000,411.000,412.000,472.000
24,413.000,412.000,412.000,414.000,413.000,412.000,509.000,508.000,511.000,465.000
25,508.000,509.000,510.000,508.000,508.000,509.000,413.000,413.000,412.000,464.000
