Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13730.000,12278.000,10782.000,9312.000,7783.000,6369.000,4729.000,3375.000,1914.000,1426.000
2,215.000,210.000,214.000,215.000,214.000,215.000,324.000,324.000,323.000,223.000
3,400.000,405.000,402.000,401.000,401.000,401.000,290.000,289.000,292.000,7.000
4,326.000,323.000,325.000,323.000,325.000,324.000,317.000,317.000,314.000,114.000
5,313.000,314.000,313.000,315.000,312.000,313.000,314.000,314.000,314.000,311.000
6,209.000,209.000,210.000,209.000,211.000,211.000,310.000,309.000,309.000,457.000
7,307.000,309.000,305.000,307.000,306.000,306.000,312.000,310.000,310.000,402.000
8,310.000,309.000,312.000,310.000,310.000,309.000,306.000,307.000,317.000,236.000
9,310.000,310.000,310.000,311.000,311.000,310.000,310.000,310.000,300.000,10.000
10,309.000,309.000,309.000,308.000,307.000,308.000,307.000,307.000,308.000,524.000
11,255.000,255.000,257.000,256.000,257.000,258.000,262.000,261.000,260.000,4.000
12,265.000,265.000,261.000,265.000,264.000,263.000,260.000,256.000,258.000,274.000
13,301.000,300.000,303.000,301.000,301.000,301.000,302.000,305.000,304.000,162.000
14,217.000,217.000,218.000,218.000,220.000,217.000,216.000,223.000,222.000,277.000
15,250.000,250.000,247.000,248.000,246.000,251.000,254.000,250.000,244.000,233.000
16,271.000,272.000,272.000,271.000,272.000,269.000,266.000,272.000,272.000,205.000
17,274.000,275.000,273.000,275.000,275.000,276.000,209.000,209.000,214.000,483.000
18,242.000,243.000,244.000,242.000,242.000,240.000,277.000,268.000,266.000,242.000
19,206.000,205.000,206.000,204.000,205.000,205.000,233.000,240.000,240.000,115.000
20,249.000,249.000,246.000,249.000,246.000,252.000,252.000,251.000,254.000,151.000
21,264.000,263.000,266.000,262.000,266.000,263.000,262.000,257.000,253.000,248.000
22,257.000,257.000,255.000,260.000,256.000,257.000,226.000,236.000,235.000,255.000
23,260.000,260.000,262.000,257.000,262.000,260.000,249.000,233.000,243.000,259.000
24,246.000,249.000,249.000,249.000,248.000,249.000,250.000,260.000,255.000,247.000
25,271.000,266.000,268.000,271.000,268.000,268.000,263.000,256.000,258.000,269.000
26,250.000,255.000,253.000,250.000,252.000,253.000,257.000,265.000,264.000,254.000
27,245.000,245.000,245.000,246.000,246.000,245.000,259.000,249.000,251.000,242.000
28,265.000,262.000,262.000,264.000,261.000,260.000,235.000,239.000,231.000,259.000
29,217.000,216.000,219.000,216.000,220.000,221.000,264.000,272.000,273.000,226.000
30,295.000,296.000,293.000,295.000,293.000,291.000,225.000,214.000,221.000,261.000
31,222.000,223.000,223.000,224.000,225.000,226.000,290.000,298.000,292.000,252.000
32,275.000,272.000,274.000,274.000,272.000,273.000,227.000,219.000,227.000,273.000
33,234.000,237.000,235.000,234.000,235.000,232.000,289.000,293.000,285.000,238.000
34,218.000,216.000,218.000,220.000,220.000,222.000,214.000,223.000,220.000,223.000
35,299.000,300.000,298.000,297.000,296.000,296.000,226.000,212.000,223.000,292.000
36,219.000,219.000,217.000,219.000,220.000,220.000,285.000,292.000,283.000,220.000
37,271.000,271.000,273.000,271.000,271.000,269.000,228.000,222.000,231.000,270.000
38,237.000,241.000,240.000,240.000,237.000,238.000,269.000,271.000,268.000,242.000
39,280.000,276.000,277.000,277.000,280.000,280.000,241.000,246.000,245.000,274.000
40,243.000,244.000,241.000,244.000,240.000,245.000,257.000,260.000,258.000,242.000
41,241.000,239.000,240.000,239.000,244.000,240.000,259.000,257.000,259.000,242.000
42,267.000,266.000,271.000,268.000,265.000,267.000,301.000,298.000,297.000,266.000
43,300.000,301.000,298.000,300.000,301.000,300.000,216.000,222.000,220.000,244.000
44,218.000,219.000,220.000,219.000,216.000,218.000,299.000,294.000,292.000,277.000
45,257.000,255.000,257.000,256.000,260.000,257.000,215.000,219.000,220.000,258.000
46,256.000,256.000,256.000,256.000,256.000,256.000,297.000,292.000,293.000,257.000
47,294.000,295.000,294.000,294.000,294.000,294.000,261.000,264.000,266.000,290.000
48,255.000,255.000,251.000,255.000,254.000,255.000,265.000,260.000,257.000,254.000
49,279.000,281.000,281.000,279.000,280.000,280.000,278.000,281.000,280.000,279.000
50,245.000,244.000,246.000,244.000,242.000,241.000,270.000,266.000,271.000,247.000
51,277.000,278.000,278.000,278.000,280.000,279.000,276.000,278.000,275.000,279.000
52,300.000,300.000,298.000,299.000,298.000,301.000,224.000,223.000,221.000,295.000
53,249.000,249.000,248.000,250.000,248.000,248.000,286.000,290.000,294.000,250.000
54,246.000,245.000,248.000,243.000,249.000,247.000,254.000,249.000,250.000,248.000
55,272.000,272.000,270.000,274.000,270.000,271.000,264.000,270.000,269.000,270.000
56,274.000,274.000,276.000,275.000,275.000,273.000,294.000,290.000,286.000,275.000
57,277.000,278.000,275.000,276.000,277.000,279.000,268.000,266.000,272.000,265.000
58,252.000,254.000,255.000,254.000,255.000,254.000,246.000,249.000,242.000,266.000
59,262.000,260.000,261.000,259.000,260.000,260.000,233.000,238.000,243.000,262.000
60,241.000,240.000,241.000,243.000,240.000,238.000,279.000,273.000,270.000,235.000
61,278.000,280.000,279.000,278.000,277.000,280.000,272.000,275.000,281.000,237.000
62,248.000,248.000,247.000,247.000,247.000,247.000,239.000,237.000,228.000,300.000
63,261.000,258.000,260.000,261.000,261.000,262.000,257.000,262.000,268.000,313.000
64,255.000,257.000,256.000,256.000,258.000,254.000,256.000,257.000,247.000,201.000
65,261.000,260.000,261.000,261.000,260.000,260.000,257.000,255.000,264.000,255.000
66,255.000,253.000,256.000,255.000,256.000,259.000,232.000,235.000,234.000,259.000
67,303.000,261.000,259.000,258.000,258.000,256.000,285.000,274.000,277.000,235.000
68,211.000,254.000,252.000,256.000,333.000,258.000,294.000,301.000,299.000,311.000
69,273.000,275.000,277.000,273.000,199.000,272.000,247.000,242.000,246.000,240.000
70,271.000,270.000,267.000,268.000,268.000,269.000,283.000,286.000,277.000,243.000
71,280.000,278.000,283.000,283.000,282.000,282.000,293.000,260.000,233.000,312.000
72,261.000,261.000,259.000,261.000,258.000,261.000,201.000,241.000,270.000,254.000
73,251.000,253.000,252.000,248.000,252.000,251.000,320.000,313.000,315.000,255.000
74,263.000,265.000,285.000,267.000,264.000,266.000,196.000,211.000,208.000,270.000
75,253.000,251.000,231.000,249.000,252.000,250.000,292.000,276.000,278.000,247.000
76,270.000,270.000,270.000,272.000,267.000,270.000,237.000,273.000,237.000,250.000
77,250.000,247.000,249.000,247.000,252.000,250.000,281.000,243.000,279.000,265.000
78,265.000,269.000,268.000,269.000,265.000,265.000,233.000,236.000,235.000,266.000
79,247.000,243.000,242.000,240.000,245.000,245.000,276.000,271.000,278.000,214.000
80,264.000,268.000,267.000,270.000,266.000,264.000,242.000,249.000,245.000,299.000
81,264.000,263.000,264.000,264.000,264.000,264.000,342.000,292.000,295.000,290.000
82,261.000,261.000,261.000,261.000,259.000,262.000,242.000,289.000,283.000,237.000
83,236.000,247.000,233.000,236.000,238.000,238.000,230.000,235.000,238.000,233.000
84,272.000,262.000,275.000,272.000,271.000,269.000,225.000,224.000,247.000,271.000
85,277.000,276.000,277.000,277.000,277.000,279.000,266.000,256.000,234.000,242.000
86,247.000,247.000,243.000,244.000,245.000,243.000,234.000,246.000,246.000,279.000
87,235.000,238.000,242.000,243.000,240.000,242.000,281.000,273.000,268.000,244.000
88,273.000,268.000,270.000,269.000,272.000,270.000,233.000,239.000,243.000,253.000
89,241.000,263.000,241.000,238.000,242.000,241.000,285.000,285.000,275.000,229.000
90,280.000,258.000,280.000,283.000,279.000,280.000,230.000,231.000,244.000,305.000
91,234.000,240.000,237.000,235.000,238.000,237.000,284.000,275.000,274.000,290.000
92,286.000,282.000,282.000,285.000,280.000,283.000,236.000,244.000,241.000,218.000
93,234.000,235.000,236.000,231.000,237.000,235.000,297.000,297.000,297.000,250.000
94,284.000,282.000,282.000,287.000,283.000,282.000,288.000,287.000,288.000,272.000
95,263.000,266.000,264.000,264.000,263.000,263.000,219.000,212.000,220.000,272.000
96,257.000,255.000,257.000,256.000,256.000,255.000,302.000,306.000,301.000,259.000
97,297.000,297.000,295.000,296.000,296.000,300.000,265.000,260.000,259.000,283.000
98,220.000,221.000,223.000,220.000,222.000,217.000,271.000,261.000,257.000,239.000
99,297.000,295.000,297.000,298.000,297.000,301.000,201.000,218.000,214.000,290.000
100,245.000,244.000,244.000,242.000,242.000,240.000,291.000,287.000,296.000,271.000
101,235.000,238.000,232.000,236.000,236.000,238.000,243.000,270.000,238.000,215.000
102,253.000,253.000,256.000,255.000,252.000,252.000,241.000,208.000,243.000,255.000
103,230.000,229.000,230.000,227.000,233.000,231.000,245.000,254.000,251.000,235.000
104,276.000,278.000,277.000,281.000,278.000,278.000,298.000,299.000,297.000,243.000
105,243.000,240.000,243.000,242.000,241.000,239.000,249.000,302.000,243.000,293.000
106,277.000,278.000,274.000,275.000,277.000,280.000,261.000,175.000,264.000,249.000
107,239.000,239.000,267.000,239.000,238.000,235.000,227.000,259.000,222.000,259.000
108,299.000,301.000,275.000,300.000,301.000,305.000,296.000,304.000,303.000,256.000
109,285.000,282.000,283.000,285.000,284.000,281.000,274.000,256.000,267.000,362.000
110,213.000,211.000,213.000,213.000,213.000,216.000,253.000,260.000,258.000,219.000
111,287.000,291.000,288.000,288.000,288.000,285.000,224.000,225.000,227.000,227.000
112,247.000,247.000,243.000,266.000,247.000,247.000,287.000,291.000,299.000,246.000
113,274.000,273.000,280.000,256.000,273.000,277.000,258.000,251.000,242.000,246.000
114,241.000,240.000,240.000,240.000,242.000,237.000,256.000,264.000,261.000,274.000
115,243.000,243.000,242.000,239.000,241.000,244.000,253.000,249.000,246.000,238.000
116,246.000,249.000,245.000,251.000,249.000,250.000,229.000,221.000,224.000,230.000
117,240.000,238.000,240.000,237.000,237.000,234.000,270.000,282.000,277.000,259.000
118,296.000,299.000,298.000,299.000,299.000,301.000,275.000,277.000,273.000,273.000
119,247.000,244.000,245.000,243.000,243.000,242.000,272.000,266.000,274.000,358.000
120,258.000,255.000,257.000,259.000,258.000,260.000,246.000,248.000,254.000,229.000
121,286.000,290.000,286.000,287.000,288.000,286.000,256.000,259.000,253.000,235.000
122,223.000,223.000,227.000,224.000,225.000,223.000,263.000,251.000,257.000,295.000
123,252.000,248.000,249.000,251.000,249.000,253.000,241.000,246.000,246.000,182.000
124,272.000,278.000,275.000,274.000,275.000,274.000,263.000,266.000,257.000,249.000
125,284.000,281.000,278.000,281.000,280.000,280.000,256.000,251.000,261.000,259.000
126,248.000,249.000,250.000,249.000,249.000,247.000,264.000,274.000,267.000,285.000
127,216.000,241.000,218.000,216.000,217.000,217.000,250.000,242.000,249.000,230.000
128,283.000,261.000,284.000,285.000,284.000,287.000,247.000,242.000,241.000,272.000
129,236.000,232.000,234.000,231.000,235.000,231.000,254.000,265.000,260.000,191.000
130,255.000,252.000,255.000,258.000,255.000,257.000,220.000,212.000,221.000,294.000
131,251.000,251.000,248.000,250.000,251.000,248.000,257.000,258.000,248.000,251.000
132,245.000,248.000,248.000,243.000,275.000,249.000,251.000,260.000,260.000,277.000
133,264.000,265.000,266.000,269.000,238.000,267.000,246.000,237.000,241.000,238.000
134,254.000,253.000,250.000,252.000,250.000,251.000,281.000,283.000,282.000,254.000
135,264.000,264.000,266.000,265.000,266.000,267.000,295.000,295.000,293.000,261.000
136,258.000,258.000,255.000,254.000,255.000,254.000,212.000,221.000,221.000,262.000
137,261.000,259.000,264.000,264.000,262.000,262.000,302.000,293.000,294.000,256.000
138,255.000,257.000,254.000,252.000,254.000,281.000,307.000,311.000,263.000,254.000
139,284.000,283.000,286.000,287.000,285.000,259.000,218.000,214.000,257.000,289.000
140,284.000,285.000,284.000,282.000,283.000,283.000,251.000,249.000,256.000,311.000
141,257.000,257.000,256.000,257.000,255.000,255.000,271.000,270.000,270.000,236.000
142,282.000,284.000,284.000,285.000,287.000,286.000,292.000,301.000,297.000,271.000
143,267.000,265.000,379.000,265.000,264.000,263.000,273.000,253.000,257.000,269.000
144,275.000,275.000,162.000,278.000,277.000,279.000,257.000,268.000,270.000,271.000
145,268.000,266.000,267.000,266.000,267.000,266.000,304.000,307.000,305.000,272.000
146,280.000,283.000,299.000,279.000,279.000,280.000,254.000,251.000,249.000,280.000
147,236.000,232.000,217.000,236.000,236.000,235.000,246.000,247.000,242.000,274.000
148,281.000,286.000,283.000,284.000,283.000,281.000,299.000,304.000,306.000,234.000
149,234.000,232.000,233.000,232.000,229.000,234.000,234.000,229.000,237.000,240.000
150,285.000,288.000,286.000,287.000,290.000,286.000,286.000,290.000,282.000,309.000
151,251.000,247.000,250.000,248.000,246.000,250.000,244.000,230.000,235.000,232.000
152,267.000,268.000,266.000,268.000,268.000,267.000,226.000,232.000,234.000,243.000
153,248.000,248.000,248.000,248.000,248.000,249.000,282.000,288.000,282.000,268.000
154,269.000,270.000,270.000,269.000,270.000,269.000,277.000,279.000,278.000,274.000
155,226.000,229.000,228.000,227.000,231.000,230.000,237.000,230.000,252.000,228.000
156,303.000,299.000,299.000,302.000,300.000,299.000,276.000,286.000,266.000,294.000
157,225.000,229.000,230.000,225.000,228.000,229.000,220.000,221.000,214.000,252.000
158,274.000,268.000,270.000,273.000,270.000,270.000,299.000,296.000,298.000,250.000
159,245.000,245.000,246.000,244.000,245.000,245.000,201.000,205.000,208.000,276.000
160,237.000,238.000,236.000,237.000,235.000,236.000,263.000,255.000,259.000,230.000
161,232.000,237.000,233.000,236.000,237.000,235.000,250.000,249.000,250.000,277.000
162,254.000,247.000,252.000,251.000,250.000,251.000,255.000,260.000,258.000,194.000
163,264.000,270.000,265.000,266.000,267.000,266.000,262.000,262.000,261.000,270.000
164,290.000,286.000,290.000,289.000,287.000,289.000,252.000,248.000,247.000,274.000
165,230.000,231.000,229.000,231.000,232.000,228.000,249.000,246.000,253.000,230.000
166,273.000,276.000,276.000,274.000,274.000,277.000,270.000,285.000,264.000,252.000
167,279.000,310.000,276.000,279.000,275.000,275.000,245.000,233.000,251.000,265.000
168,237.000,207.000,246.000,237.000,243.000,241.000,293.000,293.000,294.000,277.000
169,283.000,280.000,275.000,280.000,277.000,281.000,227.000,255.000,232.000,294.000
170,230.000,233.000,234.000,235.000,235.000,234.000,267.000,239.000,264.000,250.000
171,282.000,278.000,278.000,276.000,280.000,278.000,300.000,298.000,293.000,245.000
172,250.000,250.000,247.000,251.000,249.000,249.000,238.000,235.000,239.000,254.000
173,283.000,283.000,287.000,284.000,284.000,283.000,225.000,234.000,222.000,217.000
174,233.000,233.000,230.000,234.000,233.000,234.000,284.000,285.000,288.000,291.000
175,281.000,281.000,282.000,280.000,281.000,281.000,231.000,228.000,226.000,285.000
176,227.000,226.000,230.000,228.000,228.000,229.000,230.000,225.000,241.000,229.000
177,245.000,248.000,244.000,241.000,241.000,244.000,281.000,285.000,271.000,247.000
178,273.000,269.000,270.000,274.000,273.000,282.000,239.000,239.000,245.000,267.000
179,244.000,245.000,246.000,243.000,245.000,233.000,275.000,278.000,272.000,294.000
180,270.000,271.000,270.000,272.000,271.000,270.000,231.000,228.000,238.000,223.000
181,240.000,239.000,241.000,238.000,240.000,240.000,292.000,296.000,290.000,238.000
182,275.000,274.000,274.000,277.000,277.000,274.000,277.000,276.000,273.000,275.000
183,271.000,276.000,273.000,273.000,271.000,275.000,239.000,241.000,245.000,272.000
184,247.000,242.000,245.000,244.000,244.000,242.000,301.000,294.000,295.000,247.000
185,247.000,250.000,249.000,255.000,250.000,249.000,205.000,213.000,211.000,239.000
186,216.000,215.000,212.000,210.000,214.000,216.000,254.000,251.000,256.000,299.000
187,278.000,276.000,280.000,278.000,279.000,276.000,274.000,275.000,265.000,173.000
188,238.000,240.000,238.000,235.000,237.000,239.000,218.000,215.000,216.000,269.000
189,278.000,278.000,278.000,280.000,278.000,278.000,304.000,305.000,317.000,278.000
190,425.000,301.000,301.000,302.000,300.000,303.000,235.000,234.000,219.000,301.000
191,136.000,267.000,261.000,262.000,262.000,261.000,279.000,276.000,281.000,261.000
192,237.000,228.000,235.000,236.000,236.000,237.000,286.000,333.000,313.000,249.000
193,299.000,302.000,300.000,297.000,298.000,297.000,302.000,257.000,281.000,354.000
194,261.000,261.000,259.000,276.000,404.000,262.000,228.000,228.000,222.000,195.000
195,263.000,264.000,268.000,250.000,124.000,263.000,283.000,283.000,285.000,320.000
196,284.000,283.000,283.000,282.000,282.000,285.000,221.000,222.000,222.000,229.000
197,231.000,233.000,232.000,233.000,232.000,234.000,286.000,289.000,291.000,235.000
198,287.000,284.000,284.000,284.000,285.000,284.000,303.000,298.000,299.000,280.000
199,254.000,253.000,255.000,255.000,252.000,252.000,237.000,247.000,262.000,238.000
200,269.000,271.000,267.000,270.000,271.000,270.000,281.000,277.000,260.000,285.000
201,253.000,253.000,255.000,253.000,252.000,253.000,231.000,227.000,233.000,254.000
202,259.000,258.000,256.000,258.000,261.000,258.000,274.000,276.000,268.000,256.000
203,258.000,258.000,260.000,256.000,256.000,258.000,235.000,235.000,244.000,286.000
204,254.000,256.000,257.000,258.000,257.000,276.000,283.000,280.000,272.000,246.000
205,231.000,228.000,224.000,227.000,227.000,208.000,235.000,237.000,241.000,213.000
206,287.000,288.000,290.000,289.000,289.000,289.000,357.000,289.000,289.000,301.000
207,264.000,263.000,262.000,264.000,263.000,262.000,197.000,262.000,258.000,252.000
208,299.000,300.000,302.000,323.000,299.000,301.000,249.000,253.000,256.000,264.000
209,263.000,261.000,267.000,241.000,264.000,263.000,274.000,290.000,269.000,293.000
210,283.000,263.000,254.000,259.000,261.000,260.000,235.000,222.000,245.000,262.000
211,181.000,207.000,207.000,208.000,208.000,208.000,270.000,268.000,259.000,240.000
212,276.000,271.000,322.000,271.000,270.000,269.000,276.000,273.000,278.000,326.000
213,251.000,253.000,202.000,250.000,253.000,254.000,239.000,242.000,243.000,237.000
214,292.000,291.000,295.000,294.000,292.000,291.000,284.000,281.000,280.000,221.000
215,256.000,259.000,258.000,255.000,257.000,257.000,220.000,227.000,223.000,250.000
216,257.000,254.000,255.000,257.000,253.000,256.000,283.000,275.000,279.000,261.000
217,255.000,256.000,255.000,254.000,257.000,256.000,255.000,260.000,260.000,254.000
218,264.000,263.000,263.000,265.000,262.000,262.000,278.000,272.000,275.000,257.000
219,255.000,255.000,255.000,253.000,257.000,255.000,235.000,239.000,239.000,266.000
220,262.000,261.000,263.000,305.000,263.000,264.000,282.000,277.000,281.000,258.000
221,265.000,267.000,265.000,225.000,266.000,264.000,234.000,243.000,235.000,271.000
222,255.000,251.000,253.000,253.000,252.000,255.000,281.000,272.000,278.000,253.000
223,274.000,267.000,265.000,263.000,265.000,265.000,224.000,224.000,217.000,262.000
224,238.000,253.000,247.000,251.000,249.000,329.000,306.000,310.000,313.000,261.000
225,287.000,284.000,291.000,310.000,288.000,208.000,251.000,254.000,255.000,318.000
226,243.000,241.000,240.000,219.000,241.000,238.000,266.000,265.000,260.000,198.000
227,275.000,276.000,276.000,274.000,276.000,278.000,253.000,256.000,261.000,270.000
228,252.000,253.000,252.000,256.000,253.000,252.000,245.000,236.000,265.000,258.000
229,262.000,260.000,261.000,260.000,261.000,260.000,266.000,270.000,238.000,266.000
230,257.000,257.000,256.000,393.000,257.000,257.000,274.000,272.000,279.000,253.000
231,264.000,265.000,265.000,128.000,264.000,264.000,281.000,284.000,280.000,304.000
232,294.000,292.000,293.000,294.000,293.000,296.000,215.000,207.000,208.000,254.000
233,222.000,224.000,224.000,221.000,222.000,220.000,260.000,266.000,260.000,228.000
234,265.000,264.000,262.000,265.000,265.000,355.000,293.000,291.000,299.000,259.000
235,290.000,290.000,291.000,291.000,291.000,204.000,258.000,257.000,256.000,243.000
236,246.000,245.000,247.000,244.000,243.000,243.000,261.000,263.000,265.000,264.000
237,229.000,228.000,229.000,230.000,229.000,229.000,208.000,230.000,228.000,258.000
238,265.000,265.000,265.000,266.000,267.000,265.000,293.000,268.000,268.000,265.000
239,285.000,289.000,288.000,383.000,288.000,289.000,224.000,232.000,230.000,287.000
240,260.000,256.000,271.000,157.000,257.000,253.000,306.000,305.000,306.000,285.000
241,262.000,261.000,246.000,265.000,259.000,264.000,205.000,205.000,207.000,234.000
242,226.000,226.000,228.000,226.000,228.000,228.000,307.000,305.000,302.000,227.000
243,287.000,290.000,287.000,287.000,289.000,287.000,356.000,307.000,304.000,284.000
244,297.000,297.000,297.000,299.000,297.000,296.000,236.000,284.000,284.000,299.000
245,227.000,224.000,227.000,226.000,225.000,227.000,235.000,240.000,238.000,242.000
246,301.000,305.000,302.000,301.000,304.000,301.000,252.000,304.000,307.000,357.000
