Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T13:31:09.338Z,13730.000,7,9772.000,oBJpy5anDFewsyhj,10075.000,XWW9/zAGGVYtkMZp,11184.000,kJZNEKU/AR9ouz0c,11544.000,wAIFbDg0WxJgIghX,12217.000,/rvJsyGR0aXaH2Li,13627.000,1hYxUq/xzQxCdBmg,13730.000,AHagwBed89vvDRaQ,,,,
0,2,2026-04-05T13:31:23.068Z,215.000,7,111.000,1hYxUq/xzQxCdBmg,112.000,kJZNEKU/AR9ouz0c,113.000,wAIFbDg0WxJgIghX,115.000,XWW9/zAGGVYtkMZp,116.000,oBJpy5anDFewsyhj,217.000,/rvJsyGR0aXaH2Li,312.000,AHagwBed89vvDRaQ,,,,
0,3,2026-04-05T13:31:23.283Z,400.000,7,119.000,1hYxUq/xzQxCdBmg,223.000,kJZNEKU/AR9ouz0c,224.000,XWW9/zAGGVYtkMZp,226.000,oBJpy5anDFewsyhj,230.000,wAIFbDg0WxJgIghX,326.000,/rvJsyGR0aXaH2Li,400.000,AHagwBed89vvDRaQ,,,,
0,4,2026-04-05T13:31:23.683Z,326.000,7,117.000,1hYxUq/xzQxCdBmg,118.000,oBJpy5anDFewsyhj,130.000,kJZNEKU/AR9ouz0c,131.000,XWW9/zAGGVYtkMZp,133.000,wAIFbDg0WxJgIghX,234.000,/rvJsyGR0aXaH2Li,326.000,AHagwBed89vvDRaQ,,,,
0,5,2026-04-05T13:31:24.009Z,313.000,7,105.000,1hYxUq/xzQxCdBmg,106.000,oBJpy5anDFewsyhj,109.000,kJZNEKU/AR9ouz0c,112.000,XWW9/zAGGVYtkMZp,116.000,wAIFbDg0WxJgIghX,215.000,/rvJsyGR0aXaH2Li,313.000,AHagwBed89vvDRaQ,,,,
0,6,2026-04-05T13:31:24.322Z,209.000,9,104.000,1hYxUq/xzQxCdBmg,106.000,oBJpy5anDFewsyhj,108.000,kJZNEKU/AR9ouz0c,110.000,XWW9/zAGGVYtkMZp,112.000,wAIFbDg0WxJgIghX,207.000,DgmW0svKqHAUa/fc,209.000,N88G7mdvPIYVwQv7,210.000,/rvJsyGR0aXaH2Li,310.000,AHagwBed89vvDRaQ
0,7,2026-04-05T13:31:24.531Z,307.000,9,203.000,1hYxUq/xzQxCdBmg,207.000,oBJpy5anDFewsyhj,208.000,DgmW0svKqHAUa/fc,210.000,kJZNEKU/AR9ouz0c,211.000,XWW9/zAGGVYtkMZp,213.000,wAIFbDg0WxJgIghX,308.000,AHagwBed89vvDRaQ,311.000,/rvJsyGR0aXaH2Li,415.000,N88G7mdvPIYVwQv7
0,8,2026-04-05T13:31:24.838Z,310.000,9,208.000,1hYxUq/xzQxCdBmg,210.000,DgmW0svKqHAUa/fc,212.000,kJZNEKU/AR9ouz0c,214.000,XWW9/zAGGVYtkMZp,215.000,oBJpy5anDFewsyhj,216.000,wAIFbDg0WxJgIghX,310.000,/rvJsyGR0aXaH2Li,311.000,AHagwBed89vvDRaQ,424.000,N88G7mdvPIYVwQv7
0,9,2026-04-05T13:31:25.148Z,310.000,8,207.000,DgmW0svKqHAUa/fc,207.000,1hYxUq/xzQxCdBmg,208.000,kJZNEKU/AR9ouz0c,211.000,wAIFbDg0WxJgIghX,213.000,XWW9/zAGGVYtkMZp,214.000,oBJpy5anDFewsyhj,310.000,/rvJsyGR0aXaH2Li,357.000,AHagwBed89vvDRaQ,,
0,10,2026-04-05T13:31:25.458Z,309.000,9,206.000,oBJpy5anDFewsyhj,207.000,1hYxUq/xzQxCdBmg,208.000,kJZNEKU/AR9ouz0c,210.000,DgmW0svKqHAUa/fc,211.000,XWW9/zAGGVYtkMZp,213.000,wAIFbDg0WxJgIghX,310.000,/rvJsyGR0aXaH2Li,353.000,N88G7mdvPIYVwQv7,355.000,AHagwBed89vvDRaQ
0,11,2026-04-05T13:31:25.767Z,255.000,9,207.000,oBJpy5anDFewsyhj,208.000,kJZNEKU/AR9ouz0c,209.000,DgmW0svKqHAUa/fc,210.000,1hYxUq/xzQxCdBmg,212.000,XWW9/zAGGVYtkMZp,213.000,wAIFbDg0WxJgIghX,255.000,N88G7mdvPIYVwQv7,311.000,/rvJsyGR0aXaH2Li,362.000,AHagwBed89vvDRaQ
0,12,2026-04-05T13:31:26.022Z,265.000,8,157.000,DgmW0svKqHAUa/fc,158.000,kJZNEKU/AR9ouz0c,159.000,1hYxUq/xzQxCdBmg,161.000,XWW9/zAGGVYtkMZp,207.000,oBJpy5anDFewsyhj,212.000,wAIFbDg0WxJgIghX,265.000,/rvJsyGR0aXaH2Li,315.000,AHagwBed89vvDRaQ,,
0,13,2026-04-05T13:31:26.287Z,301.000,9,148.000,DgmW0svKqHAUa/fc,205.000,1hYxUq/xzQxCdBmg,207.000,kJZNEKU/AR9ouz0c,208.000,XWW9/zAGGVYtkMZp,248.000,oBJpy5anDFewsyhj,254.000,wAIFbDg0WxJgIghX,359.000,AHagwBed89vvDRaQ,308.000,/rvJsyGR0aXaH2Li,350.000,N88G7mdvPIYVwQv7
0,14,2026-04-05T13:31:26.588Z,217.000,9,109.000,1hYxUq/xzQxCdBmg,111.000,kJZNEKU/AR9ouz0c,114.000,DgmW0svKqHAUa/fc,209.000,oBJpy5anDFewsyhj,214.000,XWW9/zAGGVYtkMZp,215.000,wAIFbDg0WxJgIghX,217.000,/rvJsyGR0aXaH2Li,529.000,AHagwBed89vvDRaQ,631.000,N88G7mdvPIYVwQv7
0,15,2026-04-05T13:31:26.805Z,250.000,9,209.000,DgmW0svKqHAUa/fc,209.000,1hYxUq/xzQxCdBmg,211.000,kJZNEKU/AR9ouz0c,239.000,XWW9/zAGGVYtkMZp,247.000,wAIFbDg0WxJgIghX,248.000,N88G7mdvPIYVwQv7,250.000,oBJpy5anDFewsyhj,314.000,/rvJsyGR0aXaH2Li,353.000,AHagwBed89vvDRaQ
0,16,2026-04-05T13:31:27.055Z,271.000,8,167.000,1hYxUq/xzQxCdBmg,169.000,kJZNEKU/AR9ouz0c,196.000,XWW9/zAGGVYtkMZp,204.000,wAIFbDg0WxJgIghX,206.000,oBJpy5anDFewsyhj,265.000,DgmW0svKqHAUa/fc,272.000,/rvJsyGR0aXaH2Li,309.000,AHagwBed89vvDRaQ,,
0,17,2026-04-05T13:31:27.326Z,274.000,9,145.000,kJZNEKU/AR9ouz0c,168.000,XWW9/zAGGVYtkMZp,169.000,1hYxUq/xzQxCdBmg,171.000,DgmW0svKqHAUa/fc,175.000,oBJpy5anDFewsyhj,246.000,wAIFbDg0WxJgIghX,274.000,N88G7mdvPIYVwQv7,310.000,/rvJsyGR0aXaH2Li,726.000,v9N4kehEwjYxmWbS
0,18,2026-04-05T13:31:27.600Z,242.000,9,175.000,1hYxUq/xzQxCdBmg,176.000,XWW9/zAGGVYtkMZp,177.000,DgmW0svKqHAUa/fc,180.000,wAIFbDg0WxJgIghX,181.000,oBJpy5anDFewsyhj,189.000,kJZNEKU/AR9ouz0c,242.000,/rvJsyGR0aXaH2Li,278.000,AHagwBed89vvDRaQ,310.000,N88G7mdvPIYVwQv7
