Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:43:13.667Z,13735.000,7,9662.000,YPMg1sfSSXExJDEa,10019.000,2iRr6A0FO6QsNpdq,11198.000,8MUF+53r12Pt6NY0,11547.000,vEDciNswhLr3hXjJ,12115.000,Jr3wSmf85JvsvpT1,13630.000,sN/biBh5Q9DXaxrS,13737.000,/V/v17iBWs8iarNn,,,,,,
0,2,2026-04-05T10:43:27.402Z,312.000,7,103.000,YPMg1sfSSXExJDEa,106.000,vEDciNswhLr3hXjJ,205.000,2iRr6A0FO6QsNpdq,205.000,8MUF+53r12Pt6NY0,206.000,sN/biBh5Q9DXaxrS,309.000,Jr3wSmf85JvsvpT1,313.000,/V/v17iBWs8iarNn,,,,,,
0,3,2026-04-05T10:43:27.714Z,251.000,7,202.000,YPMg1sfSSXExJDEa,203.000,2iRr6A0FO6QsNpdq,204.000,vEDciNswhLr3hXjJ,205.000,sN/biBh5Q9DXaxrS,207.000,8MUF+53r12Pt6NY0,307.000,Jr3wSmf85JvsvpT1,310.000,/V/v17iBWs8iarNn,,,,,,
0,4,2026-04-05T10:43:27.965Z,367.000,7,158.000,sN/biBh5Q9DXaxrS,214.000,YPMg1sfSSXExJDEa,258.000,2iRr6A0FO6QsNpdq,260.000,8MUF+53r12Pt6NY0,261.000,vEDciNswhLr3hXjJ,268.000,Jr3wSmf85JvsvpT1,367.000,/V/v17iBWs8iarNn,,,,,,
0,5,2026-04-05T10:43:28.332Z,216.000,7,144.000,sN/biBh5Q9DXaxrS,151.000,YPMg1sfSSXExJDEa,155.000,8MUF+53r12Pt6NY0,202.000,2iRr6A0FO6QsNpdq,203.000,vEDciNswhLr3hXjJ,310.000,/V/v17iBWs8iarNn,248.000,Jr3wSmf85JvsvpT1,,,,,,
0,6,2026-04-05T10:43:28.548Z,316.000,10,195.000,YPMg1sfSSXExJDEa,213.000,sN/biBh5Q9DXaxrS,217.000,8MUF+53r12Pt6NY0,293.000,2iRr6A0FO6QsNpdq,294.000,vEDciNswhLr3hXjJ,314.000,Y/NvdPJfA5IaSSde,342.000,Jr3wSmf85JvsvpT1,404.000,/V/v17iBWs8iarNn,320.000,1IfJkNGCfIi7zCYh,1299.000,E+j9r8cabKbOkdt/
0,7,2026-04-05T10:43:28.864Z,297.000,9,188.000,YPMg1sfSSXExJDEa,191.000,sN/biBh5Q9DXaxrS,204.000,Y/NvdPJfA5IaSSde,209.000,8MUF+53r12Pt6NY0,287.000,2iRr6A0FO6QsNpdq,288.000,vEDciNswhLr3hXjJ,297.000,/V/v17iBWs8iarNn,332.000,Jr3wSmf85JvsvpT1,310.000,1IfJkNGCfIi7zCYh,,
0,8,2026-04-05T10:43:29.161Z,306.000,9,114.000,Y/NvdPJfA5IaSSde,205.000,YPMg1sfSSXExJDEa,240.000,sN/biBh5Q9DXaxrS,294.000,8MUF+53r12Pt6NY0,298.000,2iRr6A0FO6QsNpdq,299.000,vEDciNswhLr3hXjJ,306.000,/V/v17iBWs8iarNn,343.000,Jr3wSmf85JvsvpT1,322.000,1IfJkNGCfIi7zCYh,,
0,9,2026-04-05T10:43:29.467Z,309.000,9,144.000,Y/NvdPJfA5IaSSde,208.000,YPMg1sfSSXExJDEa,216.000,8MUF+53r12Pt6NY0,217.000,vEDciNswhLr3hXjJ,241.000,sN/biBh5Q9DXaxrS,302.000,2iRr6A0FO6QsNpdq,346.000,Jr3wSmf85JvsvpT1,353.000,/V/v17iBWs8iarNn,407.000,1IfJkNGCfIi7zCYh,,
0,10,2026-04-05T10:43:29.776Z,303.000,9,206.000,YPMg1sfSSXExJDEa,207.000,Y/NvdPJfA5IaSSde,242.000,sN/biBh5Q9DXaxrS,249.000,vEDciNswhLr3hXjJ,250.000,8MUF+53r12Pt6NY0,301.000,2iRr6A0FO6QsNpdq,303.000,1IfJkNGCfIi7zCYh,345.000,Jr3wSmf85JvsvpT1,352.000,/V/v17iBWs8iarNn,,
0,11,2026-04-05T10:43:30.079Z,310.000,8,156.000,Y/NvdPJfA5IaSSde,200.000,8MUF+53r12Pt6NY0,204.000,vEDciNswhLr3hXjJ,207.000,2iRr6A0FO6QsNpdq,212.000,YPMg1sfSSXExJDEa,248.000,sN/biBh5Q9DXaxrS,352.000,Jr3wSmf85JvsvpT1,355.000,/V/v17iBWs8iarNn,,,,
0,12,2026-04-05T10:43:30.389Z,241.000,9,196.000,2iRr6A0FO6QsNpdq,198.000,Y/NvdPJfA5IaSSde,204.000,8MUF+53r12Pt6NY0,206.000,vEDciNswhLr3hXjJ,211.000,YPMg1sfSSXExJDEa,240.000,sN/biBh5Q9DXaxrS,241.000,1IfJkNGCfIi7zCYh,610.000,/V/v17iBWs8iarNn,714.000,Jr3wSmf85JvsvpT1,,
0,13,2026-04-05T10:43:30.630Z,277.000,9,169.000,2iRr6A0FO6QsNpdq,170.000,8MUF+53r12Pt6NY0,173.000,vEDciNswhLr3hXjJ,175.000,YPMg1sfSSXExJDEa,211.000,sN/biBh5Q9DXaxrS,212.000,Y/NvdPJfA5IaSSde,338.000,Jr3wSmf85JvsvpT1,315.000,/V/v17iBWs8iarNn,329.000,1IfJkNGCfIi7zCYh,,
0,14,2026-04-05T10:43:30.907Z,255.000,9,142.000,sN/biBh5Q9DXaxrS,145.000,8MUF+53r12Pt6NY0,150.000,vEDciNswhLr3hXjJ,191.000,2iRr6A0FO6QsNpdq,192.000,YPMg1sfSSXExJDEa,194.000,Y/NvdPJfA5IaSSde,255.000,/V/v17iBWs8iarNn,305.000,1IfJkNGCfIi7zCYh,307.000,Jr3wSmf85JvsvpT1,,
0,15,2026-04-05T10:43:31.162Z,292.000,9,195.000,Y/NvdPJfA5IaSSde,205.000,vEDciNswhLr3hXjJ,206.000,YPMg1sfSSXExJDEa,207.000,sN/biBh5Q9DXaxrS,208.000,8MUF+53r12Pt6NY0,209.000,2iRr6A0FO6QsNpdq,361.000,1IfJkNGCfIi7zCYh,308.000,/V/v17iBWs8iarNn,359.000,Jr3wSmf85JvsvpT1,,
0,16,2026-04-05T10:43:31.454Z,226.000,8,118.000,sN/biBh5Q9DXaxrS,120.000,vEDciNswhLr3hXjJ,123.000,8MUF+53r12Pt6NY0,124.000,Y/NvdPJfA5IaSSde,172.000,YPMg1sfSSXExJDEa,174.000,2iRr6A0FO6QsNpdq,226.000,/V/v17iBWs8iarNn,324.000,1IfJkNGCfIi7zCYh,,,,
0,17,2026-04-05T10:43:31.680Z,306.000,9,153.000,sN/biBh5Q9DXaxrS,203.000,vEDciNswhLr3hXjJ,205.000,Y/NvdPJfA5IaSSde,211.000,2iRr6A0FO6QsNpdq,213.000,8MUF+53r12Pt6NY0,243.000,YPMg1sfSSXExJDEa,306.000,Jr3wSmf85JvsvpT1,314.000,/V/v17iBWs8iarNn,346.000,1IfJkNGCfIi7zCYh,,
0,18,2026-04-05T10:43:31.986Z,287.000,9,111.000,8MUF+53r12Pt6NY0,144.000,2iRr6A0FO6QsNpdq,148.000,vEDciNswhLr3hXjJ,154.000,Y/NvdPJfA5IaSSde,210.000,YPMg1sfSSXExJDEa,212.000,sN/biBh5Q9DXaxrS,323.000,Jr3wSmf85JvsvpT1,315.000,/V/v17iBWs8iarNn,322.000,1IfJkNGCfIi7zCYh,,
0,19,2026-04-05T10:43:32.273Z,233.000,9,127.000,Y/NvdPJfA5IaSSde,133.000,2iRr6A0FO6QsNpdq,135.000,vEDciNswhLr3hXjJ,150.000,8MUF+53r12Pt6NY0,160.000,sN/biBh5Q9DXaxrS,166.000,YPMg1sfSSXExJDEa,282.000,Jr3wSmf85JvsvpT1,264.000,1IfJkNGCfIi7zCYh,325.000,/V/v17iBWs8iarNn,,
0,20,2026-04-05T10:43:32.506Z,253.000,9,147.000,8MUF+53r12Pt6NY0,195.000,2iRr6A0FO6QsNpdq,196.000,Y/NvdPJfA5IaSSde,199.000,vEDciNswhLr3hXjJ,204.000,sN/biBh5Q9DXaxrS,209.000,YPMg1sfSSXExJDEa,308.000,/V/v17iBWs8iarNn,323.000,Jr3wSmf85JvsvpT1,324.000,1IfJkNGCfIi7zCYh,,
0,21,2026-04-05T10:43:32.759Z,270.000,9,164.000,2iRr6A0FO6QsNpdq,167.000,Y/NvdPJfA5IaSSde,188.000,sN/biBh5Q9DXaxrS,195.000,8MUF+53r12Pt6NY0,196.000,vEDciNswhLr3hXjJ,198.000,YPMg1sfSSXExJDEa,358.000,/V/v17iBWs8iarNn,291.000,1IfJkNGCfIi7zCYh,310.000,Jr3wSmf85JvsvpT1,,
0,22,2026-04-05T10:43:33.029Z,276.000,9,142.000,8MUF+53r12Pt6NY0,143.000,sN/biBh5Q9DXaxrS,184.000,Y/NvdPJfA5IaSSde,186.000,2iRr6A0FO6QsNpdq,192.000,vEDciNswhLr3hXjJ,202.000,YPMg1sfSSXExJDEa,276.000,Jr3wSmf85JvsvpT1,306.000,/V/v17iBWs8iarNn,318.000,1IfJkNGCfIi7zCYh,,
0,23,2026-04-05T10:43:33.305Z,243.000,9,135.000,YPMg1sfSSXExJDEa,137.000,vEDciNswhLr3hXjJ,155.000,sN/biBh5Q9DXaxrS,161.000,8MUF+53r12Pt6NY0,203.000,2iRr6A0FO6QsNpdq,219.000,Y/NvdPJfA5IaSSde,327.000,/V/v17iBWs8iarNn,259.000,1IfJkNGCfIi7zCYh,306.000,Jr3wSmf85JvsvpT1,,
0,24,2026-04-05T10:43:33.548Z,271.000,9,138.000,8MUF+53r12Pt6NY0,167.000,sN/biBh5Q9DXaxrS,184.000,vEDciNswhLr3hXjJ,194.000,Y/NvdPJfA5IaSSde,201.000,2iRr6A0FO6QsNpdq,204.000,YPMg1sfSSXExJDEa,271.000,Jr3wSmf85JvsvpT1,303.000,/V/v17iBWs8iarNn,322.000,1IfJkNGCfIi7zCYh,,
0,25,2026-04-05T10:43:33.819Z,247.000,9,139.000,2iRr6A0FO6QsNpdq,155.000,sN/biBh5Q9DXaxrS,161.000,vEDciNswhLr3hXjJ,162.000,8MUF+53r12Pt6NY0,167.000,YPMg1sfSSXExJDEa,220.000,Y/NvdPJfA5IaSSde,317.000,/V/v17iBWs8iarNn,265.000,1IfJkNGCfIi7zCYh,311.000,Jr3wSmf85JvsvpT1,,
0,26,2026-04-05T10:43:34.066Z,283.000,9,120.000,sN/biBh5Q9DXaxrS,163.000,8MUF+53r12Pt6NY0,181.000,Y/NvdPJfA5IaSSde,182.000,vEDciNswhLr3hXjJ,202.000,2iRr6A0FO6QsNpdq,204.000,YPMg1sfSSXExJDEa,283.000,1IfJkNGCfIi7zCYh,295.000,Jr3wSmf85JvsvpT1,302.000,/V/v17iBWs8iarNn,,
