Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T09:46:02.928Z,12812.000,7,9054.000,vFNrr3HY4P98EsE2,9331.000,ZuiU5EgT5E/UokR9,10507.000,DN5yZHp3B2uVn88x,10811.000,v38zz3rcbcgCkSDr,11990.000,CKK5BYseo5qwFxVe,12811.000,6WRPSnBtt/w/5GdS,12812.000,nT36Jd1ZWi1jOQpE,,,,,,
0,2,2026-04-05T09:46:15.740Z,11.000,7,4.000,6WRPSnBtt/w/5GdS,5.000,vFNrr3HY4P98EsE2,6.000,v38zz3rcbcgCkSDr,7.000,nT36Jd1ZWi1jOQpE,8.000,CKK5BYseo5qwFxVe,10.000,ZuiU5EgT5E/UokR9,11.000,DN5yZHp3B2uVn88x,,,,,,
0,3,2026-04-05T09:46:15.751Z,203.000,7,194.000,6WRPSnBtt/w/5GdS,196.000,vFNrr3HY4P98EsE2,198.000,ZuiU5EgT5E/UokR9,199.000,DN5yZHp3B2uVn88x,200.000,nT36Jd1ZWi1jOQpE,201.000,v38zz3rcbcgCkSDr,203.000,CKK5BYseo5qwFxVe,,,,,,
0,4,2026-04-05T09:46:15.954Z,203.000,7,193.000,6WRPSnBtt/w/5GdS,196.000,vFNrr3HY4P98EsE2,197.000,ZuiU5EgT5E/UokR9,199.000,v38zz3rcbcgCkSDr,201.000,DN5yZHp3B2uVn88x,202.000,nT36Jd1ZWi1jOQpE,203.000,CKK5BYseo5qwFxVe,,,,,,
0,5,2026-04-05T09:46:16.157Z,202.000,7,192.000,6WRPSnBtt/w/5GdS,193.000,vFNrr3HY4P98EsE2,195.000,v38zz3rcbcgCkSDr,197.000,ZuiU5EgT5E/UokR9,198.000,DN5yZHp3B2uVn88x,200.000,CKK5BYseo5qwFxVe,202.000,nT36Jd1ZWi1jOQpE,,,,,,
0,6,2026-04-05T09:46:16.359Z,201.000,8,192.000,6WRPSnBtt/w/5GdS,193.000,DN5yZHp3B2uVn88x,194.000,vFNrr3HY4P98EsE2,196.000,v38zz3rcbcgCkSDr,198.000,ZuiU5EgT5E/UokR9,200.000,CKK5BYseo5qwFxVe,201.000,nT36Jd1ZWi1jOQpE,288.000,Xo1njN9PxsbS0+zY,,,,
0,7,2026-04-05T09:46:16.560Z,202.000,8,192.000,6WRPSnBtt/w/5GdS,194.000,DN5yZHp3B2uVn88x,195.000,ZuiU5EgT5E/UokR9,196.000,vFNrr3HY4P98EsE2,198.000,v38zz3rcbcgCkSDr,200.000,CKK5BYseo5qwFxVe,201.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY,,,,
0,8,2026-04-05T09:46:16.762Z,201.000,8,190.000,6WRPSnBtt/w/5GdS,192.000,DN5yZHp3B2uVn88x,193.000,v38zz3rcbcgCkSDr,195.000,vFNrr3HY4P98EsE2,196.000,ZuiU5EgT5E/UokR9,198.000,CKK5BYseo5qwFxVe,201.000,Xo1njN9PxsbS0+zY,202.000,nT36Jd1ZWi1jOQpE,,,,
0,9,2026-04-05T09:46:16.963Z,202.000,9,191.000,DN5yZHp3B2uVn88x,192.000,6WRPSnBtt/w/5GdS,193.000,ZuiU5EgT5E/UokR9,194.000,vFNrr3HY4P98EsE2,196.000,v38zz3rcbcgCkSDr,200.000,nT36Jd1ZWi1jOQpE,201.000,CKK5BYseo5qwFxVe,205.000,dLFMHDLh1NjlSXGq,206.000,Xo1njN9PxsbS0+zY,,
0,10,2026-04-05T09:46:17.165Z,198.000,9,189.000,6WRPSnBtt/w/5GdS,192.000,vFNrr3HY4P98EsE2,193.000,CKK5BYseo5qwFxVe,194.000,DN5yZHp3B2uVn88x,196.000,ZuiU5EgT5E/UokR9,197.000,dLFMHDLh1NjlSXGq,197.000,v38zz3rcbcgCkSDr,203.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY,,
0,11,2026-04-05T09:46:17.363Z,199.000,9,191.000,6WRPSnBtt/w/5GdS,192.000,v38zz3rcbcgCkSDr,197.000,dLFMHDLh1NjlSXGq,197.000,CKK5BYseo5qwFxVe,198.000,vFNrr3HY4P98EsE2,198.000,ZuiU5EgT5E/UokR9,199.000,DN5yZHp3B2uVn88x,206.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY,,
0,12,2026-04-05T09:46:17.562Z,200.000,9,193.000,6WRPSnBtt/w/5GdS,196.000,vFNrr3HY4P98EsE2,197.000,CKK5BYseo5qwFxVe,197.000,ZuiU5EgT5E/UokR9,198.000,v38zz3rcbcgCkSDr,199.000,DN5yZHp3B2uVn88x,199.000,dLFMHDLh1NjlSXGq,208.000,nT36Jd1ZWi1jOQpE,209.000,Xo1njN9PxsbS0+zY,,
0,13,2026-04-05T09:46:17.762Z,202.000,9,194.000,6WRPSnBtt/w/5GdS,196.000,DN5yZHp3B2uVn88x,197.000,ZuiU5EgT5E/UokR9,199.000,vFNrr3HY4P98EsE2,199.000,v38zz3rcbcgCkSDr,201.000,CKK5BYseo5qwFxVe,202.000,dLFMHDLh1NjlSXGq,209.000,nT36Jd1ZWi1jOQpE,210.000,Xo1njN9PxsbS0+zY,,
0,14,2026-04-05T09:46:17.964Z,202.000,9,194.000,DN5yZHp3B2uVn88x,196.000,6WRPSnBtt/w/5GdS,198.000,CKK5BYseo5qwFxVe,199.000,vFNrr3HY4P98EsE2,200.000,v38zz3rcbcgCkSDr,201.000,ZuiU5EgT5E/UokR9,202.000,dLFMHDLh1NjlSXGq,207.000,Xo1njN9PxsbS0+zY,208.000,nT36Jd1ZWi1jOQpE,,
0,15,2026-04-05T09:46:18.166Z,198.000,10,194.000,6WRPSnBtt/w/5GdS,195.000,v38zz3rcbcgCkSDr,196.000,ZuiU5EgT5E/UokR9,196.000,vFNrr3HY4P98EsE2,197.000,dLFMHDLh1NjlSXGq,197.000,DN5yZHp3B2uVn88x,198.000,CKK5BYseo5qwFxVe,206.000,nT36Jd1ZWi1jOQpE,209.000,Xo1njN9PxsbS0+zY,523.000,4AUawzGBOhDJXwJA
