Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
55,,,,,,,,,,254.000
56,266.000,257.000,263.000,259.000,256.000,266.000,232.000,219.000,238.000,248.000
57,229.000,234.000,235.000,229.000,235.000,231.000,250.000,269.000,260.000,242.000
58,400.000,396.000,398.000,401.000,415.000,417.000,500.000,415.000,415.000,525.000
59,605.000,623.000,618.000,608.000,633.000,641.000,486.000,626.000,583.000,958.000
60,410.000,425.000,409.000,419.000,413.000,366.000,440.000,420.000,438.000,486.000
61,413.000,376.000,402.000,399.000,378.000,406.000,388.000,357.000,368.000,289.000
62,343.000,359.000,347.000,355.000,352.000,350.000,350.000,332.000,373.000,150.000
63,361.000,340.000,351.000,369.000,337.000,343.000,364.000,376.000,344.000,242.000
64,362.000,371.000,329.000,338.000,345.000,356.000,364.000,306.000,318.000,279.000
65,321.000,313.000,325.000,306.000,327.000,321.000,325.000,381.000,356.000,290.000
66,364.000,351.000,355.000,353.000,327.000,340.000,354.000,333.000,319.000,354.000
67,362.000,324.000,329.000,321.000,348.000,350.000,317.000,304.000,351.000,331.000
68,287.000,331.000,341.000,339.000,370.000,321.000,378.000,338.000,324.000,323.000
69,319.000,304.000,308.000,309.000,296.000,284.000,254.000,367.000,332.000,349.000
70,317.000,315.000,347.000,317.000,317.000,351.000,310.000,309.000,311.000,290.000
71,321.000,329.000,311.000,326.000,320.000,314.000,371.000,310.000,311.000,318.000
72,338.000,352.000,338.000,347.000,319.000,354.000,324.000,322.000,334.000,329.000
73,311.000,326.000,355.000,364.000,354.000,366.000,295.000,323.000,371.000,374.000
74,361.000,359.000,303.000,319.000,319.000,304.000,371.000,369.000,335.000,298.000
75,352.000,337.000,371.000,347.000,346.000,348.000,339.000,310.000,344.000,358.000
76,347.000,365.000,323.000,337.000,341.000,335.000,346.000,379.000,322.000,361.000
77,342.000,313.000,349.000,367.000,356.000,360.000,344.000,376.000,406.000,362.000
78,354.000,381.000,328.000,322.000,319.000,369.000,326.000,281.000,298.000,331.000
79,314.000,313.000,344.000,342.000,371.000,307.000,332.000,370.000,314.000,341.000
80,311.000,309.000,309.000,303.000,310.000,320.000,335.000,323.000,345.000,272.000
81,320.000,310.000,340.000,350.000,318.000,341.000,342.000,333.000,313.000,329.000
82,337.000,341.000,347.000,344.000,317.000,340.000,313.000,300.000,336.000,337.000
83,320.000,334.000,313.000,297.000,370.000,318.000,325.000,371.000,337.000,340.000
84,341.000,358.000,344.000,360.000,307.000,361.000,326.000,346.000,303.000,346.000
85,321.000,315.000,312.000,314.000,337.000,296.000,341.000,317.000,344.000,304.000
86,319.000,326.000,357.000,330.000,309.000,325.000,327.000,291.000,322.000,346.000
87,339.000,359.000,308.000,354.000,324.000,352.000,326.000,349.000,315.000,301.000
88,318.000,293.000,325.000,294.000,328.000,300.000,372.000,350.000,349.000,367.000
89,355.000,321.000,309.000,318.000,352.000,311.000,279.000,281.000,333.000,309.000
90,312.000,330.000,349.000,337.000,316.000,374.000,343.000,374.000,313.000,313.000
91,397.000,327.000,347.000,328.000,341.000,290.000,338.000,349.000,337.000,336.000
92,292.000,367.000,311.000,323.000,350.000,359.000,309.000,301.000,335.000,365.000
93,322.000,318.000,360.000,391.000,330.000,342.000,338.000,394.000,334.000,324.000
94,349.000,309.000,315.000,351.000,310.000,348.000,351.000,305.000,370.000,345.000
95,342.000,371.000,368.000,308.000,383.000,319.000,367.000,315.000,305.000,348.000
96,358.000,367.000,339.000,351.000,309.000,377.000,332.000,338.000,341.000,301.000
97,315.000,324.000,312.000,347.000,314.000,296.000,347.000,283.000,375.000,372.000
98,340.000,334.000,363.000,341.000,363.000,329.000,326.000,398.000,299.000,351.000
99,356.000,404.000,340.000,309.000,391.000,373.000,337.000,365.000,381.000,365.000
100,350.000,304.000,368.000,388.000,311.000,403.000,338.000,324.000,327.000,310.000
