Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,57,2026-04-14T02:51:50.795Z,491.000,9,379.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,420.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,421.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,422.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,438.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,490.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,491.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,541.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,543.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=
0,58,2026-04-14T02:51:51.286Z,574.000,9,454.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,543.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,571.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,571.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,572.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,573.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,574.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,633.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,637.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=
0,59,2026-04-14T02:51:51.860Z,345.000,9,308.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,339.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,341.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,342.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,343.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,344.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,345.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,349.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,391.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=
0,60,2026-04-14T02:51:52.205Z,303.000,9,169.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,259.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,278.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,279.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,280.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,282.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,303.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,357.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,382.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=
0,61,2026-04-14T02:51:52.508Z,284.000,9,202.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,248.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,252.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,252.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,264.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,276.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,283.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,296.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,310.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=
0,62,2026-04-14T02:51:52.792Z,243.000,9,158.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,208.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,210.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,231.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,239.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,240.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,243.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,257.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,267.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=
0,63,2026-04-14T02:51:53.035Z,296.000,9,214.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,259.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,281.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,284.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,291.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,295.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,296.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,297.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,363.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=
0,64,2026-04-14T02:51:53.331Z,310.000,9,168.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,248.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,273.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,275.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,290.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,308.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,310.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,320.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,349.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=
0,65,2026-04-14T02:51:53.641Z,264.000,9,182.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,208.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,240.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,244.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,255.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,262.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,264.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,270.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,284.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=
0,66,2026-04-14T02:51:53.905Z,294.000,9,218.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,236.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,261.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,274.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,276.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,279.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,293.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,300.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,347.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=
