Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,,,,313.000,310.000,,,347.000,340.000,333.000
48,311.000,313.000,309.000,312.000,312.000,313.000,305.000,328.000,334.000,335.000
49,480.000,478.000,476.000,439.000,426.000,429.000,508.000,481.000,482.000,474.000
50,957.000,947.000,941.000,967.000,849.000,987.000,809.000,977.000,956.000,975.000
51,883.000,886.000,896.000,1164.000,1076.000,951.000,1057.000,999.000,1053.000,947.000
52,1809.000,1895.000,1991.000,1284.000,1465.000,1492.000,1500.000,4130.000,3124.000,3266.000
53,2073.000,1939.000,1914.000,1831.000,1856.000,1786.000,1807.000,3913.000,1510.000,1668.000
54,1185.000,1207.000,1192.000,1882.000,1898.000,1930.000,1897.000,1517.000,2013.000,1406.000
55,1659.000,1571.000,1466.000,1060.000,1235.000,1110.000,1101.000,,2046.000,2094.000
56,871.000,960.000,1135.000,1278.000,1090.000,1210.000,1221.000,,5827.000,3999.000
57,738.000,891.000,799.000,767.000,767.000,803.000,760.000,,12429.000,4790.000
58,679.000,587.000,491.000,690.000,721.000,695.000,736.000,,11774.000,5793.000
59,582.000,571.000,721.000,571.000,622.000,536.000,616.000,,8779.000,6391.000
60,647.000,642.000,552.000,622.000,548.000,633.000,555.000,,1686.000,9739.000
61,445.000,478.000,430.000,499.000,424.000,459.000,422.000,,6761.000,5773.000
62,411.000,374.000,505.000,388.000,419.000,397.000,430.000,,10578.000,11570.000
63,384.000,361.000,317.000,361.000,414.000,401.000,403.000,,1166.000,663.000
64,428.000,424.000,380.000,374.000,433.000,414.000,408.000,,885.000,1029.000
65,408.000,395.000,360.000,393.000,346.000,348.000,354.000,,815.000,597.000
66,331.000,346.000,375.000,379.000,378.000,390.000,366.000,,703.000,709.000
67,315.000,330.000,348.000,361.000,319.000,306.000,314.000,,649.000,648.000
68,382.000,395.000,380.000,384.000,393.000,446.000,393.000,,,783.000
69,574.000,582.000,633.000,578.000,550.000,513.000,583.000,,,811.000
70,579.000,556.000,521.000,521.000,555.000,545.000,536.000,,,722.000
71,419.000,423.000,461.000,487.000,502.000,514.000,515.000,,,747.000
72,503.000,515.000,449.000,423.000,524.000,416.000,417.000,,,605.000
73,408.000,466.000,457.000,464.000,364.000,459.000,467.000,,,535.000
74,464.000,385.000,423.000,500.000,488.000,505.000,494.000,,,582.000
75,536.000,556.000,539.000,541.000,436.000,502.000,484.000,,,503.000
76,451.000,430.000,441.000,407.000,460.000,450.000,432.000,,,1058.000
77,503.000,452.000,385.000,379.000,447.000,396.000,429.000,,,747.000
78,316.000,354.000,411.000,413.000,409.000,386.000,405.000,,,798.000
79,320.000,387.000,388.000,310.000,321.000,318.000,306.000,,,
80,338.000,330.000,334.000,372.000,435.000,362.000,378.000,,,
81,508.000,473.000,473.000,436.000,351.000,454.000,437.000,,,
82,382.000,346.000,404.000,468.000,486.000,392.000,472.000,,,
83,428.000,413.000,419.000,367.000,362.000,430.000,356.000,,,
84,357.000,373.000,339.000,351.000,376.000,386.000,349.000,,,
85,376.000,432.000,416.000,440.000,406.000,411.000,445.000,,,
86,413.000,397.000,374.000,413.000,342.000,434.000,343.000,,,
87,480.000,476.000,494.000,397.000,467.000,372.000,471.000,,,
88,357.000,355.000,338.000,470.000,462.000,465.000,462.000,,,
89,400.000,487.000,417.000,301.000,318.000,320.000,367.000,,,
90,420.000,323.000,504.000,421.000,486.000,439.000,439.000,,,
91,389.000,404.000,290.000,415.000,357.000,391.000,356.000,,,
