Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13529.000,12057.000,10590.000,9068.000,7407.000,6110.000,4576.000,3455.000,2064.000,1089.000
2,728.000,719.000,724.000,728.000,721.000,724.000,726.000,675.000,638.000,242.000
3,675.000,679.000,674.000,675.000,679.000,681.000,679.000,449.000,388.000,501.000
4,412.000,435.000,417.000,409.000,414.000,411.000,411.000,340.000,411.000,531.000
5,406.000,384.000,412.000,410.000,406.000,413.000,410.000,372.000,368.000,278.000
6,415.000,414.000,399.000,412.000,414.000,399.000,407.000,395.000,376.000,361.000
7,404.000,404.000,413.000,407.000,403.000,409.000,404.000,410.000,372.000,284.000
8,409.000,409.000,406.000,404.000,409.000,410.000,413.000,404.000,405.000,333.000
9,408.000,408.000,405.000,409.000,405.000,405.000,407.000,410.000,402.000,368.000
10,405.000,408.000,406.000,406.000,403.000,407.000,404.000,402.000,411.000,371.000
11,407.000,401.000,407.000,406.000,412.000,401.000,407.000,410.000,401.000,400.000
12,406.000,410.000,408.000,406.000,403.000,410.000,405.000,405.000,406.000,407.000
13,404.000,406.000,407.000,406.000,407.000,408.000,409.000,406.000,406.000,405.000
14,408.000,406.000,404.000,409.000,401.000,408.000,406.000,406.000,410.000,478.000
15,406.000,407.000,409.000,403.000,415.000,405.000,408.000,410.000,405.000,366.000
16,411.000,409.000,409.000,411.000,404.000,409.000,408.000,407.000,406.000,376.000
17,406.000,408.000,405.000,407.000,407.000,408.000,404.000,409.000,414.000,411.000
18,412.000,405.000,407.000,408.000,407.000,401.000,408.000,407.000,402.000,408.000
19,401.000,405.000,406.000,404.000,409.000,411.000,407.000,404.000,410.000,410.000
20,402.000,408.000,407.000,409.000,404.000,406.000,409.000,409.000,406.000,405.000
21,413.000,409.000,411.000,407.000,407.000,406.000,405.000,406.000,405.000,406.000
22,405.000,405.000,405.000,407.000,409.000,407.000,409.000,405.000,407.000,412.000
23,406.000,405.000,407.000,409.000,405.000,408.000,402.000,412.000,409.000,400.000
24,408.000,407.000,406.000,403.000,409.000,405.000,409.000,400.000,403.000,404.000
25,405.000,406.000,402.000,406.000,401.000,402.000,407.000,405.000,408.000,406.000
26,408.000,408.000,408.000,405.000,410.000,408.000,403.000,409.000,403.000,408.000
27,406.000,405.000,407.000,407.000,405.000,407.000,409.000,403.000,409.000,404.000
28,405.000,405.000,404.000,405.000,406.000,408.000,407.000,409.000,401.000,410.000
29,404.000,406.000,408.000,405.000,405.000,407.000,405.000,407.000,411.000,403.000
30,408.000,409.000,407.000,405.000,407.000,405.000,406.000,405.000,405.000,409.000
31,405.000,402.000,408.000,406.000,408.000,409.000,400.000,410.000,403.000,407.000
32,408.000,409.000,399.000,410.000,402.000,403.000,411.000,402.000,409.000,399.000
33,402.000,406.000,408.000,404.000,408.000,407.000,403.000,406.000,404.000,409.000
34,407.000,400.000,409.000,408.000,405.000,404.000,408.000,403.000,407.000,406.000
35,408.000,410.000,406.000,400.000,410.000,407.000,405.000,410.000,407.000,404.000
36,402.000,405.000,403.000,412.000,402.000,407.000,406.000,407.000,406.000,408.000
37,410.000,409.000,404.000,403.000,403.000,405.000,405.000,402.000,406.000,406.000
38,405.000,404.000,411.000,412.000,430.000,371.000,408.000,406.000,428.000,408.000
39,607.000,665.000,621.000,634.000,593.000,683.000,622.000,646.000,566.000,603.000
40,,,,,,,,,,
