Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T08:57:15.819Z,12810.000,7,9029.000,CfX6cy72tooyaTre,9327.000,5YoyBo5hRCXBq3K9,10594.000,jBhGcH+9BI+hG0lF,10780.000,Px8aYzKNpbav+q05,12056.000,LcNG5zRNYSfB0s9b,12810.000,JcucotcXl8U34YTd,12810.000,20FoiPKJTTU/3GAk,,,,,,
0,2,2026-04-05T08:57:28.629Z,10.000,7,3.000,JcucotcXl8U34YTd,5.000,LcNG5zRNYSfB0s9b,6.000,20FoiPKJTTU/3GAk,7.000,5YoyBo5hRCXBq3K9,8.000,CfX6cy72tooyaTre,9.000,Px8aYzKNpbav+q05,10.000,jBhGcH+9BI+hG0lF,,,,,,
0,3,2026-04-05T08:57:28.639Z,204.000,7,196.000,JcucotcXl8U34YTd,196.000,CfX6cy72tooyaTre,198.000,LcNG5zRNYSfB0s9b,200.000,5YoyBo5hRCXBq3K9,201.000,20FoiPKJTTU/3GAk,203.000,Px8aYzKNpbav+q05,204.000,jBhGcH+9BI+hG0lF,,,,,,
0,4,2026-04-05T08:57:28.843Z,205.000,7,190.000,JcucotcXl8U34YTd,193.000,Px8aYzKNpbav+q05,195.000,jBhGcH+9BI+hG0lF,199.000,5YoyBo5hRCXBq3K9,199.000,CfX6cy72tooyaTre,200.000,LcNG5zRNYSfB0s9b,204.000,20FoiPKJTTU/3GAk,,,,,,
0,5,2026-04-05T08:57:29.048Z,202.000,7,188.000,JcucotcXl8U34YTd,193.000,5YoyBo5hRCXBq3K9,194.000,Px8aYzKNpbav+q05,195.000,LcNG5zRNYSfB0s9b,196.000,CfX6cy72tooyaTre,197.000,jBhGcH+9BI+hG0lF,201.000,20FoiPKJTTU/3GAk,,,,,,
0,6,2026-04-05T08:57:29.250Z,200.000,8,189.000,JcucotcXl8U34YTd,191.000,CfX6cy72tooyaTre,192.000,5YoyBo5hRCXBq3K9,193.000,Px8aYzKNpbav+q05,194.000,jBhGcH+9BI+hG0lF,199.000,LcNG5zRNYSfB0s9b,200.000,20FoiPKJTTU/3GAk,369.000,BT+O0wTH6WpkTAAW,,,,
0,7,2026-04-05T08:57:29.450Z,198.000,8,189.000,JcucotcXl8U34YTd,191.000,CfX6cy72tooyaTre,192.000,5YoyBo5hRCXBq3K9,194.000,LcNG5zRNYSfB0s9b,194.000,Px8aYzKNpbav+q05,195.000,jBhGcH+9BI+hG0lF,198.000,20FoiPKJTTU/3GAk,199.000,BT+O0wTH6WpkTAAW,,,,
0,8,2026-04-05T08:57:29.648Z,203.000,8,191.000,JcucotcXl8U34YTd,197.000,CfX6cy72tooyaTre,198.000,Px8aYzKNpbav+q05,199.000,5YoyBo5hRCXBq3K9,200.000,jBhGcH+9BI+hG0lF,201.000,LcNG5zRNYSfB0s9b,203.000,20FoiPKJTTU/3GAk,204.000,BT+O0wTH6WpkTAAW,,,,
0,9,2026-04-05T08:57:29.851Z,200.000,9,193.000,CfX6cy72tooyaTre,194.000,5YoyBo5hRCXBq3K9,194.000,Px8aYzKNpbav+q05,197.000,JcucotcXl8U34YTd,199.000,jBhGcH+9BI+hG0lF,199.000,i0X2ivMLVpQyfddU,200.000,LcNG5zRNYSfB0s9b,209.000,20FoiPKJTTU/3GAk,210.000,BT+O0wTH6WpkTAAW,,
0,10,2026-04-05T08:57:30.051Z,197.000,9,191.000,JcucotcXl8U34YTd,194.000,CfX6cy72tooyaTre,194.000,LcNG5zRNYSfB0s9b,195.000,Px8aYzKNpbav+q05,196.000,i0X2ivMLVpQyfddU,197.000,5YoyBo5hRCXBq3K9,197.000,jBhGcH+9BI+hG0lF,204.000,20FoiPKJTTU/3GAk,207.000,BT+O0wTH6WpkTAAW,,
