Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T10:09:50.405Z,13637.000,7,9079.000,SEB3MMc9Lg6Qu92E,10091.000,P5GavmeTI+oG/OhL,10879.000,NEYO721PIKgfWBlz,11452.000,O1HOYgfS3GtJggK/,12940.000,bhD+L96/eRJNhg0p,13497.000,c0KvfDYgoVEXu622,13637.000,MPreusxMZX1jTRHj,,,,,,
0,2,2026-04-03T10:10:04.042Z,938.000,8,209.000,P5GavmeTI+oG/OhL,211.000,MPreusxMZX1jTRHj,310.000,O1HOYgfS3GtJggK/,311.000,SEB3MMc9Lg6Qu92E,315.000,NEYO721PIKgfWBlz,875.000,bhD+L96/eRJNhg0p,938.000,c0KvfDYgoVEXu622,1390.000,zu7pu9h+CidlkNil,,,,
0,3,2026-04-03T10:10:04.980Z,668.000,8,199.000,P5GavmeTI+oG/OhL,199.000,MPreusxMZX1jTRHj,295.000,SEB3MMc9Lg6Qu92E,299.000,O1HOYgfS3GtJggK/,305.000,NEYO721PIKgfWBlz,357.000,bhD+L96/eRJNhg0p,668.000,+hn5t89FEcY3Nkqi,710.000,c0KvfDYgoVEXu622,,,,
0,4,2026-04-03T10:10:05.648Z,269.000,9,163.000,P5GavmeTI+oG/OhL,163.000,MPreusxMZX1jTRHj,212.000,+hn5t89FEcY3Nkqi,261.000,NEYO721PIKgfWBlz,266.000,O1HOYgfS3GtJggK/,268.000,bhD+L96/eRJNhg0p,268.000,SEB3MMc9Lg6Qu92E,498.000,c0KvfDYgoVEXu622,704.000,zu7pu9h+CidlkNil,,
0,5,2026-04-03T10:10:05.917Z,308.000,7,205.000,P5GavmeTI+oG/OhL,205.000,MPreusxMZX1jTRHj,251.000,+hn5t89FEcY3Nkqi,299.000,NEYO721PIKgfWBlz,312.000,O1HOYgfS3GtJggK/,310.000,SEB3MMc9Lg6Qu92E,309.000,bhD+L96/eRJNhg0p,,,,,,
0,6,2026-04-03T10:10:06.225Z,307.000,7,204.000,P5GavmeTI+oG/OhL,209.000,MPreusxMZX1jTRHj,252.000,+hn5t89FEcY3Nkqi,304.000,NEYO721PIKgfWBlz,310.000,SEB3MMc9Lg6Qu92E,307.000,bhD+L96/eRJNhg0p,312.000,O1HOYgfS3GtJggK/,,,,,,
0,7,2026-04-03T10:10:06.532Z,308.000,7,203.000,P5GavmeTI+oG/OhL,210.000,MPreusxMZX1jTRHj,255.000,+hn5t89FEcY3Nkqi,312.000,SEB3MMc9Lg6Qu92E,310.000,bhD+L96/eRJNhg0p,308.000,NEYO721PIKgfWBlz,310.000,O1HOYgfS3GtJggK/,,,,,,
0,8,2026-04-03T10:10:06.840Z,311.000,8,204.000,P5GavmeTI+oG/OhL,211.000,MPreusxMZX1jTRHj,256.000,+hn5t89FEcY3Nkqi,309.000,O1HOYgfS3GtJggK/,313.000,SEB3MMc9Lg6Qu92E,314.000,NEYO721PIKgfWBlz,312.000,bhD+L96/eRJNhg0p,542.000,c0KvfDYgoVEXu622,,,,
0,9,2026-04-03T10:10:07.151Z,311.000,9,206.000,P5GavmeTI+oG/OhL,208.000,MPreusxMZX1jTRHj,254.000,+hn5t89FEcY3Nkqi,308.000,bhD+L96/eRJNhg0p,309.000,SEB3MMc9Lg6Qu92E,310.000,NEYO721PIKgfWBlz,311.000,O1HOYgfS3GtJggK/,627.000,zu7pu9h+CidlkNil,1123.000,/zsTYrtCAbZZuSvP,,
0,10,2026-04-03T10:10:07.462Z,308.000,8,205.000,MPreusxMZX1jTRHj,208.000,P5GavmeTI+oG/OhL,252.000,+hn5t89FEcY3Nkqi,303.000,bhD+L96/eRJNhg0p,305.000,NEYO721PIKgfWBlz,306.000,O1HOYgfS3GtJggK/,308.000,SEB3MMc9Lg6Qu92E,544.000,c0KvfDYgoVEXu622,,,,
