Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,237.000,220.000,241.000,241.000,223.000,224.000,244.000,240.000,236.000,235.000
62,261.000,314.000,258.000,262.000,318.000,320.000,238.000,313.000,247.000,251.000
63,621.000,543.000,631.000,630.000,560.000,611.000,681.000,559.000,628.000,635.000
64,569.000,583.000,547.000,554.000,593.000,522.000,499.000,637.000,617.000,543.000
65,850.000,788.000,827.000,716.000,718.000,701.000,720.000,700.000,730.000,778.000
66,715.000,555.000,734.000,649.000,620.000,646.000,650.000,695.000,648.000,712.000
67,833.000,975.000,854.000,816.000,877.000,835.000,826.000,757.000,737.000,714.000
68,840.000,1064.000,1312.000,1091.000,1074.000,1064.000,1075.000,1078.000,1364.000,1249.000
69,1053.000,920.000,1036.000,961.000,944.000,1016.000,998.000,975.000,933.000,1025.000
70,1110.000,1074.000,1088.000,1075.000,1088.000,994.000,1007.000,1153.000,974.000,1203.000
71,1084.000,1067.000,1047.000,1135.000,1091.000,1170.000,1179.000,1038.000,1063.000,944.000
72,977.000,1044.000,995.000,1038.000,1090.000,1013.000,1038.000,1031.000,968.000,1144.000
73,1085.000,1268.000,1180.000,1146.000,1047.000,1109.000,1153.000,1139.000,1192.000,1037.000
74,1166.000,1078.000,1031.000,1054.000,1113.000,1127.000,1048.000,1183.000,1027.000,1018.000
75,1214.000,1062.000,1179.000,1124.000,1140.000,1165.000,1132.000,1092.000,1179.000,1206.000
76,993.000,1136.000,1108.000,1091.000,1083.000,1073.000,1127.000,1206.000,1111.000,1072.000
77,1203.000,1136.000,1129.000,1232.000,1247.000,1197.000,1234.000,1051.000,1216.000,1089.000
78,1039.000,1146.000,1034.000,1020.000,1008.000,1102.000,1086.000,1087.000,1057.000,1110.000
79,1132.000,941.000,936.000,1132.000,1130.000,979.000,1013.000,1019.000,1046.000,1009.000
80,1095.000,944.000,927.000,912.000,936.000,986.000,952.000,976.000,932.000,1080.000
81,990.000,977.000,907.000,968.000,917.000,1022.000,933.000,1082.000,925.000,879.000
82,964.000,1107.000,1006.000,1067.000,1090.000,913.000,1081.000,929.000,1115.000,989.000
83,920.000,1037.000,1019.000,1018.000,1003.000,1183.000,1003.000,1050.000,1031.000,1044.000
84,1006.000,877.000,974.000,947.000,1019.000,925.000,986.000,1114.000,912.000,986.000
85,1001.000,1094.000,1107.000,1084.000,951.000,1031.000,1033.000,941.000,1118.000,962.000
86,962.000,986.000,985.000,942.000,1010.000,878.000,981.000,940.000,927.000,1020.000
87,1048.000,1132.000,971.000,1036.000,1062.000,1114.000,1002.000,1287.000,965.000,1135.000
88,1082.000,971.000,916.000,1087.000,1023.000,1025.000,1095.000,1133.000,1129.000,950.000
89,1160.000,1066.000,1074.000,1056.000,1068.000,1091.000,1066.000,1182.000,1087.000,1042.000
90,1176.000,1174.000,1188.000,1057.000,1180.000,1136.000,1098.000,1188.000,1082.000,1283.000
91,1003.000,986.000,1014.000,1206.000,1053.000,1172.000,1141.000,968.000,1111.000,941.000
92,1006.000,1096.000,1113.000,981.000,1045.000,975.000,1018.000,1077.000,1051.000,1067.000
93,1746.000,1816.000,1788.000,1888.000,1781.000,1883.000,1778.000,2194.000,1819.000,1793.000
94,1319.000,1195.000,1299.000,1265.000,1307.000,1165.000,1351.000,1240.000,1298.000,1340.000
95,1633.000,1661.000,1591.000,1578.000,1609.000,1682.000,1558.000,1638.000,1845.000,1617.000
96,1429.000,1412.000,1493.000,1431.000,1465.000,1370.000,1404.000,1398.000,1361.000,1449.000
97,1495.000,1654.000,1405.000,1471.000,1423.000,1579.000,1603.000,1484.000,1471.000,1415.000
98,1893.000,2017.000,1946.000,1932.000,1940.000,1790.000,1844.000,1523.000,1698.000,1987.000
99,1585.000,1583.000,1576.000,1688.000,1578.000,1854.000,1545.000,1457.000,1570.000,1511.000
100,1967.000,1569.000,1853.000,1682.000,1792.000,1538.000,1759.000,1894.000,1857.000,1824.000
101,1285.000,1476.000,1520.000,1510.000,1457.000,1659.000,1537.000,1217.000,1583.000,1470.000
102,1667.000,1517.000,1488.000,1493.000,1519.000,1416.000,1411.000,1478.000,1878.000,1753.000
103,1359.000,1538.000,1497.000,1648.000,1602.000,1560.000,1660.000,1607.000,1302.000,1219.000
104,1602.000,1569.000,1572.000,1430.000,1317.000,1631.000,1385.000,1378.000,1252.000,1572.000
105,1463.000,1473.000,1454.000,1583.000,1608.000,1366.000,1502.000,1516.000,1515.000,1553.000
106,1535.000,1655.000,1590.000,1449.000,1416.000,1449.000,1430.000,1418.000,1483.000,1324.000
107,3906.000,3825.000,3831.000,3949.000,4253.000,1777.000,4238.000,4131.000,2586.000,4214.000
108,,,,,,,,,,
