Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,58,2026-04-02T09:53:15.831Z,230.000,9,124.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,126.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,128.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,129.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,149.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,216.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,229.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,264.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,310.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
0,59,2026-04-02T09:53:16.061Z,278.000,9,137.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,192.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,199.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,200.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,205.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,220.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,278.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,295.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,310.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,,,,,,
0,60,2026-04-02T09:53:16.339Z,395.000,8,272.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,274.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,276.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,278.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,313.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,317.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,393.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,664.000,VUJ7CivY5mGHn+85,9,10.10.1.10,utah,VUJ7CivY5mGHn+85q0ghRKd1jWsH869rsWe8wQIPad4=,,,,,,,,,,,,
0,61,2026-04-02T09:53:16.734Z,589.000,7,140.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,162.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,303.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,311.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,391.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,438.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,585.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,,,,,,,,,,,,,,,,,,
0,62,2026-04-02T09:53:17.323Z,507.000,9,261.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,273.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,296.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,297.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,313.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,463.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,502.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,530.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,617.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,,,,,,
0,63,2026-04-02T09:53:17.830Z,557.000,10,374.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,391.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,457.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,480.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,500.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,509.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,549.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,670.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,690.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,880.000,VUJ7CivY5mGHn+85,9,10.10.1.10,utah,VUJ7CivY5mGHn+85q0ghRKd1jWsH869rsWe8wQIPad4=
0,64,2026-04-02T09:53:18.387Z,435.000,9,340.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,346.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,352.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,369.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,378.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,395.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,430.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,486.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,659.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,,,,,,
0,65,2026-04-02T09:53:18.822Z,442.000,9,286.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,348.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,384.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,393.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,402.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,417.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,437.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,453.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,619.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,,,,,,
0,66,2026-04-02T09:53:19.264Z,390.000,9,239.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,306.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,319.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,324.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,348.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,371.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,386.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,391.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,561.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
0,67,2026-04-02T09:53:19.654Z,393.000,10,252.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,263.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,328.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,332.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,344.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,358.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,380.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,554.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,596.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,735.000,VUJ7CivY5mGHn+85,9,10.10.1.10,utah,VUJ7CivY5mGHn+85q0ghRKd1jWsH869rsWe8wQIPad4=
