Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
63,241.000,241.000,242.000,227.000,244.000,237.000,240.000,237.000,240.000,243.000
64,290.000,263.000,286.000,262.000,268.000,320.000,247.000,255.000,238.000,232.000
65,554.000,548.000,523.000,600.000,547.000,498.000,607.000,552.000,567.000,570.000
66,597.000,573.000,592.000,563.000,567.000,613.000,536.000,548.000,573.000,653.000
67,631.000,637.000,610.000,628.000,644.000,651.000,638.000,708.000,648.000,707.000
68,649.000,623.000,648.000,646.000,657.000,639.000,607.000,603.000,618.000,764.000
69,798.000,679.000,676.000,653.000,672.000,588.000,710.000,764.000,792.000,718.000
70,725.000,963.000,1091.000,872.000,933.000,1156.000,896.000,820.000,937.000,1083.000
71,964.000,852.000,826.000,969.000,876.000,777.000,989.000,1050.000,897.000,810.000
72,891.000,954.000,847.000,850.000,952.000,872.000,858.000,983.000,957.000,978.000
73,1038.000,876.000,915.000,1068.000,924.000,1111.000,918.000,955.000,1051.000,921.000
74,1096.000,1283.000,1240.000,1152.000,1196.000,1007.000,1213.000,1063.000,1053.000,973.000
75,1108.000,1154.000,1147.000,1101.000,1141.000,1158.000,1138.000,999.000,1200.000,1281.000
76,1400.000,1246.000,1236.000,1335.000,1284.000,1320.000,1324.000,1460.000,1342.000,1381.000
77,1311.000,1351.000,1337.000,1310.000,1321.000,1294.000,1328.000,1242.000,1350.000,1273.000
78,1465.000,1359.000,1449.000,1448.000,1503.000,1418.000,1469.000,1393.000,1356.000,1338.000
79,1474.000,1595.000,1460.000,1472.000,1437.000,1533.000,1467.000,1519.000,1439.000,1371.000
80,1508.000,1540.000,1563.000,1515.000,1560.000,1600.000,1491.000,1522.000,1554.000,1462.000
81,1389.000,1436.000,1480.000,1714.000,1475.000,1445.000,1478.000,1716.000,1473.000,1452.000
82,1792.000,1739.000,1813.000,1436.000,1895.000,1793.000,1878.000,1513.000,1741.000,1808.000
83,1393.000,1539.000,1529.000,1469.000,1260.000,1311.000,1352.000,1432.000,1286.000,1333.000
84,1631.000,1456.000,1397.000,1602.000,1666.000,1646.000,1619.000,1543.000,1736.000,1699.000
85,1229.000,1276.000,1312.000,1249.000,1218.000,1209.000,1265.000,1392.000,1201.000,1161.000
86,1229.000,1825.000,1453.000,1431.000,1595.000,1418.000,1592.000,1423.000,1359.000,1815.000
87,1732.000,995.000,1443.000,1524.000,1270.000,1477.000,1279.000,1314.000,1472.000,1119.000
88,1246.000,1208.000,1243.000,1277.000,1378.000,1207.000,1275.000,1297.000,1396.000,1152.000
89,1036.000,1245.000,1081.000,978.000,952.000,1146.000,1077.000,1156.000,1151.000,1153.000
90,1195.000,926.000,1187.000,1169.000,1159.000,1059.000,1070.000,962.000,958.000,1091.000
91,832.000,1014.000,989.000,1125.000,1026.000,1113.000,1645.000,1149.000,1001.000,1139.000
92,1185.000,1209.000,1036.000,991.000,995.000,962.000,1071.000,1067.000,1156.000,884.000
93,1115.000,1028.000,920.000,927.000,965.000,1007.000,525.000,923.000,783.000,1115.000
94,1020.000,1082.000,1216.000,1197.000,1181.000,1198.000,951.000,1114.000,1245.000,1173.000
95,1028.000,1049.000,977.000,1011.000,1005.000,968.000,1009.000,1054.000,1077.000,919.000
96,844.000,863.000,1060.000,897.000,987.000,977.000,893.000,890.000,809.000,1043.000
97,856.000,868.000,726.000,988.000,788.000,816.000,901.000,870.000,876.000,932.000
98,1006.000,987.000,938.000,822.000,967.000,941.000,1039.000,1083.000,1066.000,860.000
99,955.000,973.000,982.000,918.000,1009.000,942.000,840.000,726.000,874.000,887.000
100,678.000,706.000,737.000,774.000,764.000,773.000,798.000,947.000,767.000,771.000
101,1578.000,1181.000,1227.000,994.000,743.000,876.000,786.000,733.000,820.000,865.000
102,1000.000,1594.000,1216.000,1873.000,2030.000,1951.000,1870.000,1945.000,1779.000,1930.000
103,1541.000,1326.000,1568.000,1158.000,1251.000,1186.000,1341.000,1264.000,1485.000,1242.000
104,2151.000,1938.000,1905.000,1635.000,2042.000,2096.000,1808.000,1951.000,1907.000,1937.000
105,1701.000,1578.000,2082.000,2653.000,2074.000,1783.000,1756.000,2230.000,1612.000,1782.000
106,4709.000,4844.000,4705.000,3997.000,4170.000,5731.000,4806.000,3908.000,5991.000,4594.000
107,,,,,,,,,,
