Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-25T16:28:35.176Z,13525.000,7,9620.000,weGgJa5wbF+b0bOC,9950.000,qYum7UqVFyiP5Nqg,11051.000,stsBL7qkk3C+jUwt,11419.000,l2iYJOYJ4lILh7n6,12531.000,9H2txMI1MjesqnlQ,13441.000,D7LwOTc4uwFxiky1,13525.000,MVoD8KxkQPLxTKLR,,,,,,
0,2,2026-03-25T16:28:48.701Z,506.000,7,121.000,D7LwOTc4uwFxiky1,195.000,stsBL7qkk3C+jUwt,197.000,l2iYJOYJ4lILh7n6,200.000,qYum7UqVFyiP5Nqg,201.000,weGgJa5wbF+b0bOC,276.000,9H2txMI1MjesqnlQ,506.000,MVoD8KxkQPLxTKLR,,,,,,
0,3,2026-03-25T16:28:49.207Z,403.000,8,127.000,D7LwOTc4uwFxiky1,199.000,l2iYJOYJ4lILh7n6,201.000,weGgJa5wbF+b0bOC,202.000,stsBL7qkk3C+jUwt,205.000,qYum7UqVFyiP5Nqg,277.000,9H2txMI1MjesqnlQ,403.000,MVoD8KxkQPLxTKLR,421.000,6gGtHekCO13/WO3q,,,,
0,4,2026-03-25T16:28:49.610Z,243.000,8,128.000,D7LwOTc4uwFxiky1,190.000,stsBL7qkk3C+jUwt,197.000,weGgJa5wbF+b0bOC,206.000,l2iYJOYJ4lILh7n6,210.000,qYum7UqVFyiP5Nqg,211.000,9H2txMI1MjesqnlQ,243.000,MVoD8KxkQPLxTKLR,455.000,6gGtHekCO13/WO3q,,,,
0,5,2026-03-25T16:28:49.853Z,350.000,9,132.000,D7LwOTc4uwFxiky1,204.000,l2iYJOYJ4lILh7n6,208.000,weGgJa5wbF+b0bOC,210.000,qYum7UqVFyiP5Nqg,214.000,stsBL7qkk3C+jUwt,306.000,9H2txMI1MjesqnlQ,350.000,4wiE3t6+TKkuhoZx,410.000,MVoD8KxkQPLxTKLR,444.000,6gGtHekCO13/WO3q,,
0,6,2026-03-25T16:28:50.203Z,287.000,9,166.000,D7LwOTc4uwFxiky1,192.000,qYum7UqVFyiP5Nqg,196.000,weGgJa5wbF+b0bOC,199.000,stsBL7qkk3C+jUwt,202.000,l2iYJOYJ4lILh7n6,207.000,9H2txMI1MjesqnlQ,286.000,4wiE3t6+TKkuhoZx,303.000,MVoD8KxkQPLxTKLR,337.000,6gGtHekCO13/WO3q,,
0,7,2026-03-25T16:28:50.490Z,224.000,9,159.000,D7LwOTc4uwFxiky1,196.000,stsBL7qkk3C+jUwt,206.000,qYum7UqVFyiP5Nqg,209.000,9H2txMI1MjesqnlQ,210.000,l2iYJOYJ4lILh7n6,216.000,weGgJa5wbF+b0bOC,224.000,MVoD8KxkQPLxTKLR,244.000,4wiE3t6+TKkuhoZx,308.000,6gGtHekCO13/WO3q,,
0,8,2026-03-25T16:28:50.714Z,241.000,9,158.000,D7LwOTc4uwFxiky1,223.000,stsBL7qkk3C+jUwt,224.000,qYum7UqVFyiP5Nqg,232.000,9H2txMI1MjesqnlQ,235.000,4wiE3t6+TKkuhoZx,240.000,weGgJa5wbF+b0bOC,241.000,6gGtHekCO13/WO3q,243.000,l2iYJOYJ4lILh7n6,320.000,MVoD8KxkQPLxTKLR,,
0,9,2026-03-25T16:28:50.955Z,239.000,10,163.000,D7LwOTc4uwFxiky1,220.000,stsBL7qkk3C+jUwt,221.000,qYum7UqVFyiP5Nqg,232.000,9H2txMI1MjesqnlQ,237.000,l2iYJOYJ4lILh7n6,238.000,4wiE3t6+TKkuhoZx,239.000,weGgJa5wbF+b0bOC,244.000,6gGtHekCO13/WO3q,280.000,MVoD8KxkQPLxTKLR,405.000,h9f+Gi7i54QeWBKk
0,10,2026-03-25T16:28:51.194Z,245.000,10,163.000,D7LwOTc4uwFxiky1,215.000,stsBL7qkk3C+jUwt,223.000,qYum7UqVFyiP5Nqg,224.000,9H2txMI1MjesqnlQ,235.000,4wiE3t6+TKkuhoZx,242.000,l2iYJOYJ4lILh7n6,244.000,weGgJa5wbF+b0bOC,275.000,MVoD8KxkQPLxTKLR,381.000,6gGtHekCO13/WO3q,421.000,h9f+Gi7i54QeWBKk
0,11,2026-03-25T16:28:51.439Z,242.000,8,158.000,D7LwOTc4uwFxiky1,205.000,stsBL7qkk3C+jUwt,222.000,9H2txMI1MjesqnlQ,229.000,qYum7UqVFyiP5Nqg,231.000,weGgJa5wbF+b0bOC,234.000,4wiE3t6+TKkuhoZx,242.000,l2iYJOYJ4lILh7n6,283.000,MVoD8KxkQPLxTKLR,,,,
0,12,2026-03-25T16:28:51.681Z,228.000,9,148.000,D7LwOTc4uwFxiky1,207.000,stsBL7qkk3C+jUwt,217.000,MVoD8KxkQPLxTKLR,222.000,qYum7UqVFyiP5Nqg,225.000,4wiE3t6+TKkuhoZx,227.000,9H2txMI1MjesqnlQ,228.000,weGgJa5wbF+b0bOC,241.000,l2iYJOYJ4lILh7n6,465.000,6gGtHekCO13/WO3q,,
0,13,2026-03-25T16:28:51.909Z,242.000,10,159.000,D7LwOTc4uwFxiky1,231.000,stsBL7qkk3C+jUwt,234.000,9H2txMI1MjesqnlQ,235.000,qYum7UqVFyiP5Nqg,239.000,MVoD8KxkQPLxTKLR,240.000,4wiE3t6+TKkuhoZx,242.000,weGgJa5wbF+b0bOC,252.000,6gGtHekCO13/WO3q,256.000,l2iYJOYJ4lILh7n6,298.000,h9f+Gi7i54QeWBKk
0,14,2026-03-25T16:28:52.151Z,244.000,10,159.000,D7LwOTc4uwFxiky1,226.000,stsBL7qkk3C+jUwt,237.000,9H2txMI1MjesqnlQ,240.000,weGgJa5wbF+b0bOC,241.000,qYum7UqVFyiP5Nqg,242.000,4wiE3t6+TKkuhoZx,243.000,MVoD8KxkQPLxTKLR,259.000,l2iYJOYJ4lILh7n6,292.000,h9f+Gi7i54QeWBKk,324.000,6gGtHekCO13/WO3q
0,15,2026-03-25T16:28:52.395Z,242.000,9,160.000,D7LwOTc4uwFxiky1,223.000,stsBL7qkk3C+jUwt,225.000,l2iYJOYJ4lILh7n6,231.000,weGgJa5wbF+b0bOC,234.000,9H2txMI1MjesqnlQ,241.000,4wiE3t6+TKkuhoZx,242.000,qYum7UqVFyiP5Nqg,245.000,MVoD8KxkQPLxTKLR,476.000,h9f+Gi7i54QeWBKk,,
0,16,2026-03-25T16:28:52.637Z,241.000,10,158.000,D7LwOTc4uwFxiky1,223.000,stsBL7qkk3C+jUwt,227.000,l2iYJOYJ4lILh7n6,233.000,weGgJa5wbF+b0bOC,236.000,9H2txMI1MjesqnlQ,237.000,MVoD8KxkQPLxTKLR,241.000,4wiE3t6+TKkuhoZx,244.000,6gGtHekCO13/WO3q,246.000,qYum7UqVFyiP5Nqg,400.000,h9f+Gi7i54QeWBKk
0,17,2026-03-25T16:28:52.878Z,239.000,10,155.000,D7LwOTc4uwFxiky1,220.000,stsBL7qkk3C+jUwt,227.000,l2iYJOYJ4lILh7n6,233.000,weGgJa5wbF+b0bOC,236.000,4wiE3t6+TKkuhoZx,237.000,MVoD8KxkQPLxTKLR,239.000,9H2txMI1MjesqnlQ,251.000,6gGtHekCO13/WO3q,254.000,qYum7UqVFyiP5Nqg,256.000,h9f+Gi7i54QeWBKk
0,18,2026-03-25T16:28:53.117Z,243.000,10,160.000,D7LwOTc4uwFxiky1,223.000,stsBL7qkk3C+jUwt,225.000,6gGtHekCO13/WO3q,226.000,l2iYJOYJ4lILh7n6,233.000,4wiE3t6+TKkuhoZx,237.000,weGgJa5wbF+b0bOC,243.000,9H2txMI1MjesqnlQ,247.000,MVoD8KxkQPLxTKLR,258.000,qYum7UqVFyiP5Nqg,320.000,h9f+Gi7i54QeWBKk
0,19,2026-03-25T16:28:53.360Z,244.000,10,163.000,D7LwOTc4uwFxiky1,214.000,6gGtHekCO13/WO3q,216.000,stsBL7qkk3C+jUwt,226.000,l2iYJOYJ4lILh7n6,235.000,weGgJa5wbF+b0bOC,239.000,4wiE3t6+TKkuhoZx,244.000,MVoD8KxkQPLxTKLR,246.000,9H2txMI1MjesqnlQ,258.000,qYum7UqVFyiP5Nqg,275.000,h9f+Gi7i54QeWBKk
0,20,2026-03-25T16:28:53.604Z,246.000,10,162.000,D7LwOTc4uwFxiky1,208.000,stsBL7qkk3C+jUwt,210.000,6gGtHekCO13/WO3q,218.000,l2iYJOYJ4lILh7n6,223.000,weGgJa5wbF+b0bOC,237.000,4wiE3t6+TKkuhoZx,246.000,9H2txMI1MjesqnlQ,247.000,MVoD8KxkQPLxTKLR,269.000,qYum7UqVFyiP5Nqg,272.000,h9f+Gi7i54QeWBKk
0,21,2026-03-25T16:28:53.850Z,234.000,10,155.000,D7LwOTc4uwFxiky1,191.000,stsBL7qkk3C+jUwt,198.000,6gGtHekCO13/WO3q,210.000,l2iYJOYJ4lILh7n6,218.000,weGgJa5wbF+b0bOC,231.000,4wiE3t6+TKkuhoZx,234.000,9H2txMI1MjesqnlQ,235.000,MVoD8KxkQPLxTKLR,267.000,qYum7UqVFyiP5Nqg,271.000,h9f+Gi7i54QeWBKk
0,22,2026-03-25T16:28:54.084Z,239.000,10,160.000,D7LwOTc4uwFxiky1,204.000,6gGtHekCO13/WO3q,205.000,stsBL7qkk3C+jUwt,222.000,l2iYJOYJ4lILh7n6,224.000,weGgJa5wbF+b0bOC,237.000,9H2txMI1MjesqnlQ,238.000,4wiE3t6+TKkuhoZx,244.000,MVoD8KxkQPLxTKLR,277.000,qYum7UqVFyiP5Nqg,279.000,h9f+Gi7i54QeWBKk
0,23,2026-03-25T16:28:54.323Z,236.000,10,155.000,D7LwOTc4uwFxiky1,208.000,6gGtHekCO13/WO3q,210.000,stsBL7qkk3C+jUwt,224.000,weGgJa5wbF+b0bOC,226.000,l2iYJOYJ4lILh7n6,234.000,4wiE3t6+TKkuhoZx,236.000,9H2txMI1MjesqnlQ,257.000,MVoD8KxkQPLxTKLR,272.000,qYum7UqVFyiP5Nqg,283.000,h9f+Gi7i54QeWBKk
0,24,2026-03-25T16:28:54.559Z,238.000,10,159.000,D7LwOTc4uwFxiky1,213.000,6gGtHekCO13/WO3q,214.000,h9f+Gi7i54QeWBKk,218.000,stsBL7qkk3C+jUwt,231.000,l2iYJOYJ4lILh7n6,232.000,weGgJa5wbF+b0bOC,238.000,9H2txMI1MjesqnlQ,240.000,4wiE3t6+TKkuhoZx,263.000,MVoD8KxkQPLxTKLR,276.000,qYum7UqVFyiP5Nqg
0,25,2026-03-25T16:28:54.797Z,236.000,10,158.000,D7LwOTc4uwFxiky1,201.000,qYum7UqVFyiP5Nqg,218.000,6gGtHekCO13/WO3q,219.000,h9f+Gi7i54QeWBKk,221.000,l2iYJOYJ4lILh7n6,226.000,stsBL7qkk3C+jUwt,236.000,9H2txMI1MjesqnlQ,246.000,weGgJa5wbF+b0bOC,248.000,4wiE3t6+TKkuhoZx,262.000,MVoD8KxkQPLxTKLR
0,26,2026-03-25T16:28:55.033Z,237.000,10,158.000,D7LwOTc4uwFxiky1,206.000,qYum7UqVFyiP5Nqg,222.000,h9f+Gi7i54QeWBKk,227.000,l2iYJOYJ4lILh7n6,233.000,stsBL7qkk3C+jUwt,234.000,6gGtHekCO13/WO3q,236.000,9H2txMI1MjesqnlQ,251.000,weGgJa5wbF+b0bOC,252.000,4wiE3t6+TKkuhoZx,268.000,MVoD8KxkQPLxTKLR
0,27,2026-03-25T16:28:55.270Z,240.000,10,157.000,D7LwOTc4uwFxiky1,214.000,qYum7UqVFyiP5Nqg,223.000,h9f+Gi7i54QeWBKk,227.000,6gGtHekCO13/WO3q,228.000,l2iYJOYJ4lILh7n6,238.000,stsBL7qkk3C+jUwt,240.000,9H2txMI1MjesqnlQ,242.000,weGgJa5wbF+b0bOC,246.000,4wiE3t6+TKkuhoZx,277.000,MVoD8KxkQPLxTKLR
0,28,2026-03-25T16:28:55.510Z,241.000,10,159.000,D7LwOTc4uwFxiky1,213.000,qYum7UqVFyiP5Nqg,224.000,h9f+Gi7i54QeWBKk,232.000,6gGtHekCO13/WO3q,233.000,stsBL7qkk3C+jUwt,235.000,l2iYJOYJ4lILh7n6,240.000,weGgJa5wbF+b0bOC,242.000,9H2txMI1MjesqnlQ,245.000,4wiE3t6+TKkuhoZx,274.000,MVoD8KxkQPLxTKLR
0,29,2026-03-25T16:28:55.751Z,241.000,10,154.000,D7LwOTc4uwFxiky1,209.000,qYum7UqVFyiP5Nqg,228.000,weGgJa5wbF+b0bOC,231.000,h9f+Gi7i54QeWBKk,232.000,stsBL7qkk3C+jUwt,235.000,6gGtHekCO13/WO3q,240.000,9H2txMI1MjesqnlQ,242.000,l2iYJOYJ4lILh7n6,246.000,4wiE3t6+TKkuhoZx,265.000,MVoD8KxkQPLxTKLR
