Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-25T16:50:27.613Z,13531.000,7,9646.000,DUfE+anGAmxzJp3m,9996.000,yqrikZE8Njo+LLdi,11145.000,6+shAOSINRO09dfa,11479.000,tSDS7pyF2+0W0+rx,12629.000,wszik6UWHYODEncB,13451.000,6SI6P9R0bLxrPm5R,13531.000,8QJyFYX88k1GrgHd,,,,,,
0,2,2026-03-25T16:50:41.144Z,450.000,7,169.000,6SI6P9R0bLxrPm5R,201.000,tSDS7pyF2+0W0+rx,208.000,DUfE+anGAmxzJp3m,209.000,6+shAOSINRO09dfa,212.000,yqrikZE8Njo+LLdi,362.000,wszik6UWHYODEncB,450.000,8QJyFYX88k1GrgHd,,,,,,
0,3,2026-03-25T16:50:41.594Z,401.000,8,123.000,6SI6P9R0bLxrPm5R,197.000,DUfE+anGAmxzJp3m,198.000,yqrikZE8Njo+LLdi,201.000,6+shAOSINRO09dfa,202.000,tSDS7pyF2+0W0+rx,363.000,wszik6UWHYODEncB,401.000,8QJyFYX88k1GrgHd,526.000,8UZHVVbv57nG8TzP,,,,
0,4,2026-03-25T16:50:41.995Z,373.000,8,128.000,6SI6P9R0bLxrPm5R,201.000,DUfE+anGAmxzJp3m,206.000,tSDS7pyF2+0W0+rx,206.000,yqrikZE8Njo+LLdi,211.000,6+shAOSINRO09dfa,288.000,wszik6UWHYODEncB,373.000,8QJyFYX88k1GrgHd,410.000,8UZHVVbv57nG8TzP,,,,
0,5,2026-03-25T16:50:42.368Z,323.000,9,129.000,6SI6P9R0bLxrPm5R,195.000,6+shAOSINRO09dfa,206.000,yqrikZE8Njo+LLdi,208.000,DUfE+anGAmxzJp3m,210.000,tSDS7pyF2+0W0+rx,279.000,wszik6UWHYODEncB,323.000,8UZHVVbv57nG8TzP,325.000,VfJUeKOTAWYYbv1U,329.000,8QJyFYX88k1GrgHd,,
0,6,2026-03-25T16:50:42.691Z,201.000,9,119.000,6SI6P9R0bLxrPm5R,166.000,VfJUeKOTAWYYbv1U,192.000,6+shAOSINRO09dfa,195.000,tSDS7pyF2+0W0+rx,198.000,DUfE+anGAmxzJp3m,199.000,wszik6UWHYODEncB,200.000,yqrikZE8Njo+LLdi,204.000,8QJyFYX88k1GrgHd,205.000,8UZHVVbv57nG8TzP,,
0,7,2026-03-25T16:50:42.892Z,238.000,9,162.000,6SI6P9R0bLxrPm5R,209.000,VfJUeKOTAWYYbv1U,216.000,8QJyFYX88k1GrgHd,224.000,6+shAOSINRO09dfa,227.000,tSDS7pyF2+0W0+rx,237.000,yqrikZE8Njo+LLdi,238.000,wszik6UWHYODEncB,245.000,DUfE+anGAmxzJp3m,247.000,8UZHVVbv57nG8TzP,,
0,8,2026-03-25T16:50:43.130Z,245.000,9,167.000,6SI6P9R0bLxrPm5R,222.000,VfJUeKOTAWYYbv1U,226.000,6+shAOSINRO09dfa,229.000,tSDS7pyF2+0W0+rx,243.000,wszik6UWHYODEncB,244.000,yqrikZE8Njo+LLdi,245.000,DUfE+anGAmxzJp3m,271.000,8UZHVVbv57nG8TzP,353.000,8QJyFYX88k1GrgHd,,
0,9,2026-03-25T16:50:43.375Z,252.000,9,165.000,6SI6P9R0bLxrPm5R,218.000,VfJUeKOTAWYYbv1U,222.000,6+shAOSINRO09dfa,223.000,tSDS7pyF2+0W0+rx,235.000,yqrikZE8Njo+LLdi,244.000,wszik6UWHYODEncB,251.000,DUfE+anGAmxzJp3m,298.000,8QJyFYX88k1GrgHd,309.000,8UZHVVbv57nG8TzP,,
0,10,2026-03-25T16:50:43.627Z,244.000,9,165.000,6SI6P9R0bLxrPm5R,205.000,VfJUeKOTAWYYbv1U,211.000,6+shAOSINRO09dfa,217.000,tSDS7pyF2+0W0+rx,229.000,yqrikZE8Njo+LLdi,240.000,wszik6UWHYODEncB,244.000,DUfE+anGAmxzJp3m,267.000,8UZHVVbv57nG8TzP,290.000,8QJyFYX88k1GrgHd,,
