Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-25T16:14:08.254Z,13521.000,7,9548.000,AStX2goJF0YbwqYT,9950.000,irz2WAdjJgR6mXql,11017.000,GDP403WV/zKZ/jkn,11394.000,YhK4PRjTObDO9M/j,12558.000,YZ4qAxjTp79eAQNU,13444.000,tBxY6BkW4Smg953U,13521.000,ESTrNqvMfxS4Ot8F,,,,,,
0,2,2026-03-25T16:14:21.775Z,480.000,8,163.000,tBxY6BkW4Smg953U,204.000,GDP403WV/zKZ/jkn,205.000,YhK4PRjTObDO9M/j,206.000,irz2WAdjJgR6mXql,208.000,AStX2goJF0YbwqYT,438.000,YZ4qAxjTp79eAQNU,480.000,ESTrNqvMfxS4Ot8F,745.000,13Zc+UufLJiMGAYw,,,,
0,3,2026-03-25T16:14:22.255Z,430.000,8,126.000,tBxY6BkW4Smg953U,197.000,YhK4PRjTObDO9M/j,198.000,irz2WAdjJgR6mXql,208.000,GDP403WV/zKZ/jkn,209.000,AStX2goJF0YbwqYT,361.000,YZ4qAxjTp79eAQNU,429.000,ESTrNqvMfxS4Ot8F,477.000,13Zc+UufLJiMGAYw,,,,
0,4,2026-03-25T16:14:22.685Z,353.000,8,105.000,tBxY6BkW4Smg953U,174.000,GDP403WV/zKZ/jkn,175.000,YhK4PRjTObDO9M/j,177.000,AStX2goJF0YbwqYT,187.000,irz2WAdjJgR6mXql,249.000,YZ4qAxjTp79eAQNU,353.000,ESTrNqvMfxS4Ot8F,395.000,13Zc+UufLJiMGAYw,,,,
0,5,2026-03-25T16:14:23.038Z,211.000,9,130.000,tBxY6BkW4Smg953U,200.000,YZ4qAxjTp79eAQNU,202.000,GDP403WV/zKZ/jkn,203.000,YhK4PRjTObDO9M/j,206.000,UimcclVYJycI95oW,207.000,ESTrNqvMfxS4Ot8F,211.000,irz2WAdjJgR6mXql,216.000,AStX2goJF0YbwqYT,325.000,13Zc+UufLJiMGAYw,,
0,6,2026-03-25T16:14:23.249Z,246.000,9,167.000,tBxY6BkW4Smg953U,225.000,YZ4qAxjTp79eAQNU,231.000,GDP403WV/zKZ/jkn,234.000,UimcclVYJycI95oW,237.000,irz2WAdjJgR6mXql,240.000,ESTrNqvMfxS4Ot8F,246.000,YhK4PRjTObDO9M/j,248.000,AStX2goJF0YbwqYT,370.000,13Zc+UufLJiMGAYw,,
0,7,2026-03-25T16:14:23.495Z,245.000,9,158.000,tBxY6BkW4Smg953U,210.000,YZ4qAxjTp79eAQNU,226.000,GDP403WV/zKZ/jkn,229.000,UimcclVYJycI95oW,235.000,irz2WAdjJgR6mXql,241.000,YhK4PRjTObDO9M/j,244.000,AStX2goJF0YbwqYT,279.000,ESTrNqvMfxS4Ot8F,362.000,13Zc+UufLJiMGAYw,,
0,8,2026-03-25T16:14:23.740Z,247.000,10,164.000,tBxY6BkW4Smg953U,212.000,YZ4qAxjTp79eAQNU,218.000,UimcclVYJycI95oW,220.000,GDP403WV/zKZ/jkn,223.000,irz2WAdjJgR6mXql,236.000,YhK4PRjTObDO9M/j,247.000,AStX2goJF0YbwqYT,289.000,ESTrNqvMfxS4Ot8F,360.000,13Zc+UufLJiMGAYw,483.000,DRXqTNnR63YOJOAs
0,9,2026-03-25T16:14:23.987Z,242.000,9,161.000,tBxY6BkW4Smg953U,202.000,YZ4qAxjTp79eAQNU,207.000,UimcclVYJycI95oW,215.000,GDP403WV/zKZ/jkn,220.000,irz2WAdjJgR6mXql,234.000,YhK4PRjTObDO9M/j,242.000,AStX2goJF0YbwqYT,287.000,ESTrNqvMfxS4Ot8F,343.000,13Zc+UufLJiMGAYw,,
0,10,2026-03-25T16:14:24.229Z,241.000,10,154.000,tBxY6BkW4Smg953U,207.000,UimcclVYJycI95oW,210.000,GDP403WV/zKZ/jkn,211.000,YZ4qAxjTp79eAQNU,224.000,irz2WAdjJgR6mXql,236.000,YhK4PRjTObDO9M/j,241.000,AStX2goJF0YbwqYT,287.000,ESTrNqvMfxS4Ot8F,350.000,13Zc+UufLJiMGAYw,396.000,DRXqTNnR63YOJOAs
