Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-25T16:43:08.604Z,13517.000,7,9715.000,Xnlbt2kPn1Jcc208,10041.000,+gFqLmpwMKqImTlz,11222.000,6FNmlKeCRGJC9Q9h,11518.000,P2lr//5jPtgf2WDq,12682.000,xuGiHCYdTOV4BGYq,13447.000,5fp2uc5iiHohkRYf,13517.000,/ZW9y2C1ZnU0a+c4,,,,,,
0,2,2026-03-25T16:43:22.121Z,517.000,7,137.000,5fp2uc5iiHohkRYf,201.000,+gFqLmpwMKqImTlz,204.000,Xnlbt2kPn1Jcc208,211.000,P2lr//5jPtgf2WDq,213.000,6FNmlKeCRGJC9Q9h,287.000,xuGiHCYdTOV4BGYq,517.000,/ZW9y2C1ZnU0a+c4,,,,,,
0,3,2026-03-25T16:43:22.638Z,451.000,8,126.000,5fp2uc5iiHohkRYf,201.000,+gFqLmpwMKqImTlz,202.000,6FNmlKeCRGJC9Q9h,205.000,Xnlbt2kPn1Jcc208,207.000,P2lr//5jPtgf2WDq,360.000,xuGiHCYdTOV4BGYq,451.000,/ZW9y2C1ZnU0a+c4,571.000,qtgEWtPlse9b3KoL,,,,
0,4,2026-03-25T16:43:23.089Z,317.000,8,128.000,5fp2uc5iiHohkRYf,196.000,P2lr//5jPtgf2WDq,199.000,Xnlbt2kPn1Jcc208,203.000,+gFqLmpwMKqImTlz,206.000,6FNmlKeCRGJC9Q9h,286.000,xuGiHCYdTOV4BGYq,317.000,/ZW9y2C1ZnU0a+c4,439.000,qtgEWtPlse9b3KoL,,,,
0,5,2026-03-25T16:43:23.406Z,223.000,9,136.000,5fp2uc5iiHohkRYf,199.000,+gFqLmpwMKqImTlz,203.000,P2lr//5jPtgf2WDq,206.000,6FNmlKeCRGJC9Q9h,210.000,xuGiHCYdTOV4BGYq,219.000,FxkkIWoOCqbiZ9RY,222.000,Xnlbt2kPn1Jcc208,325.000,/ZW9y2C1ZnU0a+c4,355.000,qtgEWtPlse9b3KoL,,
0,6,2026-03-25T16:43:23.629Z,239.000,9,153.000,5fp2uc5iiHohkRYf,216.000,6FNmlKeCRGJC9Q9h,222.000,+gFqLmpwMKqImTlz,224.000,P2lr//5jPtgf2WDq,225.000,xuGiHCYdTOV4BGYq,238.000,Xnlbt2kPn1Jcc208,239.000,FxkkIWoOCqbiZ9RY,315.000,qtgEWtPlse9b3KoL,333.000,/ZW9y2C1ZnU0a+c4,,
0,7,2026-03-25T16:43:23.868Z,238.000,9,158.000,5fp2uc5iiHohkRYf,217.000,6FNmlKeCRGJC9Q9h,227.000,+gFqLmpwMKqImTlz,229.000,xuGiHCYdTOV4BGYq,235.000,P2lr//5jPtgf2WDq,236.000,FxkkIWoOCqbiZ9RY,238.000,Xnlbt2kPn1Jcc208,280.000,/ZW9y2C1ZnU0a+c4,319.000,qtgEWtPlse9b3KoL,,
0,8,2026-03-25T16:43:24.106Z,246.000,9,168.000,5fp2uc5iiHohkRYf,218.000,6FNmlKeCRGJC9Q9h,224.000,xuGiHCYdTOV4BGYq,233.000,FxkkIWoOCqbiZ9RY,235.000,+gFqLmpwMKqImTlz,244.000,/ZW9y2C1ZnU0a+c4,246.000,P2lr//5jPtgf2WDq,253.000,Xnlbt2kPn1Jcc208,330.000,qtgEWtPlse9b3KoL,,
0,9,2026-03-25T16:43:24.352Z,245.000,9,159.000,5fp2uc5iiHohkRYf,219.000,6FNmlKeCRGJC9Q9h,223.000,xuGiHCYdTOV4BGYq,228.000,+gFqLmpwMKqImTlz,230.000,FxkkIWoOCqbiZ9RY,234.000,Xnlbt2kPn1Jcc208,245.000,/ZW9y2C1ZnU0a+c4,247.000,P2lr//5jPtgf2WDq,363.000,qtgEWtPlse9b3KoL,,
0,10,2026-03-25T16:43:24.597Z,252.000,9,168.000,5fp2uc5iiHohkRYf,214.000,6FNmlKeCRGJC9Q9h,216.000,FxkkIWoOCqbiZ9RY,222.000,xuGiHCYdTOV4BGYq,225.000,+gFqLmpwMKqImTlz,228.000,Xnlbt2kPn1Jcc208,252.000,P2lr//5jPtgf2WDq,323.000,/ZW9y2C1ZnU0a+c4,361.000,qtgEWtPlse9b3KoL,,
0,11,2026-03-25T16:43:24.849Z,247.000,10,158.000,5fp2uc5iiHohkRYf,199.000,6FNmlKeCRGJC9Q9h,201.000,FxkkIWoOCqbiZ9RY,206.000,xuGiHCYdTOV4BGYq,207.000,+gFqLmpwMKqImTlz,218.000,Xnlbt2kPn1Jcc208,247.000,P2lr//5jPtgf2WDq,309.000,/ZW9y2C1ZnU0a+c4,326.000,qtgEWtPlse9b3KoL,398.000,xYhwy6DBksaPQtNd
0,12,2026-03-25T16:43:25.096Z,240.000,10,162.000,5fp2uc5iiHohkRYf,192.000,FxkkIWoOCqbiZ9RY,198.000,xuGiHCYdTOV4BGYq,200.000,6FNmlKeCRGJC9Q9h,205.000,+gFqLmpwMKqImTlz,214.000,Xnlbt2kPn1Jcc208,240.000,P2lr//5jPtgf2WDq,303.000,qtgEWtPlse9b3KoL,308.000,/ZW9y2C1ZnU0a+c4,386.000,xYhwy6DBksaPQtNd
0,13,2026-03-25T16:43:25.336Z,232.000,10,147.000,5fp2uc5iiHohkRYf,198.000,6FNmlKeCRGJC9Q9h,199.000,xuGiHCYdTOV4BGYq,200.000,FxkkIWoOCqbiZ9RY,207.000,+gFqLmpwMKqImTlz,216.000,Xnlbt2kPn1Jcc208,232.000,P2lr//5jPtgf2WDq,302.000,/ZW9y2C1ZnU0a+c4,303.000,qtgEWtPlse9b3KoL,323.000,xYhwy6DBksaPQtNd
0,14,2026-03-25T16:43:25.568Z,237.000,10,157.000,5fp2uc5iiHohkRYf,208.000,6FNmlKeCRGJC9Q9h,209.000,FxkkIWoOCqbiZ9RY,212.000,xuGiHCYdTOV4BGYq,218.000,+gFqLmpwMKqImTlz,226.000,Xnlbt2kPn1Jcc208,237.000,P2lr//5jPtgf2WDq,317.000,qtgEWtPlse9b3KoL,320.000,/ZW9y2C1ZnU0a+c4,354.000,xYhwy6DBksaPQtNd
0,15,2026-03-25T16:43:25.805Z,241.000,9,163.000,5fp2uc5iiHohkRYf,206.000,FxkkIWoOCqbiZ9RY,216.000,xuGiHCYdTOV4BGYq,217.000,6FNmlKeCRGJC9Q9h,221.000,+gFqLmpwMKqImTlz,225.000,Xnlbt2kPn1Jcc208,241.000,qtgEWtPlse9b3KoL,249.000,P2lr//5jPtgf2WDq,371.000,xYhwy6DBksaPQtNd,,
0,16,2026-03-25T16:43:26.046Z,247.000,9,160.000,5fp2uc5iiHohkRYf,214.000,FxkkIWoOCqbiZ9RY,216.000,6FNmlKeCRGJC9Q9h,219.000,xuGiHCYdTOV4BGYq,226.000,+gFqLmpwMKqImTlz,235.000,Xnlbt2kPn1Jcc208,247.000,P2lr//5jPtgf2WDq,252.000,/ZW9y2C1ZnU0a+c4,262.000,qtgEWtPlse9b3KoL,,
0,17,2026-03-25T16:43:26.293Z,240.000,9,161.000,5fp2uc5iiHohkRYf,207.000,6FNmlKeCRGJC9Q9h,209.000,FxkkIWoOCqbiZ9RY,217.000,xuGiHCYdTOV4BGYq,221.000,Xnlbt2kPn1Jcc208,222.000,+gFqLmpwMKqImTlz,240.000,/ZW9y2C1ZnU0a+c4,245.000,P2lr//5jPtgf2WDq,366.000,xYhwy6DBksaPQtNd,,
