Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T17:33:18.119Z,13546.000,8,9613.000,BNggs2PkBkLoBpuY,10007.000,3nPN2LwXQH9OdwWf,11075.000,amPvO0DNuEjVzN/Z,11403.000,5MISv5+VFz3NAFV9,12558.000,gM11izp87J5K2WPc,13454.000,w54CpTLS9u9qb57+,13546.000,jpnQvmO7mXvTHphW,14312.000,EyRZMMFgvXzHf3CZ,,,,
0,2,2026-04-03T17:33:31.665Z,714.000,8,359.000,w54CpTLS9u9qb57+,389.000,3nPN2LwXQH9OdwWf,402.000,5MISv5+VFz3NAFV9,403.000,BNggs2PkBkLoBpuY,478.000,gM11izp87J5K2WPc,486.000,amPvO0DNuEjVzN/Z,714.000,jpnQvmO7mXvTHphW,937.000,EyRZMMFgvXzHf3CZ,,,,
0,3,2026-04-03T17:33:32.379Z,598.000,9,331.000,w54CpTLS9u9qb57+,406.000,amPvO0DNuEjVzN/Z,410.000,3nPN2LwXQH9OdwWf,411.000,BNggs2PkBkLoBpuY,413.000,5MISv5+VFz3NAFV9,485.000,gM11izp87J5K2WPc,598.000,jpnQvmO7mXvTHphW,722.000,qjLLmA2Hgga15M9b,728.000,EyRZMMFgvXzHf3CZ,,
0,4,2026-04-03T17:33:32.977Z,414.000,10,334.000,w54CpTLS9u9qb57+,402.000,gM11izp87J5K2WPc,404.000,amPvO0DNuEjVzN/Z,409.000,qjLLmA2Hgga15M9b,412.000,5MISv5+VFz3NAFV9,413.000,BNggs2PkBkLoBpuY,414.000,3nPN2LwXQH9OdwWf,512.000,EyRZMMFgvXzHf3CZ,526.000,jpnQvmO7mXvTHphW,969.000,HHDprlR10L5HsIzQ
0,5,2026-04-03T17:33:33.391Z,410.000,10,331.000,w54CpTLS9u9qb57+,402.000,3nPN2LwXQH9OdwWf,403.000,amPvO0DNuEjVzN/Z,404.000,BNggs2PkBkLoBpuY,405.000,gM11izp87J5K2WPc,408.000,5MISv5+VFz3NAFV9,410.000,qjLLmA2Hgga15M9b,470.000,jpnQvmO7mXvTHphW,537.000,EyRZMMFgvXzHf3CZ,778.000,HHDprlR10L5HsIzQ
0,6,2026-04-03T17:33:33.801Z,407.000,10,329.000,w54CpTLS9u9qb57+,376.000,jpnQvmO7mXvTHphW,396.000,EyRZMMFgvXzHf3CZ,399.000,5MISv5+VFz3NAFV9,402.000,3nPN2LwXQH9OdwWf,405.000,qjLLmA2Hgga15M9b,407.000,BNggs2PkBkLoBpuY,411.000,amPvO0DNuEjVzN/Z,412.000,gM11izp87J5K2WPc,661.000,HHDprlR10L5HsIzQ
0,7,2026-04-03T17:33:34.208Z,404.000,10,329.000,w54CpTLS9u9qb57+,370.000,jpnQvmO7mXvTHphW,373.000,EyRZMMFgvXzHf3CZ,391.000,3nPN2LwXQH9OdwWf,399.000,amPvO0DNuEjVzN/Z,402.000,5MISv5+VFz3NAFV9,404.000,gM11izp87J5K2WPc,405.000,BNggs2PkBkLoBpuY,412.000,qjLLmA2Hgga15M9b,538.000,HHDprlR10L5HsIzQ
0,8,2026-04-03T17:33:34.612Z,412.000,10,329.000,w54CpTLS9u9qb57+,403.000,qjLLmA2Hgga15M9b,404.000,BNggs2PkBkLoBpuY,405.000,jpnQvmO7mXvTHphW,407.000,amPvO0DNuEjVzN/Z,409.000,5MISv5+VFz3NAFV9,412.000,gM11izp87J5K2WPc,418.000,3nPN2LwXQH9OdwWf,453.000,EyRZMMFgvXzHf3CZ,526.000,HHDprlR10L5HsIzQ
0,9,2026-04-03T17:33:35.024Z,402.000,10,326.000,w54CpTLS9u9qb57+,361.000,EyRZMMFgvXzHf3CZ,370.000,HHDprlR10L5HsIzQ,393.000,amPvO0DNuEjVzN/Z,398.000,3nPN2LwXQH9OdwWf,399.000,jpnQvmO7mXvTHphW,402.000,gM11izp87J5K2WPc,404.000,BNggs2PkBkLoBpuY,405.000,qjLLmA2Hgga15M9b,414.000,5MISv5+VFz3NAFV9
0,10,2026-04-03T17:33:35.426Z,407.000,10,324.000,w54CpTLS9u9qb57+,397.000,5MISv5+VFz3NAFV9,400.000,3nPN2LwXQH9OdwWf,403.000,jpnQvmO7mXvTHphW,404.000,gM11izp87J5K2WPc,405.000,amPvO0DNuEjVzN/Z,406.000,EyRZMMFgvXzHf3CZ,409.000,qjLLmA2Hgga15M9b,412.000,HHDprlR10L5HsIzQ,414.000,BNggs2PkBkLoBpuY
