Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13546.000,12056.000,10562.000,9148.000,7661.000,6238.000,4705.000,3673.000,2402.000,833.000
2,714.000,721.000,728.000,725.000,725.000,685.000,720.000,546.000,455.000,559.000
3,598.000,597.000,600.000,599.000,598.000,597.000,597.000,503.000,455.000,598.000
4,414.000,418.000,407.000,406.000,408.000,410.000,414.000,356.000,361.000,441.000
5,410.000,405.000,411.000,412.000,413.000,416.000,412.000,369.000,345.000,375.000
6,407.000,409.000,408.000,409.000,405.000,400.000,402.000,386.000,371.000,292.000
7,404.000,405.000,415.000,406.000,406.000,408.000,408.000,399.000,379.000,315.000
8,412.000,406.000,397.000,414.000,410.000,405.000,407.000,409.000,408.000,294.000
9,402.000,406.000,407.000,396.000,404.000,411.000,402.000,401.000,402.000,407.000
10,407.000,402.000,407.000,408.000,406.000,399.000,412.000,411.000,408.000,399.000
11,410.000,408.000,409.000,407.000,405.000,409.000,406.000,402.000,405.000,413.000
12,405.000,409.000,402.000,405.000,410.000,408.000,403.000,413.000,404.000,398.000
13,405.000,405.000,409.000,407.000,402.000,402.000,407.000,401.000,404.000,411.000
14,406.000,406.000,401.000,409.000,405.000,408.000,406.000,405.000,408.000,406.000
15,404.000,407.000,410.000,402.000,408.000,407.000,405.000,407.000,406.000,406.000
16,409.000,404.000,403.000,409.000,404.000,405.000,409.000,407.000,408.000,408.000
17,405.000,407.000,410.000,406.000,411.000,404.000,406.000,406.000,406.000,405.000
18,407.000,408.000,405.000,406.000,404.000,410.000,407.000,409.000,401.000,402.000
19,403.000,403.000,403.000,405.000,408.000,402.000,405.000,404.000,413.000,412.000
20,407.000,408.000,411.000,405.000,404.000,409.000,406.000,409.000,404.000,403.000
21,409.000,406.000,399.000,408.000,404.000,409.000,409.000,405.000,405.000,406.000
22,408.000,409.000,410.000,402.000,409.000,407.000,403.000,404.000,407.000,406.000
23,405.000,405.000,410.000,409.000,405.000,409.000,407.000,406.000,405.000,406.000
24,406.000,405.000,407.000,408.000,410.000,402.000,405.000,406.000,408.000,410.000
25,408.000,411.000,405.000,408.000,402.000,410.000,407.000,406.000,404.000,407.000
26,403.000,404.000,405.000,408.000,410.000,403.000,409.000,408.000,407.000,403.000
27,405.000,405.000,407.000,403.000,405.000,404.000,405.000,404.000,410.000,408.000
28,409.000,407.000,405.000,408.000,405.000,409.000,402.000,409.000,404.000,404.000
29,405.000,407.000,406.000,403.000,406.000,407.000,409.000,406.000,406.000,406.000
30,408.000,401.000,408.000,407.000,408.000,402.000,406.000,405.000,406.000,406.000
31,404.000,408.000,402.000,407.000,405.000,409.000,405.000,404.000,407.000,407.000
32,411.000,405.000,411.000,400.000,403.000,404.000,409.000,407.000,405.000,403.000
33,402.000,409.000,401.000,411.000,411.000,406.000,403.000,408.000,405.000,408.000
34,407.000,403.000,408.000,408.000,404.000,406.000,405.000,404.000,409.000,408.000
35,404.000,409.000,407.000,403.000,409.000,408.000,408.000,406.000,403.000,404.000
36,407.000,400.000,405.000,408.000,403.000,407.000,408.000,407.000,406.000,407.000
37,567.000,537.000,566.000,564.000,529.000,529.000,563.000,563.000,534.000,563.000
38,628.000,636.000,673.000,702.000,746.000,658.000,693.000,666.000,695.000,677.000
39,439.000,480.000,419.000,389.000,389.000,444.000,403.000,420.000,471.000,397.000
40,415.000,432.000,402.000,381.000,395.000,400.000,376.000,492.000,492.000,406.000
41,334.000,333.000,325.000,335.000,359.000,358.000,354.000,287.000,240.000,338.000
