Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,232.000,248.000,246.000,235.000,244.000,234.000,244.000,238.000,240.000,237.000
62,239.000,250.000,246.000,257.000,243.000,249.000,257.000,241.000,243.000,248.000
63,415.000,418.000,372.000,409.000,381.000,391.000,392.000,416.000,394.000,356.000
64,327.000,287.000,328.000,294.000,294.000,307.000,292.000,310.000,289.000,286.000
65,240.000,244.000,248.000,272.000,266.000,252.000,301.000,255.000,280.000,276.000
66,232.000,256.000,241.000,232.000,249.000,248.000,238.000,249.000,243.000,244.000
67,257.000,243.000,247.000,242.000,253.000,245.000,227.000,251.000,253.000,258.000
68,239.000,232.000,253.000,245.000,240.000,257.000,270.000,239.000,256.000,256.000
69,255.000,271.000,248.000,242.000,244.000,250.000,242.000,242.000,247.000,246.000
70,236.000,228.000,245.000,241.000,256.000,248.000,253.000,257.000,250.000,256.000
71,247.000,279.000,241.000,246.000,252.000,247.000,241.000,240.000,242.000,239.000
72,243.000,244.000,241.000,246.000,246.000,245.000,245.000,248.000,247.000,244.000
73,249.000,238.000,250.000,249.000,250.000,260.000,233.000,234.000,250.000,252.000
74,247.000,238.000,265.000,248.000,246.000,240.000,249.000,253.000,349.000,240.000
75,245.000,254.000,246.000,244.000,239.000,252.000,245.000,264.000,174.000,246.000
76,248.000,259.000,241.000,246.000,249.000,245.000,257.000,246.000,199.000,263.000
77,247.000,234.000,266.000,250.000,261.000,254.000,242.000,251.000,291.000,241.000
78,260.000,244.000,239.000,243.000,245.000,238.000,239.000,241.000,239.000,248.000
79,261.000,249.000,247.000,255.000,250.000,245.000,259.000,240.000,248.000,247.000
80,234.000,240.000,245.000,255.000,249.000,264.000,246.000,259.000,248.000,497.000
81,262.000,250.000,253.000,249.000,250.000,237.000,257.000,241.000,245.000,132.000
82,249.000,250.000,247.000,239.000,246.000,250.000,243.000,260.000,239.000,133.000
83,240.000,255.000,238.000,253.000,235.000,249.000,247.000,237.000,250.000,243.000
84,247.000,242.000,244.000,243.000,249.000,242.000,248.000,246.000,244.000,253.000
85,245.000,256.000,268.000,238.000,245.000,237.000,244.000,251.000,244.000,259.000
86,241.000,251.000,245.000,247.000,253.000,266.000,241.000,245.000,241.000,226.000
87,252.000,239.000,232.000,245.000,245.000,236.000,245.000,245.000,248.000,245.000
88,250.000,248.000,247.000,264.000,245.000,258.000,247.000,251.000,244.000,248.000
89,249.000,252.000,242.000,235.000,243.000,253.000,257.000,246.000,264.000,249.000
90,240.000,245.000,248.000,262.000,253.000,245.000,238.000,259.000,256.000,243.000
91,244.000,235.000,251.000,250.000,246.000,238.000,257.000,243.000,229.000,248.000
92,245.000,250.000,248.000,246.000,254.000,251.000,241.000,248.000,243.000,249.000
93,250.000,253.000,237.000,243.000,256.000,234.000,248.000,246.000,248.000,241.000
94,244.000,240.000,254.000,252.000,252.000,244.000,238.000,241.000,258.000,239.000
95,244.000,231.000,243.000,246.000,228.000,254.000,253.000,249.000,245.000,248.000
96,249.000,272.000,249.000,244.000,255.000,245.000,239.000,243.000,252.000,243.000
97,232.000,244.000,248.000,242.000,253.000,250.000,249.000,259.000,247.000,255.000
98,253.000,254.000,240.000,248.000,235.000,253.000,249.000,248.000,239.000,246.000
99,242.000,255.000,251.000,241.000,251.000,238.000,249.000,242.000,249.000,250.000
100,247.000,246.000,235.000,244.000,250.000,244.000,241.000,236.000,242.000,239.000
101,241.000,232.000,266.000,255.000,239.000,245.000,239.000,254.000,242.000,243.000
102,246.000,256.000,255.000,243.000,240.000,243.000,247.000,237.000,257.000,249.000
103,254.000,239.000,231.000,254.000,246.000,248.000,274.000,251.000,245.000,244.000
104,255.000,243.000,256.000,235.000,253.000,248.000,233.000,251.000,250.000,250.000
105,244.000,250.000,239.000,246.000,245.000,253.000,261.000,247.000,239.000,244.000
106,248.000,251.000,248.000,254.000,247.000,240.000,237.000,241.000,249.000,252.000
107,248.000,244.000,240.000,235.000,245.000,253.000,302.000,254.000,242.000,241.000
108,255.000,251.000,258.000,245.000,253.000,264.000,208.000,257.000,257.000,251.000
109,323.000,237.000,243.000,267.000,242.000,240.000,266.000,239.000,235.000,250.000
110,204.000,242.000,246.000,250.000,257.000,241.000,231.000,257.000,245.000,243.000
111,238.000,245.000,243.000,248.000,249.000,251.000,242.000,248.000,248.000,245.000
112,246.000,242.000,266.000,242.000,234.000,236.000,242.000,238.000,238.000,244.000
113,245.000,251.000,235.000,247.000,246.000,248.000,249.000,252.000,243.000,244.000
114,243.000,241.000,249.000,245.000,251.000,249.000,239.000,233.000,246.000,246.000
115,226.000,256.000,245.000,240.000,246.000,246.000,237.000,244.000,260.000,240.000
116,246.000,250.000,249.000,252.000,241.000,233.000,253.000,235.000,247.000,250.000
117,250.000,241.000,245.000,248.000,245.000,254.000,243.000,259.000,247.000,239.000
118,244.000,242.000,244.000,246.000,243.000,249.000,247.000,241.000,256.000,255.000
119,241.000,250.000,244.000,247.000,242.000,239.000,247.000,251.000,234.000,242.000
120,248.000,246.000,248.000,243.000,251.000,251.000,250.000,250.000,250.000,247.000
121,236.000,238.000,241.000,244.000,247.000,242.000,244.000,240.000,241.000,240.000
122,236.000,245.000,239.000,245.000,236.000,249.000,245.000,236.000,240.000,240.000
123,242.000,239.000,242.000,240.000,244.000,232.000,233.000,243.000,249.000,244.000
124,239.000,243.000,242.000,248.000,252.000,250.000,252.000,244.000,235.000,244.000
125,248.000,248.000,244.000,242.000,253.000,251.000,244.000,245.000,244.000,250.000
126,245.000,240.000,240.000,245.000,249.000,236.000,244.000,244.000,246.000,252.000
127,244.000,256.000,246.000,235.000,232.000,251.000,244.000,240.000,245.000,242.000
128,255.000,237.000,247.000,240.000,256.000,245.000,241.000,251.000,245.000,245.000
129,240.000,252.000,253.000,248.000,239.000,248.000,256.000,237.000,235.000,256.000
130,258.000,233.000,248.000,249.000,240.000,244.000,240.000,256.000,247.000,230.000
131,241.000,249.000,239.000,247.000,260.000,247.000,238.000,244.000,245.000,258.000
132,250.000,235.000,247.000,248.000,236.000,247.000,246.000,248.000,243.000,243.000
133,238.000,252.000,249.000,239.000,246.000,245.000,241.000,242.000,249.000,243.000
134,243.000,241.000,241.000,240.000,238.000,240.000,258.000,242.000,247.000,239.000
135,245.000,253.000,246.000,247.000,246.000,249.000,228.000,249.000,244.000,243.000
136,245.000,253.000,255.000,251.000,253.000,232.000,255.000,238.000,239.000,247.000
137,251.000,247.000,241.000,252.000,249.000,255.000,234.000,252.000,251.000,240.000
138,243.000,249.000,243.000,237.000,244.000,245.000,245.000,245.000,255.000,256.000
139,238.000,238.000,243.000,253.000,236.000,241.000,257.000,241.000,247.000,246.000
140,253.000,245.000,250.000,240.000,243.000,237.000,236.000,254.000,252.000,240.000
141,239.000,236.000,237.000,243.000,244.000,257.000,249.000,248.000,240.000,240.000
142,246.000,250.000,247.000,239.000,252.000,253.000,241.000,245.000,245.000,256.000
143,245.000,238.000,249.000,246.000,245.000,237.000,247.000,239.000,237.000,232.000
144,249.000,245.000,244.000,242.000,245.000,248.000,254.000,248.000,247.000,262.000
145,245.000,248.000,248.000,257.000,243.000,242.000,253.000,239.000,260.000,242.000
146,248.000,248.000,247.000,242.000,249.000,254.000,243.000,250.000,249.000,245.000
147,241.000,245.000,249.000,258.000,253.000,235.000,247.000,257.000,240.000,240.000
148,248.000,245.000,244.000,239.000,256.000,262.000,242.000,251.000,245.000,254.000
149,260.000,256.000,238.000,246.000,241.000,248.000,247.000,248.000,254.000,242.000
150,239.000,241.000,248.000,249.000,248.000,242.000,252.000,264.000,235.000,258.000
151,252.000,244.000,241.000,241.000,246.000,250.000,245.000,242.000,244.000,242.000
152,243.000,261.000,247.000,246.000,241.000,245.000,238.000,235.000,245.000,252.000
153,242.000,237.000,245.000,246.000,242.000,242.000,242.000,241.000,244.000,247.000
154,247.000,243.000,240.000,245.000,238.000,248.000,258.000,239.000,244.000,238.000
155,233.000,259.000,250.000,248.000,247.000,243.000,244.000,251.000,242.000,231.000
156,252.000,238.000,256.000,240.000,240.000,252.000,239.000,245.000,243.000,262.000
157,250.000,241.000,244.000,256.000,251.000,243.000,249.000,272.000,245.000,240.000
158,248.000,257.000,265.000,250.000,248.000,263.000,235.000,226.000,252.000,254.000
159,248.000,233.000,230.000,238.000,240.000,219.000,239.000,241.000,249.000,239.000
160,246.000,255.000,243.000,240.000,246.000,259.000,243.000,241.000,254.000,248.000
161,247.000,250.000,239.000,241.000,250.000,237.000,257.000,247.000,233.000,243.000
162,246.000,235.000,257.000,243.000,243.000,254.000,240.000,246.000,243.000,254.000
163,246.000,255.000,237.000,245.000,245.000,236.000,254.000,239.000,257.000,238.000
164,247.000,236.000,248.000,244.000,244.000,249.000,239.000,233.000,241.000,247.000
165,241.000,243.000,248.000,251.000,238.000,245.000,248.000,244.000,242.000,237.000
166,250.000,249.000,242.000,240.000,260.000,238.000,252.000,254.000,247.000,255.000
167,239.000,248.000,239.000,244.000,235.000,247.000,246.000,239.000,240.000,255.000
168,252.000,240.000,249.000,259.000,247.000,242.000,239.000,254.000,248.000,240.000
169,243.000,245.000,236.000,246.000,243.000,263.000,242.000,246.000,252.000,243.000
170,242.000,246.000,255.000,243.000,241.000,228.000,262.000,240.000,242.000,237.000
171,258.000,251.000,240.000,244.000,252.000,252.000,232.000,252.000,251.000,254.000
