Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13743.000,12181.000,10742.000,9297.000,7800.000,6323.000,4814.000,3553.000,2049.000,1519.000
2,512.000,522.000,522.000,519.000,519.000,520.000,515.000,516.000,516.000,227.000
3,517.000,516.000,516.000,517.000,517.000,517.000,517.000,516.000,515.000,510.000
4,517.000,611.000,517.000,517.000,518.000,517.000,517.000,334.000,509.000,466.000
5,432.000,315.000,411.000,432.000,429.000,430.000,557.000,514.000,408.000,262.000
6,512.000,534.000,533.000,513.000,515.000,513.000,386.000,413.000,340.000,144.000
7,413.000,413.000,411.000,412.000,412.000,412.000,515.000,511.000,512.000,644.000
8,412.000,412.000,452.000,413.000,414.000,416.000,413.000,411.000,471.000,370.000
9,509.000,512.000,470.000,509.000,510.000,506.000,414.000,416.000,290.000,335.000
10,319.000,316.000,320.000,351.000,317.000,320.000,508.000,507.000,515.000,418.000
11,514.000,515.000,514.000,511.000,514.000,514.000,318.000,318.000,378.000,495.000
12,410.000,411.000,410.000,380.000,410.000,412.000,513.000,515.000,513.000,293.000
13,514.000,512.000,513.000,513.000,513.000,512.000,411.000,409.000,412.000,469.000
14,412.000,410.000,411.000,410.000,411.000,409.000,513.000,513.000,511.000,456.000
15,508.000,511.000,511.000,511.000,510.000,509.000,411.000,412.000,411.000,464.000
16,413.000,413.000,411.000,413.000,412.000,415.000,510.000,510.000,510.000,473.000
17,510.000,510.000,511.000,511.000,510.000,509.000,413.000,412.000,415.000,465.000
18,411.000,410.000,412.000,413.000,412.000,414.000,511.000,509.000,508.000,475.000
19,509.000,510.000,510.000,509.000,508.000,510.000,411.000,413.000,412.000,469.000
20,413.000,413.000,413.000,411.000,415.000,410.000,510.000,509.000,508.000,456.000
21,510.000,511.000,507.000,508.000,508.000,510.000,411.000,414.000,414.000,471.000
22,413.000,409.000,413.000,415.000,414.000,410.000,508.000,507.000,508.000,462.000
23,507.000,509.000,509.000,507.000,510.000,512.000,414.000,413.000,413.000,485.000
24,416.000,415.000,413.000,416.000,411.000,411.000,510.000,509.000,508.000,349.000
25,507.000,508.000,508.000,507.000,511.000,510.000,411.000,411.000,415.000,576.000
26,412.000,414.000,412.000,412.000,410.000,413.000,511.000,511.000,508.000,355.000
27,512.000,510.000,512.000,508.000,508.000,509.000,412.000,413.000,412.000,570.000
28,412.000,412.000,410.000,416.000,414.000,413.000,510.000,509.000,508.000,345.000
29,507.000,510.000,508.000,509.000,510.000,507.000,412.000,414.000,413.000,432.000
30,413.000,410.000,414.000,411.000,411.000,413.000,508.000,507.000,512.000,471.000
31,509.000,413.000,511.000,508.000,511.000,511.000,414.000,413.000,411.000,576.000
32,413.000,510.000,413.000,415.000,410.000,413.000,508.000,508.000,509.000,359.000
33,509.000,507.000,507.000,506.000,509.000,508.000,415.000,413.000,414.000,531.000
34,414.000,415.000,414.000,415.000,416.000,414.000,505.000,509.000,506.000,381.000
35,497.000,495.000,466.000,499.000,498.000,493.000,427.000,426.000,548.000,803.000
36,861.000,918.000,891.000,864.000,863.000,839.000,1034.000,1038.000,919.000,909.000
37,1239.000,1138.000,1284.000,1212.000,1265.000,1273.000,947.000,943.000,954.000,1226.000
38,1465.000,1776.000,1698.000,1401.000,1748.000,1784.000,1583.000,1599.000,1795.000,2284.000
39,1765.000,1531.000,1518.000,1867.000,1469.000,1455.000,2092.000,1954.000,1782.000,1886.000
40,12622.000,12590.000,12576.000,12596.000,11676.000,12586.000,12028.000,12071.000,12028.000,63414.000
41,,,,,,,,,,
