Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:25:06.295Z,12810.000,7,9106.000,EmExBahnfLaUYRJy,9339.000,Kz/uRIndU/AVEX2/,10585.000,cyins8C+YG9V/1El,10819.000,Gz2GnxHDOpVkeKz3,12045.000,79RhCeV5Wodf+Xlw,12809.000,bnBHJNSkSCoUl+Hp,12810.000,DWYGmTj31lfukSf3,,,,,,
0,2,2026-04-05T10:25:19.105Z,8.000,7,3.000,bnBHJNSkSCoUl+Hp,5.000,Gz2GnxHDOpVkeKz3,5.000,EmExBahnfLaUYRJy,6.000,79RhCeV5Wodf+Xlw,7.000,cyins8C+YG9V/1El,7.000,Kz/uRIndU/AVEX2/,8.000,DWYGmTj31lfukSf3,,,,,,
0,3,2026-04-05T10:25:19.113Z,202.000,7,195.000,bnBHJNSkSCoUl+Hp,197.000,Gz2GnxHDOpVkeKz3,199.000,Kz/uRIndU/AVEX2/,199.000,79RhCeV5Wodf+Xlw,200.000,cyins8C+YG9V/1El,201.000,EmExBahnfLaUYRJy,202.000,DWYGmTj31lfukSf3,,,,,,
0,4,2026-04-05T10:25:19.315Z,209.000,7,198.000,bnBHJNSkSCoUl+Hp,201.000,Kz/uRIndU/AVEX2/,203.000,EmExBahnfLaUYRJy,204.000,cyins8C+YG9V/1El,205.000,Gz2GnxHDOpVkeKz3,207.000,79RhCeV5Wodf+Xlw,209.000,DWYGmTj31lfukSf3,,,,,,
0,5,2026-04-05T10:25:19.524Z,201.000,7,190.000,bnBHJNSkSCoUl+Hp,193.000,EmExBahnfLaUYRJy,194.000,cyins8C+YG9V/1El,196.000,79RhCeV5Wodf+Xlw,197.000,Kz/uRIndU/AVEX2/,198.000,Gz2GnxHDOpVkeKz3,201.000,DWYGmTj31lfukSf3,,,,,,
0,6,2026-04-05T10:25:19.725Z,201.000,8,187.000,bnBHJNSkSCoUl+Hp,194.000,79RhCeV5Wodf+Xlw,195.000,EmExBahnfLaUYRJy,196.000,Kz/uRIndU/AVEX2/,197.000,cyins8C+YG9V/1El,199.000,Gz2GnxHDOpVkeKz3,200.000,DWYGmTj31lfukSf3,362.000,QbkUQTQhE6vK65qm,,,,
0,7,2026-04-05T10:25:19.926Z,200.000,8,190.000,bnBHJNSkSCoUl+Hp,192.000,Gz2GnxHDOpVkeKz3,194.000,Kz/uRIndU/AVEX2/,196.000,cyins8C+YG9V/1El,197.000,79RhCeV5Wodf+Xlw,198.000,EmExBahnfLaUYRJy,200.000,QbkUQTQhE6vK65qm,202.000,DWYGmTj31lfukSf3,,,,
0,8,2026-04-05T10:25:20.126Z,201.000,8,191.000,bnBHJNSkSCoUl+Hp,194.000,EmExBahnfLaUYRJy,196.000,79RhCeV5Wodf+Xlw,197.000,Gz2GnxHDOpVkeKz3,198.000,cyins8C+YG9V/1El,200.000,Kz/uRIndU/AVEX2/,201.000,QbkUQTQhE6vK65qm,202.000,DWYGmTj31lfukSf3,,,,
0,9,2026-04-05T10:25:20.327Z,201.000,9,189.000,bnBHJNSkSCoUl+Hp,193.000,Gz2GnxHDOpVkeKz3,193.000,EmExBahnfLaUYRJy,195.000,Kz/uRIndU/AVEX2/,196.000,cyins8C+YG9V/1El,200.000,79RhCeV5Wodf+Xlw,201.000,QbkUQTQhE6vK65qm,201.000,DWYGmTj31lfukSf3,254.000,XI2NliEGE85vSS3V,,
0,10,2026-04-05T10:25:20.528Z,201.000,9,189.000,bnBHJNSkSCoUl+Hp,192.000,Gz2GnxHDOpVkeKz3,194.000,Kz/uRIndU/AVEX2/,194.000,cyins8C+YG9V/1El,195.000,79RhCeV5Wodf+Xlw,196.000,EmExBahnfLaUYRJy,201.000,XI2NliEGE85vSS3V,203.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm,,
