Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T10:06:45.124Z,13633.000,7,9100.000,SEB3MMc9Lg6Qu92E,10049.000,P5GavmeTI+oG/OhL,10848.000,NEYO721PIKgfWBlz,11479.000,O1HOYgfS3GtJggK/,12932.000,bhD+L96/eRJNhg0p,13510.000,c0KvfDYgoVEXu622,13632.000,MPreusxMZX1jTRHj,,,,,,
0,2,2026-04-03T10:06:58.757Z,1024.000,8,207.000,P5GavmeTI+oG/OhL,211.000,MPreusxMZX1jTRHj,312.000,SEB3MMc9Lg6Qu92E,315.000,O1HOYgfS3GtJggK/,410.000,NEYO721PIKgfWBlz,869.000,bhD+L96/eRJNhg0p,1179.000,c0KvfDYgoVEXu622,1334.000,zu7pu9h+CidlkNil,,,,
0,3,2026-04-03T10:06:59.781Z,549.000,8,136.000,MPreusxMZX1jTRHj,139.000,P5GavmeTI+oG/OhL,209.000,SEB3MMc9Lg6Qu92E,211.000,O1HOYgfS3GtJggK/,240.000,NEYO721PIKgfWBlz,278.000,bhD+L96/eRJNhg0p,549.000,+hn5t89FEcY3Nkqi,614.000,c0KvfDYgoVEXu622,,,,
0,4,2026-04-03T10:07:00.330Z,286.000,9,181.000,P5GavmeTI+oG/OhL,181.000,MPreusxMZX1jTRHj,210.000,+hn5t89FEcY3Nkqi,280.000,bhD+L96/eRJNhg0p,281.000,O1HOYgfS3GtJggK/,281.000,NEYO721PIKgfWBlz,286.000,SEB3MMc9Lg6Qu92E,478.000,zu7pu9h+CidlkNil,528.000,c0KvfDYgoVEXu622,,
0,5,2026-04-03T10:07:00.616Z,307.000,8,203.000,MPreusxMZX1jTRHj,204.000,P5GavmeTI+oG/OhL,237.000,+hn5t89FEcY3Nkqi,303.000,SEB3MMc9Lg6Qu92E,304.000,bhD+L96/eRJNhg0p,305.000,NEYO721PIKgfWBlz,307.000,O1HOYgfS3GtJggK/,734.000,c0KvfDYgoVEXu622,,,,
0,6,2026-04-03T10:07:00.923Z,310.000,8,206.000,MPreusxMZX1jTRHj,209.000,P5GavmeTI+oG/OhL,232.000,+hn5t89FEcY3Nkqi,306.000,SEB3MMc9Lg6Qu92E,307.000,bhD+L96/eRJNhg0p,308.000,O1HOYgfS3GtJggK/,310.000,NEYO721PIKgfWBlz,889.000,/zsTYrtCAbZZuSvP,,,,
0,7,2026-04-03T10:07:01.233Z,310.000,7,206.000,MPreusxMZX1jTRHj,207.000,P5GavmeTI+oG/OhL,231.000,+hn5t89FEcY3Nkqi,306.000,bhD+L96/eRJNhg0p,307.000,SEB3MMc9Lg6Qu92E,308.000,NEYO721PIKgfWBlz,310.000,O1HOYgfS3GtJggK/,,,,,,
0,8,2026-04-03T10:07:01.543Z,310.000,8,208.000,P5GavmeTI+oG/OhL,209.000,MPreusxMZX1jTRHj,233.000,+hn5t89FEcY3Nkqi,303.000,SEB3MMc9Lg6Qu92E,306.000,bhD+L96/eRJNhg0p,306.000,NEYO721PIKgfWBlz,310.000,O1HOYgfS3GtJggK/,546.000,c0KvfDYgoVEXu622,,,,
0,9,2026-04-03T10:07:01.853Z,309.000,7,206.000,MPreusxMZX1jTRHj,210.000,P5GavmeTI+oG/OhL,225.000,+hn5t89FEcY3Nkqi,299.000,SEB3MMc9Lg6Qu92E,308.000,NEYO721PIKgfWBlz,308.000,O1HOYgfS3GtJggK/,309.000,bhD+L96/eRJNhg0p,,,,,,
0,10,2026-04-03T10:07:02.162Z,309.000,9,206.000,P5GavmeTI+oG/OhL,207.000,MPreusxMZX1jTRHj,227.000,+hn5t89FEcY3Nkqi,293.000,SEB3MMc9Lg6Qu92E,307.000,NEYO721PIKgfWBlz,308.000,O1HOYgfS3GtJggK/,310.000,bhD+L96/eRJNhg0p,534.000,c0KvfDYgoVEXu622,750.000,zu7pu9h+CidlkNil,,
0,11,2026-04-03T10:07:02.471Z,310.000,7,206.000,P5GavmeTI+oG/OhL,208.000,MPreusxMZX1jTRHj,226.000,+hn5t89FEcY3Nkqi,297.000,SEB3MMc9Lg6Qu92E,305.000,NEYO721PIKgfWBlz,312.000,O1HOYgfS3GtJggK/,315.000,bhD+L96/eRJNhg0p,,,,,,
0,12,2026-04-03T10:07:02.781Z,311.000,8,205.000,P5GavmeTI+oG/OhL,207.000,MPreusxMZX1jTRHj,226.000,+hn5t89FEcY3Nkqi,298.000,SEB3MMc9Lg6Qu92E,308.000,O1HOYgfS3GtJggK/,310.000,NEYO721PIKgfWBlz,311.000,bhD+L96/eRJNhg0p,533.000,c0KvfDYgoVEXu622,,,,
0,13,2026-04-03T10:07:03.092Z,306.000,8,203.000,P5GavmeTI+oG/OhL,209.000,MPreusxMZX1jTRHj,224.000,+hn5t89FEcY3Nkqi,295.000,SEB3MMc9Lg6Qu92E,304.000,NEYO721PIKgfWBlz,309.000,O1HOYgfS3GtJggK/,314.000,bhD+L96/eRJNhg0p,554.000,zu7pu9h+CidlkNil,,,,
0,14,2026-04-03T10:07:03.398Z,305.000,8,203.000,P5GavmeTI+oG/OhL,215.000,MPreusxMZX1jTRHj,229.000,+hn5t89FEcY3Nkqi,299.000,SEB3MMc9Lg6Qu92E,304.000,NEYO721PIKgfWBlz,320.000,bhD+L96/eRJNhg0p,316.000,O1HOYgfS3GtJggK/,687.000,/zsTYrtCAbZZuSvP,,,,
0,15,2026-04-03T10:07:03.703Z,306.000,7,203.000,P5GavmeTI+oG/OhL,220.000,MPreusxMZX1jTRHj,233.000,+hn5t89FEcY3Nkqi,301.000,SEB3MMc9Lg6Qu92E,319.000,bhD+L96/eRJNhg0p,309.000,NEYO721PIKgfWBlz,323.000,O1HOYgfS3GtJggK/,,,,,,
0,16,2026-04-03T10:07:04.009Z,313.000,8,209.000,P5GavmeTI+oG/OhL,223.000,MPreusxMZX1jTRHj,224.000,+hn5t89FEcY3Nkqi,304.000,SEB3MMc9Lg6Qu92E,315.000,NEYO721PIKgfWBlz,322.000,bhD+L96/eRJNhg0p,325.000,O1HOYgfS3GtJggK/,549.000,c0KvfDYgoVEXu622,,,,
0,17,2026-04-03T10:07:04.322Z,307.000,8,202.000,P5GavmeTI+oG/OhL,215.000,+hn5t89FEcY3Nkqi,221.000,MPreusxMZX1jTRHj,300.000,SEB3MMc9Lg6Qu92E,308.000,NEYO721PIKgfWBlz,318.000,bhD+L96/eRJNhg0p,327.000,O1HOYgfS3GtJggK/,492.000,zu7pu9h+CidlkNil,,,,
0,18,2026-04-03T10:07:04.629Z,308.000,8,204.000,P5GavmeTI+oG/OhL,214.000,+hn5t89FEcY3Nkqi,218.000,MPreusxMZX1jTRHj,234.000,O1HOYgfS3GtJggK/,295.000,SEB3MMc9Lg6Qu92E,310.000,NEYO721PIKgfWBlz,323.000,bhD+L96/eRJNhg0p,473.000,c0KvfDYgoVEXu622,,,,
0,19,2026-04-03T10:07:04.937Z,308.000,8,202.000,P5GavmeTI+oG/OhL,217.000,MPreusxMZX1jTRHj,218.000,+hn5t89FEcY3Nkqi,239.000,O1HOYgfS3GtJggK/,298.000,SEB3MMc9Lg6Qu92E,308.000,NEYO721PIKgfWBlz,319.000,bhD+L96/eRJNhg0p,545.000,/zsTYrtCAbZZuSvP,,,,
0,20,2026-04-03T10:07:05.245Z,308.000,7,206.000,P5GavmeTI+oG/OhL,215.000,MPreusxMZX1jTRHj,218.000,+hn5t89FEcY3Nkqi,238.000,O1HOYgfS3GtJggK/,301.000,SEB3MMc9Lg6Qu92E,306.000,NEYO721PIKgfWBlz,319.000,bhD+L96/eRJNhg0p,,,,,,
0,21,2026-04-03T10:07:05.553Z,305.000,10,204.000,P5GavmeTI+oG/OhL,218.000,MPreusxMZX1jTRHj,220.000,+hn5t89FEcY3Nkqi,241.000,O1HOYgfS3GtJggK/,301.000,SEB3MMc9Lg6Qu92E,322.000,bhD+L96/eRJNhg0p,307.000,NEYO721PIKgfWBlz,451.000,/zsTYrtCAbZZuSvP,480.000,zu7pu9h+CidlkNil,484.000,c0KvfDYgoVEXu622
