Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13657.000,12158.000,10655.000,9212.000,7706.000,6273.000,4807.000,3657.000,2513.000,740.000
2,848.000,845.000,846.000,775.000,773.000,774.000,773.000,665.000,617.000,1195.000
3,655.000,656.000,653.000,661.000,661.000,661.000,660.000,310.000,157.000,229.000
4,282.000,284.000,284.000,300.000,300.000,298.000,301.000,469.000,361.000,23.000
5,307.000,306.000,308.000,310.000,310.000,310.000,309.000,365.000,498.000,495.000
6,310.000,309.000,307.000,310.000,310.000,311.000,312.000,378.000,347.000,309.000
7,307.000,308.000,307.000,310.000,309.000,308.000,308.000,226.000,129.000,472.000
8,309.000,309.000,310.000,310.000,308.000,311.000,310.000,315.000,312.000,151.000
9,310.000,308.000,308.000,308.000,310.000,309.000,309.000,309.000,307.000,451.000
10,308.000,310.000,310.000,309.000,308.000,307.000,308.000,306.000,306.000,254.000
11,308.000,309.000,311.000,309.000,308.000,310.000,309.000,309.000,311.000,303.000
12,307.000,307.000,307.000,308.000,309.000,309.000,310.000,304.000,301.000,74.000
13,309.000,308.000,306.000,303.000,302.000,302.000,301.000,308.000,309.000,307.000
14,309.000,309.000,312.000,309.000,310.000,310.000,310.000,281.000,306.000,279.000
15,310.000,309.000,306.000,312.000,312.000,312.000,311.000,291.000,262.000,288.000
16,306.000,307.000,307.000,307.000,306.000,306.000,307.000,352.000,352.000,353.000
17,310.000,309.000,309.000,313.000,314.000,314.000,314.000,264.000,265.000,264.000
18,309.000,309.000,310.000,308.000,308.000,308.000,308.000,315.000,314.000,314.000
19,310.000,311.000,312.000,307.000,306.000,306.000,306.000,349.000,352.000,349.000
20,304.000,305.000,305.000,308.000,309.000,309.000,308.000,268.000,267.000,267.000
21,309.000,309.000,309.000,310.000,310.000,310.000,310.000,346.000,347.000,347.000
22,309.000,308.000,306.000,308.000,308.000,308.000,309.000,309.000,310.000,308.000
23,306.000,307.000,308.000,308.000,309.000,309.000,309.000,256.000,257.000,260.000
24,303.000,303.000,304.000,314.000,313.000,313.000,312.000,320.000,316.000,315.000
25,309.000,308.000,308.000,304.000,304.000,304.000,305.000,342.000,341.000,343.000
26,314.000,315.000,314.000,309.000,309.000,309.000,309.000,275.000,276.000,277.000
27,314.000,313.000,314.000,314.000,315.000,315.000,314.000,292.000,294.000,289.000
28,309.000,308.000,307.000,309.000,309.000,309.000,310.000,322.000,320.000,322.000
29,307.000,309.000,309.000,311.000,311.000,311.000,311.000,313.000,316.000,318.000
30,309.000,308.000,306.000,306.000,306.000,306.000,306.000,283.000,281.000,277.000
31,305.000,304.000,305.000,306.000,305.000,305.000,305.000,302.000,303.000,304.000
