Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T10:35:15.954Z,13657.000,7,9243.000,+Drar3QQXt9mMwD2,10136.000,0AuqKO8CtLi1EXt+,10935.000,gZWCpTl0jiR3UgUb,11582.000,ZbPCQr5tdl9UdKId,13049.000,Q7d/9MPu5QDA7wSF,13634.000,CQSmXPkGTtVHLgGi,13657.000,SnlftEScYN4quhxO,,,,,,
0,2,2026-04-03T10:35:29.611Z,848.000,8,186.000,0AuqKO8CtLi1EXt+,187.000,CQSmXPkGTtVHLgGi,288.000,+Drar3QQXt9mMwD2,291.000,ZbPCQr5tdl9UdKId,292.000,gZWCpTl0jiR3UgUb,545.000,Q7d/9MPu5QDA7wSF,999.000,SnlftEScYN4quhxO,1380.000,3JE1+zM0lV/pGmXw,,,,
0,3,2026-04-03T10:35:30.459Z,655.000,7,112.000,CQSmXPkGTtVHLgGi,115.000,0AuqKO8CtLi1EXt+,238.000,+Drar3QQXt9mMwD2,239.000,ZbPCQr5tdl9UdKId,240.000,gZWCpTl0jiR3UgUb,358.000,Q7d/9MPu5QDA7wSF,655.000,SnlftEScYN4quhxO,,,,,,
0,4,2026-04-03T10:35:31.114Z,282.000,8,118.000,CQSmXPkGTtVHLgGi,121.000,0AuqKO8CtLi1EXt+,184.000,e8KHADDnerIU1IOZ,217.000,+Drar3QQXt9mMwD2,219.000,gZWCpTl0jiR3UgUb,220.000,ZbPCQr5tdl9UdKId,282.000,Q7d/9MPu5QDA7wSF,468.000,SnlftEScYN4quhxO,,,,
0,5,2026-04-03T10:35:31.396Z,307.000,8,203.000,CQSmXPkGTtVHLgGi,207.000,0AuqKO8CtLi1EXt+,212.000,e8KHADDnerIU1IOZ,243.000,ZbPCQr5tdl9UdKId,245.000,gZWCpTl0jiR3UgUb,249.000,+Drar3QQXt9mMwD2,307.000,Q7d/9MPu5QDA7wSF,692.000,3JE1+zM0lV/pGmXw,,,,
0,6,2026-04-03T10:35:31.703Z,310.000,7,206.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,213.000,e8KHADDnerIU1IOZ,242.000,ZbPCQr5tdl9UdKId,247.000,+Drar3QQXt9mMwD2,249.000,gZWCpTl0jiR3UgUb,312.000,Q7d/9MPu5QDA7wSF,,,,,,
0,7,2026-04-03T10:35:32.013Z,307.000,8,205.000,0AuqKO8CtLi1EXt+,206.000,CQSmXPkGTtVHLgGi,216.000,e8KHADDnerIU1IOZ,238.000,ZbPCQr5tdl9UdKId,244.000,+Drar3QQXt9mMwD2,249.000,gZWCpTl0jiR3UgUb,309.000,Q7d/9MPu5QDA7wSF,848.000,X8CkAcVzIJoFSfJZ,,,,
0,8,2026-04-03T10:35:32.320Z,309.000,7,204.000,0AuqKO8CtLi1EXt+,214.000,CQSmXPkGTtVHLgGi,217.000,e8KHADDnerIU1IOZ,243.000,ZbPCQr5tdl9UdKId,248.000,+Drar3QQXt9mMwD2,253.000,gZWCpTl0jiR3UgUb,318.000,Q7d/9MPu5QDA7wSF,,,,,,
0,9,2026-04-03T10:35:32.629Z,310.000,8,207.000,0AuqKO8CtLi1EXt+,211.000,CQSmXPkGTtVHLgGi,220.000,e8KHADDnerIU1IOZ,246.000,ZbPCQr5tdl9UdKId,250.000,gZWCpTl0jiR3UgUb,252.000,+Drar3QQXt9mMwD2,317.000,Q7d/9MPu5QDA7wSF,840.000,X8CkAcVzIJoFSfJZ,,,,
0,10,2026-04-03T10:35:32.939Z,308.000,8,204.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,223.000,e8KHADDnerIU1IOZ,247.000,+Drar3QQXt9mMwD2,248.000,gZWCpTl0jiR3UgUb,249.000,ZbPCQr5tdl9UdKId,309.000,Q7d/9MPu5QDA7wSF,548.000,SnlftEScYN4quhxO,,,,
0,11,2026-04-03T10:35:33.247Z,308.000,7,207.000,CQSmXPkGTtVHLgGi,208.000,0AuqKO8CtLi1EXt+,224.000,e8KHADDnerIU1IOZ,247.000,ZbPCQr5tdl9UdKId,250.000,+Drar3QQXt9mMwD2,251.000,gZWCpTl0jiR3UgUb,308.000,Q7d/9MPu5QDA7wSF,,,,,,
0,12,2026-04-03T10:35:33.555Z,307.000,8,205.000,CQSmXPkGTtVHLgGi,206.000,0AuqKO8CtLi1EXt+,223.000,e8KHADDnerIU1IOZ,249.000,ZbPCQr5tdl9UdKId,250.000,+Drar3QQXt9mMwD2,251.000,gZWCpTl0jiR3UgUb,307.000,Q7d/9MPu5QDA7wSF,544.000,SnlftEScYN4quhxO,,,,
0,13,2026-04-03T10:35:33.862Z,309.000,8,202.000,CQSmXPkGTtVHLgGi,209.000,0AuqKO8CtLi1EXt+,231.000,e8KHADDnerIU1IOZ,248.000,+Drar3QQXt9mMwD2,250.000,ZbPCQr5tdl9UdKId,255.000,gZWCpTl0jiR3UgUb,309.000,Q7d/9MPu5QDA7wSF,546.000,SnlftEScYN4quhxO,,,,
0,14,2026-04-03T10:35:34.171Z,309.000,8,205.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,234.000,e8KHADDnerIU1IOZ,246.000,+Drar3QQXt9mMwD2,251.000,ZbPCQr5tdl9UdKId,255.000,gZWCpTl0jiR3UgUb,308.000,Q7d/9MPu5QDA7wSF,540.000,3JE1+zM0lV/pGmXw,,,,
0,15,2026-04-03T10:35:34.480Z,310.000,9,205.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,236.000,e8KHADDnerIU1IOZ,248.000,+Drar3QQXt9mMwD2,253.000,ZbPCQr5tdl9UdKId,255.000,gZWCpTl0jiR3UgUb,310.000,Q7d/9MPu5QDA7wSF,493.000,3JE1+zM0lV/pGmXw,503.000,SnlftEScYN4quhxO,,
0,16,2026-04-03T10:35:34.790Z,306.000,9,204.000,0AuqKO8CtLi1EXt+,207.000,CQSmXPkGTtVHLgGi,237.000,e8KHADDnerIU1IOZ,250.000,ZbPCQr5tdl9UdKId,251.000,gZWCpTl0jiR3UgUb,252.000,+Drar3QQXt9mMwD2,309.000,Q7d/9MPu5QDA7wSF,540.000,SnlftEScYN4quhxO,542.000,3JE1+zM0lV/pGmXw,,
0,17,2026-04-03T10:35:35.096Z,310.000,8,206.000,0AuqKO8CtLi1EXt+,211.000,CQSmXPkGTtVHLgGi,239.000,e8KHADDnerIU1IOZ,249.000,+Drar3QQXt9mMwD2,254.000,ZbPCQr5tdl9UdKId,255.000,gZWCpTl0jiR3UgUb,314.000,Q7d/9MPu5QDA7wSF,499.000,X8CkAcVzIJoFSfJZ,,,,
0,18,2026-04-03T10:35:35.406Z,309.000,9,203.000,0AuqKO8CtLi1EXt+,209.000,CQSmXPkGTtVHLgGi,235.000,e8KHADDnerIU1IOZ,244.000,+Drar3QQXt9mMwD2,252.000,gZWCpTl0jiR3UgUb,256.000,ZbPCQr5tdl9UdKId,312.000,Q7d/9MPu5QDA7wSF,497.000,3JE1+zM0lV/pGmXw,503.000,SnlftEScYN4quhxO,,
0,19,2026-04-03T10:35:35.715Z,310.000,9,206.000,CQSmXPkGTtVHLgGi,210.000,0AuqKO8CtLi1EXt+,238.000,e8KHADDnerIU1IOZ,241.000,+Drar3QQXt9mMwD2,254.000,gZWCpTl0jiR3UgUb,258.000,ZbPCQr5tdl9UdKId,310.000,Q7d/9MPu5QDA7wSF,477.000,3JE1+zM0lV/pGmXw,546.000,SnlftEScYN4quhxO,,
0,20,2026-04-03T10:35:36.025Z,304.000,8,201.000,CQSmXPkGTtVHLgGi,209.000,0AuqKO8CtLi1EXt+,234.000,e8KHADDnerIU1IOZ,240.000,+Drar3QQXt9mMwD2,254.000,ZbPCQr5tdl9UdKId,257.000,gZWCpTl0jiR3UgUb,304.000,Q7d/9MPu5QDA7wSF,497.000,X8CkAcVzIJoFSfJZ,,,,
0,21,2026-04-03T10:35:36.329Z,309.000,9,207.000,CQSmXPkGTtVHLgGi,211.000,0AuqKO8CtLi1EXt+,239.000,e8KHADDnerIU1IOZ,244.000,+Drar3QQXt9mMwD2,259.000,ZbPCQr5tdl9UdKId,261.000,gZWCpTl0jiR3UgUb,309.000,Q7d/9MPu5QDA7wSF,543.000,SnlftEScYN4quhxO,549.000,X8CkAcVzIJoFSfJZ,,
0,22,2026-04-03T10:35:36.638Z,309.000,9,208.000,CQSmXPkGTtVHLgGi,209.000,0AuqKO8CtLi1EXt+,239.000,e8KHADDnerIU1IOZ,244.000,+Drar3QQXt9mMwD2,256.000,ZbPCQr5tdl9UdKId,263.000,gZWCpTl0jiR3UgUb,309.000,Q7d/9MPu5QDA7wSF,481.000,3JE1+zM0lV/pGmXw,542.000,X8CkAcVzIJoFSfJZ,,
