Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,316.000,315.000,316.000,315.000,316.000,315.000,315.000,315.000,316.000,292.000
47,591.000,591.000,591.000,592.000,591.000,592.000,543.000,543.000,598.000,636.000
48,768.000,768.000,858.000,858.000,768.000,767.000,864.000,863.000,808.000,958.000
49,473.000,476.000,372.000,381.000,447.000,438.000,438.000,440.000,440.000,439.000
50,285.000,265.000,273.000,282.000,312.000,321.000,356.000,306.000,282.000,177.000
51,319.000,313.000,326.000,324.000,295.000,320.000,270.000,320.000,333.000,233.000
52,295.000,317.000,314.000,331.000,317.000,329.000,309.000,319.000,313.000,283.000
53,307.000,323.000,318.000,286.000,324.000,288.000,291.000,261.000,295.000,307.000
54,313.000,306.000,315.000,315.000,315.000,314.000,304.000,306.000,306.000,335.000
55,312.000,313.000,314.000,296.000,411.000,296.000,315.000,313.000,292.000,295.000
56,315.000,313.000,304.000,313.000,238.000,313.000,307.000,326.000,313.000,286.000
57,311.000,312.000,330.000,313.000,301.000,312.000,286.000,311.000,304.000,320.000
58,271.000,281.000,263.000,288.000,259.000,289.000,321.000,319.000,322.000,311.000
59,325.000,321.000,288.000,288.000,290.000,321.000,313.000,307.000,305.000,295.000
60,321.000,302.000,309.000,338.000,307.000,275.000,308.000,287.000,313.000,310.000
61,254.000,261.000,307.000,279.000,308.000,309.000,280.000,264.000,278.000,277.000
62,308.000,313.000,314.000,313.000,320.000,294.000,305.000,305.000,311.000,306.000
63,318.000,312.000,319.000,282.000,312.000,323.000,313.000,316.000,308.000,302.000
64,296.000,296.000,251.000,310.000,267.000,281.000,328.000,313.000,292.000,305.000
65,299.000,299.000,315.000,293.000,284.000,300.000,265.000,295.000,288.000,281.000
66,277.000,302.000,274.000,294.000,304.000,274.000,299.000,279.000,306.000,297.000
67,319.000,266.000,324.000,308.000,308.000,295.000,270.000,306.000,291.000,295.000
68,272.000,317.000,294.000,261.000,291.000,326.000,280.000,285.000,281.000,322.000
69,296.000,279.000,264.000,286.000,277.000,270.000,320.000,288.000,286.000,255.000
