Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13732.000,12219.000,10805.000,9342.000,7847.000,6399.000,4993.000,3838.000,2412.000,1560.000
2,620.000,621.000,620.000,622.000,621.000,620.000,515.000,213.000,162.000,208.000
3,212.000,210.000,211.000,246.000,213.000,214.000,313.000,311.000,312.000,35.000
4,307.000,308.000,309.000,275.000,306.000,305.000,306.000,306.000,308.000,229.000
5,310.000,311.000,309.000,307.000,310.000,309.000,309.000,311.000,307.000,676.000
6,307.000,307.000,308.000,306.000,306.000,307.000,307.000,304.000,306.000,241.000
7,309.000,307.000,307.000,309.000,309.000,308.000,312.000,310.000,376.000,20.000
8,310.000,313.000,312.000,310.000,311.000,312.000,308.000,310.000,246.000,503.000
9,308.000,308.000,307.000,309.000,307.000,307.000,306.000,307.000,304.000,4.000
10,307.000,307.000,308.000,308.000,309.000,307.000,278.000,278.000,277.000,353.000
11,220.000,216.000,216.000,219.000,219.000,221.000,245.000,246.000,305.000,87.000
12,298.000,301.000,299.000,297.000,297.000,298.000,288.000,285.000,224.000,238.000
13,259.000,259.000,260.000,260.000,260.000,257.000,227.000,232.000,235.000,382.000
14,239.000,244.000,240.000,239.000,239.000,244.000,292.000,288.000,284.000,181.000
15,230.000,225.000,229.000,230.000,227.000,227.000,228.000,231.000,227.000,237.000
16,308.000,309.000,309.000,308.000,309.000,309.000,284.000,278.000,286.000,235.000
17,214.000,214.000,212.000,214.000,216.000,214.000,228.000,238.000,234.000,227.000
18,299.000,298.000,301.000,299.000,298.000,299.000,275.000,264.000,272.000,473.000
19,274.000,273.000,275.000,276.000,276.000,274.000,244.000,251.000,240.000,117.000
20,223.000,224.000,219.000,220.000,222.000,222.000,276.000,270.000,279.000,194.000
21,233.000,233.000,236.000,234.000,230.000,231.000,242.000,240.000,235.000,232.000
22,278.000,277.000,276.000,276.000,277.000,278.000,207.000,216.000,217.000,260.000
23,215.000,217.000,214.000,217.000,218.000,218.000,279.000,270.000,274.000,235.000
24,232.000,231.000,235.000,232.000,230.000,231.000,233.000,236.000,230.000,235.000
25,274.000,275.000,273.000,275.000,276.000,275.000,214.000,257.000,215.000,266.000
26,241.000,237.000,239.000,241.000,239.000,241.000,281.000,233.000,279.000,234.000
27,209.000,212.000,212.000,208.000,212.000,205.000,232.000,248.000,243.000,228.000
28,275.000,274.000,275.000,275.000,275.000,276.000,280.000,269.000,275.000,268.000
