Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T13:02:23.310Z,13732.000,7,9712.000,l9Pr3p0vNekIsvTs,10058.000,BEjVYi/rtgsh9g3B,11155.000,tRcxM+NtiJOLTutV,11512.000,ee6ZaDxM56YnvSlq,12050.000,pJlJwxnqc9NiXWck,13629.000,bcI+UfUbusg0RcEo,13733.000,tOTirYpcM3SWPbTG,,,,
0,2,2026-04-05T13:02:37.042Z,620.000,7,206.000,bcI+UfUbusg0RcEo,207.000,tRcxM+NtiJOLTutV,209.000,l9Pr3p0vNekIsvTs,210.000,BEjVYi/rtgsh9g3B,210.000,ee6ZaDxM56YnvSlq,412.000,pJlJwxnqc9NiXWck,620.000,tOTirYpcM3SWPbTG,,,,
0,3,2026-04-05T13:02:37.662Z,212.000,7,105.000,BEjVYi/rtgsh9g3B,106.000,bcI+UfUbusg0RcEo,106.000,tRcxM+NtiJOLTutV,107.000,ee6ZaDxM56YnvSlq,108.000,l9Pr3p0vNekIsvTs,208.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG,,,,
0,4,2026-04-05T13:02:37.874Z,307.000,7,148.000,tRcxM+NtiJOLTutV,205.000,BEjVYi/rtgsh9g3B,207.000,l9Pr3p0vNekIsvTs,207.000,bcI+UfUbusg0RcEo,208.000,ee6ZaDxM56YnvSlq,308.000,pJlJwxnqc9NiXWck,405.000,tOTirYpcM3SWPbTG,,,,
0,5,2026-04-05T13:02:38.181Z,310.000,8,199.000,tRcxM+NtiJOLTutV,205.000,bcI+UfUbusg0RcEo,206.000,ee6ZaDxM56YnvSlq,206.000,l9Pr3p0vNekIsvTs,212.000,BEjVYi/rtgsh9g3B,310.000,pJlJwxnqc9NiXWck,403.000,tOTirYpcM3SWPbTG,371.000,APgwiWwBCLVaa9mn,,
0,6,2026-04-05T13:02:38.491Z,307.000,9,166.000,l9Pr3p0vNekIsvTs,168.000,tRcxM+NtiJOLTutV,169.000,TOuvU0gbKLFPrbVw,204.000,bcI+UfUbusg0RcEo,206.000,BEjVYi/rtgsh9g3B,207.000,ee6ZaDxM56YnvSlq,368.000,APgwiWwBCLVaa9mn,308.000,pJlJwxnqc9NiXWck,400.000,tOTirYpcM3SWPbTG
0,7,2026-04-05T13:02:38.798Z,309.000,9,206.000,tRcxM+NtiJOLTutV,208.000,ee6ZaDxM56YnvSlq,209.000,l9Pr3p0vNekIsvTs,210.000,bcI+UfUbusg0RcEo,212.000,BEjVYi/rtgsh9g3B,216.000,TOuvU0gbKLFPrbVw,312.000,pJlJwxnqc9NiXWck,310.000,APgwiWwBCLVaa9mn,410.000,tOTirYpcM3SWPbTG
0,8,2026-04-05T13:02:39.107Z,310.000,8,207.000,l9Pr3p0vNekIsvTs,208.000,bcI+UfUbusg0RcEo,209.000,BEjVYi/rtgsh9g3B,210.000,ee6ZaDxM56YnvSlq,212.000,tRcxM+NtiJOLTutV,217.000,TOuvU0gbKLFPrbVw,311.000,pJlJwxnqc9NiXWck,359.000,tOTirYpcM3SWPbTG,,
0,9,2026-04-05T13:02:39.417Z,308.000,9,205.000,tRcxM+NtiJOLTutV,207.000,l9Pr3p0vNekIsvTs,209.000,ee6ZaDxM56YnvSlq,209.000,bcI+UfUbusg0RcEo,210.000,BEjVYi/rtgsh9g3B,216.000,TOuvU0gbKLFPrbVw,308.000,APgwiWwBCLVaa9mn,312.000,pJlJwxnqc9NiXWck,399.000,tOTirYpcM3SWPbTG
0,10,2026-04-05T13:02:39.725Z,307.000,9,205.000,tRcxM+NtiJOLTutV,206.000,bcI+UfUbusg0RcEo,207.000,l9Pr3p0vNekIsvTs,210.000,ee6ZaDxM56YnvSlq,212.000,BEjVYi/rtgsh9g3B,217.000,TOuvU0gbKLFPrbVw,309.000,pJlJwxnqc9NiXWck,354.000,APgwiWwBCLVaa9mn,381.000,tOTirYpcM3SWPbTG
0,11,2026-04-05T13:02:40.032Z,220.000,9,113.000,BEjVYi/rtgsh9g3B,151.000,tRcxM+NtiJOLTutV,198.000,ee6ZaDxM56YnvSlq,204.000,bcI+UfUbusg0RcEo,208.000,l9Pr3p0vNekIsvTs,217.000,TOuvU0gbKLFPrbVw,311.000,pJlJwxnqc9NiXWck,288.000,APgwiWwBCLVaa9mn,307.000,tOTirYpcM3SWPbTG
0,12,2026-04-05T13:02:40.252Z,298.000,9,173.000,tRcxM+NtiJOLTutV,174.000,TOuvU0gbKLFPrbVw,184.000,BEjVYi/rtgsh9g3B,198.000,l9Pr3p0vNekIsvTs,199.000,ee6ZaDxM56YnvSlq,271.000,bcI+UfUbusg0RcEo,383.000,tOTirYpcM3SWPbTG,375.000,APgwiWwBCLVaa9mn,384.000,pJlJwxnqc9NiXWck
0,13,2026-04-05T13:02:40.550Z,259.000,9,145.000,tRcxM+NtiJOLTutV,157.000,l9Pr3p0vNekIsvTs,158.000,TOuvU0gbKLFPrbVw,180.000,bcI+UfUbusg0RcEo,191.000,ee6ZaDxM56YnvSlq,204.000,BEjVYi/rtgsh9g3B,307.000,tOTirYpcM3SWPbTG,286.000,APgwiWwBCLVaa9mn,312.000,pJlJwxnqc9NiXWck
0,14,2026-04-05T13:02:40.809Z,239.000,9,151.000,bcI+UfUbusg0RcEo,158.000,l9Pr3p0vNekIsvTs,160.000,TOuvU0gbKLFPrbVw,162.000,BEjVYi/rtgsh9g3B,235.000,APgwiWwBCLVaa9mn,237.000,ee6ZaDxM56YnvSlq,239.000,tRcxM+NtiJOLTutV,260.000,pJlJwxnqc9NiXWck,289.000,tOTirYpcM3SWPbTG
