Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12811.000,11347.000,9847.000,8377.000,6920.000,5420.000,4015.000,2540.000,1083.000,113.000
2,12.000,10.000,11.000,11.000,16.000,10.000,11.000,201.000,204.000,7.000
3,204.000,208.000,205.000,206.000,199.000,205.000,205.000,203.000,202.000,5.000
4,204.000,201.000,203.000,202.000,204.000,203.000,202.000,202.000,201.000,76.000
5,200.000,201.000,200.000,200.000,200.000,200.000,201.000,200.000,200.000,194.000
6,200.000,201.000,201.000,201.000,201.000,201.000,201.000,191.000,199.000,199.000
7,202.000,199.000,201.000,202.000,202.000,202.000,201.000,25.000,199.000,198.000
8,200.000,202.000,201.000,200.000,201.000,200.000,201.000,200.000,202.000,203.000
9,201.000,202.000,202.000,202.000,201.000,203.000,201.000,202.000,59.000,199.000
10,201.000,201.000,200.000,200.000,200.000,200.000,201.000,199.000,158.000,202.000
11,198.000,201.000,203.000,202.000,201.000,201.000,202.000,203.000,200.000,200.000
12,202.000,200.000,199.000,200.000,202.000,200.000,200.000,200.000,202.000,202.000
13,203.000,202.000,202.000,202.000,201.000,202.000,203.000,195.000,200.000,202.000
14,199.000,199.000,200.000,200.000,200.000,200.000,199.000,207.000,202.000,199.000
15,204.000,203.000,201.000,202.000,202.000,202.000,202.000,203.000,203.000,200.000
16,200.000,196.000,201.000,200.000,200.000,201.000,201.000,200.000,199.000,170.000
17,202.000,201.000,202.000,202.000,203.000,201.000,201.000,200.000,199.000,48.000
18,201.000,201.000,201.000,201.000,201.000,201.000,203.000,200.000,201.000,200.000
19,200.000,205.000,201.000,202.000,200.000,202.000,199.000,201.000,202.000,202.000
20,204.000,203.000,203.000,202.000,202.000,202.000,203.000,201.000,201.000,201.000
21,198.000,200.000,199.000,198.000,201.000,200.000,198.000,201.000,201.000,201.000
22,202.000,200.000,200.000,201.000,200.000,199.000,201.000,201.000,202.000,201.000
23,201.000,198.000,201.000,202.000,200.000,201.000,201.000,201.000,200.000,201.000
24,202.000,203.000,202.000,201.000,202.000,202.000,202.000,202.000,243.000,242.000
25,200.000,202.000,201.000,201.000,201.000,201.000,200.000,200.000,157.000,158.000
26,201.000,201.000,200.000,201.000,200.000,201.000,203.000,200.000,200.000,201.000
27,202.000,203.000,203.000,202.000,203.000,239.000,201.000,201.000,202.000,201.000
28,202.000,201.000,201.000,201.000,201.000,165.000,201.000,203.000,201.000,201.000
29,201.000,201.000,201.000,201.000,201.000,200.000,202.000,203.000,202.000,202.000
30,202.000,201.000,201.000,201.000,202.000,203.000,201.000,203.000,202.000,201.000
31,199.000,201.000,201.000,202.000,201.000,200.000,201.000,198.000,200.000,200.000
