Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-08T07:29:29.994Z,12811.000,7,9100.000,+XI+EGhdSsOE+uWd,9373.000,bVKdDsKMbWCII/sl,10600.000,I1oITjMyRLC1dvAZ,10843.000,qPaHctbUl7Vs5qiQ,12004.000,cuaod20kjZL0V5+D,12811.000,Pk7VcisF4mAw2XkY,12811.000,XnQy1FIaYzp1FpIY,,,,,,
0,2,2026-04-08T07:29:42.805Z,12.000,7,3.000,Pk7VcisF4mAw2XkY,6.000,bVKdDsKMbWCII/sl,7.000,qPaHctbUl7Vs5qiQ,8.000,I1oITjMyRLC1dvAZ,9.000,cuaod20kjZL0V5+D,11.000,+XI+EGhdSsOE+uWd,11.000,XnQy1FIaYzp1FpIY,,,,,,
0,3,2026-04-08T07:29:42.817Z,204.000,7,191.000,Pk7VcisF4mAw2XkY,195.000,bVKdDsKMbWCII/sl,197.000,I1oITjMyRLC1dvAZ,197.000,+XI+EGhdSsOE+uWd,198.000,qPaHctbUl7Vs5qiQ,199.000,cuaod20kjZL0V5+D,204.000,XnQy1FIaYzp1FpIY,,,,,,
0,4,2026-04-08T07:29:43.021Z,204.000,7,193.000,Pk7VcisF4mAw2XkY,194.000,bVKdDsKMbWCII/sl,196.000,qPaHctbUl7Vs5qiQ,198.000,I1oITjMyRLC1dvAZ,199.000,+XI+EGhdSsOE+uWd,202.000,cuaod20kjZL0V5+D,204.000,XnQy1FIaYzp1FpIY,,,,,,
0,5,2026-04-08T07:29:43.225Z,200.000,7,186.000,Pk7VcisF4mAw2XkY,191.000,qPaHctbUl7Vs5qiQ,193.000,bVKdDsKMbWCII/sl,195.000,+XI+EGhdSsOE+uWd,196.000,I1oITjMyRLC1dvAZ,199.000,cuaod20kjZL0V5+D,200.000,XnQy1FIaYzp1FpIY,,,,,,
0,6,2026-04-08T07:29:43.425Z,200.000,8,190.000,Pk7VcisF4mAw2XkY,193.000,cuaod20kjZL0V5+D,194.000,bVKdDsKMbWCII/sl,195.000,I1oITjMyRLC1dvAZ,196.000,+XI+EGhdSsOE+uWd,198.000,qPaHctbUl7Vs5qiQ,200.000,XnQy1FIaYzp1FpIY,380.000,BZgsLAqxC06uKHbO,,,,
0,7,2026-04-08T07:29:43.625Z,202.000,8,189.000,Pk7VcisF4mAw2XkY,194.000,qPaHctbUl7Vs5qiQ,196.000,bVKdDsKMbWCII/sl,197.000,I1oITjMyRLC1dvAZ,198.000,+XI+EGhdSsOE+uWd,200.000,cuaod20kjZL0V5+D,202.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO,,,,
0,8,2026-04-08T07:29:43.827Z,200.000,8,186.000,Pk7VcisF4mAw2XkY,193.000,cuaod20kjZL0V5+D,194.000,qPaHctbUl7Vs5qiQ,195.000,I1oITjMyRLC1dvAZ,196.000,bVKdDsKMbWCII/sl,198.000,+XI+EGhdSsOE+uWd,200.000,XnQy1FIaYzp1FpIY,202.000,BZgsLAqxC06uKHbO,,,,
0,9,2026-04-08T07:29:44.027Z,201.000,9,189.000,Pk7VcisF4mAw2XkY,193.000,bVKdDsKMbWCII/sl,194.000,+XI+EGhdSsOE+uWd,195.000,qPaHctbUl7Vs5qiQ,195.000,I1oITjMyRLC1dvAZ,200.000,cuaod20kjZL0V5+D,201.000,XnQy1FIaYzp1FpIY,202.000,BZgsLAqxC06uKHbO,247.000,gLK6d7YW4SwYCfgg,,
0,10,2026-04-08T07:29:44.228Z,201.000,9,191.000,Pk7VcisF4mAw2XkY,191.000,I1oITjMyRLC1dvAZ,196.000,qPaHctbUl7Vs5qiQ,197.000,bVKdDsKMbWCII/sl,198.000,+XI+EGhdSsOE+uWd,199.000,cuaod20kjZL0V5+D,200.000,gLK6d7YW4SwYCfgg,204.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO,,
0,11,2026-04-08T07:29:44.429Z,198.000,9,188.000,Pk7VcisF4mAw2XkY,194.000,+XI+EGhdSsOE+uWd,195.000,I1oITjMyRLC1dvAZ,196.000,qPaHctbUl7Vs5qiQ,196.000,gLK6d7YW4SwYCfgg,197.000,cuaod20kjZL0V5+D,197.000,bVKdDsKMbWCII/sl,203.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO,,
0,12,2026-04-08T07:29:44.627Z,202.000,9,193.000,Pk7VcisF4mAw2XkY,196.000,I1oITjMyRLC1dvAZ,197.000,cuaod20kjZL0V5+D,199.000,+XI+EGhdSsOE+uWd,200.000,gLK6d7YW4SwYCfgg,201.000,bVKdDsKMbWCII/sl,202.000,qPaHctbUl7Vs5qiQ,207.000,XnQy1FIaYzp1FpIY,210.000,BZgsLAqxC06uKHbO,,
0,13,2026-04-08T07:29:44.829Z,203.000,9,193.000,Pk7VcisF4mAw2XkY,195.000,I1oITjMyRLC1dvAZ,197.000,+XI+EGhdSsOE+uWd,198.000,qPaHctbUl7Vs5qiQ,199.000,bVKdDsKMbWCII/sl,201.000,gLK6d7YW4SwYCfgg,202.000,XnQy1FIaYzp1FpIY,204.000,cuaod20kjZL0V5+D,208.000,BZgsLAqxC06uKHbO,,
0,14,2026-04-08T07:29:45.032Z,199.000,9,192.000,Pk7VcisF4mAw2XkY,193.000,qPaHctbUl7Vs5qiQ,194.000,+XI+EGhdSsOE+uWd,195.000,bVKdDsKMbWCII/sl,197.000,I1oITjMyRLC1dvAZ,198.000,gLK6d7YW4SwYCfgg,199.000,cuaod20kjZL0V5+D,204.000,XnQy1FIaYzp1FpIY,207.000,BZgsLAqxC06uKHbO,,
0,15,2026-04-08T07:29:45.231Z,204.000,9,194.000,Pk7VcisF4mAw2XkY,196.000,qPaHctbUl7Vs5qiQ,198.000,I1oITjMyRLC1dvAZ,199.000,+XI+EGhdSsOE+uWd,200.000,gLK6d7YW4SwYCfgg,202.000,cuaod20kjZL0V5+D,204.000,bVKdDsKMbWCII/sl,208.000,BZgsLAqxC06uKHbO,210.000,XnQy1FIaYzp1FpIY,,
0,16,2026-04-08T07:29:45.435Z,200.000,10,191.000,gLK6d7YW4SwYCfgg,193.000,Pk7VcisF4mAw2XkY,195.000,bVKdDsKMbWCII/sl,196.000,+XI+EGhdSsOE+uWd,197.000,qPaHctbUl7Vs5qiQ,198.000,I1oITjMyRLC1dvAZ,200.000,cuaod20kjZL0V5+D,204.000,BZgsLAqxC06uKHbO,205.000,XnQy1FIaYzp1FpIY,362.000,kRu4J4A9BOPQ3Pzg
0,17,2026-04-08T07:29:45.635Z,202.000,10,190.000,Pk7VcisF4mAw2XkY,194.000,gLK6d7YW4SwYCfgg,195.000,cuaod20kjZL0V5+D,197.000,+XI+EGhdSsOE+uWd,199.000,bVKdDsKMbWCII/sl,201.000,I1oITjMyRLC1dvAZ,202.000,qPaHctbUl7Vs5qiQ,205.000,BZgsLAqxC06uKHbO,206.000,XnQy1FIaYzp1FpIY,210.000,kRu4J4A9BOPQ3Pzg
0,18,2026-04-08T07:29:45.837Z,201.000,10,191.000,gLK6d7YW4SwYCfgg,192.000,Pk7VcisF4mAw2XkY,195.000,I1oITjMyRLC1dvAZ,196.000,bVKdDsKMbWCII/sl,198.000,cuaod20kjZL0V5+D,200.000,+XI+EGhdSsOE+uWd,201.000,qPaHctbUl7Vs5qiQ,203.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO,208.000,kRu4J4A9BOPQ3Pzg
0,19,2026-04-08T07:29:46.038Z,200.000,10,188.000,Pk7VcisF4mAw2XkY,193.000,gLK6d7YW4SwYCfgg,195.000,bVKdDsKMbWCII/sl,197.000,+XI+EGhdSsOE+uWd,198.000,cuaod20kjZL0V5+D,199.000,qPaHctbUl7Vs5qiQ,200.000,I1oITjMyRLC1dvAZ,201.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO,209.000,kRu4J4A9BOPQ3Pzg
0,20,2026-04-08T07:29:46.238Z,204.000,10,192.000,Pk7VcisF4mAw2XkY,193.000,gLK6d7YW4SwYCfgg,196.000,qPaHctbUl7Vs5qiQ,197.000,I1oITjMyRLC1dvAZ,199.000,cuaod20kjZL0V5+D,200.000,bVKdDsKMbWCII/sl,204.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO,207.000,+XI+EGhdSsOE+uWd,210.000,kRu4J4A9BOPQ3Pzg
0,21,2026-04-08T07:29:46.442Z,198.000,10,190.000,Pk7VcisF4mAw2XkY,192.000,qPaHctbUl7Vs5qiQ,193.000,cuaod20kjZL0V5+D,194.000,I1oITjMyRLC1dvAZ,196.000,bVKdDsKMbWCII/sl,197.000,gLK6d7YW4SwYCfgg,198.000,+XI+EGhdSsOE+uWd,200.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO,207.000,kRu4J4A9BOPQ3Pzg
0,22,2026-04-08T07:29:46.640Z,202.000,10,193.000,Pk7VcisF4mAw2XkY,195.000,qPaHctbUl7Vs5qiQ,197.000,cuaod20kjZL0V5+D,198.000,I1oITjMyRLC1dvAZ,199.000,bVKdDsKMbWCII/sl,200.000,gLK6d7YW4SwYCfgg,201.000,+XI+EGhdSsOE+uWd,205.000,XnQy1FIaYzp1FpIY,208.000,BZgsLAqxC06uKHbO,210.000,kRu4J4A9BOPQ3Pzg
0,23,2026-04-08T07:29:46.842Z,201.000,10,191.000,qPaHctbUl7Vs5qiQ,193.000,Pk7VcisF4mAw2XkY,195.000,gLK6d7YW4SwYCfgg,197.000,bVKdDsKMbWCII/sl,198.000,I1oITjMyRLC1dvAZ,199.000,+XI+EGhdSsOE+uWd,200.000,cuaod20kjZL0V5+D,203.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO,209.000,kRu4J4A9BOPQ3Pzg
0,24,2026-04-08T07:29:47.043Z,202.000,10,192.000,gLK6d7YW4SwYCfgg,194.000,Pk7VcisF4mAw2XkY,196.000,I1oITjMyRLC1dvAZ,197.000,bVKdDsKMbWCII/sl,198.000,cuaod20kjZL0V5+D,199.000,qPaHctbUl7Vs5qiQ,201.000,+XI+EGhdSsOE+uWd,205.000,XnQy1FIaYzp1FpIY,249.000,BZgsLAqxC06uKHbO,250.000,kRu4J4A9BOPQ3Pzg
0,25,2026-04-08T07:29:47.245Z,200.000,10,191.000,Pk7VcisF4mAw2XkY,194.000,gLK6d7YW4SwYCfgg,195.000,cuaod20kjZL0V5+D,196.000,bVKdDsKMbWCII/sl,197.000,qPaHctbUl7Vs5qiQ,199.000,I1oITjMyRLC1dvAZ,200.000,+XI+EGhdSsOE+uWd,203.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO,208.000,kRu4J4A9BOPQ3Pzg
0,26,2026-04-08T07:29:47.445Z,201.000,10,192.000,qPaHctbUl7Vs5qiQ,194.000,Pk7VcisF4mAw2XkY,196.000,+XI+EGhdSsOE+uWd,197.000,bVKdDsKMbWCII/sl,198.000,cuaod20kjZL0V5+D,200.000,gLK6d7YW4SwYCfgg,201.000,I1oITjMyRLC1dvAZ,203.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO,208.000,kRu4J4A9BOPQ3Pzg
0,27,2026-04-08T07:29:47.646Z,202.000,10,191.000,Pk7VcisF4mAw2XkY,194.000,bVKdDsKMbWCII/sl,195.000,qPaHctbUl7Vs5qiQ,196.000,+XI+EGhdSsOE+uWd,197.000,gLK6d7YW4SwYCfgg,199.000,cuaod20kjZL0V5+D,202.000,XnQy1FIaYzp1FpIY,203.000,BZgsLAqxC06uKHbO,207.000,kRu4J4A9BOPQ3Pzg,245.000,I1oITjMyRLC1dvAZ
0,28,2026-04-08T07:29:47.848Z,202.000,10,193.000,Pk7VcisF4mAw2XkY,195.000,qPaHctbUl7Vs5qiQ,196.000,+XI+EGhdSsOE+uWd,197.000,gLK6d7YW4SwYCfgg,198.000,bVKdDsKMbWCII/sl,200.000,cuaod20kjZL0V5+D,202.000,I1oITjMyRLC1dvAZ,203.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO,208.000,kRu4J4A9BOPQ3Pzg
0,29,2026-04-08T07:29:48.050Z,201.000,10,191.000,Pk7VcisF4mAw2XkY,194.000,+XI+EGhdSsOE+uWd,195.000,I1oITjMyRLC1dvAZ,197.000,cuaod20kjZL0V5+D,198.000,gLK6d7YW4SwYCfgg,199.000,bVKdDsKMbWCII/sl,201.000,qPaHctbUl7Vs5qiQ,203.000,BZgsLAqxC06uKHbO,205.000,XnQy1FIaYzp1FpIY,209.000,kRu4J4A9BOPQ3Pzg
0,30,2026-04-08T07:29:48.251Z,202.000,10,193.000,Pk7VcisF4mAw2XkY,196.000,bVKdDsKMbWCII/sl,197.000,gLK6d7YW4SwYCfgg,198.000,qPaHctbUl7Vs5qiQ,200.000,cuaod20kjZL0V5+D,201.000,I1oITjMyRLC1dvAZ,202.000,+XI+EGhdSsOE+uWd,204.000,BZgsLAqxC06uKHbO,205.000,XnQy1FIaYzp1FpIY,208.000,kRu4J4A9BOPQ3Pzg
0,31,2026-04-08T07:29:48.453Z,199.000,10,190.000,Pk7VcisF4mAw2XkY,192.000,cuaod20kjZL0V5+D,194.000,gLK6d7YW4SwYCfgg,195.000,bVKdDsKMbWCII/sl,197.000,+XI+EGhdSsOE+uWd,198.000,I1oITjMyRLC1dvAZ,199.000,qPaHctbUl7Vs5qiQ,200.000,XnQy1FIaYzp1FpIY,202.000,BZgsLAqxC06uKHbO,206.000,kRu4J4A9BOPQ3Pzg
0,32,2026-04-08T07:29:48.652Z,202.000,10,192.000,cuaod20kjZL0V5+D,194.000,Pk7VcisF4mAw2XkY,196.000,qPaHctbUl7Vs5qiQ,198.000,gLK6d7YW4SwYCfgg,199.000,I1oITjMyRLC1dvAZ,200.000,+XI+EGhdSsOE+uWd,201.000,bVKdDsKMbWCII/sl,203.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO,210.000,kRu4J4A9BOPQ3Pzg
0,33,2026-04-08T07:29:48.854Z,201.000,10,192.000,Pk7VcisF4mAw2XkY,194.000,qPaHctbUl7Vs5qiQ,196.000,bVKdDsKMbWCII/sl,197.000,cuaod20kjZL0V5+D,198.000,I1oITjMyRLC1dvAZ,200.000,gLK6d7YW4SwYCfgg,201.000,+XI+EGhdSsOE+uWd,202.000,XnQy1FIaYzp1FpIY,203.000,BZgsLAqxC06uKHbO,208.000,kRu4J4A9BOPQ3Pzg
0,34,2026-04-08T07:29:49.055Z,201.000,10,190.000,Pk7VcisF4mAw2XkY,193.000,bVKdDsKMbWCII/sl,194.000,cuaod20kjZL0V5+D,196.000,I1oITjMyRLC1dvAZ,197.000,+XI+EGhdSsOE+uWd,199.000,qPaHctbUl7Vs5qiQ,200.000,gLK6d7YW4SwYCfgg,202.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO,207.000,kRu4J4A9BOPQ3Pzg
0,35,2026-04-08T07:29:49.256Z,201.000,10,191.000,qPaHctbUl7Vs5qiQ,193.000,bVKdDsKMbWCII/sl,195.000,Pk7VcisF4mAw2XkY,197.000,cuaod20kjZL0V5+D,198.000,I1oITjMyRLC1dvAZ,200.000,+XI+EGhdSsOE+uWd,201.000,gLK6d7YW4SwYCfgg,202.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO,207.000,kRu4J4A9BOPQ3Pzg
0,36,2026-04-08T07:29:49.457Z,200.000,9,190.000,cuaod20kjZL0V5+D,193.000,qPaHctbUl7Vs5qiQ,194.000,Pk7VcisF4mAw2XkY,196.000,bVKdDsKMbWCII/sl,197.000,+XI+EGhdSsOE+uWd,199.000,gLK6d7YW4SwYCfgg,200.000,I1oITjMyRLC1dvAZ,201.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO,,
0,37,2026-04-08T07:29:49.657Z,202.000,10,8.000,kRu4J4A9BOPQ3Pzg,195.000,Pk7VcisF4mAw2XkY,196.000,bVKdDsKMbWCII/sl,198.000,I1oITjMyRLC1dvAZ,199.000,qPaHctbUl7Vs5qiQ,200.000,cuaod20kjZL0V5+D,201.000,gLK6d7YW4SwYCfgg,203.000,+XI+EGhdSsOE+uWd,205.000,XnQy1FIaYzp1FpIY,207.000,BZgsLAqxC06uKHbO
0,38,2026-04-08T07:29:49.859Z,204.000,10,7.000,kRu4J4A9BOPQ3Pzg,195.000,Pk7VcisF4mAw2XkY,199.000,bVKdDsKMbWCII/sl,200.000,I1oITjMyRLC1dvAZ,201.000,gLK6d7YW4SwYCfgg,203.000,+XI+EGhdSsOE+uWd,204.000,qPaHctbUl7Vs5qiQ,205.000,cuaod20kjZL0V5+D,207.000,XnQy1FIaYzp1FpIY,208.000,BZgsLAqxC06uKHbO
0,39,2026-04-08T07:29:50.063Z,197.000,10,6.000,kRu4J4A9BOPQ3Pzg,188.000,Pk7VcisF4mAw2XkY,191.000,I1oITjMyRLC1dvAZ,192.000,bVKdDsKMbWCII/sl,193.000,gLK6d7YW4SwYCfgg,195.000,qPaHctbUl7Vs5qiQ,196.000,cuaod20kjZL0V5+D,198.000,+XI+EGhdSsOE+uWd,199.000,XnQy1FIaYzp1FpIY,201.000,BZgsLAqxC06uKHbO
0,40,2026-04-08T07:29:50.260Z,201.000,10,7.000,kRu4J4A9BOPQ3Pzg,192.000,Pk7VcisF4mAw2XkY,196.000,+XI+EGhdSsOE+uWd,197.000,bVKdDsKMbWCII/sl,198.000,I1oITjMyRLC1dvAZ,199.000,cuaod20kjZL0V5+D,201.000,gLK6d7YW4SwYCfgg,202.000,qPaHctbUl7Vs5qiQ,204.000,BZgsLAqxC06uKHbO,206.000,XnQy1FIaYzp1FpIY
0,41,2026-04-08T07:29:50.461Z,200.000,10,14.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,194.000,+XI+EGhdSsOE+uWd,196.000,bVKdDsKMbWCII/sl,197.000,I1oITjMyRLC1dvAZ,199.000,gLK6d7YW4SwYCfgg,200.000,XnQy1FIaYzp1FpIY,201.000,qPaHctbUl7Vs5qiQ,202.000,cuaod20kjZL0V5+D,206.000,BZgsLAqxC06uKHbO
