Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T18:20:41.343Z,13519.000,7,9006.000,5UfSnqWjOv3+QHw2,9750.000,eHoCG8i4Dt6tjlwT,10714.000,xwp363WFpuQatn/5,11158.000,uzDf1aeJF06JNBGL,12635.000,BmFUbhVecDworDn/,13302.000,LnGMYTTaU0i2izsx,13519.000,jFLKal69VqwcG86I,,,,,,
0,2,2026-04-13T18:20:54.862Z,714.000,8,91.000,LnGMYTTaU0i2izsx,91.000,eHoCG8i4Dt6tjlwT,171.000,xwp363WFpuQatn/5,171.000,uzDf1aeJF06JNBGL,172.000,5UfSnqWjOv3+QHw2,484.000,BmFUbhVecDworDn/,717.000,jFLKal69VqwcG86I,985.000,F+bDN3rI5zoTTAIL,,,,
0,3,2026-04-13T18:20:55.576Z,589.000,8,89.000,LnGMYTTaU0i2izsx,89.000,eHoCG8i4Dt6tjlwT,168.000,xwp363WFpuQatn/5,169.000,5UfSnqWjOv3+QHw2,170.000,uzDf1aeJF06JNBGL,400.000,BmFUbhVecDworDn/,676.000,jFLKal69VqwcG86I,966.000,F+bDN3rI5zoTTAIL,,,,
0,4,2026-04-13T18:20:56.165Z,200.000,8,89.000,LnGMYTTaU0i2izsx,90.000,eHoCG8i4Dt6tjlwT,121.000,344w7tKXf8J66Lo4,169.000,5UfSnqWjOv3+QHw2,170.000,xwp363WFpuQatn/5,170.000,uzDf1aeJF06JNBGL,200.000,BmFUbhVecDworDn/,515.000,jFLKal69VqwcG86I,,,,
0,5,2026-04-13T18:20:56.365Z,241.000,8,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,161.000,344w7tKXf8J66Lo4,210.000,5UfSnqWjOv3+QHw2,210.000,xwp363WFpuQatn/5,211.000,uzDf1aeJF06JNBGL,241.000,BmFUbhVecDworDn/,583.000,F+bDN3rI5zoTTAIL,,,,
0,6,2026-04-13T18:20:56.606Z,240.000,8,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,209.000,5UfSnqWjOv3+QHw2,210.000,uzDf1aeJF06JNBGL,210.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,582.000,jFLKal69VqwcG86I,,,,
0,7,2026-04-13T18:20:56.846Z,241.000,8,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,210.000,5UfSnqWjOv3+QHw2,210.000,xwp363WFpuQatn/5,212.000,uzDf1aeJF06JNBGL,241.000,BmFUbhVecDworDn/,596.000,F+bDN3rI5zoTTAIL,,,,
0,8,2026-04-13T18:20:57.087Z,240.000,8,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,210.000,5UfSnqWjOv3+QHw2,210.000,uzDf1aeJF06JNBGL,211.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,548.000,jFLKal69VqwcG86I,,,,
0,9,2026-04-13T18:20:57.327Z,241.000,9,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,210.000,5UfSnqWjOv3+QHw2,211.000,uzDf1aeJF06JNBGL,211.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,663.000,F+bDN3rI5zoTTAIL,664.000,2Q3spmNThFshFxKC,,
0,10,2026-04-13T18:20:57.568Z,240.000,7,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,210.000,5UfSnqWjOv3+QHw2,210.000,xwp363WFpuQatn/5,211.000,uzDf1aeJF06JNBGL,240.000,BmFUbhVecDworDn/,,,,,,
