Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T12:07:10.545Z,13545.000,7,9663.000,08FUEN8BcP5GbzFY,9966.000,6armWnguE5G1ibp9,11190.000,b0YShl2g6Ehyi9xX,11495.000,YwvddTu/Gwccdbm5,12617.000,KHycIiztxwdTPMbv,13449.000,c3C7wnlhzR0BTdcv,13545.000,8aWAorwQT9G158dB,,,,,,
0,2,2026-04-03T12:07:24.090Z,414.000,7,155.000,c3C7wnlhzR0BTdcv,180.000,6armWnguE5G1ibp9,184.000,YwvddTu/Gwccdbm5,187.000,08FUEN8BcP5GbzFY,281.000,b0YShl2g6Ehyi9xX,332.000,KHycIiztxwdTPMbv,414.000,8aWAorwQT9G158dB,,,,,,
0,3,2026-04-03T12:07:24.504Z,415.000,8,129.000,c3C7wnlhzR0BTdcv,199.000,b0YShl2g6Ehyi9xX,201.000,08FUEN8BcP5GbzFY,204.000,YwvddTu/Gwccdbm5,206.000,6armWnguE5G1ibp9,294.000,KHycIiztxwdTPMbv,415.000,8aWAorwQT9G158dB,656.000,+3/KQcjQZ/Rl53U9,,,,
0,4,2026-04-03T12:07:24.919Z,442.000,8,128.000,c3C7wnlhzR0BTdcv,193.000,08FUEN8BcP5GbzFY,204.000,YwvddTu/Gwccdbm5,211.000,b0YShl2g6Ehyi9xX,212.000,6armWnguE5G1ibp9,331.000,KHycIiztxwdTPMbv,442.000,8aWAorwQT9G158dB,479.000,+3/KQcjQZ/Rl53U9,,,,
0,5,2026-04-03T12:07:25.361Z,209.000,9,124.000,c3C7wnlhzR0BTdcv,200.000,6armWnguE5G1ibp9,202.000,08FUEN8BcP5GbzFY,202.000,YwvddTu/Gwccdbm5,203.000,b0YShl2g6Ehyi9xX,207.000,KHycIiztxwdTPMbv,209.000,SU1Y3aPHSHcOtYX7,243.000,8aWAorwQT9G158dB,330.000,+3/KQcjQZ/Rl53U9,,
0,6,2026-04-03T12:07:25.570Z,246.000,9,163.000,c3C7wnlhzR0BTdcv,227.000,08FUEN8BcP5GbzFY,230.000,b0YShl2g6Ehyi9xX,235.000,6armWnguE5G1ibp9,239.000,YwvddTu/Gwccdbm5,244.000,KHycIiztxwdTPMbv,245.000,SU1Y3aPHSHcOtYX7,270.000,8aWAorwQT9G158dB,357.000,+3/KQcjQZ/Rl53U9,,
0,7,2026-04-03T12:07:25.816Z,242.000,9,173.000,c3C7wnlhzR0BTdcv,200.000,8aWAorwQT9G158dB,214.000,08FUEN8BcP5GbzFY,220.000,b0YShl2g6Ehyi9xX,230.000,6armWnguE5G1ibp9,235.000,YwvddTu/Gwccdbm5,241.000,KHycIiztxwdTPMbv,253.000,SU1Y3aPHSHcOtYX7,340.000,+3/KQcjQZ/Rl53U9,,
0,8,2026-04-03T12:07:26.058Z,241.000,9,170.000,c3C7wnlhzR0BTdcv,211.000,b0YShl2g6Ehyi9xX,216.000,08FUEN8BcP5GbzFY,226.000,6armWnguE5G1ibp9,230.000,KHycIiztxwdTPMbv,234.000,YwvddTu/Gwccdbm5,241.000,+3/KQcjQZ/Rl53U9,249.000,SU1Y3aPHSHcOtYX7,277.000,8aWAorwQT9G158dB,,
0,9,2026-04-03T12:07:26.299Z,249.000,9,166.000,c3C7wnlhzR0BTdcv,215.000,b0YShl2g6Ehyi9xX,218.000,08FUEN8BcP5GbzFY,221.000,6armWnguE5G1ibp9,235.000,YwvddTu/Gwccdbm5,239.000,KHycIiztxwdTPMbv,249.000,SU1Y3aPHSHcOtYX7,277.000,8aWAorwQT9G158dB,332.000,+3/KQcjQZ/Rl53U9,,
0,10,2026-04-03T12:07:26.548Z,236.000,9,166.000,c3C7wnlhzR0BTdcv,204.000,b0YShl2g6Ehyi9xX,206.000,08FUEN8BcP5GbzFY,211.000,6armWnguE5G1ibp9,227.000,YwvddTu/Gwccdbm5,232.000,KHycIiztxwdTPMbv,236.000,+3/KQcjQZ/Rl53U9,245.000,SU1Y3aPHSHcOtYX7,272.000,8aWAorwQT9G158dB,,
