Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13545.000,12082.000,10570.000,9049.000,7588.000,6116.000,4628.000,3332.000,1920.000,842.000
2,414.000,437.000,437.000,436.000,437.000,394.000,437.000,445.000,397.000,290.000
3,415.000,410.000,413.000,415.000,413.000,412.000,411.000,377.000,377.000,192.000
4,442.000,440.000,437.000,439.000,438.000,439.000,441.000,311.000,359.000,263.000
5,209.000,212.000,209.000,209.000,208.000,209.000,211.000,214.000,169.000,184.000
6,246.000,243.000,245.000,241.000,245.000,242.000,238.000,201.000,242.000,249.000
7,242.000,235.000,240.000,239.000,237.000,238.000,243.000,246.000,226.000,262.000
8,241.000,250.000,238.000,246.000,246.000,245.000,244.000,245.000,223.000,208.000
9,249.000,252.000,252.000,241.000,243.000,249.000,242.000,242.000,250.000,269.000
10,236.000,231.000,235.000,241.000,244.000,240.000,238.000,243.000,236.000,217.000
11,231.000,229.000,242.000,240.000,225.000,235.000,242.000,240.000,219.000,232.000
12,238.000,244.000,241.000,235.000,245.000,241.000,246.000,243.000,242.000,222.000
13,243.000,249.000,246.000,241.000,249.000,251.000,239.000,239.000,247.000,174.000
14,241.000,244.000,243.000,237.000,242.000,244.000,251.000,239.000,245.000,280.000
15,246.000,236.000,242.000,242.000,244.000,223.000,234.000,243.000,243.000,230.000
16,243.000,245.000,234.000,242.000,238.000,245.000,247.000,242.000,244.000,241.000
17,236.000,238.000,240.000,237.000,250.000,236.000,237.000,239.000,250.000,214.000
18,249.000,243.000,238.000,245.000,232.000,245.000,246.000,242.000,229.000,225.000
19,234.000,234.000,241.000,241.000,241.000,238.000,228.000,230.000,214.000,242.000
20,235.000,241.000,241.000,242.000,231.000,240.000,242.000,241.000,242.000,288.000
21,246.000,245.000,240.000,239.000,243.000,240.000,249.000,251.000,243.000,185.000
22,239.000,243.000,242.000,240.000,238.000,241.000,242.000,239.000,223.000,229.000
23,226.000,235.000,237.000,231.000,243.000,225.000,217.000,240.000,224.000,246.000
24,245.000,239.000,246.000,240.000,242.000,241.000,246.000,245.000,248.000,240.000
25,239.000,239.000,242.000,237.000,237.000,253.000,233.000,236.000,230.000,241.000
26,246.000,244.000,234.000,242.000,238.000,233.000,239.000,240.000,249.000,235.000
27,239.000,238.000,247.000,244.000,242.000,240.000,244.000,219.000,234.000,241.000
28,234.000,244.000,242.000,241.000,227.000,238.000,245.000,239.000,252.000,239.000
29,241.000,239.000,230.000,233.000,238.000,246.000,228.000,227.000,222.000,238.000
30,247.000,241.000,243.000,243.000,257.000,236.000,253.000,250.000,240.000,237.000
31,234.000,237.000,235.000,238.000,233.000,242.000,245.000,237.000,241.000,235.000
32,241.000,243.000,242.000,246.000,244.000,239.000,240.000,240.000,244.000,243.000
33,243.000,241.000,239.000,234.000,242.000,244.000,223.000,233.000,246.000,243.000
34,244.000,242.000,246.000,243.000,246.000,245.000,237.000,239.000,229.000,242.000
35,239.000,244.000,233.000,244.000,234.000,239.000,241.000,241.000,245.000,238.000
36,241.000,233.000,232.000,235.000,242.000,244.000,242.000,248.000,246.000,238.000
37,242.000,240.000,246.000,245.000,242.000,241.000,238.000,245.000,234.000,242.000
38,239.000,241.000,243.000,236.000,240.000,244.000,238.000,241.000,244.000,235.000
39,239.000,246.000,240.000,242.000,242.000,240.000,243.000,241.000,237.000,236.000
40,240.000,219.000,240.000,240.000,238.000,237.000,238.000,247.000,233.000,247.000
41,238.000,232.000,236.000,243.000,243.000,242.000,235.000,248.000,238.000,242.000
42,235.000,237.000,245.000,241.000,245.000,239.000,245.000,235.000,244.000,244.000
43,243.000,245.000,227.000,238.000,242.000,244.000,240.000,236.000,245.000,240.000
44,243.000,245.000,237.000,239.000,237.000,237.000,244.000,234.000,238.000,240.000
45,232.000,239.000,246.000,238.000,235.000,243.000,245.000,244.000,245.000,243.000
46,237.000,236.000,240.000,239.000,239.000,237.000,238.000,235.000,239.000,238.000
47,241.000,238.000,250.000,242.000,239.000,245.000,220.000,244.000,247.000,242.000
48,243.000,237.000,243.000,240.000,247.000,238.000,242.000,236.000,237.000,236.000
49,240.000,243.000,240.000,243.000,245.000,242.000,243.000,238.000,242.000,239.000
50,245.000,241.000,237.000,239.000,237.000,248.000,246.000,238.000,236.000,244.000
51,239.000,236.000,234.000,243.000,228.000,244.000,238.000,235.000,246.000,240.000
52,246.000,240.000,239.000,238.000,246.000,215.000,244.000,243.000,240.000,237.000
53,239.000,245.000,245.000,239.000,236.000,246.000,244.000,243.000,237.000,245.000
54,237.000,234.000,242.000,237.000,240.000,241.000,240.000,236.000,236.000,234.000
55,234.000,237.000,234.000,244.000,241.000,227.000,239.000,245.000,239.000,230.000
56,240.000,244.000,238.000,234.000,230.000,239.000,240.000,228.000,235.000,231.000
57,238.000,236.000,242.000,247.000,244.000,233.000,244.000,244.000,246.000,232.000
58,239.000,243.000,249.000,240.000,241.000,239.000,242.000,237.000,236.000,228.000
59,247.000,246.000,227.000,238.000,229.000,247.000,235.000,240.000,235.000,243.000
60,248.000,240.000,246.000,236.000,235.000,239.000,238.000,240.000,239.000,234.000
61,237.000,242.000,236.000,242.000,247.000,239.000,245.000,233.000,241.000,245.000
62,242.000,240.000,241.000,244.000,242.000,243.000,243.000,240.000,239.000,240.000
63,237.000,246.000,238.000,232.000,247.000,240.000,239.000,244.000,242.000,232.000
64,242.000,237.000,239.000,235.000,231.000,236.000,241.000,244.000,238.000,240.000
65,235.000,238.000,232.000,237.000,247.000,241.000,225.000,242.000,228.000,245.000
66,232.000,239.000,244.000,240.000,234.000,240.000,225.000,245.000,244.000,239.000
67,247.000,246.000,241.000,241.000,243.000,248.000,238.000,239.000,249.000,237.000
68,238.000,235.000,241.000,240.000,235.000,236.000,240.000,244.000,243.000,241.000
69,244.000,243.000,239.000,239.000,238.000,238.000,237.000,237.000,234.000,238.000
70,219.000,308.000,224.000,241.000,390.000,233.000,244.000,245.000,242.000,228.000
71,240.000,178.000,252.000,238.000,57.000,243.000,252.000,234.000,241.000,261.000
72,262.000,246.000,255.000,243.000,247.000,246.000,245.000,244.000,282.000,242.000
73,245.000,244.000,350.000,249.000,266.000,233.000,256.000,250.000,226.000,236.000
74,245.000,240.000,163.000,238.000,384.000,241.000,243.000,235.000,215.000,245.000
75,283.000,248.000,354.000,247.000,172.000,358.000,352.000,253.000,278.000,241.000
76,276.000,274.000,133.000,324.000,262.000,220.000,213.000,275.000,261.000,291.000
77,231.000,246.000,301.000,219.000,244.000,229.000,239.000,249.000,278.000,252.000
78,245.000,238.000,187.000,266.000,241.000,235.000,216.000,232.000,215.000,240.000
79,227.000,240.000,255.000,223.000,240.000,215.000,235.000,235.000,239.000,232.000
80,242.000,229.000,238.000,241.000,237.000,238.000,237.000,246.000,250.000,244.000
81,242.000,240.000,237.000,232.000,232.000,241.000,241.000,246.000,233.000,239.000
