Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12811.000,11330.000,9870.000,8408.000,6938.000,5484.000,4020.000,2525.000,1060.000,135.000
2,10.000,11.000,11.000,10.000,10.000,15.000,11.000,202.000,202.000,8.000
3,201.000,203.000,201.000,201.000,200.000,201.000,199.000,203.000,204.000,9.000
4,208.000,204.000,207.000,208.000,208.000,203.000,208.000,203.000,202.000,49.000
5,201.000,202.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,196.000
6,202.000,202.000,201.000,201.000,203.000,202.000,202.000,129.000,198.000,193.000
7,201.000,200.000,200.000,200.000,199.000,201.000,200.000,86.000,201.000,201.000
8,200.000,200.000,201.000,202.000,202.000,200.000,201.000,202.000,201.000,202.000
9,199.000,202.000,201.000,200.000,200.000,201.000,201.000,202.000,77.000,200.000
10,199.000,201.000,200.000,202.000,200.000,201.000,202.000,198.000,139.000,200.000
11,204.000,201.000,202.000,200.000,204.000,201.000,200.000,203.000,201.000,201.000
12,202.000,200.000,199.000,201.000,200.000,199.000,196.000,201.000,202.000,201.000
13,201.000,202.000,204.000,201.000,201.000,201.000,207.000,201.000,199.000,201.000
14,201.000,200.000,200.000,201.000,200.000,202.000,200.000,201.000,203.000,200.000
15,201.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000
16,200.000,198.000,200.000,201.000,201.000,201.000,202.000,193.000,200.000,149.000
17,203.000,199.000,204.000,202.000,203.000,201.000,202.000,207.000,201.000,72.000
18,200.000,201.000,200.000,201.000,200.000,201.000,200.000,201.000,201.000,201.000
19,201.000,203.000,200.000,200.000,201.000,201.000,201.000,200.000,200.000,202.000
20,201.000,202.000,202.000,201.000,201.000,202.000,200.000,199.000,199.000,201.000
21,201.000,201.000,199.000,200.000,200.000,201.000,198.000,203.000,203.000,201.000
22,202.000,202.000,202.000,203.000,202.000,200.000,203.000,199.000,201.000,202.000
23,200.000,198.000,197.000,201.000,201.000,202.000,200.000,200.000,202.000,201.000
24,201.000,204.000,201.000,201.000,201.000,199.000,202.000,204.000,217.000,217.000
25,202.000,203.000,201.000,202.000,202.000,204.000,204.000,203.000,182.000,178.000
26,200.000,199.000,201.000,199.000,199.000,198.000,201.000,199.000,200.000,200.000
27,200.000,201.000,201.000,201.000,201.000,201.000,199.000,201.000,201.000,201.000
28,201.000,200.000,205.000,201.000,201.000,201.000,201.000,201.000,201.000,199.000
29,202.000,201.000,200.000,201.000,201.000,200.000,200.000,199.000,202.000,200.000
30,201.000,199.000,202.000,202.000,201.000,202.000,204.000,201.000,200.000,201.000
31,199.000,204.000,200.000,196.000,200.000,200.000,198.000,201.000,200.000,210.000
32,202.000,200.000,201.000,201.000,201.000,201.000,202.000,203.000,201.000,192.000
33,200.000,201.000,201.000,200.000,202.000,201.000,200.000,200.000,201.000,201.000
34,203.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000,200.000
35,200.000,201.000,202.000,203.000,201.000,202.000,202.000,202.000,201.000,199.000
36,203.000,202.000,202.000,201.000,202.000,202.000,202.000,199.000,201.000,202.000
37,199.000,202.000,201.000,203.000,201.000,201.000,202.000,202.000,201.000,201.000
38,202.000,200.000,200.000,201.000,196.000,201.000,199.000,203.000,202.000,214.000
39,200.000,201.000,201.000,200.000,202.000,200.000,201.000,197.000,200.000,190.000
40,202.000,202.000,202.000,200.000,201.000,202.000,202.000,204.000,202.000,203.000
