Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:00:14.992Z,12811.000,7,9082.000,fFggeivlVlj69h5Q,9350.000,5mebDEcnFvaZJwJM,10535.000,YBz+EFJJW0ljcWKK,10812.000,Uvi7gHCoqPKt9X5f,12000.000,wTSyRNuWSKd+tp76,12810.000,V3OCSsL3fUs8YJ0j,12811.000,7mb5cDRl2cAmDelp,,,,,,
0,2,2026-04-05T10:00:27.803Z,10.000,7,3.000,V3OCSsL3fUs8YJ0j,4.000,wTSyRNuWSKd+tp76,4.000,fFggeivlVlj69h5Q,5.000,Uvi7gHCoqPKt9X5f,7.000,7mb5cDRl2cAmDelp,10.000,YBz+EFJJW0ljcWKK,10.000,5mebDEcnFvaZJwJM,,,,,,
0,3,2026-04-05T10:00:27.813Z,201.000,7,194.000,fFggeivlVlj69h5Q,196.000,V3OCSsL3fUs8YJ0j,196.000,wTSyRNuWSKd+tp76,197.000,5mebDEcnFvaZJwJM,198.000,YBz+EFJJW0ljcWKK,199.000,Uvi7gHCoqPKt9X5f,201.000,7mb5cDRl2cAmDelp,,,,,,
0,4,2026-04-05T10:00:28.014Z,208.000,7,197.000,V3OCSsL3fUs8YJ0j,199.000,fFggeivlVlj69h5Q,201.000,YBz+EFJJW0ljcWKK,202.000,5mebDEcnFvaZJwJM,204.000,Uvi7gHCoqPKt9X5f,205.000,wTSyRNuWSKd+tp76,208.000,7mb5cDRl2cAmDelp,,,,,,
0,5,2026-04-05T10:00:28.222Z,201.000,7,191.000,fFggeivlVlj69h5Q,192.000,V3OCSsL3fUs8YJ0j,193.000,Uvi7gHCoqPKt9X5f,195.000,YBz+EFJJW0ljcWKK,196.000,5mebDEcnFvaZJwJM,200.000,wTSyRNuWSKd+tp76,201.000,7mb5cDRl2cAmDelp,,,,,,
0,6,2026-04-05T10:00:28.423Z,202.000,8,191.000,V3OCSsL3fUs8YJ0j,193.000,Uvi7gHCoqPKt9X5f,195.000,fFggeivlVlj69h5Q,196.000,5mebDEcnFvaZJwJM,197.000,YBz+EFJJW0ljcWKK,201.000,wTSyRNuWSKd+tp76,202.000,7mb5cDRl2cAmDelp,318.000,oTgSriHqAqCVxAnk,,,,
0,7,2026-04-05T10:00:28.625Z,201.000,8,192.000,V3OCSsL3fUs8YJ0j,193.000,5mebDEcnFvaZJwJM,194.000,fFggeivlVlj69h5Q,196.000,Uvi7gHCoqPKt9X5f,198.000,YBz+EFJJW0ljcWKK,199.000,wTSyRNuWSKd+tp76,201.000,7mb5cDRl2cAmDelp,202.000,oTgSriHqAqCVxAnk,,,,
0,8,2026-04-05T10:00:28.826Z,200.000,8,190.000,V3OCSsL3fUs8YJ0j,192.000,5mebDEcnFvaZJwJM,194.000,Uvi7gHCoqPKt9X5f,195.000,YBz+EFJJW0ljcWKK,197.000,fFggeivlVlj69h5Q,198.000,wTSyRNuWSKd+tp76,200.000,7mb5cDRl2cAmDelp,202.000,oTgSriHqAqCVxAnk,,,,
0,9,2026-04-05T10:00:29.026Z,199.000,9,190.000,V3OCSsL3fUs8YJ0j,192.000,fFggeivlVlj69h5Q,192.000,Uvi7gHCoqPKt9X5f,193.000,5mebDEcnFvaZJwJM,194.000,YBz+EFJJW0ljcWKK,198.000,wTSyRNuWSKd+tp76,199.000,7mb5cDRl2cAmDelp,204.000,oTgSriHqAqCVxAnk,265.000,Y4PYdHOSTJ3+WNqy,,
0,10,2026-04-05T10:00:29.225Z,199.000,9,192.000,V3OCSsL3fUs8YJ0j,193.000,fFggeivlVlj69h5Q,194.000,5mebDEcnFvaZJwJM,194.000,wTSyRNuWSKd+tp76,195.000,Uvi7gHCoqPKt9X5f,198.000,Y4PYdHOSTJ3+WNqy,199.000,YBz+EFJJW0ljcWKK,203.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk,,
