Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T14:59:26.133Z,13546.000,7,9627.000,PPj/4Yp+AGR2J++u,10000.000,PF/tFuyiJxvZui9r,11158.000,yEaepKf17pzw145n,11445.000,E03bXlVjteeeetT/,12578.000,0IBdhBfnZemf2F/R,13446.000,nA/8CbxO4K8seP29,13546.000,RAAb5fhvtx78wTEQ,,,,,,
0,2,2026-04-05T14:59:39.679Z,390.000,7,145.000,nA/8CbxO4K8seP29,183.000,E03bXlVjteeeetT/,189.000,PPj/4Yp+AGR2J++u,192.000,PF/tFuyiJxvZui9r,225.000,yEaepKf17pzw145n,349.000,0IBdhBfnZemf2F/R,390.000,RAAb5fhvtx78wTEQ,,,,,,
0,3,2026-04-05T14:59:40.069Z,427.000,8,122.000,nA/8CbxO4K8seP29,199.000,PPj/4Yp+AGR2J++u,201.000,E03bXlVjteeeetT/,204.000,yEaepKf17pzw145n,205.000,PF/tFuyiJxvZui9r,281.000,0IBdhBfnZemf2F/R,426.000,RAAb5fhvtx78wTEQ,592.000,100PRSWIPDEFA7yi,,,,
0,4,2026-04-05T14:59:40.496Z,368.000,8,128.000,nA/8CbxO4K8seP29,201.000,E03bXlVjteeeetT/,203.000,yEaepKf17pzw145n,205.000,0IBdhBfnZemf2F/R,212.000,PPj/4Yp+AGR2J++u,214.000,PF/tFuyiJxvZui9r,368.000,RAAb5fhvtx78wTEQ,473.000,100PRSWIPDEFA7yi,,,,
0,5,2026-04-05T14:59:40.864Z,330.000,9,125.000,nA/8CbxO4K8seP29,204.000,PPj/4Yp+AGR2J++u,205.000,yEaepKf17pzw145n,206.000,E03bXlVjteeeetT/,208.000,PF/tFuyiJxvZui9r,293.000,0IBdhBfnZemf2F/R,330.000,RAAb5fhvtx78wTEQ,333.000,YGK+EiTfQz8rk70h,390.000,100PRSWIPDEFA7yi,,
0,6,2026-04-05T14:59:41.194Z,208.000,9,125.000,nA/8CbxO4K8seP29,166.000,RAAb5fhvtx78wTEQ,198.000,PPj/4Yp+AGR2J++u,204.000,0IBdhBfnZemf2F/R,206.000,E03bXlVjteeeetT/,207.000,PF/tFuyiJxvZui9r,208.000,yEaepKf17pzw145n,247.000,YGK+EiTfQz8rk70h,292.000,100PRSWIPDEFA7yi,,
0,7,2026-04-05T14:59:41.402Z,248.000,9,165.000,nA/8CbxO4K8seP29,239.000,PPj/4Yp+AGR2J++u,240.000,YGK+EiTfQz8rk70h,243.000,yEaepKf17pzw145n,244.000,0IBdhBfnZemf2F/R,245.000,E03bXlVjteeeetT/,248.000,PF/tFuyiJxvZui9r,338.000,RAAb5fhvtx78wTEQ,339.000,100PRSWIPDEFA7yi,,
0,8,2026-04-05T14:59:41.650Z,245.000,9,162.000,nA/8CbxO4K8seP29,224.000,PPj/4Yp+AGR2J++u,235.000,YGK+EiTfQz8rk70h,236.000,yEaepKf17pzw145n,240.000,E03bXlVjteeeetT/,241.000,PF/tFuyiJxvZui9r,245.000,0IBdhBfnZemf2F/R,336.000,RAAb5fhvtx78wTEQ,351.000,100PRSWIPDEFA7yi,,
0,9,2026-04-05T14:59:41.895Z,235.000,9,156.000,nA/8CbxO4K8seP29,218.000,yEaepKf17pzw145n,227.000,E03bXlVjteeeetT/,229.000,PPj/4Yp+AGR2J++u,232.000,0IBdhBfnZemf2F/R,233.000,PF/tFuyiJxvZui9r,235.000,YGK+EiTfQz8rk70h,259.000,RAAb5fhvtx78wTEQ,355.000,100PRSWIPDEFA7yi,,
0,10,2026-04-05T14:59:42.130Z,244.000,9,161.000,nA/8CbxO4K8seP29,223.000,yEaepKf17pzw145n,235.000,0IBdhBfnZemf2F/R,239.000,E03bXlVjteeeetT/,241.000,PPj/4Yp+AGR2J++u,243.000,PF/tFuyiJxvZui9r,244.000,YGK+EiTfQz8rk70h,268.000,RAAb5fhvtx78wTEQ,336.000,100PRSWIPDEFA7yi,,
0,11,2026-04-05T14:59:42.374Z,240.000,10,157.000,nA/8CbxO4K8seP29,212.000,yEaepKf17pzw145n,231.000,YGK+EiTfQz8rk70h,235.000,PPj/4Yp+AGR2J++u,238.000,0IBdhBfnZemf2F/R,239.000,E03bXlVjteeeetT/,240.000,PF/tFuyiJxvZui9r,271.000,RAAb5fhvtx78wTEQ,337.000,100PRSWIPDEFA7yi,451.000,5lCZPHzBUNZ62xpf
0,12,2026-04-05T14:59:42.614Z,248.000,9,164.000,nA/8CbxO4K8seP29,219.000,yEaepKf17pzw145n,232.000,0IBdhBfnZemf2F/R,239.000,PPj/4Yp+AGR2J++u,241.000,E03bXlVjteeeetT/,246.000,YGK+EiTfQz8rk70h,248.000,PF/tFuyiJxvZui9r,265.000,RAAb5fhvtx78wTEQ,331.000,100PRSWIPDEFA7yi,,
0,13,2026-04-05T14:59:42.862Z,242.000,10,162.000,nA/8CbxO4K8seP29,212.000,yEaepKf17pzw145n,226.000,PPj/4Yp+AGR2J++u,233.000,0IBdhBfnZemf2F/R,235.000,YGK+EiTfQz8rk70h,239.000,E03bXlVjteeeetT/,242.000,PF/tFuyiJxvZui9r,250.000,RAAb5fhvtx78wTEQ,265.000,100PRSWIPDEFA7yi,361.000,5lCZPHzBUNZ62xpf
0,14,2026-04-05T14:59:43.104Z,241.000,10,161.000,nA/8CbxO4K8seP29,213.000,yEaepKf17pzw145n,227.000,0IBdhBfnZemf2F/R,229.000,PPj/4Yp+AGR2J++u,230.000,E03bXlVjteeeetT/,238.000,YGK+EiTfQz8rk70h,240.000,PF/tFuyiJxvZui9r,249.000,RAAb5fhvtx78wTEQ,285.000,100PRSWIPDEFA7yi,411.000,5lCZPHzBUNZ62xpf
0,15,2026-04-05T14:59:43.345Z,244.000,9,165.000,nA/8CbxO4K8seP29,210.000,yEaepKf17pzw145n,225.000,PPj/4Yp+AGR2J++u,230.000,0IBdhBfnZemf2F/R,233.000,E03bXlVjteeeetT/,242.000,YGK+EiTfQz8rk70h,244.000,RAAb5fhvtx78wTEQ,246.000,PF/tFuyiJxvZui9r,279.000,100PRSWIPDEFA7yi,,
0,16,2026-04-05T14:59:43.589Z,235.000,10,157.000,nA/8CbxO4K8seP29,207.000,yEaepKf17pzw145n,221.000,PPj/4Yp+AGR2J++u,228.000,E03bXlVjteeeetT/,231.000,0IBdhBfnZemf2F/R,234.000,RAAb5fhvtx78wTEQ,235.000,YGK+EiTfQz8rk70h,249.000,PF/tFuyiJxvZui9r,273.000,100PRSWIPDEFA7yi,334.000,5lCZPHzBUNZ62xpf
0,17,2026-04-05T14:59:43.824Z,255.000,10,166.000,nA/8CbxO4K8seP29,220.000,yEaepKf17pzw145n,223.000,PPj/4Yp+AGR2J++u,228.000,E03bXlVjteeeetT/,235.000,RAAb5fhvtx78wTEQ,240.000,YGK+EiTfQz8rk70h,254.000,0IBdhBfnZemf2F/R,256.000,PF/tFuyiJxvZui9r,280.000,100PRSWIPDEFA7yi,342.000,5lCZPHzBUNZ62xpf
0,18,2026-04-05T14:59:44.079Z,235.000,10,152.000,nA/8CbxO4K8seP29,206.000,yEaepKf17pzw145n,214.000,E03bXlVjteeeetT/,215.000,PPj/4Yp+AGR2J++u,227.000,RAAb5fhvtx78wTEQ,234.000,0IBdhBfnZemf2F/R,235.000,PF/tFuyiJxvZui9r,236.000,YGK+EiTfQz8rk70h,268.000,100PRSWIPDEFA7yi,324.000,5lCZPHzBUNZ62xpf
