Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,290.000,290.000,290.000,292.000,263.000,291.000,299.000,297.000,268.000,297.000
48,670.000,670.000,670.000,669.000,697.000,667.000,649.000,649.000,679.000,929.000
49,387.000,388.000,388.000,383.000,387.000,389.000,406.000,460.000,405.000,508.000
50,288.000,287.000,287.000,288.000,287.000,287.000,375.000,325.000,387.000,111.000
51,310.000,314.000,314.000,317.000,314.000,314.000,275.000,273.000,264.000,298.000
52,291.000,287.000,287.000,287.000,288.000,263.000,284.000,288.000,264.000,117.000
53,298.000,298.000,298.000,295.000,298.000,323.000,299.000,297.000,313.000,266.000
54,272.000,276.000,275.000,279.000,511.000,273.000,276.000,271.000,283.000,274.000
55,340.000,338.000,337.000,338.000,72.000,338.000,331.000,306.000,351.000,340.000
56,300.000,302.000,304.000,302.000,332.000,300.000,297.000,317.000,254.000,296.000
57,285.000,276.000,280.000,281.000,281.000,285.000,281.000,310.000,307.000,283.000
58,313.000,378.000,313.000,313.000,312.000,285.000,273.000,279.000,296.000,313.000
59,350.000,262.000,350.000,321.000,310.000,340.000,363.000,337.000,312.000,318.000
60,266.000,296.000,269.000,293.000,309.000,306.000,291.000,290.000,317.000,298.000
61,290.000,284.000,288.000,293.000,288.000,289.000,274.000,306.000,317.000,288.000
62,303.000,307.000,298.000,298.000,303.000,311.000,306.000,318.000,262.000,293.000
63,310.000,313.000,313.000,313.000,311.000,305.000,310.000,243.000,311.000,318.000
64,282.000,279.000,284.000,279.000,281.000,278.000,315.000,312.000,313.000,286.000
65,294.000,289.000,319.000,298.000,294.000,294.000,249.000,298.000,279.000,298.000
66,262.000,262.000,236.000,257.000,292.000,262.000,296.000,278.000,265.000,261.000
67,319.000,322.000,304.000,318.000,285.000,312.000,290.000,314.000,315.000,282.000
68,305.000,314.000,316.000,311.000,309.000,304.000,321.000,298.000,302.000,360.000
69,269.000,258.000,273.000,269.000,268.000,278.000,283.000,271.000,283.000,246.000
70,298.000,298.000,299.000,298.000,299.000,316.000,290.000,309.000,318.000,296.000
71,293.000,297.000,293.000,289.000,293.000,300.000,274.000,296.000,217.000,303.000
72,283.000,278.000,282.000,287.000,282.000,257.000,295.000,291.000,317.000,279.000
73,293.000,298.000,301.000,302.000,291.000,290.000,281.000,250.000,249.000,288.000
74,286.000,281.000,278.000,277.000,310.000,290.000,276.000,314.000,305.000,268.000
75,302.000,293.000,288.000,280.000,267.000,278.000,323.000,254.000,336.000,289.000
76,275.000,289.000,284.000,297.000,289.000,298.000,298.000,316.000,287.000,316.000
77,281.000,275.000,287.000,286.000,281.000,283.000,276.000,290.000,281.000,278.000
78,331.000,340.000,330.000,322.000,327.000,340.000,306.000,319.000,301.000,320.000
79,283.000,280.000,285.000,282.000,288.000,273.000,315.000,269.000,298.000,258.000
80,311.000,311.000,311.000,307.000,325.000,307.000,329.000,312.000,314.000,344.000
81,326.000,326.000,324.000,341.000,303.000,298.000,278.000,312.000,303.000,307.000
82,319.000,312.000,303.000,303.000,319.000,325.000,345.000,313.000,304.000,330.000
83,320.000,327.000,337.000,331.000,333.000,312.000,303.000,345.000,313.000,329.000
84,307.000,333.000,306.000,307.000,324.000,313.000,307.000,307.000,312.000,316.000
85,317.000,291.000,317.000,316.000,293.000,312.000,314.000,324.000,313.000,308.000
86,332.000,328.000,329.000,324.000,330.000,313.000,302.000,306.000,313.000,317.000
87,301.000,285.000,276.000,311.000,285.000,313.000,297.000,282.000,313.000,283.000
88,272.000,306.000,297.000,270.000,292.000,313.000,326.000,337.000,298.000,301.000
89,299.000,285.000,295.000,299.000,299.000,297.000,316.000,305.000,313.000,300.000
90,303.000,291.000,307.000,327.000,300.000,299.000,311.000,305.000,311.000,305.000
91,301.000,318.000,310.000,281.000,304.000,327.000,293.000,296.000,298.000,281.000
92,282.000,307.000,275.000,282.000,286.000,267.000,197.000,225.000,249.000,305.000
93,265.000,235.000,277.000,256.000,261.000,261.000,306.000,293.000,329.000,252.000
94,299.000,299.000,280.000,295.000,321.000,296.000,313.000,308.000,287.000,306.000
