Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,47,2026-04-13T23:14:10.520Z,290.000,7,211.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,213.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,214.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,215.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,217.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,289.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,290.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,,,,,,,,,,,,,
0,48,2026-04-13T23:14:10.810Z,670.000,8,350.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,356.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,357.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,359.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,443.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,461.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,670.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,742.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,,,,,,,,,,,,
0,49,2026-04-13T23:14:11.480Z,387.000,9,315.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,355.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,370.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,371.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,372.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,374.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,387.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,395.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,509.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,,,,,,
0,50,2026-04-13T23:14:11.867Z,288.000,9,219.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,265.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,279.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,280.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,281.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,282.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,288.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,362.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,363.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
0,51,2026-04-13T23:14:12.155Z,310.000,9,156.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,201.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,271.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,280.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,282.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,283.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,310.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,363.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,430.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
0,52,2026-04-13T23:14:12.465Z,291.000,9,171.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,214.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,226.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,232.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,249.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,266.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,291.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,305.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,331.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,,,,,,
0,53,2026-04-13T23:14:12.756Z,298.000,9,177.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,211.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,214.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,225.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,242.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,256.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,298.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,348.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,355.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,,,,,,
0,54,2026-04-13T23:14:13.054Z,272.000,9,165.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,209.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,211.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,219.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,228.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,230.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,271.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,345.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,374.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
0,55,2026-04-13T23:14:13.326Z,340.000,8,222.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,224.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,260.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,283.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,291.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,310.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,340.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,382.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,,,,,,,
0,56,2026-04-13T23:14:13.666Z,300.000,9,130.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,197.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,210.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,227.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,243.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,246.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,300.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,358.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,384.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
