Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13631.000,12104.000,10620.000,9163.000,7797.000,6246.000,4872.000,3939.000,2412.000,935.000
2,933.000,931.000,933.000,907.000,905.000,906.000,904.000,594.000,629.000,1265.000
3,628.000,628.000,627.000,644.000,646.000,645.000,644.000,350.000,315.000,231.000
4,302.000,305.000,301.000,221.000,222.000,220.000,224.000,594.000,724.000,235.000
5,311.000,309.000,311.000,311.000,310.000,310.000,309.000,336.000,243.000,144.000
6,306.000,307.000,306.000,306.000,305.000,307.000,306.000,236.000,235.000,303.000
7,310.000,311.000,311.000,308.000,309.000,306.000,307.000,221.000,313.000,422.000
8,306.000,305.000,305.000,309.000,309.000,310.000,310.000,299.000,598.000,182.000
9,310.000,308.000,308.000,315.000,314.000,315.000,315.000,317.000,170.000,446.000
10,309.000,310.000,310.000,304.000,305.000,304.000,303.000,307.000,193.000,172.000
11,309.000,309.000,309.000,307.000,306.000,306.000,307.000,297.000,172.000,293.000
12,309.000,310.000,311.000,311.000,311.000,313.000,312.000,321.000,394.000,304.000
13,304.000,302.000,305.000,310.000,310.000,309.000,310.000,305.000,314.000,415.000
14,309.000,307.000,307.000,311.000,311.000,310.000,310.000,306.000,171.000,69.000
15,307.000,308.000,308.000,307.000,307.000,307.000,307.000,309.000,314.000,478.000
16,307.000,311.000,310.000,308.000,308.000,308.000,308.000,307.000,308.000,137.000
17,307.000,306.000,307.000,308.000,308.000,309.000,307.000,307.000,309.000,310.000
18,311.000,309.000,309.000,309.000,307.000,308.000,307.000,296.000,295.000,307.000
19,315.000,315.000,312.000,307.000,308.000,308.000,308.000,324.000,323.000,293.000
20,308.000,309.000,309.000,309.000,309.000,309.000,309.000,311.000,307.000,325.000
21,304.000,303.000,306.000,307.000,307.000,308.000,307.000,301.000,305.000,302.000
22,310.000,312.000,311.000,308.000,310.000,309.000,309.000,311.000,312.000,297.000
23,311.000,309.000,310.000,307.000,306.000,306.000,307.000,313.000,312.000,325.000
24,307.000,310.000,309.000,309.000,309.000,310.000,308.000,289.000,291.000,293.000
25,308.000,308.000,307.000,311.000,310.000,309.000,311.000,311.000,311.000,307.000
26,308.000,308.000,309.000,307.000,307.000,308.000,307.000,329.000,326.000,331.000
27,311.000,309.000,309.000,309.000,309.000,309.000,309.000,293.000,297.000,304.000
28,306.000,305.000,305.000,311.000,310.000,308.000,308.000,314.000,313.000,304.000
29,310.000,313.000,311.000,307.000,309.000,310.000,311.000,312.000,311.000,295.000
30,306.000,306.000,307.000,312.000,312.000,312.000,311.000,301.000,299.000,327.000
31,305.000,305.000,305.000,311.000,310.000,310.000,311.000,279.000,279.000,270.000
32,314.000,313.000,312.000,306.000,308.000,308.000,307.000,298.000,301.000,296.000
33,309.000,306.000,308.000,310.000,311.000,310.000,310.000,352.000,351.000,354.000
34,309.000,311.000,311.000,309.000,308.000,307.000,309.000,286.000,285.000,286.000
35,309.000,308.000,308.000,311.000,311.000,311.000,310.000,328.000,335.000,326.000
36,310.000,310.000,310.000,308.000,310.000,307.000,309.000,320.000,316.000,320.000
37,306.000,305.000,305.000,308.000,307.000,309.000,311.000,301.000,288.000,293.000
38,310.000,310.000,311.000,311.000,310.000,312.000,308.000,312.000,305.000,302.000
39,307.000,308.000,307.000,308.000,309.000,306.000,310.000,245.000,263.000,262.000
40,308.000,308.000,308.000,308.000,308.000,309.000,308.000,320.000,322.000,324.000
41,313.000,312.000,312.000,310.000,309.000,310.000,309.000,348.000,347.000,347.000
42,303.000,303.000,304.000,301.000,303.000,303.000,300.000,319.000,317.000,314.000
43,304.000,305.000,305.000,313.000,313.000,312.000,313.000,304.000,307.000,308.000
44,307.000,308.000,346.000,312.000,310.000,313.000,313.000,314.000,306.000,310.000
45,310.000,309.000,271.000,316.000,318.000,317.000,316.000,258.000,266.000,259.000
46,308.000,307.000,307.000,313.000,310.000,308.000,310.000,311.000,310.000,313.000
47,311.000,311.000,310.000,305.000,304.000,306.000,309.000,310.000,307.000,311.000
48,310.000,309.000,310.000,309.000,308.000,309.000,306.000,301.000,302.000,298.000
49,305.000,307.000,304.000,310.000,310.000,312.000,311.000,285.000,286.000,284.000
50,305.000,306.000,306.000,305.000,308.000,304.000,307.000,327.000,330.000,333.000
51,312.000,312.000,312.000,312.000,311.000,312.000,310.000,314.000,315.000,315.000
52,309.000,307.000,307.000,309.000,308.000,310.000,310.000,353.000,363.000,349.000
53,309.000,310.000,311.000,310.000,310.000,311.000,308.000,248.000,229.000,251.000
54,310.000,310.000,311.000,306.000,306.000,306.000,308.000,324.000,329.000,320.000
55,307.000,308.000,306.000,311.000,311.000,310.000,311.000,315.000,318.000,315.000
56,306.000,307.000,306.000,313.000,312.000,312.000,312.000,314.000,308.000,316.000
57,311.000,310.000,311.000,296.000,308.000,295.000,298.000,263.000,269.000,266.000
58,309.000,308.000,311.000,319.000,309.000,319.000,318.000,306.000,301.000,302.000
59,306.000,306.000,306.000,308.000,308.000,311.000,309.000,350.000,350.000,350.000
60,311.000,311.000,310.000,307.000,306.000,306.000,304.000,290.000,295.000,293.000
61,309.000,308.000,309.000,307.000,308.000,306.000,308.000,244.000,237.000,242.000
62,308.000,308.000,307.000,306.000,306.000,307.000,308.000,307.000,306.000,304.000
63,310.000,311.000,311.000,313.000,313.000,313.000,311.000,306.000,309.000,310.000
64,309.000,308.000,306.000,307.000,308.000,308.000,308.000,312.000,311.000,309.000
65,305.000,306.000,308.000,306.000,307.000,307.000,305.000,386.000,387.000,388.000
66,311.000,310.000,310.000,308.000,306.000,308.000,310.000,332.000,332.000,331.000
67,304.000,305.000,306.000,313.000,312.000,313.000,312.000,287.000,289.000,289.000
68,307.000,308.000,307.000,310.000,312.000,308.000,309.000,311.000,312.000,310.000
69,314.000,341.000,311.000,308.000,308.000,310.000,308.000,311.000,311.000,313.000
70,303.000,275.000,305.000,324.000,322.000,322.000,324.000,304.000,298.000,298.000
71,309.000,310.000,308.000,309.000,310.000,308.000,308.000,323.000,328.000,325.000
72,303.000,305.000,306.000,306.000,306.000,307.000,307.000,294.000,298.000,298.000
73,307.000,307.000,307.000,291.000,293.000,293.000,294.000,309.000,306.000,308.000
74,303.000,303.000,304.000,311.000,311.000,312.000,312.000,315.000,317.000,314.000
75,308.000,307.000,307.000,297.000,294.000,295.000,295.000,266.000,267.000,269.000
76,308.000,309.000,309.000,312.000,312.000,311.000,312.000,322.000,316.000,319.000
77,314.000,313.000,313.000,306.000,306.000,306.000,307.000,248.000,254.000,251.000
78,314.000,313.000,311.000,308.000,309.000,309.000,308.000,365.000,363.000,363.000
79,311.000,313.000,312.000,307.000,306.000,306.000,306.000,327.000,322.000,324.000
80,312.000,311.000,312.000,319.000,318.000,319.000,319.000,306.000,312.000,310.000
81,307.000,308.000,309.000,310.000,311.000,311.000,310.000,318.000,317.000,319.000
82,306.000,306.000,307.000,308.000,306.000,306.000,307.000,279.000,272.000,275.000
83,311.000,308.000,308.000,309.000,309.000,308.000,308.000,296.000,300.000,295.000
84,308.000,309.000,309.000,309.000,310.000,311.000,310.000,354.000,353.000,354.000
85,311.000,310.000,310.000,312.000,313.000,312.000,312.000,305.000,305.000,308.000
86,303.000,306.000,305.000,308.000,306.000,307.000,307.000,271.000,270.000,270.000
87,306.000,306.000,306.000,308.000,310.000,309.000,310.000,335.000,340.000,337.000
88,309.000,309.000,309.000,307.000,307.000,307.000,306.000,327.000,324.000,325.000
89,307.000,306.000,307.000,305.000,304.000,305.000,306.000,288.000,327.000,291.000
90,306.000,307.000,307.000,307.000,309.000,309.000,307.000,298.000,258.000,294.000
91,310.000,309.000,309.000,309.000,307.000,322.000,308.000,287.000,287.000,288.000
92,310.000,311.000,311.000,308.000,308.000,293.000,309.000,298.000,297.000,296.000
93,304.000,304.000,303.000,304.000,305.000,304.000,304.000,305.000,305.000,306.000
94,305.000,305.000,306.000,314.000,314.000,314.000,314.000,344.000,345.000,344.000
95,307.000,307.000,307.000,307.000,308.000,308.000,308.000,319.000,320.000,320.000
96,314.000,314.000,314.000,313.000,312.000,312.000,313.000,329.000,333.000,331.000
97,306.000,307.000,306.000,312.000,313.000,312.000,309.000,291.000,287.000,290.000
98,307.000,307.000,307.000,305.000,304.000,305.000,307.000,276.000,274.000,275.000
99,308.000,307.000,309.000,306.000,309.000,306.000,305.000,353.000,355.000,352.000
100,311.000,311.000,310.000,307.000,305.000,306.000,305.000,307.000,307.000,309.000
101,309.000,308.000,308.000,313.000,314.000,314.000,314.000,300.000,300.000,300.000
102,307.000,308.000,308.000,308.000,308.000,310.000,308.000,318.000,320.000,319.000
103,310.000,310.000,309.000,308.000,307.000,305.000,307.000,346.000,341.000,343.000
104,310.000,310.000,311.000,303.000,303.000,304.000,304.000,237.000,235.000,235.000
105,311.000,310.000,310.000,311.000,314.000,312.000,311.000,341.000,345.000,344.000
106,310.000,310.000,310.000,306.000,303.000,305.000,306.000,280.000,281.000,277.000
107,312.000,312.000,312.000,308.000,308.000,308.000,308.000,306.000,306.000,310.000
108,311.000,312.000,311.000,305.000,305.000,305.000,305.000,333.000,334.000,331.000
109,310.000,310.000,311.000,313.000,313.000,314.000,313.000,315.000,312.000,312.000
110,303.000,303.000,302.000,305.000,305.000,304.000,305.000,301.000,303.000,306.000
111,307.000,307.000,307.000,315.000,315.000,314.000,313.000,285.000,281.000,281.000
112,311.000,312.000,311.000,307.000,306.000,307.000,308.000,338.000,343.000,337.000
113,315.000,314.000,316.000,306.000,307.000,308.000,306.000,310.000,308.000,313.000
114,308.000,307.000,307.000,306.000,306.000,307.000,307.000,307.000,303.000,301.000
115,313.000,310.000,311.000,309.000,309.000,307.000,309.000,306.000,309.000,309.000
116,311.000,313.000,313.000,311.000,311.000,310.000,310.000,308.000,309.000,312.000
