Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T09:13:36.347Z,13631.000,7,9146.000,xb4ZGtsF7TWJ3z4y,10140.000,z2Ypw2w46CIIXmQ4,10979.000,5MuLStV6yHT2Mwmm,11618.000,B+Z540+m7isfWjuA,12991.000,veTJ4zCC7tJsVvVB,13569.000,HEty3dJCNlMDzl2N,13631.000,tHfPLhgwGB7kDJD7,,,,,,
0,2,2026-04-03T09:13:49.978Z,933.000,8,209.000,tHfPLhgwGB7kDJD7,214.000,z2Ypw2w46CIIXmQ4,311.000,B+Z540+m7isfWjuA,312.000,xb4ZGtsF7TWJ3z4y,317.000,5MuLStV6yHT2Mwmm,714.000,veTJ4zCC7tJsVvVB,935.000,HEty3dJCNlMDzl2N,1332.000,msPZnIjMWBwnKHHN,,,,
0,3,2026-04-03T09:13:50.911Z,628.000,8,183.000,z2Ypw2w46CIIXmQ4,184.000,tHfPLhgwGB7kDJD7,282.000,B+Z540+m7isfWjuA,283.000,xb4ZGtsF7TWJ3z4y,288.000,5MuLStV6yHT2Mwmm,522.000,veTJ4zCC7tJsVvVB,628.000,aYuA//HNFtG7g1X3,710.000,HEty3dJCNlMDzl2N,,,,
0,4,2026-04-03T09:13:51.539Z,302.000,9,199.000,z2Ypw2w46CIIXmQ4,202.000,tHfPLhgwGB7kDJD7,212.000,aYuA//HNFtG7g1X3,296.000,B+Z540+m7isfWjuA,297.000,veTJ4zCC7tJsVvVB,306.000,5MuLStV6yHT2Mwmm,304.000,xb4ZGtsF7TWJ3z4y,550.000,HEty3dJCNlMDzl2N,641.000,msPZnIjMWBwnKHHN,,
0,5,2026-04-03T09:13:51.841Z,311.000,8,208.000,z2Ypw2w46CIIXmQ4,209.000,tHfPLhgwGB7kDJD7,214.000,aYuA//HNFtG7g1X3,304.000,veTJ4zCC7tJsVvVB,304.000,B+Z540+m7isfWjuA,312.000,xb4ZGtsF7TWJ3z4y,313.000,5MuLStV6yHT2Mwmm,711.000,HEty3dJCNlMDzl2N,,,,
0,6,2026-04-03T09:13:52.152Z,306.000,7,204.000,z2Ypw2w46CIIXmQ4,206.000,tHfPLhgwGB7kDJD7,212.000,aYuA//HNFtG7g1X3,300.000,B+Z540+m7isfWjuA,300.000,veTJ4zCC7tJsVvVB,307.000,5MuLStV6yHT2Mwmm,310.000,xb4ZGtsF7TWJ3z4y,,,,,,
0,7,2026-04-03T09:13:52.458Z,310.000,7,205.000,z2Ypw2w46CIIXmQ4,207.000,tHfPLhgwGB7kDJD7,217.000,aYuA//HNFtG7g1X3,304.000,veTJ4zCC7tJsVvVB,304.000,B+Z540+m7isfWjuA,307.000,5MuLStV6yHT2Mwmm,311.000,xb4ZGtsF7TWJ3z4y,,,,,,
0,8,2026-04-03T09:13:52.768Z,306.000,8,203.000,z2Ypw2w46CIIXmQ4,209.000,tHfPLhgwGB7kDJD7,213.000,aYuA//HNFtG7g1X3,299.000,veTJ4zCC7tJsVvVB,300.000,B+Z540+m7isfWjuA,306.000,5MuLStV6yHT2Mwmm,313.000,xb4ZGtsF7TWJ3z4y,1317.000,msPZnIjMWBwnKHHN,,,,
0,9,2026-04-03T09:13:53.074Z,310.000,7,205.000,z2Ypw2w46CIIXmQ4,213.000,tHfPLhgwGB7kDJD7,218.000,aYuA//HNFtG7g1X3,300.000,veTJ4zCC7tJsVvVB,310.000,5MuLStV6yHT2Mwmm,316.000,xb4ZGtsF7TWJ3z4y,312.000,B+Z540+m7isfWjuA,,,,,,
0,10,2026-04-03T09:13:53.384Z,309.000,7,204.000,z2Ypw2w46CIIXmQ4,209.000,tHfPLhgwGB7kDJD7,210.000,aYuA//HNFtG7g1X3,228.000,xb4ZGtsF7TWJ3z4y,302.000,veTJ4zCC7tJsVvVB,305.000,5MuLStV6yHT2Mwmm,312.000,B+Z540+m7isfWjuA,,,,,,
0,11,2026-04-03T09:13:53.693Z,309.000,8,204.000,z2Ypw2w46CIIXmQ4,209.000,tHfPLhgwGB7kDJD7,214.000,aYuA//HNFtG7g1X3,227.000,xb4ZGtsF7TWJ3z4y,299.000,veTJ4zCC7tJsVvVB,306.000,5MuLStV6yHT2Mwmm,311.000,B+Z540+m7isfWjuA,541.000,HEty3dJCNlMDzl2N,,,,
0,12,2026-04-03T09:13:54.002Z,309.000,7,204.000,tHfPLhgwGB7kDJD7,208.000,z2Ypw2w46CIIXmQ4,219.000,aYuA//HNFtG7g1X3,230.000,xb4ZGtsF7TWJ3z4y,298.000,veTJ4zCC7tJsVvVB,303.000,5MuLStV6yHT2Mwmm,310.000,B+Z540+m7isfWjuA,,,,,,
0,13,2026-04-03T09:13:54.311Z,304.000,8,201.000,aYuA//HNFtG7g1X3,206.000,z2Ypw2w46CIIXmQ4,209.000,tHfPLhgwGB7kDJD7,233.000,xb4ZGtsF7TWJ3z4y,300.000,veTJ4zCC7tJsVvVB,316.000,B+Z540+m7isfWjuA,305.000,5MuLStV6yHT2Mwmm,783.000,6QcB/dUs8UtcU8vf,,,,
0,14,2026-04-03T09:13:54.615Z,309.000,8,206.000,aYuA//HNFtG7g1X3,207.000,tHfPLhgwGB7kDJD7,210.000,z2Ypw2w46CIIXmQ4,227.000,B+Z540+m7isfWjuA,237.000,xb4ZGtsF7TWJ3z4y,308.000,veTJ4zCC7tJsVvVB,311.000,5MuLStV6yHT2Mwmm,546.000,HEty3dJCNlMDzl2N,,,,
0,15,2026-04-03T09:13:54.924Z,307.000,8,202.000,aYuA//HNFtG7g1X3,204.000,tHfPLhgwGB7kDJD7,208.000,z2Ypw2w46CIIXmQ4,225.000,B+Z540+m7isfWjuA,235.000,xb4ZGtsF7TWJ3z4y,304.000,veTJ4zCC7tJsVvVB,309.000,5MuLStV6yHT2Mwmm,720.000,6QcB/dUs8UtcU8vf,,,,
0,16,2026-04-03T09:13:55.231Z,307.000,8,204.000,tHfPLhgwGB7kDJD7,207.000,aYuA//HNFtG7g1X3,209.000,z2Ypw2w46CIIXmQ4,225.000,B+Z540+m7isfWjuA,237.000,xb4ZGtsF7TWJ3z4y,305.000,veTJ4zCC7tJsVvVB,307.000,5MuLStV6yHT2Mwmm,542.000,msPZnIjMWBwnKHHN,,,,
0,17,2026-04-03T09:13:55.538Z,307.000,8,206.000,tHfPLhgwGB7kDJD7,207.000,aYuA//HNFtG7g1X3,212.000,z2Ypw2w46CIIXmQ4,227.000,B+Z540+m7isfWjuA,234.000,xb4ZGtsF7TWJ3z4y,306.000,veTJ4zCC7tJsVvVB,307.000,5MuLStV6yHT2Mwmm,1020.000,HEty3dJCNlMDzl2N,,,,
0,18,2026-04-03T09:13:55.845Z,311.000,8,207.000,aYuA//HNFtG7g1X3,209.000,tHfPLhgwGB7kDJD7,212.000,z2Ypw2w46CIIXmQ4,232.000,xb4ZGtsF7TWJ3z4y,234.000,B+Z540+m7isfWjuA,302.000,veTJ4zCC7tJsVvVB,314.000,5MuLStV6yHT2Mwmm,536.000,msPZnIjMWBwnKHHN,,,,
0,19,2026-04-03T09:13:56.156Z,315.000,9,208.000,aYuA//HNFtG7g1X3,210.000,tHfPLhgwGB7kDJD7,213.000,z2Ypw2w46CIIXmQ4,229.000,B+Z540+m7isfWjuA,231.000,xb4ZGtsF7TWJ3z4y,298.000,veTJ4zCC7tJsVvVB,316.000,5MuLStV6yHT2Mwmm,547.000,msPZnIjMWBwnKHHN,548.000,HEty3dJCNlMDzl2N,,
0,20,2026-04-03T09:13:56.471Z,308.000,9,204.000,aYuA//HNFtG7g1X3,207.000,z2Ypw2w46CIIXmQ4,207.000,tHfPLhgwGB7kDJD7,223.000,B+Z540+m7isfWjuA,226.000,xb4ZGtsF7TWJ3z4y,288.000,veTJ4zCC7tJsVvVB,309.000,5MuLStV6yHT2Mwmm,545.000,6QcB/dUs8UtcU8vf,788.000,HEty3dJCNlMDzl2N,,
0,21,2026-04-03T09:13:56.779Z,304.000,8,204.000,aYuA//HNFtG7g1X3,205.000,tHfPLhgwGB7kDJD7,207.000,z2Ypw2w46CIIXmQ4,227.000,B+Z540+m7isfWjuA,230.000,xb4ZGtsF7TWJ3z4y,287.000,veTJ4zCC7tJsVvVB,308.000,5MuLStV6yHT2Mwmm,533.000,msPZnIjMWBwnKHHN,,,,
0,22,2026-04-03T09:13:57.083Z,310.000,8,208.000,aYuA//HNFtG7g1X3,211.000,tHfPLhgwGB7kDJD7,214.000,z2Ypw2w46CIIXmQ4,230.000,B+Z540+m7isfWjuA,233.000,xb4ZGtsF7TWJ3z4y,294.000,veTJ4zCC7tJsVvVB,310.000,5MuLStV6yHT2Mwmm,548.000,HEty3dJCNlMDzl2N,,,,
0,23,2026-04-03T09:13:57.393Z,311.000,9,206.000,aYuA//HNFtG7g1X3,207.000,tHfPLhgwGB7kDJD7,214.000,z2Ypw2w46CIIXmQ4,231.000,B+Z540+m7isfWjuA,234.000,xb4ZGtsF7TWJ3z4y,288.000,veTJ4zCC7tJsVvVB,312.000,5MuLStV6yHT2Mwmm,548.000,msPZnIjMWBwnKHHN,550.000,6QcB/dUs8UtcU8vf,,
0,24,2026-04-03T09:13:57.704Z,307.000,8,201.000,tHfPLhgwGB7kDJD7,207.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,227.000,xb4ZGtsF7TWJ3z4y,230.000,B+Z540+m7isfWjuA,284.000,veTJ4zCC7tJsVvVB,307.000,5MuLStV6yHT2Mwmm,521.000,HEty3dJCNlMDzl2N,,,,
0,25,2026-04-03T09:13:58.011Z,308.000,9,205.000,tHfPLhgwGB7kDJD7,212.000,aYuA//HNFtG7g1X3,217.000,z2Ypw2w46CIIXmQ4,231.000,xb4ZGtsF7TWJ3z4y,233.000,B+Z540+m7isfWjuA,286.000,veTJ4zCC7tJsVvVB,308.000,5MuLStV6yHT2Mwmm,528.000,HEty3dJCNlMDzl2N,531.000,msPZnIjMWBwnKHHN,,
0,26,2026-04-03T09:13:58.319Z,308.000,8,203.000,tHfPLhgwGB7kDJD7,211.000,aYuA//HNFtG7g1X3,218.000,z2Ypw2w46CIIXmQ4,234.000,xb4ZGtsF7TWJ3z4y,238.000,B+Z540+m7isfWjuA,289.000,veTJ4zCC7tJsVvVB,308.000,5MuLStV6yHT2Mwmm,546.000,6QcB/dUs8UtcU8vf,,,,
0,27,2026-04-03T09:13:58.627Z,311.000,8,207.000,z2Ypw2w46CIIXmQ4,208.000,tHfPLhgwGB7kDJD7,211.000,aYuA//HNFtG7g1X3,235.000,xb4ZGtsF7TWJ3z4y,239.000,B+Z540+m7isfWjuA,291.000,veTJ4zCC7tJsVvVB,311.000,5MuLStV6yHT2Mwmm,537.000,HEty3dJCNlMDzl2N,,,,
0,28,2026-04-03T09:13:58.938Z,306.000,8,204.000,tHfPLhgwGB7kDJD7,205.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,233.000,xb4ZGtsF7TWJ3z4y,234.000,B+Z540+m7isfWjuA,291.000,veTJ4zCC7tJsVvVB,306.000,5MuLStV6yHT2Mwmm,538.000,HEty3dJCNlMDzl2N,,,,
0,29,2026-04-03T09:13:59.244Z,310.000,9,208.000,aYuA//HNFtG7g1X3,209.000,tHfPLhgwGB7kDJD7,210.000,z2Ypw2w46CIIXmQ4,234.000,xb4ZGtsF7TWJ3z4y,237.000,B+Z540+m7isfWjuA,299.000,veTJ4zCC7tJsVvVB,310.000,5MuLStV6yHT2Mwmm,529.000,6QcB/dUs8UtcU8vf,543.000,msPZnIjMWBwnKHHN,,
0,30,2026-04-03T09:13:59.554Z,306.000,9,201.000,tHfPLhgwGB7kDJD7,209.000,z2Ypw2w46CIIXmQ4,211.000,aYuA//HNFtG7g1X3,234.000,xb4ZGtsF7TWJ3z4y,235.000,B+Z540+m7isfWjuA,298.000,veTJ4zCC7tJsVvVB,306.000,5MuLStV6yHT2Mwmm,769.000,HEty3dJCNlMDzl2N,541.000,6QcB/dUs8UtcU8vf,,
0,31,2026-04-03T09:13:59.860Z,305.000,7,200.000,tHfPLhgwGB7kDJD7,208.000,z2Ypw2w46CIIXmQ4,211.000,aYuA//HNFtG7g1X3,234.000,xb4ZGtsF7TWJ3z4y,238.000,B+Z540+m7isfWjuA,295.000,veTJ4zCC7tJsVvVB,305.000,5MuLStV6yHT2Mwmm,,,,,,
