Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T12:33:00.845Z,13731.000,7,9720.000,+expd7g5Wd8X98ee,10093.000,ltD9E7Nar2BeU1LC,11180.000,PlF1MWAOwES71rz8,11731.000,P7NN08M66TKQXPZ0,12084.000,mHpKxQV0mGo3xmWk,13627.000,Fb/m2jUgnfobAe8n,13731.000,YgobxlcbAAjJ74sy,,,,,,
0,2,2026-04-05T12:33:14.576Z,309.000,7,106.000,ltD9E7Nar2BeU1LC,107.000,P7NN08M66TKQXPZ0,107.000,Fb/m2jUgnfobAe8n,108.000,PlF1MWAOwES71rz8,109.000,+expd7g5Wd8X98ee,211.000,mHpKxQV0mGo3xmWk,310.000,YgobxlcbAAjJ74sy,,,,,,
0,3,2026-04-05T12:33:14.885Z,213.000,7,106.000,Fb/m2jUgnfobAe8n,107.000,ltD9E7Nar2BeU1LC,108.000,P7NN08M66TKQXPZ0,109.000,+expd7g5Wd8X98ee,111.000,PlF1MWAOwES71rz8,208.000,mHpKxQV0mGo3xmWk,310.000,YgobxlcbAAjJ74sy,,,,,,
0,4,2026-04-05T12:33:15.098Z,309.000,7,202.000,P7NN08M66TKQXPZ0,203.000,Fb/m2jUgnfobAe8n,206.000,PlF1MWAOwES71rz8,206.000,+expd7g5Wd8X98ee,207.000,ltD9E7Nar2BeU1LC,305.000,mHpKxQV0mGo3xmWk,403.000,YgobxlcbAAjJ74sy,,,,,,
0,5,2026-04-05T12:33:15.407Z,309.000,7,201.000,Fb/m2jUgnfobAe8n,204.000,P7NN08M66TKQXPZ0,204.000,+expd7g5Wd8X98ee,206.000,ltD9E7Nar2BeU1LC,207.000,PlF1MWAOwES71rz8,304.000,mHpKxQV0mGo3xmWk,406.000,YgobxlcbAAjJ74sy,,,,,,
0,6,2026-04-05T12:33:15.716Z,311.000,8,199.000,Fb/m2jUgnfobAe8n,203.000,+expd7g5Wd8X98ee,204.000,P7NN08M66TKQXPZ0,205.000,PlF1MWAOwES71rz8,208.000,ltD9E7Nar2BeU1LC,302.000,mHpKxQV0mGo3xmWk,404.000,YgobxlcbAAjJ74sy,326.000,j6LuswVM0dD0hHaB,,,,
0,7,2026-04-05T12:33:16.027Z,300.000,9,197.000,Fb/m2jUgnfobAe8n,201.000,+expd7g5Wd8X98ee,202.000,PlF1MWAOwES71rz8,204.000,P7NN08M66TKQXPZ0,206.000,ltD9E7Nar2BeU1LC,219.000,8w1SP2DhLqjU/Ibr,300.000,mHpKxQV0mGo3xmWk,399.000,YgobxlcbAAjJ74sy,323.000,j6LuswVM0dD0hHaB,,
0,8,2026-04-05T12:33:16.327Z,309.000,9,207.000,Fb/m2jUgnfobAe8n,210.000,PlF1MWAOwES71rz8,212.000,P7NN08M66TKQXPZ0,214.000,+expd7g5Wd8X98ee,215.000,ltD9E7Nar2BeU1LC,229.000,8w1SP2DhLqjU/Ibr,309.000,mHpKxQV0mGo3xmWk,409.000,YgobxlcbAAjJ74sy,332.000,j6LuswVM0dD0hHaB,,
0,9,2026-04-05T12:33:16.636Z,299.000,9,207.000,Fb/m2jUgnfobAe8n,210.000,PlF1MWAOwES71rz8,211.000,+expd7g5Wd8X98ee,213.000,ltD9E7Nar2BeU1LC,214.000,P7NN08M66TKQXPZ0,232.000,8w1SP2DhLqjU/Ibr,299.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,311.000,mHpKxQV0mGo3xmWk,,
0,10,2026-04-05T12:33:16.935Z,241.000,9,114.000,Fb/m2jUgnfobAe8n,118.000,P7NN08M66TKQXPZ0,119.000,+expd7g5Wd8X98ee,121.000,PlF1MWAOwES71rz8,122.000,ltD9E7Nar2BeU1LC,225.000,mHpKxQV0mGo3xmWk,241.000,8w1SP2DhLqjU/Ibr,324.000,YgobxlcbAAjJ74sy,783.000,M83n3UMOUe60MkZb,,
0,11,2026-04-05T12:33:17.176Z,293.000,8,153.000,+expd7g5Wd8X98ee,154.000,Fb/m2jUgnfobAe8n,157.000,PlF1MWAOwES71rz8,189.000,8w1SP2DhLqjU/Ibr,192.000,ltD9E7Nar2BeU1LC,194.000,P7NN08M66TKQXPZ0,297.000,mHpKxQV0mGo3xmWk,315.000,j6LuswVM0dD0hHaB,,,,
0,12,2026-04-05T12:33:17.469Z,226.000,9,120.000,8w1SP2DhLqjU/Ibr,198.000,+expd7g5Wd8X98ee,198.000,Fb/m2jUgnfobAe8n,203.000,P7NN08M66TKQXPZ0,206.000,ltD9E7Nar2BeU1LC,209.000,PlF1MWAOwES71rz8,312.000,mHpKxQV0mGo3xmWk,274.000,j6LuswVM0dD0hHaB,303.000,YgobxlcbAAjJ74sy,,
