Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13732.000,12276.000,10821.000,9324.000,7864.000,6380.000,4889.000,3423.000,1960.000,1670.000
2,252.000,249.000,247.000,251.000,251.000,251.000,306.000,307.000,306.000,2.000
3,306.000,308.000,311.000,308.000,308.000,308.000,307.000,307.000,307.000,3.000
4,369.000,371.000,367.000,367.000,368.000,368.000,309.000,310.000,308.000,3.000
5,312.000,311.000,313.000,312.000,311.000,311.000,312.000,310.000,311.000,415.000
6,220.000,217.000,219.000,220.000,220.000,220.000,311.000,311.000,312.000,618.000
7,296.000,299.000,298.000,299.000,298.000,298.000,308.000,349.000,306.000,112.000
8,311.000,311.000,310.000,309.000,310.000,308.000,260.000,210.000,258.000,184.000
9,250.000,251.000,251.000,250.000,251.000,252.000,303.000,308.000,304.000,199.000
10,270.000,268.000,268.000,271.000,271.000,269.000,270.000,275.000,277.000,508.000
11,312.000,312.000,314.000,311.000,310.000,313.000,304.000,304.000,300.000,14.000
12,246.000,247.000,243.000,243.000,246.000,246.000,247.000,246.000,247.000,98.000
13,300.000,300.000,301.000,303.000,301.000,299.000,253.000,247.000,249.000,253.000
14,217.000,215.000,217.000,214.000,216.000,218.000,264.000,268.000,264.000,243.000
15,295.000,299.000,298.000,299.000,295.000,295.000,301.000,302.000,303.000,297.000
16,302.000,301.000,300.000,301.000,303.000,302.000,214.000,218.000,209.000,461.000
17,219.000,219.000,217.000,220.000,218.000,217.000,294.000,289.000,295.000,31.000
18,260.000,259.000,261.000,258.000,261.000,263.000,260.000,264.000,267.000,368.000
19,257.000,257.000,256.000,258.000,254.000,257.000,229.000,218.000,222.000,523.000
20,261.000,260.000,264.000,259.000,264.000,261.000,241.000,252.000,251.000,7.000
21,250.000,252.000,249.000,252.000,250.000,248.000,267.000,263.000,257.000,123.000
22,265.000,262.000,266.000,265.000,264.000,265.000,249.000,254.000,257.000,233.000
23,254.000,256.000,252.000,252.000,252.000,253.000,268.000,258.000,258.000,293.000
24,262.000,260.000,263.000,264.000,264.000,263.000,251.000,261.000,262.000,263.000
25,257.000,260.000,256.000,255.000,256.000,258.000,264.000,257.000,254.000,256.000
26,258.000,257.000,263.000,259.000,260.000,258.000,252.000,260.000,262.000,259.000
27,256.000,259.000,252.000,258.000,255.000,257.000,262.000,251.000,252.000,256.000
28,251.000,248.000,251.000,250.000,252.000,247.000,254.000,264.000,262.000,247.000
29,236.000,236.000,237.000,236.000,235.000,236.000,255.000,244.000,250.000,234.000
30,239.000,240.000,236.000,240.000,240.000,240.000,219.000,218.000,218.000,244.000
31,255.000,255.000,258.000,255.000,256.000,256.000,254.000,266.000,260.000,255.000
32,264.000,264.000,264.000,262.000,262.000,265.000,257.000,249.000,251.000,244.000
