Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,302.000,304.000,305.000,311.000,314.000,313.000,314.000,302.000,308.000,310.000
48,309.000,306.000,305.000,311.000,315.000,315.000,310.000,253.000,255.000,242.000
49,577.000,588.000,580.000,521.000,536.000,529.000,560.000,588.000,522.000,526.000
50,762.000,766.000,800.000,703.000,706.000,738.000,676.000,803.000,833.000,810.000
51,472.000,471.000,502.000,653.000,644.000,594.000,639.000,557.000,565.000,556.000
52,691.000,689.000,612.000,541.000,563.000,571.000,543.000,513.000,524.000,572.000
53,588.000,562.000,661.000,649.000,614.000,633.000,657.000,575.000,552.000,549.000
54,524.000,547.000,586.000,612.000,571.000,568.000,595.000,593.000,620.000,624.000
55,639.000,641.000,675.000,591.000,643.000,635.000,676.000,679.000,674.000,570.000
56,689.000,700.000,839.000,622.000,641.000,668.000,644.000,662.000,571.000,903.000
57,896.000,867.000,845.000,784.000,733.000,706.000,648.000,759.000,837.000,696.000
58,701.000,701.000,603.000,877.000,848.000,878.000,860.000,792.000,749.000,674.000
59,779.000,801.000,665.000,629.000,681.000,626.000,682.000,681.000,701.000,713.000
60,738.000,750.000,742.000,829.000,835.000,848.000,839.000,763.000,763.000,740.000
61,805.000,688.000,938.000,729.000,731.000,754.000,737.000,762.000,790.000,816.000
62,740.000,895.000,941.000,716.000,727.000,776.000,786.000,923.000,767.000,723.000
63,814.000,760.000,742.000,764.000,754.000,694.000,756.000,664.000,780.000,755.000
64,741.000,752.000,747.000,926.000,909.000,916.000,867.000,840.000,804.000,829.000
65,878.000,855.000,687.000,748.000,672.000,710.000,652.000,1062.000,974.000,803.000
66,765.000,817.000,811.000,844.000,943.000,982.000,1068.000,975.000,824.000,984.000
67,910.000,841.000,723.000,803.000,808.000,708.000,669.000,788.000,785.000,720.000
68,661.000,684.000,843.000,803.000,779.000,799.000,798.000,797.000,671.000,843.000
69,797.000,751.000,669.000,584.000,594.000,595.000,588.000,653.000,706.000,592.000
70,570.000,662.000,629.000,786.000,827.000,792.000,776.000,561.000,845.000,815.000
71,561.000,485.000,455.000,545.000,530.000,641.000,531.000,606.000,731.000,474.000
72,577.000,631.000,605.000,657.000,639.000,572.000,673.000,537.000,411.000,686.000
73,567.000,574.000,550.000,472.000,471.000,481.000,453.000,559.000,519.000,468.000
74,431.000,415.000,544.000,535.000,523.000,507.000,591.000,555.000,564.000,553.000
75,515.000,496.000,395.000,431.000,429.000,501.000,422.000,378.000,463.000,420.000
76,467.000,479.000,479.000,444.000,442.000,396.000,428.000,365.000,381.000,442.000
77,467.000,472.000,458.000,499.000,490.000,552.000,507.000,381.000,436.000,553.000
78,520.000,452.000,504.000,466.000,474.000,441.000,450.000,594.000,494.000,428.000
79,516.000,624.000,566.000,551.000,543.000,496.000,560.000,515.000,455.000,500.000
