Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T17:54:30.814Z,13537.000,7,9638.000,yybhevcS9LTq4Bou,9983.000,6P2+CDY8Uf0pAuYm,11134.000,Zjb0M08RYRhh2CB4,11450.000,tykAQl2aSlxzD3GM,12593.000,cUmuhOiUsLqn9KP7,13455.000,DADpQH/bCQU/h5l7,13537.000,wUnp9EEvt1gmUHW/,,,,,,
0,2,2026-04-03T17:54:44.351Z,722.000,8,354.000,DADpQH/bCQU/h5l7,395.000,tykAQl2aSlxzD3GM,405.000,yybhevcS9LTq4Bou,407.000,6P2+CDY8Uf0pAuYm,438.000,Zjb0M08RYRhh2CB4,517.000,cUmuhOiUsLqn9KP7,722.000,wUnp9EEvt1gmUHW/,920.000,fNs4qO2fMqXKAA9C,,,,
0,3,2026-04-03T17:54:45.073Z,606.000,8,332.000,DADpQH/bCQU/h5l7,407.000,Zjb0M08RYRhh2CB4,408.000,tykAQl2aSlxzD3GM,412.000,6P2+CDY8Uf0pAuYm,413.000,yybhevcS9LTq4Bou,570.000,cUmuhOiUsLqn9KP7,605.000,wUnp9EEvt1gmUHW/,775.000,fNs4qO2fMqXKAA9C,,,,
0,4,2026-04-03T17:54:45.679Z,415.000,10,331.000,DADpQH/bCQU/h5l7,380.000,OGxiPXPhacDUskkF,393.000,6P2+CDY8Uf0pAuYm,398.000,tykAQl2aSlxzD3GM,404.000,yybhevcS9LTq4Bou,409.000,cUmuhOiUsLqn9KP7,415.000,Zjb0M08RYRhh2CB4,568.000,wUnp9EEvt1gmUHW/,781.000,fNs4qO2fMqXKAA9C,978.000,zG065jSRQ0sv/YCf
0,5,2026-04-03T17:54:46.094Z,431.000,10,349.000,DADpQH/bCQU/h5l7,397.000,tykAQl2aSlxzD3GM,403.000,OGxiPXPhacDUskkF,404.000,cUmuhOiUsLqn9KP7,407.000,6P2+CDY8Uf0pAuYm,412.000,yybhevcS9LTq4Bou,431.000,Zjb0M08RYRhh2CB4,444.000,wUnp9EEvt1gmUHW/,644.000,fNs4qO2fMqXKAA9C,797.000,zG065jSRQ0sv/YCf
0,6,2026-04-03T17:54:46.525Z,411.000,10,331.000,DADpQH/bCQU/h5l7,373.000,wUnp9EEvt1gmUHW/,386.000,Zjb0M08RYRhh2CB4,398.000,OGxiPXPhacDUskkF,403.000,yybhevcS9LTq4Bou,409.000,cUmuhOiUsLqn9KP7,411.000,tykAQl2aSlxzD3GM,412.000,6P2+CDY8Uf0pAuYm,503.000,fNs4qO2fMqXKAA9C,657.000,zG065jSRQ0sv/YCf
0,7,2026-04-03T17:54:46.936Z,410.000,10,328.000,DADpQH/bCQU/h5l7,394.000,tykAQl2aSlxzD3GM,395.000,OGxiPXPhacDUskkF,402.000,Zjb0M08RYRhh2CB4,403.000,6P2+CDY8Uf0pAuYm,405.000,cUmuhOiUsLqn9KP7,410.000,yybhevcS9LTq4Bou,411.000,wUnp9EEvt1gmUHW/,482.000,fNs4qO2fMqXKAA9C,533.000,zG065jSRQ0sv/YCf
0,8,2026-04-03T17:54:47.346Z,406.000,10,322.000,DADpQH/bCQU/h5l7,369.000,fNs4qO2fMqXKAA9C,393.000,cUmuhOiUsLqn9KP7,399.000,wUnp9EEvt1gmUHW/,401.000,Zjb0M08RYRhh2CB4,403.000,tykAQl2aSlxzD3GM,406.000,6P2+CDY8Uf0pAuYm,408.000,OGxiPXPhacDUskkF,415.000,yybhevcS9LTq4Bou,622.000,zG065jSRQ0sv/YCf
0,9,2026-04-03T17:54:47.752Z,405.000,10,324.000,DADpQH/bCQU/h5l7,397.000,OGxiPXPhacDUskkF,398.000,wUnp9EEvt1gmUHW/,399.000,tykAQl2aSlxzD3GM,401.000,cUmuhOiUsLqn9KP7,404.000,6P2+CDY8Uf0pAuYm,405.000,yybhevcS9LTq4Bou,406.000,Zjb0M08RYRhh2CB4,436.000,fNs4qO2fMqXKAA9C,486.000,zG065jSRQ0sv/YCf
0,10,2026-04-03T17:54:48.157Z,409.000,10,327.000,DADpQH/bCQU/h5l7,372.000,fNs4qO2fMqXKAA9C,374.000,zG065jSRQ0sv/YCf,405.000,cUmuhOiUsLqn9KP7,406.000,6P2+CDY8Uf0pAuYm,407.000,tykAQl2aSlxzD3GM,408.000,OGxiPXPhacDUskkF,410.000,yybhevcS9LTq4Bou,411.000,wUnp9EEvt1gmUHW/,412.000,Zjb0M08RYRhh2CB4
