Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13537.000,12014.000,10569.000,9089.000,7622.000,6167.000,4715.000,3579.000,2209.000,768.000
2,722.000,724.000,727.000,730.000,729.000,689.000,680.000,525.000,652.000,578.000
3,606.000,569.000,594.000,596.000,600.000,610.000,609.000,574.000,599.000,587.000
4,415.000,455.000,425.000,422.000,421.000,438.000,404.000,288.000,328.000,349.000
5,431.000,421.000,432.000,436.000,426.000,383.000,439.000,394.000,284.000,401.000
6,411.000,412.000,406.000,403.000,409.000,425.000,410.000,410.000,312.000,314.000
7,410.000,415.000,410.000,411.000,417.000,414.000,405.000,407.000,371.000,423.000
8,406.000,407.000,406.000,409.000,402.000,409.000,407.000,406.000,381.000,273.000
9,405.000,405.000,409.000,408.000,409.000,408.000,413.000,410.000,394.000,364.000
10,409.000,408.000,403.000,404.000,404.000,404.000,402.000,405.000,412.000,374.000
11,405.000,404.000,413.000,404.000,407.000,404.000,407.000,407.000,407.000,404.000
12,404.000,408.000,404.000,408.000,407.000,407.000,408.000,401.000,403.000,403.000
13,408.000,405.000,403.000,409.000,404.000,405.000,403.000,410.000,411.000,405.000
14,408.000,406.000,408.000,405.000,406.000,411.000,410.000,404.000,401.000,405.000
15,405.000,408.000,406.000,407.000,405.000,404.000,403.000,408.000,406.000,408.000
16,411.000,405.000,407.000,406.000,406.000,408.000,408.000,409.000,410.000,406.000
17,404.000,407.000,409.000,410.000,410.000,407.000,409.000,402.000,404.000,409.000
18,406.000,409.000,405.000,407.000,404.000,404.000,405.000,409.000,408.000,405.000
19,405.000,405.000,405.000,404.000,408.000,409.000,406.000,410.000,407.000,409.000
20,410.000,407.000,414.000,405.000,406.000,402.000,405.000,405.000,407.000,405.000
21,404.000,404.000,400.000,404.000,408.000,412.000,406.000,408.000,408.000,408.000
22,409.000,410.000,408.000,409.000,409.000,404.000,406.000,401.000,406.000,403.000
23,404.000,405.000,403.000,408.000,404.000,408.000,407.000,409.000,406.000,408.000
24,407.000,408.000,407.000,404.000,410.000,405.000,413.000,405.000,409.000,407.000
25,407.000,408.000,407.000,409.000,405.000,407.000,399.000,405.000,404.000,409.000
26,408.000,404.000,410.000,406.000,406.000,404.000,411.000,410.000,405.000,402.000
27,406.000,405.000,403.000,401.000,406.000,409.000,402.000,401.000,408.000,407.000
28,404.000,406.000,404.000,412.000,408.000,404.000,407.000,409.000,405.000,405.000
29,409.000,408.000,407.000,404.000,401.000,404.000,407.000,405.000,405.000,407.000
30,403.000,403.000,407.000,404.000,408.000,409.000,408.000,413.000,406.000,407.000
31,408.000,408.000,409.000,405.000,403.000,404.000,404.000,403.000,409.000,405.000
32,404.000,405.000,403.000,405.000,411.000,409.000,407.000,403.000,403.000,406.000
33,408.000,407.000,405.000,405.000,405.000,406.000,404.000,406.000,410.000,408.000
34,406.000,406.000,407.000,411.000,406.000,405.000,406.000,410.000,401.000,402.000
35,408.000,403.000,404.000,408.000,405.000,408.000,407.000,403.000,406.000,405.000
36,402.000,405.000,408.000,403.000,406.000,406.000,405.000,405.000,408.000,407.000
37,406.000,411.000,406.000,408.000,408.000,406.000,406.000,409.000,405.000,408.000
38,411.000,403.000,377.000,407.000,411.000,368.000,411.000,404.000,409.000,404.000
39,763.000,789.000,796.000,769.000,793.000,818.000,775.000,778.000,767.000,809.000
40,1263.000,1321.000,1322.000,1314.000,1320.000,1302.000,1324.000,1338.000,1349.000,1278.000
41,3002.000,2987.000,2987.000,2967.000,2999.000,3095.000,3044.000,2980.000,2900.000,3157.000
42,,,,,,,,,,
