Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,306.000,308.000,307.000,308.000,311.000,,310.000,332.000,317.000,325.000
47,304.000,306.000,304.000,311.000,311.000,308.000,309.000,315.000,323.000,304.000
48,345.000,361.000,341.000,376.000,345.000,348.000,371.000,319.000,331.000,343.000
49,792.000,731.000,743.000,713.000,746.000,749.000,717.000,952.000,811.000,793.000
50,488.000,502.000,512.000,485.000,504.000,545.000,491.000,444.000,506.000,558.000
51,414.000,426.000,438.000,553.000,497.000,441.000,494.000,375.000,430.000,441.000
52,424.000,420.000,464.000,329.000,346.000,360.000,369.000,362.000,394.000,345.000
53,412.000,437.000,376.000,455.000,430.000,442.000,459.000,460.000,379.000,395.000
54,341.000,391.000,324.000,324.000,340.000,322.000,337.000,349.000,395.000,388.000
55,372.000,317.000,399.000,334.000,354.000,413.000,366.000,372.000,361.000,359.000
56,342.000,366.000,320.000,372.000,337.000,335.000,373.000,369.000,394.000,374.000
57,356.000,314.000,354.000,331.000,376.000,330.000,388.000,312.000,361.000,321.000
58,364.000,395.000,375.000,350.000,343.000,345.000,257.000,364.000,309.000,388.000
59,311.000,311.000,311.000,398.000,386.000,373.000,372.000,327.000,336.000,315.000
60,386.000,353.000,358.000,306.000,309.000,378.000,321.000,352.000,344.000,348.000
61,324.000,351.000,358.000,375.000,372.000,299.000,331.000,348.000,371.000,379.000
62,395.000,368.000,391.000,329.000,381.000,543.000,362.000,402.000,342.000,351.000
63,469.000,484.000,457.000,457.000,419.000,287.000,505.000,399.000,455.000,393.000
64,310.000,325.000,325.000,434.000,435.000,422.000,403.000,374.000,377.000,411.000
65,410.000,427.000,382.000,326.000,361.000,364.000,337.000,442.000,371.000,375.000
66,347.000,335.000,380.000,323.000,358.000,324.000,349.000,313.000,396.000,346.000
67,405.000,369.000,372.000,399.000,392.000,376.000,383.000,392.000,327.000,366.000
68,363.000,339.000,381.000,351.000,366.000,372.000,326.000,358.000,385.000,366.000
69,364.000,380.000,338.000,452.000,377.000,410.000,460.000,350.000,339.000,388.000
70,445.000,464.000,454.000,350.000,359.000,363.000,336.000,408.000,438.000,360.000
71,296.000,332.000,331.000,378.000,366.000,368.000,389.000,378.000,385.000,417.000
72,347.000,347.000,344.000,327.000,347.000,303.000,360.000,369.000,334.000,380.000
73,379.000,353.000,372.000,351.000,326.000,387.000,339.000,332.000,358.000,333.000
74,323.000,324.000,317.000,363.000,373.000,313.000,340.000,326.000,322.000,349.000
75,372.000,345.000,376.000,319.000,310.000,377.000,300.000,363.000,355.000,354.000
76,327.000,331.000,328.000,375.000,390.000,364.000,400.000,322.000,346.000,320.000
77,358.000,405.000,344.000,312.000,325.000,336.000,331.000,370.000,291.000,339.000
78,362.000,325.000,364.000,452.000,443.000,417.000,434.000,374.000,444.000,388.000
79,430.000,383.000,403.000,340.000,317.000,308.000,332.000,386.000,357.000,352.000
80,289.000,391.000,327.000,358.000,357.000,371.000,367.000,334.000,356.000,367.000
81,382.000,325.000,358.000,311.000,404.000,356.000,361.000,376.000,360.000,356.000
82,361.000,386.000,387.000,392.000,327.000,339.000,349.000,423.000,345.000,418.000
83,378.000,341.000,343.000,372.000,367.000,391.000,316.000,281.000,414.000,298.000
84,328.000,347.000,376.000,336.000,391.000,359.000,389.000,373.000,295.000,365.000
85,388.000,395.000,375.000,383.000,352.000,344.000,351.000,339.000,470.000,358.000
86,348.000,369.000,318.000,328.000,287.000,350.000,435.000,347.000,222.000,345.000
87,365.000,346.000,367.000,383.000,374.000,374.000,295.000,352.000,440.000,394.000
88,338.000,358.000,378.000,418.000,431.000,429.000,422.000,417.000,354.000,373.000
89,433.000,353.000,381.000,323.000,330.000,322.000,361.000,315.000,364.000,413.000
90,308.000,357.000,345.000,384.000,364.000,363.000,327.000,382.000,343.000,365.000
91,325.000,380.000,370.000,328.000,298.000,381.000,344.000,309.000,323.000,204.000
92,395.000,325.000,351.000,336.000,376.000,310.000,341.000,438.000,367.000,422.000
93,342.000,334.000,329.000,394.000,358.000,358.000,327.000,254.000,361.000,288.000
94,351.000,344.000,360.000,338.000,369.000,381.000,391.000,402.000,343.000,437.000
95,342.000,391.000,353.000,364.000,347.000,310.000,351.000,392.000,373.000,298.000
96,350.000,337.000,358.000,307.000,326.000,320.000,337.000,355.000,348.000,443.000
97,348.000,306.000,321.000,326.000,403.000,423.000,314.000,350.000,385.000,244.000
98,377.000,394.000,388.000,353.000,332.000,320.000,361.000,323.000,377.000,447.000
99,413.000,424.000,392.000,428.000,346.000,372.000,406.000,362.000,337.000,295.000
100,349.000,306.000,313.000,328.000,391.000,385.000,400.000,383.000,357.000,449.000
101,330.000,413.000,437.000,392.000,386.000,381.000,390.000,346.000,393.000,355.000
102,352.000,365.000,291.000,381.000,309.000,315.000,326.000,404.000,403.000,314.000
103,350.000,360.000,387.000,337.000,359.000,360.000,339.000,319.000,258.000,434.000
104,351.000,365.000,306.000,381.000,397.000,397.000,325.000,366.000,380.000,282.000
105,385.000,336.000,404.000,369.000,370.000,333.000,369.000,389.000,362.000,392.000
106,328.000,313.000,366.000,296.000,344.000,366.000,324.000,339.000,451.000,316.000
107,374.000,385.000,323.000,336.000,338.000,323.000,355.000,357.000,247.000,443.000
108,306.000,313.000,385.000,348.000,308.000,330.000,369.000,283.000,323.000,243.000
109,391.000,395.000,313.000,350.000,370.000,371.000,381.000,371.000,363.000,347.000
110,352.000,363.000,368.000,401.000,369.000,341.000,346.000,379.000,395.000,403.000
111,364.000,289.000,324.000,320.000,324.000,360.000,354.000,384.000,322.000,332.000
112,334.000,394.000,393.000,395.000,374.000,391.000,334.000,321.000,369.000,374.000
113,346.000,337.000,327.000,302.000,321.000,331.000,374.000,374.000,331.000,374.000
114,327.000,366.000,332.000,372.000,381.000,341.000,309.000,317.000,359.000,306.000
115,391.000,304.000,340.000,349.000,355.000,359.000,361.000,340.000,315.000,343.000
116,322.000,403.000,362.000,368.000,323.000,326.000,360.000,354.000,401.000,372.000
117,373.000,306.000,360.000,319.000,349.000,363.000,320.000,343.000,317.000,314.000
118,337.000,357.000,377.000,321.000,328.000,368.000,414.000,359.000,344.000,386.000
119,351.000,356.000,316.000,394.000,344.000,293.000,374.000,402.000,383.000,343.000
120,360.000,370.000,380.000,325.000,380.000,352.000,315.000,321.000,319.000,369.000
121,370.000,331.000,353.000,349.000,402.000,366.000,383.000,352.000,381.000,349.000
122,342.000,382.000,355.000,360.000,316.000,341.000,360.000,359.000,361.000,349.000
123,331.000,365.000,330.000,440.000,427.000,470.000,361.000,348.000,366.000,374.000
124,433.000,374.000,402.000,392.000,377.000,295.000,314.000,394.000,389.000,416.000
125,351.000,373.000,368.000,280.000,353.000,375.000,388.000,426.000,332.000,334.000
126,357.000,390.000,331.000,356.000,378.000,359.000,361.000,328.000,364.000,347.000
127,371.000,338.000,379.000,438.000,363.000,431.000,417.000,329.000,415.000,358.000
128,371.000,354.000,393.000,310.000,318.000,321.000,396.000,390.000,366.000,349.000
129,368.000,351.000,339.000,338.000,348.000,322.000,378.000,377.000,339.000,388.000
130,366.000,411.000,410.000,457.000,435.000,459.000,330.000,371.000,404.000,360.000
131,365.000,355.000,363.000,282.000,305.000,324.000,347.000,403.000,388.000,380.000
132,375.000,342.000,388.000,398.000,382.000,362.000,353.000,299.000,411.000,411.000
133,357.000,344.000,304.000,421.000,415.000,342.000,338.000,303.000,271.000,285.000
134,413.000,461.000,456.000,333.000,334.000,433.000,399.000,401.000,390.000,423.000
135,321.000,307.000,302.000,441.000,365.000,349.000,367.000,431.000,323.000,362.000
136,395.000,386.000,377.000,297.000,362.000,366.000,334.000,318.000,432.000,376.000
137,347.000,367.000,364.000,386.000,368.000,333.000,363.000,426.000,351.000,368.000
138,357.000,312.000,353.000,305.000,353.000,377.000,385.000,258.000,336.000,317.000
139,336.000,367.000,336.000,403.000,331.000,327.000,330.000,417.000,297.000,290.000
140,436.000,431.000,420.000,334.000,384.000,385.000,399.000,321.000,401.000,468.000
141,304.000,320.000,327.000,402.000,397.000,375.000,387.000,424.000,371.000,351.000
142,356.000,368.000,381.000,299.000,301.000,364.000,336.000,253.000,331.000,286.000
143,353.000,341.000,301.000,368.000,399.000,348.000,333.000,462.000,300.000,404.000
144,346.000,348.000,369.000,316.000,310.000,343.000,351.000,260.000,408.000,361.000
145,353.000,335.000,303.000,369.000,338.000,369.000,316.000,456.000,394.000,312.000
146,339.000,355.000,379.000,375.000,343.000,318.000,393.000,219.000,291.000,372.000
147,355.000,318.000,323.000,373.000,385.000,318.000,300.000,435.000,296.000,287.000
148,356.000,400.000,389.000,299.000,325.000,368.000,373.000,265.000,440.000,436.000
149,324.000,300.000,323.000,362.000,375.000,341.000,351.000,410.000,322.000,299.000
150,319.000,356.000,374.000,325.000,372.000,344.000,322.000,311.000,369.000,382.000
151,364.000,346.000,342.000,327.000,294.000,379.000,343.000,396.000,321.000,352.000
152,348.000,363.000,348.000,380.000,384.000,319.000,359.000,321.000,353.000,361.000
153,352.000,345.000,339.000,317.000,336.000,317.000,376.000,430.000,380.000,278.000
154,358.000,351.000,365.000,347.000,317.000,380.000,326.000,266.000,341.000,426.000
155,337.000,302.000,317.000,355.000,357.000,370.000,358.000,344.000,263.000,311.000
156,347.000,383.000,350.000,358.000,314.000,364.000,328.000,338.000,469.000,308.000
157,360.000,344.000,375.000,415.000,444.000,372.000,420.000,384.000,248.000,361.000
158,387.000,405.000,390.000,318.000,325.000,342.000,344.000,311.000,503.000,431.000
159,358.000,316.000,302.000,389.000,322.000,364.000,326.000,436.000,365.000,282.000
160,349.000,356.000,404.000,400.000,368.000,308.000,347.000,317.000,278.000,478.000
161,362.000,365.000,334.000,269.000,365.000,353.000,354.000,406.000,327.000,221.000
162,329.000,335.000,324.000,353.000,347.000,381.000,356.000,239.000,305.000,391.000
163,340.000,364.000,371.000,355.000,357.000,306.000,322.000,419.000,372.000,317.000
164,351.000,345.000,314.000,363.000,304.000,373.000,376.000,383.000,388.000,422.000
165,365.000,347.000,385.000,302.000,376.000,317.000,366.000,340.000,356.000,302.000
166,328.000,352.000,337.000,392.000,373.000,364.000,361.000,309.000,358.000,341.000
167,383.000,362.000,363.000,300.000,299.000,381.000,352.000,392.000,341.000,356.000
168,353.000,397.000,403.000,484.000,485.000,435.000,419.000,390.000,366.000,429.000
169,400.000,343.000,357.000,303.000,314.000,361.000,308.000,401.000,407.000,339.000
170,332.000,362.000,367.000,315.000,334.000,308.000,333.000,346.000,307.000,395.000
171,330.000,307.000,338.000,370.000,325.000,329.000,381.000,319.000,379.000,245.000
172,340.000,351.000,299.000,373.000,402.000,336.000,356.000,316.000,315.000,379.000
173,380.000,381.000,408.000,327.000,362.000,341.000,339.000,368.000,384.000,324.000
174,368.000,363.000,332.000,337.000,318.000,386.000,335.000,295.000,296.000,444.000
175,349.000,333.000,363.000,350.000,342.000,372.000,345.000,409.000,381.000,260.000
176,348.000,378.000,314.000,367.000,367.000,328.000,363.000,325.000,321.000,421.000
177,346.000,328.000,396.000,394.000,372.000,406.000,377.000,413.000,423.000,324.000
178,395.000,377.000,347.000,325.000,347.000,340.000,333.000,307.000,323.000,460.000
179,308.000,355.000,350.000,436.000,420.000,392.000,428.000,363.000,381.000,273.000
180,380.000,379.000,398.000,306.000,325.000,328.000,318.000,379.000,316.000,402.000
181,366.000,352.000,334.000,355.000,347.000,336.000,341.000,380.000,352.000,270.000
182,324.000,309.000,315.000,320.000,319.000,356.000,344.000,265.000,336.000,398.000
183,343.000,380.000,364.000,372.000,326.000,302.000,310.000,381.000,404.000,267.000
184,349.000,316.000,338.000,315.000,360.000,365.000,359.000,339.000,326.000,425.000
185,327.000,364.000,307.000,363.000,417.000,335.000,356.000,337.000,396.000,297.000
186,401.000,371.000,414.000,420.000,364.000,438.000,425.000,338.000,277.000,385.000
187,372.000,396.000,373.000,309.000,299.000,337.000,327.000,480.000,429.000,336.000
188,363.000,345.000,398.000,359.000,374.000,419.000,364.000,348.000,359.000,473.000
189,356.000,356.000,336.000,355.000,337.000,276.000,328.000,322.000,372.000,326.000
190,295.000,310.000,310.000,381.000,384.000,389.000,386.000,335.000,343.000,344.000
191,382.000,399.000,368.000,333.000,358.000,328.000,332.000,384.000,311.000,273.000
192,366.000,320.000,383.000,325.000,348.000,306.000,335.000,292.000,319.000,502.000
193,364.000,378.000,333.000,459.000,409.000,455.000,448.000,406.000,411.000,276.000
194,375.000,389.000,402.000,306.000,356.000,310.000,337.000,401.000,390.000,384.000
195,340.000,361.000,370.000,363.000,334.000,383.000,337.000,296.000,340.000,387.000
196,380.000,315.000,302.000,362.000,355.000,315.000,326.000,425.000,351.000,326.000
197,295.000,380.000,337.000,302.000,317.000,348.000,347.000,290.000,379.000,325.000
198,379.000,327.000,376.000,365.000,344.000,365.000,378.000,375.000,254.000,372.000
199,330.000,335.000,325.000,369.000,311.000,349.000,311.000,328.000,431.000,364.000
200,336.000,369.000,349.000,321.000,369.000,323.000,345.000,297.000,280.000,378.000
201,348.000,305.000,328.000,342.000,349.000,367.000,356.000,417.000,373.000,240.000
202,367.000,374.000,361.000,334.000,361.000,359.000,351.000,316.000,293.000,426.000
203,364.000,314.000,383.000,378.000,303.000,291.000,368.000,328.000,390.000,260.000
204,311.000,360.000,363.000,360.000,402.000,409.000,379.000,371.000,375.000,392.000
205,377.000,395.000,342.000,345.000,335.000,369.000,337.000,333.000,339.000,302.000
206,368.000,351.000,333.000,329.000,367.000,291.000,344.000,347.000,302.000,387.000
207,426.000,426.000,552.000,531.000,504.000,531.000,491.000,413.000,424.000,343.000
208,410.000,402.000,305.000,375.000,344.000,385.000,345.000,440.000,467.000,502.000
209,349.000,352.000,428.000,301.000,313.000,327.000,351.000,387.000,360.000,386.000
210,370.000,379.000,282.000,397.000,416.000,358.000,374.000,361.000,347.000,269.000
211,326.000,325.000,374.000,325.000,320.000,331.000,324.000,256.000,348.000,404.000
212,369.000,343.000,302.000,343.000,371.000,356.000,364.000,402.000,340.000,304.000
213,326.000,356.000,373.000,325.000,341.000,354.000,293.000,360.000,318.000,411.000
214,407.000,355.000,339.000,374.000,422.000,335.000,376.000,369.000,404.000,284.000
215,403.000,418.000,455.000,377.000,275.000,372.000,392.000,317.000,428.000,522.000
216,375.000,411.000,372.000,528.000,541.000,521.000,523.000,457.000,385.000,299.000
217,436.000,426.000,415.000,337.000,333.000,353.000,341.000,459.000,393.000,431.000
218,324.000,359.000,340.000,337.000,353.000,378.000,383.000,410.000,426.000,390.000
219,368.000,338.000,373.000,353.000,375.000,313.000,304.000,309.000,334.000,471.000
220,331.000,333.000,308.000,381.000,344.000,319.000,405.000,378.000,344.000,237.000
221,334.000,383.000,392.000,351.000,351.000,344.000,310.000,299.000,316.000,371.000
222,387.000,328.000,374.000,390.000,404.000,460.000,419.000,360.000,439.000,354.000
223,379.000,389.000,383.000,306.000,302.000,352.000,296.000,370.000,295.000,427.000
224,339.000,361.000,330.000,356.000,373.000,361.000,397.000,365.000,411.000,282.000
225,361.000,328.000,380.000,367.000,326.000,345.000,323.000,400.000,333.000,370.000
226,355.000,358.000,314.000,347.000,371.000,310.000,369.000,319.000,345.000,376.000
227,354.000,367.000,369.000,358.000,367.000,353.000,393.000,369.000,394.000,378.000
228,385.000,371.000,341.000,333.000,346.000,334.000,377.000,332.000,357.000,324.000
229,360.000,325.000,350.000,368.000,402.000,355.000,339.000,402.000,302.000,355.000
230,372.000,372.000,381.000,399.000,340.000,382.000,343.000,361.000,388.000,352.000
231,317.000,368.000,313.000,328.000,344.000,348.000,374.000,319.000,315.000,391.000
232,346.000,335.000,378.000,353.000,362.000,356.000,355.000,320.000,442.000,299.000
233,361.000,398.000,357.000,336.000,316.000,355.000,300.000,387.000,264.000,416.000
234,333.000,340.000,325.000,410.000,366.000,355.000,355.000,303.000,394.000,322.000
235,382.000,317.000,384.000,364.000,372.000,415.000,397.000,476.000,322.000,322.000
236,371.000,369.000,379.000,374.000,338.000,310.000,340.000,353.000,469.000,396.000
237,319.000,358.000,329.000,356.000,340.000,381.000,350.000,311.000,270.000,367.000
